# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSFR";"FYGT1";"PSCCOMR"
-0.0667044595616043;0.0269682470639413;0.023744292251632
-0.0139833711262246;0.0448020878642884;-0.0167198081998398
-0.027399848828424;0.0204436711613749;-0.0220198041771708
-0.0566893424036281;-0.0226185297955634;-0.010947652910178
-0.0500755857898696;-0.0456720313179644;0.0123455424099281
-0.0319349962207087;-0.051979121357112;-0.0119309928041498
-0.0156840513983389;-0.00521966072205307;-0.0274423603692369
0.0313681027966724;-0.00782949108307962;0.0179385900065644
0.0103930461073355;0.00413223140495914;0.0112361831594681
0.0566893424036281;0.00500217485863372;-0.0169547573168277
0.016817838246406;0.00565463244889108;-0.0107293900794117
-0.0156840513983334;0.00695954762940432;0.00307851691542482
0.0621693121693085;-0.0123966942148761;-0.0308343048321318
-0.0226757369614513;0.0108742931709435;-0.0185487215130617
0.0808767951625113;-0.0121792083514567;0.00151531990526454
-0.0916477702192006;0.00195737277076985;-0.00106031063295092
0.129251700680272;0.00761200521966029;0.0047799791618035
0.0185185185185204;0.0250108742931714;-0.00975926847964126
-0.0234315948601644;0.0132666376685514;0.0177412536558945
0.00907029478458043;0.00630709003914767;-0.0108532053925807
-0.0897581254724149;0.00217485863418854;0.00557216766236701
0.0228647014361337;-0.00608960417572837;0.018156603522138
-0.0173847316704478;0.0106568073075248;0.0406435871324345
-0.0523431594860148;0.00521966072205302;-0.00483892106241413
0.0353363567649264;0.000652457590256617;0.0171925736568607
0.00736961451247165;0.00413223140495853;-0.00563196397394317
0.0236205593348469;0.024793388429752;0.0186682921088901
-0.0804988662131519;0.0304480208786431;0.0499789160737215
-0.0625472411186734;0.000217485863418687;-0.0209591995188114
-0.105820105820102;0.0376250543714661;-0.0179184026217806
-0.0863567649281955;-0.00456720313179643;-0.0703470754148889
0.0854119425547999;-0.0545889517181385;-0.0159141461897067
0.075018896447466;-0.0232709873858195;-0.0308381116908982
