# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
HSWST;PMP;CES155;HSNE;sFYAAAC;LHEL;PMCP;Sfygt1;PMI;FYAAAC
0.0761346998535878;0.0007751937984509241;0.0851063829787245;-0.26101321585903103;-0.0166453265044814;0.0516605166051662;0.0176297747306562;0.0668257756563248;0.00959860383944244;0.0205269607843134
-0.035139092240117006;-0.30387596899224895;-0.021276595744682002;-0.0506607929515407;-0.0486555697823304;0.0258302583025826;-0.0739471106758089;0.0525059665871109;-0.30191972076788803;0.0110294117647059
-0.0505124450951683;-0.0705426356589141;-0.0531914893617;0.014317180616738999;0.0064020486555698;-0.011070110701107002;0.0426052889324191;-0.13484486873508197;-0.0558464223385706;0.00888480392156895
-0.0292825768667658;0.146511627906977;0.0531914893617;-0.0737885462555055;0.030729833546735003;0.00369003690036862;-0.0479921645445632;0.0035799522673030703;0.0270506108202462;-0.00153186274509836
-0.0658857979502195;-0.30697674418604604;-0.127659574468085;-0.052863436123348;0.0486555697823303;-0.0295202952029512;-0.058765915768854;0.0644391408114559;-0.255671902268762;-0.009191176470588279
-0.0336749633967781;0.040310077519379;-0.0212765957446788;-0.0220264317180627;0.11011523687580099;-0.0295202952029523;-0.10333006856023598;-0.0584725536992843;0.0383944153577669;-0.0128676470588235
0.0131771595900439;-0.0325581395348837;-0.0638297872340425;0.123348017621144;-0.0179257362355955;-0.0405904059040592;-0.0509304603330058;-0.009546539379474691;-0.0183246073298428;0.000612745098039557
0.0204978038067342;0.0589147286821697;-0.0212765957446819;-0.145374449339207;0.0192061459667094;-0.0147601476014756;0.054358472086190004;-0.0584725536992843;0.0174520069808011;-0.004595588235294179
-0.0270863836017561;0.323255813953489;0.0425531914893606;0.13215859030837;0.00384122919334187;0.0147601476014756;0.0352595494613124;0.0393794749403342;0.33158813263525394;0.0012254901960781302
0.0592972181551976;0.0457364341085278;0.09574468085106401;0.0848017621145385;-0.0140845070422533;0.0295202952029523;0.0009794319294799132;0.0274463007159906;0.0636998254799291;0.0140931372549026
0.0380673499267927;-0.0682170542635653;0.0744680851063852;-0.0286343612334814;-0.00768245838668374;0.0405904059040592;0.0328109696376111;-0.0250596658711217;0.0305410122164058;-0.00245098039215716
0.00366032210834633;0.0565891472868212;0.0106382978723393;-0.0319383259911871;-0.0166453265044817;0.0184501845018442;0.0239960822722817;-0.0560859188544155;-0.0244328097731229;0.0
0.0907759882869684;-0.23643410852713298;0.0;0.102422907488987;0.0115236875800256;0.0;-0.0553379040156714;-0.0656324582338902;-0.213787085514835;-0.0104166666666663
0.0117130307467073;-0.0612403100775186;-0.0106382978723393;-0.0870044052863458;-0.0294494238156208;-0.011070110701107002;-0.0617042115572968;0.0155131264916467;-0.0663176265270498;0.0036764705882352203
0.0190336749633951;0.11317829457364399;0.0;0.0649779735682829;0.00256081946222761;-0.0147601476014756;-0.0313418217433883;-0.0572792362768497;0.10209424083769601;-0.007352941176470509
0.0600292825768683;-0.0286821705426372;0.0;-0.205947136563875;-0.0192061459667093;0.011070110701107002;0.0460333006856018;-0.0226730310262529;0.0244328097731231;-0.00551470588235299
0.0366032210834537;0.08914728682170699;0.0;0.21585903083700303;-0.0179257362355952;-0.0073800738007383;0.16209598432908998;0.0298329355608591;0.092495636998254;0.00214460784313694
-0.0197657393850659;-0.0124031007751955;0.0425531914893606;-0.0440528634361221;-0.00128040973111419;0.0073800738007383;-0.0107737512242909;0.0107398568019093;-0.0706806282722514;0.00612745098039246
0.0183016105417293;0.0596899224806212;0.0106382978723394;-0.0209251101321608;-0.0153649167733675;0.011070110701107002;0.141527913809991;0.0;0.0148342059336832;0.00428921568627396
-0.0732064421669122;0.0279069767441857;-0.0106382978723394;-0.0429515418502202;-0.00640204865556954;0.011070110701107002;-0.13124387855044198;0.0226730310262533;0.0523560209424083;0.0039828431372554395
-0.13762811127379;-0.0620155038759697;0.0531914893617033;0.0209251101321607;0.00384122919334187;0.0258302583025826;0.0190989226248777;0.0310262529832933;0.0244328097731231;0.0027573529411765
0.0475841874084903;0.0682170542635675;0.0531914893617;0.00110132158590204;0.0038412291933418896;0.0258302583025837;0.0137120470127334;-0.0405727923627685;0.10034904013961801;0.000306372549019329
-0.10761346998535902;-0.0395348837209304;-0.0106382978723392;0.0958149779735682;0.0153649167733675;0.0184501845018442;0.0954946131243879;-0.008353221957040441;-0.0401396160558481;0.0018382352941176102
-0.0673499267935562;-0.0286821705426371;0.10638297872340301;-0.12665198237885303;-0.0153649167733675;0.0258302583025836;-0.0337904015670911;-0.0453460620525062;0.0270506108202461;-0.0009191176470588029
-0.0373352855051244;-0.009302325581395321;-0.0319148936170213;0.128854625550661;0.00768245838668374;0.0405904059040582;0.0582761998041126;0.00954653937947508;-0.0523560209424083;0.00214460784313694
-0.0366032210834561;-0.0240310077519373;0.0212765957446819;-0.0616740088105738;0.005121638924455721;0.0295202952029523;-0.0161606268364347;0.0250596658711217;-0.0418848167539267;0.00490196078431433
0.0007320644216683709;0.0496124031007745;0.0851063829787246;0.105726872246696;-0.0422535211267606;0.0774907749077487;-0.0117531831537708;0.0286396181384249;0.0314136125654451;0.0107230392156857
-0.0183016105417269;0.0968992248062023;0.0531914893617;-0.13215859030837;-0.0371318822023048;0.0553505535055349;0.177766895200783;0.008353221957040441;0.14136125654450302;0.0183823529411765
-0.0607613469985365;-0.17131782945736498;0.0319148936170213;-0.0958149779735682;0.0691421254801536;0.011070110701107002;0.0303623898139085;0.009546539379475059;-0.14048865619546302;0.0174632352941177
-0.106881405563688;-0.0100775193798442;-0.0425531914893607;-0.066079295154185;-0.0166453265044813;0.0;-0.0773751224289917;0.0429594272076373;-0.0296684118673638;0.029105392156863
-0.0424597364568096;-0.0744186046511627;-0.0531914893617033;-0.140969162995596;0.0768245838668375;-0.0147601476014756;-0.113124387855044;-0.0847255369928404;-0.12390924956370199;0.0058210784313722395
0.038067349926795;-0.0937984496124024;-0.10638297872340301;0.114537444933922;0.0601792573623562;-0.011070110701107002;-0.10333006856023401;-0.0501193317422435;-0.18586387434555;-0.0242034313725487
0.0834553440702781;-0.0790697674418605;-0.0638297872340425;-0.0165198237885463;-0.0358514724711911;-0.0147601476014767;-0.0876591576885411;0.17780429594272099;-0.0689354275741701;0.0131740196078428
0.117130307467056;0.18759689922480496;0.0531914893617031;0.16409691629956;-0.0281690140845069;-0.00369003690036862;0.175318315377082;0.0859188544152746;0.19633507853403098;0.032475490196078996
