# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSFR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSFR;GDP285A
-0.0667044595616043;0.00028715488627821
-0.0139833711262246;0.0005996469684045
-0.027399848828424;0.0018242781010616399
-0.0566893424036281;-0.00046451525721476395
-0.0500755857898696;0.000143577443139105
-0.0319349962207087;0.00102193356587251
-0.0156840513983389;-0.000515189648910922
0.0313681027966724;0.000177360370936524
0.0103930461073355;-0.000261817690430131
0.0566893424036281;-0.000228034762632712
0.016817838246406;-9.29030514429468e-05
-0.0156840513983334;-0.00210298725539048
0.0621693121693085;0.00030404635017692
-0.0226757369614513;-0.000641875628151288
0.0808767951625113;0.0009628134422269471
-0.0916477702192006;0.00168070065792253
0.12925170068027197;0.000810790267138502
0.0185185185185204;0.00110639088536608
-0.0234315948601644;0.00104727076172055
0.00907029478458043;0.00168070065792253
-0.0897581254724149;0.0009797049061256858
0.0228647014361337;-0.000270263422379501
-0.0173847316704478;0.00058275550450579
-0.0523431594860148;0.00156246041063148
0.0353363567649264;-0.000827681731037212
0.00736961451247165;0.00134287137994813
0.0236205593348469;0.00204386713174498
-0.0804988662131519;0.000996596370024425
-0.0625472411186734;0.00206075859564369
-0.10582010582010198;-0.000574309772556451
-0.0863567649281955;0.00113172808121416
0.0854119425547999;8.44573194936048e-05
0.07501889644746601;-0.00054897257670837
0.103741496598639;8.44573194936846e-06
0.0273998488284239;8.4457319493577e-05
0.00547996976568038;0.00140199150359366
0.00018896447468241798;0.00152023175088469
0.0370370370370352;0.000405395133569266
0.0347694633408901;0.0014526658952897901
0.0544217687074829;0.000844573194935951
-0.0755857898715023;0.00090369331858145
-0.0759637188208616;0.00150334028698598
-0.0559334845049149;0.00538837698369127
-0.0430839002267574;0.0022296732346309
0.0434618291761167;0.00248304519311167
0.0965608465608447;0.00532925686004575
0.126606198034773;0.00222122750268153
0.0678382464096713;0.0057177605297163
0.10997732426303901;0.000777007339341058
0.0417611489040079;0.00284621166693414
0.0610355253212416;0.00349653302703477
0.115835222978078;0.00400327694399635
-0.0933484504913096;0.00629207030227276
0.0738851095993992;0.0040539513356925
0.0296674225245634;0.00568397760191885
-0.0258881330309921;0.0076349416822209
-0.13567649281934802;0.0209538609663606
-0.0697278911564626;0.0135469540467725
-0.211829176114892;0.022347406738005
-0.0319349962207087;0.0513416045201557
-0.040060468631899;0.0429465469624925
-0.177248677248674;0.0216464109862082
-0.101473922902494;0.0143492985819615
-0.026832955404386002;0.00678192275533557
0.0536659108087681;0.00127530552435334
0.101473922902494;-0.0103122387101679
0.051965230536661;0.0005743097725565139
0.056878306878305;0.00752514716687919
0.00434618291761335;0.0069423916623734296
0.0608465608465589;0.00835282889791644
0.0761526832955386;0.0049069702625778
0.0867346938775511;0.016756332187528998
0.0421390778533672;0.0137834345413546
0.0512093726379422;0.0067734770233862105
0.0376039304610714;0.00527858246834961
-0.139455782312925;0.00881734415513119
0.161375661375663;0.012829066831076999
-0.0536659108087698;0.00896092159827022
0.0115268329554081;0.0095436771027762
-0.212018140589569;0.0219082286766382
0.10204081632653099;0.0303708520898964
-0.0315570672713549;0.046037684855958
-0.126039304610731;0.0441627323632002
-0.18235071806500602;0.0585035852132126
-0.106575963718821;0.0277020007938988
0.189342403628118;0.0218997829446888
0.0640589569160998;0.0136736400260129
-0.0786092214663662;0.0217730969654485
-0.10468631897203;0.00488163306672973
-0.12339380196523199;-0.022254503686562
-0.051398337112623;0.0018749524927578198
0.0037792894935753797;-0.00266040556404812
0.0385487528344671;-0.0144337559014552
0.0967498110355272;-0.0096534716181178
0.0929705215419501;-0.00619072151888045
0.19708994708994299;-0.0168830181667694
0.0170068027210883;-8.44573194935805e-06
0.0801209372637981;0.0014948945550366
-0.0410052910052946;-0.00495764465427395
0.11942554799697802;0.0023479134819219803
-0.0665154950869218;0.00435799768586931
-0.0854119425548016;-0.0140030235720379
-0.0236205593348469;-0.00958590576252283
0.0476190476190476;-0.0180992035674772
0.00642479213908154;0.00309958362541485
-0.01398337112623;-0.0006080927003537791
0.0701058201058219;0.0148222595711257
0.0419501133786848;0.00167225492597312
-0.011715797430084999;-0.0234200146955736
-0.0676492819349943;0.0050927763654636795
-0.0262660619803514;0.00899470452606788
0.0277777777777778;0.0197461212976022
-0.0846560846560829;0.0200839505755767
0.00736961451247165;0.00809101120748623
-0.0574452003023413;0.0125756948725961
-0.055744520030238;0.0113679552038378
0.0370370370370408;0.0148391510350244
-0.0037792894935770897;-0.0090876075775107
0.0381708238851078;0.00699306605406957
-0.0351473922902494;0.0133611479438865
-0.0757747543461793;0.00917206489700428
-0.00547996976568588;-0.0148729339628219
-0.00491307634164961;0.00446779220121107
0.0500755857898752;0.0127699467074314
-0.12093726379441;-0.0150587400657077
-0.0455404383975794;0.0248557891269646
-0.0506424792139059;0.048900787986791
-0.0839002267573713;-0.0277864581133925
0.0659486016628872;-0.0240449988598261
0.0177626606198016;-0.0102869015143198
0.0253212396069557;0.00880045269123253
0.0873015873015873;-0.004003276943996379
-0.0500755857898696;0.0052701367364003104
0.0175736961451247;0.0133864851397346
0.0253212396069502;-0.00388503669670526
-0.0343915343915307;-0.0129641985422667
0.0557445200302324;0.00631740749812082
0.0187074829931973;-0.0075927130224741094
0.076341647770221;-0.0020607585956437
-0.0241874527588832;-0.00449312939705915
0.0428949357520805;0.0109963429980658
-0.006991685563117861;0.0141803839429745
0.0100151171579761;0.00418908304688226
-0.0839002267573696;0.0037752421813636
-0.0207860922146655;0.0155992669104669
0.07256235827664399;-0.00615693859108302
0.0011337868480725802;-0.007668724610018329
0.0245653817082425;-0.00352187022288286
0.0198412698412698;-0.0038934824286547295
0.00321239606953527;-0.00982238625710485
-0.0478080120937245;0.0015286774828340301
0.00888133030990357;-0.0101771069989781
0.024565381708237;-0.0164185029095547
-0.01039304610733;-0.00552350869488094
0.0421390778533617;-0.00548128003513426
0.0151171579743026;-0.023614266530409
0.007747543461825491;-0.00891869293852343
0.0334467120181406;-0.00970414600981395
0.0515873015873015;-1.68914638987161e-05
-0.00736961451247165;-0.00413840865518611
-0.0765306122448979;0.0105149362769524
0.0432728647014398;0.011536869842825
0.0022675736961451603;0.01081053689518
0.00245653817082203;0.0118831448527487
-0.0410052910052892;0.00140199150359366
-0.0470521541950114;0.00860620085639718
0.0228647014361281;0.00152023175088478
0.0345804988662132;-0.00641875628151312
0.014172335600906999;-0.0127530552435328
-0.0171957671957653;-0.0112074862967999
-0.0168178382464115;-0.0213930390277274
0.08673469387755099;-0.00346275009923735
-0.018140589569160998;0.0196616639781088
0.00359032501889456;0.00700995751796829
0.0183295540438435;0.00115706527706216
0.00359032501889456;0.0222713951504607
0.0100151171579762;-0.0083190459701189
0.0770975056689343;0.00541371417953929
0.082766439909297;0.0008614646588346321
-0.0665154950869273;0.0186735133400336
0.0107709750566893;0.0154134608075809
0.0224867724867743;0.0113172808121417
-0.0066137566137584;0.0148729339628219
0.0602796674225283;0.0051434507571598296
-0.0115268329554084;0.0212325701206896
0.027588813303101003;0.0231750884690421
-0.0177626606198015;0.0106247307922941
0.0292894935752038;-0.0025506110487064602
-0.15041572184429097;0.0238423012930414
-0.0865457294028741;0.0121280710792802
-0.07501889644746601;-0.0236227122623582
-0.06613756613756801;0.00216210737903599
0.00396825396825395;0.0298641081729348
-0.0922146636432313;0.0181583236911227
-0.0829554043839795;0.0313083283362752
-0.0557445200302325;0.0322204673868062
-0.0158730158730159;0.0710623886219098
-0.0846560846560845;0.0257848196413942
-0.12226001511715799;-0.13041899276200802
