# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS34";"IPS13";"LHEL";"HSFR"
0.0143273834527761;0.00791204486606331;0.0516605166051662;-0.0667044595616043
-0.0279503152617967;0.000545179550926256;0.0258302583025826;-0.0139833711262246
0.00569557936907694;-0.0112761741527853;-0.011070110701107;-0.027399848828424
0.0226657164948591;0.0270090879517562;0.00369003690036862;-0.0566893424036281
-0.0133291579077117;-0.00382000895250032;-0.0295202952029512;-0.0500755857898696
-0.00434512800213515;-0.00891197845396456;-0.0295202952029523;-0.0319349962207087
-0.00962972676907102;-0.0059110520614574;-0.0405904059040592;-0.0156840513983389
-0.00616592047086262;-0.0157325385893698;-0.0147601476014756;0.0313681027966724
0.0110979905562294;0.0210980358902999;0.0147601476014756;0.0103930461073355
0.0110392357759674;0.00727568938198024;0.0295202952029523;0.0566893424036281
0.00634188195195495;0.0120948815031797;0.0405904059040592;0.016817838246406
0.004051656960518;0.00300092639250597;0.0184501845018442;-0.0156840513983334
-0.00211396065065103;0.00845759962659176;0;0.0621693121693085
0.000645696863493559;0.00181864093829454;-0.011070110701107;-0.0226757369614513
0.00234897977169891;0.00291012566895144;-0.0147601476014756;0.0808767951625113
0.00252494125279122;0.00609302871816765;0.011070110701107;-0.0916477702192006
0.00951221720854797;0.0079116696564622;-0.0073800738007383;0.129251700680272
-0.00223116735148322;0.00627500537487674;0.0073800738007383;0.0185185185185204
0.00446263756265819;0.00582062654750508;0.011070110701107;-0.0234315948601644
0.002525244112483;0.00236419569882299;0.011070110701107;0.00907029478458043
0.00546056024802997;0.0088208025208078;0.0258302583025826;-0.0897581254724149
0.00698757881544941;0.0065481579647426;0.0258302583025837;0.0228647014361337
0.00504988250558247;-0.004729141816847;0.0184501845018442;-0.0173847316704478
0.0106279523141355;0.0352847109216388;0.0258302583025836;-0.0523431594860148
0.00734010749701938;0.00954908435724861;0.0405904059040582;0.0353363567649264
0.0063412762325705;0.00500154398750965;0.0295202952029523;0.00736961451247165
-0.000175961481092307;0.0103670412884397;0.0774907749077487;0.0236205593348469
0.00939501050771673;0.00736649010553594;0.0553505535055349;-0.0804988662131519
0.00757482375837369;0.00445598922698115;0.011070110701107;-0.0625472411186734
0.00422792130130296;-0.0119129048464694;0;-0.105820105820102
0.00105698032532645;0.0090935799010726;-0.0147601476014756;-0.0863567649281955
-0.00977297940342152;-0.0206530373029633;-0.011070110701107;0.0854119425547999
-0.00808059944413071;-0.00294426974268536;-0.0147601476014767;0.075018896447466
0.00206580595961185;0.00267599487763814;-0.00369003690036862;0.103741496598639
0.00591333548767586;0.0249398069996858;0.0184501845018453;0.0273998488284239
0.00622194951389504;0.00876639712859589;0.011070110701107;0.00547996976568038
0.00500203067423505;0.0062502415411802;0.0258302583025826;0.000188964474682418
-0.00164725386517112;0.00541952748354083;0.0332103321033209;0.0370370370370352
0.0051028829516945;0.0169208273972043;0.0516605166051662;0.0347694633408901
0.00550629206153321;0.00504506830127979;0.0295202952029512;0.0544217687074829
0.0013234968543472;-0.00854990118855067;0;-0.0755857898715023
0.00584125488096249;0.00867747245304909;-0.0184501845018442;-0.0759637188208616
-0.00280236073072743;-0.0111275911506068;-0.00738007380073835;-0.0559334845049149
-0.0169595370365603;-0.02300822797135;-0.0811808118081174;-0.0430839002267574
-0.00684705191832842;0.00674551821511213;-0.0848708487084872;0.0434618291761167
0.000791372375380045;-0.00551070341669541;-0.0553505535055348;0.0965608465608447
-0.0136292918625541;-0.018469317422445;-0.0442804428044278;0.126606198034773
0.0119732550663127;0.048925080773246;-0.0147601476014756;0.0678382464096713
0.00311975768801787;0.0114333869758001;0.0184501845018442;0.109977324263039
-0.00979629959971036;0.00925754649691143;0.011070110701107;0.0417611489040079
0.0111806712521646;0.00940200219347564;0.0147601476014766;0.0610355253212416
0.0152447454600569;0.0161674065174658;0.0516605166051652;0.115835222978078
0.00825746950430103;0.00912134541158011;0.0332103321033208;-0.0933484504913096
0.00394868466521434;0.0132659106693473;0.0479704797047976;0.0738851095993992
0.0143192062410903;0.0266804043408752;0.0811808118081174;0.0296674225245634
0.0156681433095714;0.0148973220165118;0.0774907749077487;-0.0258881330309921
0.00497961905702241;-0.00572044558391427;-0.00369003690036862;-0.135676492819348
