# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP275_1";"EXRUS"
-0.000301755669348951;-0.00442252948352995
0.000713240673006578;0.00589670597804492
0.000128017556693483;0.00061000406669387
0.000201170446232645;0.000355835705566299
0.00190197512801754;0.00955673037820748
9.14411119239352e-05;-0.00259251728344834
0.00152706656912946;0.00294835298901464
0.000640087783467449;0.00193167954453544
-0.000822970007315287;-0.00350752338348925
-0.000173738112655435;0.0170801138674259
9.14411119240337e-06;0.00111834078893347
0.00152706656912946;0.00447336315574953
0.00067666422823703;0.0103192354615746
0.000557790782735917;0.00132167547784157
0.000877834674469643;-0.00259251728344856
0.000923555230431593;0.000711671411132819
-0.000283467446964144;0.00310085400570337
0.0013624725676664;0.00208418056119364
0.000384052670080483;-0.00142334282228029
0.00174652523774688;0.000711671411147696
0.000429773226042434;0.000508336722239822
0.00106986100950988;-0.000406669377800983
0.000886978785662013;-0.00345668971125468
1.82882223848067e-05;-0.000457503050020347
0.00221287490855886;0.00462586417242283
0.00155449890270667;0.000915006100040694
0.000521214337966338;-0.00355835705570851
0.00384967081199707;0.00137250915006082
0.00233174835406001;0.00183001220008139
0.00149963423555229;-0.0012708418056222
0.00121616678858817;0.00284668564457602
-0.000667520117044625;-0.000813338755586646
0.000164594001463063;-0.00122000813338752
0.00241404535479151;-0.000559170394474395
0.00131675201170445;0.0174867832452268
0.00223116313094367;0.0236884912566034
0.00197512801755671;-0.00172834485562734
0.00215801024140454;-0.00320252135014221
0.00268836869056328;-0.00223668157788237
0.00138990490124358;0.00183001220008139
0.00341989758595466;0.00213501423342832
0.00439831748354058;0.00777755185034557
0.00370336503291881;-0.0133184221228091
0.00444403803950257;-0.00366002440016278
0.00293525969275785;-0.00696421309475903
0.00199341623994147;-0.0159109394062578
0.0016276517922458;-0.00284668564457602
0.000182882223847838;-0.00757421716145279
0.00386795903438188;-0.00427002846685653
0.00232260424286758;-0.020892639284262
0.0017465252377469;-0.040209434729555
0.00435259692757864;-0.0643554290361985
0.00143562545720556;-0.0133692557950391
0.00299012435991219;0.00320252135014226
0.00339246525237749;0.00996339975599803
0.00791880029261155;-0.0537820252135007
