# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP259
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP259;IPS38;CPIAUCSL;CES049;IPS25;LHEL;IPS10;IPS43;CES011
0.0142744375740034;0.0194458177866979;0.000263675531438038;0.00850520944078146;0.0064834046680511;0.0516605166051662;0.0138960315501438;0.0120540791556577;0.0197568389057765
0.0141823444283646;0.0014394232784421099;0.000791026594314095;0.00986797595345527;0.0019978014384176;0.0258302583025826;-0.0122882641384579;-0.0104465265171052;-0.00338491295938249
-0.0036574134982239;-0.0038259921754208795;0.0009316535444145699;0.0037886842054376;-0.0021865215742955303;-0.011070110701107002;0.001378523008879;0.0009038360252326391;-0.00856590218292273
0.0203262728588344;0.011068170253250001;0.000140626950100457;0.003054143390101;0.0047121233927282895;0.00369003690036862;0.0174558150517291;0.0165736258008899;-0.00994749930920143
0.00599921063018027;-0.0036640251733280798;0.0009316535444140269;0.0025612278429620198;-0.000980000705599948;-0.0295202952029512;-0.0066606961235535795;-0.00703093530901735;0.0047665100856590205
0.0010656492566767;-0.00513618194038122;8.78918438128604e-05;0.0022616125103898104;-0.00324184233412706;-0.0295202952029523;-0.00493830651046541;-0.00482155835844905;-0.00621718706825089
0.0196553085120379;-0.00790364961393568;0.00100196701946454;-0.00334409371194309;-0.00275184198132622;-0.0405904059040592;-0.007120331151181341;-0.0071320945721820295;-0.0124343741365018
-0.00242073411393234;0.00318620126164173;0.000316410637725634;-0.00360504900160625;-0.00154560111283281;-0.0147601476014756;-0.0043640492814330896;-0.00431906071425037;-0.00324675324675397
-0.00895934745428229;0.0158498102520435;-5.27351062876149e-05;-0.00159472677014671;0.000980560706004271;0.0147601476014756;0.0112547539558033;0.0104468930361743;-0.00352307267200884
0.000131561636626733;0.0114367408328168;0.0006152429066889361;0.00465853517097494;0.00192220138398472;0.0295202952029523;0.00941697799330187;0.00893976662264735;0.00324675324675397
-0.00273648204183658;0.0193059565171738;0.00022851879391277402;0.00197166218854508;0.00293972211660022;0.0405904059040592;0.0106804967267721;0.009642750197829;0.00856590218292273
0.00970924878305485;0.00301743249568187;0.0006152429066889361;0.007074787853014541;0.00222432160151155;0.0184501845018442;0.00470829795964765;0.00411857478326735;-0.00131251726996335
0.0193000920931456;0.0055642679537871295;0.0005976645379260241;0.00601163667291572;0.00241248173698686;0.0;0.00310091262196831;0.0029130935638892;0.0134705719812103
0.0145507170109196;0.00373119259151795;0.000457037587826109;0.0029091682291786897;0.0022993616555401198;-0.011070110701107002;0.0034451613001818104;0.0032140057198966;0.00566454821773898
-0.0137350348638338;0.00163412376914721;0.0003867241127756;-0.0006958807724276799;0.000527520379814669;-0.0147601476014756;0.00275666394375262;0.00271224111383607;-0.000759878419451441
-0.019286935929483;0.0069020898844593;0.000509772694113706;0.004803510331894471;-7.53200542307174e-05;0.011070110701107002;0.006086438894522371;0.00502241080850109;-0.00531914893617093
0.0250624917773977;0.0126181221945381;0.000298832268962757;0.0035663889586918;0.00101780073281681;-0.0073800738007383;0.00884310283827498;0.0080359305974147;0.0117435755733635
0.00390738060781483;0.008804458216125991;0.000984388650702167;0.0020586472850984603;0.0034678024968175197;0.0073800738007383;0.00229626476811624;0.00200889101958637;0.00898038132080612
0.0113406130772266;0.0076001209013535406;0.000439459219063215;0.0064079021127713106;0.0032415623339249;0.011070110701107002;0.00585719449171551;0.0052236297776222605;-0.00193423597678844
0.0147743717931852;0.00898002874595412;0.000667978012976533;0.0064852221985975895;0.0033174423885590897;0.011070110701107002;0.00482330223505656;0.00421863448922486;-0.00110527770102382
0.0199579002762794;0.0141128098044024;0.000263675531438037;0.00438791487058454;0.00467432336551227;0.0258302583025826;0.00838346781064718;0.00733258050316395;0.009118541033434641
0.0200368372582555;0.0109385116295283;0.00036914574401325;0.00698780275646116;0.00275156198112491;0.0258302583025837;0.00585719449171555;0.00542411570860414;0.00752970433821641
0.00494671753716613;0.0100674607442575;0.000755869856788849;0.00798329886146357;0.00335468241537162;0.0184501845018442;0.00562718594089884;0.00532332296450957;0.0113981762917933
0.0324299434284963;0.0130092236169148;0.000509772694113706;0.00845688438713978;0.0049002835282035894;0.0258302583025836;0.0142406623023628;0.0139629104692865;0.00262503453992671
0.0462570714379687;0.0154425546404813;0.00105470212575213;0.00948137552432676;0.00523964377254382;0.0405904059040582;0.00907234724108184;0.00813599030337225;0.00352307267200884
0.00732798316011055;0.0119341198156215;0.000492194325350829;0.00845688438714268;0.00546560393523514;0.0295202952029523;0.00838346781064722;0.00823678304746674;0.0085659021829249
0.0331009077752927;0.0108364851715171;0.000878918438126956;0.007161772949567909;0.00701120504806709;0.0774907749077487;0.008268845609243791;0.00662959692798336;0.0165100856590204
0.0180107880542034;0.0131648139653819;0.00156447481986586;0.00813793903311337;0.00704872507508264;0.0553505535055349;0.0119432513122336;0.0112506693554505;0.00172699640784892
-0.014984870411787999;0.0113623465405161;0.00152931808234059;0.008292579204762871;0.005164323718313071;0.011070110701107002;0.00895772503967843;0.00873891417259634;0.00276319425255522
0.0165899223786344;0.0119579259891567;0.001476582976053;0.009433050470685071;0.0055784440164797205;0.0;0.00677570039896136;0.00552417541456054;0.00034539928157022203
