# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HSSOU;HSBR
0.010855405992184998;-0.0173998044965805
0.0112896222318707;-0.0418377321603108
-0.0138949196699948;-0.0543499511241465
-0.0495006513243595;-0.17888563049853304
-0.0386452453321759;-0.0213098729227741
-0.0325662179765523;-0.00957966764418591
-0.0555796786799831;-0.0146627565982405
0.0751194094659145;0.00547409579667679
0.0295267042987412;0.0330400782013683
0.0542770299609196;0.0471163245356774
0.0047763786365615;0.0187683284457478
0.00564481111593526;0.00273704789834012
0.0134607034303091;0.0158357771260997
-0.00955275727312288;0.0158357771260997
0.10898827616152901;0.008015640273706659
-0.0625271385149804;0.0127077223851379
0.041684759009987;0.0518084066471201
0.0764220581849765;0.0119257086999003
-0.0581849761181072;0.0293255131964809
0.0178028658271823;-0.0279569892473137
-0.0451584889274863;-0.0406647116324516
0.00347372991749934;0.00625610948191785
0.0017368649587490301;-0.04437927663734299
0.0121580547112458;0.00234604105571845
-0.0282240555796779;-0.00977517106549552
0.0412505427702988;0.0201368523949207
-0.0234476769431177;0.0365591397849442
-0.0542770299609197;-0.0355816226783987
-0.0243161094224928;-0.105376344086017
-0.101172383847156;-0.116520039100686
-0.0529743812418575;-0.0713587487781037
0.070343030829353;0.124926686217009
0.0599218410768562;0.0826979472140743
0.0642640034737294;0.0791788856304984
0.0408163265306118;0.0404692082111436
0.0225792444637437;-0.000195503421307919
-0.0134607034303091;-0.00156402737048089
0.0421189752496751;0.055131964809384
0.0742509769865393;0.0158357771260997
-0.014329135909683;0.0285434995112433
-0.0851063829787241;-0.0535679374389031
-0.0373425966131125;-0.0508308895405688
-0.0382110290924889;-0.0578690127077242
-0.0395136778115497;-0.0488758553274662
0.0725141120277902;0.10987292277614599
0.10030395136778099;0.0527859237536656
0.132001736864958;0.134701857282504
