# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP276_4;GDP284A;GDP285A
0.0015831802925717;0.000287530421745538;0.00028715488627821
0.00474954087771515;0.00248508435937196;0.0005996469684045
0.0024380976505604603;0.00325525513190455;0.0018242781010616399
0.00187870728051845;0.00031833725264684504;-0.00046451525721476395
0.00175205285711267;-0.00041075774535072795;0.000143577443139105
0.00110822620480021;0.0014581899959951099;0.00102193356587251
0.000844362822704935;-0.0009960875324755481;-0.000515189648910922
0.000316636058514355;0.0014581899959951099;0.000177360370936524
0.000601608511177239;0.00404596379170477;-0.000261817690430131
0.000295526987946706;-0.00057506084349104;-0.000228034762632712
0.00100268085196211;0.0023105123175979;-9.29030514429468e-05
0.0008865809638401581;0.00052371612532217;-0.00210298725539048
0.00109767166951638;-0.0029574557665253;0.00030404635017692
0.00107656259894877;-0.000195109929041582;-0.000641875628151288
0.0012032170223545099;0.00043129563261825097;0.0009628134422269471
0.0022692250860194604;0.000431295632618289;0.00168070065792253
0.00156207122200409;-0.000441564576252032;0.000810790267138502
0.000496063158339145;-0.000729094997997571;0.00110639088536608
0.0006754902581639349;0.000308068309013063;0.00104727076172055
0.0011398898106516;0.000780439716166403;0.00168070065792253
0.00198425263335658;-9.24204927039186e-05;0.0009797049061256858
0.00146708040444979;0.00248508435937192;-0.000270263422379501
0.00102378992252972;0.00341955823004489;0.00058275550450579
0.000306081523230535;0.007136915825469041;0.00156246041063148
0.0007493720051505929;-0.00106797013791194;-0.000827681731037212
0.00216367973318136;0.00031833725264684303;0.00134287137994813
0.0016676165748421802;-0.00119119746151713;0.00204386713174498
-0.0038524053785911603;0.00538092646409461;0.000996596370024425
0.0039579507314292895;0.0027110011193148898;0.00206075859564369
0.004538450172038921;0.0038611228062968897;-0.000574309772556451
0.0020686889156270602;0.00575060843491033;0.00113172808121416
0.000569944905325803;0.0058841047021492895;8.44573194936048e-05
0.00123488062820595;-0.00044156457625203093;-0.00054897257670837
0.00155151668672027;-0.000349144083548115;8.44573194936846e-06
0.0017414983218288801;0.00192029245951467;8.4457319493577e-05
0.00542503113587912;0.00252616013390704;0.00140199150359366
0.00447512296033605;0.0072087984309054;0.00152023175088469
0.0022586705507356302;-0.0043232252698164894;0.000405395133569266
0.00448567749561987;0.00250562224663949;0.0014526658952897901
0.00337745129081968;0.00542200223862969;0.000844573194935951
0.00246976125641186;0.000605867674392309;0.00090369331858145
0.0026597428915205;0.00494963083147636;0.00150334028698598
0.00291305173833196;0.008410264836056341;0.00538837698369127
0.00197369809807271;-0.000349144083548109;0.0022296732346309
0.0047706499482828;0.007332025754510609;0.00248304519311167
0.0047706499482827605;-0.0008112465470676981;0.00532925686004575
0.0059422033647858795;0.00139657633419253;0.00222122750268153
0.00598442150592109;0.0111212659553711;0.0057177605297163
0.00626939395858402;0.000965280701574242;0.000777007339341058
0.00902412766765877;-0.001817603023177;0.00284621166693414
0.00207924345091089;0.00243373964120305;0.00349653302703477
0.00606885778819154;0.011706595742496;0.00400327694399635
0.0029447153441834197;0.00319364147010197;0.00629207030227276
0.0034196694319549;0.00155061048869906;0.0040539513356925
0.00379963270217212;0.00930366293219415;0.00568397760191885
0.0030080425558863;0.0118914367279038;0.0076349416822209
0.0052772676419057295;0.0194083034678223;0.0209538609663606
0.00309247883815675;0.0262268820406445;0.0135469540467725
0.0054355856711629;0.0243887411301999;0.022347406738005
0.007535938192641371;0.0350170977911502;0.0513416045201557
0.00997403584320183;0.0184635606535156;0.0429465469624925
0.0069343296814641;0.0312792023084585;0.0216464109862082
0.004021277943132171;0.0298723570306322;0.0143492985819615
0.00454900470732278;0.0174572041774063;0.00678192275533557
0.00523504950077042;-0.00187921668497965;0.00127530552435334
0.006184957676313579;-0.0018997545722471698;-0.0103122387101679
0.00915078209106451;0.0038303159753955702;0.0005743097725565139
0.0137314504042387;0.00921124243949023;0.00752514716687919
0.00706098410486983;0.00702395744549766;0.0069423916623734296
0.00771536529246619;0.0038405849190293897;0.00835282889791644
0.00701876596373463;0.011747671517030999;0.0049069702625778
0.00327190593798157;0.0075374046271859405;0.016756332187528998
0.00443290481920075;0.0100122200429242;0.0137834345413546
0.0044012412133493705;-0.00338875139914352;0.0067734770233862105
0.0054039220653114796;0.00322444830100321;0.00527858246834961
0.00589998522365059;0.0134523161602366;0.00881734415513119
0.00639604838198976;0.0173545147410685;0.012829066831076999
0.008929136850104491;0.0116860578552285;0.00896092159827022
0.0047706499482828;0.0238034113430751;0.0095436771027762
0.0019314799569374898;0.022037153038067;0.0219082286766382
0.0035357693200768203;0.0314537743502326;0.0303708520898964
0.0054461402064466796;0.0189051252297676;0.046037684855958
0.00522449496548671;0.0152801881270473;0.0441627323632002
0.00606885778819155;0.0245735821156078;0.0585035852132126
-2.11090705676265e-05;0.0118914367279038;0.0277020007938988
0.0188081818757521;0.0246043889465091;0.0218997829446888
0.00844362822704914;0.0300469290724064;0.0136736400260129
0.0136786777278196;0.0234748051467946;0.0217730969654485
0.0171616743714775;0.00403569484807098;0.00488163306672973
0.0224600510839508;0.0015198036577976901;-0.022254503686562
0.0226500327190594;0.0032655240755382602;0.0018749524927578198
0.0115255525299221;0.00548361590043245;-0.00266040556404812
