# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FYGT1;GDP284A
0.0269682470639413;0.000287530421745538
0.0448020878642884;0.00248508435937196
0.0204436711613749;0.00325525513190455
-0.0226185297955634;0.00031833725264684504
-0.0456720313179644;-0.00041075774535072795
-0.051979121357111996;0.0014581899959951099
-0.00521966072205307;-0.0009960875324755481
-0.00782949108307962;0.0014581899959951099
0.00413223140495914;0.00404596379170477
0.00500217485863372;-0.00057506084349104
0.005654632448891079;0.0023105123175979
0.00695954762940432;0.00052371612532217
-0.0123966942148761;-0.0029574557665253
0.0108742931709435;-0.000195109929041582
-0.0121792083514567;0.00043129563261825097
0.00195737277076985;0.000431295632618289
0.007612005219660291;-0.000441564576252032
0.0250108742931714;-0.000729094997997571
0.0132666376685514;0.000308068309013063
0.00630709003914767;0.000780439716166403
0.00217485863418854;-9.24204927039186e-05
-0.00608960417572837;0.00248508435937192
0.0106568073075248;0.00341955823004489
0.00521966072205302;0.007136915825469041
0.000652457590256617;-0.00106797013791194
0.0041322314049585295;0.00031833725264684303
0.024793388429752;-0.00119119746151713
0.0304480208786431;0.00538092646409461
0.000217485863418687;0.0027110011193148898
0.0376250543714661;0.0038611228062968897
-0.004567203131796429;0.00575060843491033
-0.0545889517181385;0.0058841047021492895
-0.0232709873858195;-0.00044156457625203093
0.0574162679425837;-0.000349144083548115
0.0284906481078726;0.00192029245951467
-0.005872118312309721;0.00252616013390704
0.0306655067420618;0.0072087984309054
-0.0282731622444539;-0.0043232252698164894
0.0213136146150502;0.00250562224663949
0.0343627664201823;0.00542200223862969
0.0137016093953893;0.000605867674392309
0.0704654197477164;0.00494963083147636
0.0160939538929972;0.008410264836056341
-0.0226185297955635;-0.000349144083548109
-0.00652457590256639;0.007332025754510609
-0.0337103088299255;-0.0008112465470676981
-0.0841670291431057;0.00139657633419253
-0.104175728577643;0.0111212659553711
0.0615484993475422;0.000965280701574242
0.0493692909960855;-0.001817603023177
-0.0667681600695952;0.00243373964120305
-0.0208786428882123;0.011706595742496
0.0284906481078726;0.00319364147010197
0.0202261852979556;0.00155061048869906
0.0184862983906051;0.00930366293219415
0.0569812962157458;0.0118914367279038
0.0461070030448023;0.0194083034678223
0.0972161809482383;0.0262268820406445
-0.0713353632013923;0.0243887411301999
-0.00391474554153981;0.0350170977911502
0.0872118312309702;0.0184635606535156
0.0208786428882123;0.0312792023084585
-0.0872118312309702;0.0298723570306322
-0.0891692040017394;0.0174572041774063
0.0143540669856459;-0.00187921668497965
0.0648107872988253;-0.0018997545722471698
-0.0548064375815572;0.0038303159753955702
-0.045889517181383;0.00921124243949023
0.0197912135711176;0.00702395744549766
-0.0173988690735104;0.0038405849190293897
-0.0513266637668547;0.011747671517030999
0.0126141800782947;0.0075374046271859405
0.0178338408003478;0.0100122200429242
0.0382775119617227;-0.00338875139914352
0.0443671161374511;0.00322444830100321
0.0228360156589821;0.0134523161602366
0.0311004784688997;0.0173545147410685
0.0430622009569379;0.0116860578552285
0.0893866898651588;0.0238034113430751
0.0315354501957371;0.022037153038067
-0.0237059591126576;0.0314537743502326
0.0141365811222247;0.0189051252297676
0.13810352327099;0.0152801881270473
0.108525445846018;0.0245735821156078
-0.238147020443671;0.0118914367279038
-0.00956937799042623;0.0246043889465091
0.241626794258371;0.0300469290724064
0.0182688125271857;0.0234748051467946
0.0656807307525034;0.00403569484807098
0.0778599391039561;0.0015198036577976901
-0.18094823836450397;0.0032655240755382602
0.0513266637668508;0.00548361590043245
-0.0350152240104349;-0.000564791899857364
-0.127664201826884;-0.006941805896427461
-0.176816006959548;-0.005637650054938771
-0.0176163549369291;0.0040562327353385105
0.0208786428882123;0.00338875139914352
0.0728577642453263;0.00533985068955956
-0.0224010439321469;0.009467966030334509
0.0145715528490672;0.0012425421796860001
0.0893866898651589;0.00627432456023247
0.0171813832100892;-0.0099916821556566
-0.117007394519354;-0.0104743225064439
-0.0408873423227512;-0.0104537846191762
-0.06024358416702901;-0.00370708865179026
-0.0308829926054811;-0.00989926166295285
-0.00913440626359285;-0.0013863073905586699
-0.025880817746846002;-0.00470317618426597
-0.0554588951718138;-0.00335794456824223
-0.0402348847324926;-0.00344009611731244
-0.0126141800782947;0.00820488596338098
0.00826446280991688;0.00421026688984505
0.0550239234449765;0.0125383801768312
0.0234884732492388;0.00341955823004492
0.007394519356241641;0.0161325104486501
-0.0300130491518051;0.0114601410952856
0.0339277946933449;0.020486542549368002
0.045889517181383;0.0124151528532258
0.0341452805567642;-0.00219755393762633
0.0498042627229228;0.010063564761093
-0.0237059591126575;0.00110904591244698
-0.0541539799913006;-0.00630513139113376
-0.0176163549369291;-0.00306014520286302
0.0195737277076991;0.00100635647610925
0.00956937799043012;0.00350170977911513
-0.0291431056981292;0.00934473870672914
-0.0341452805567642;0.0150850781980058
-0.0565463244889078;0.00403569484807098
-0.0126141800782954;-0.00587383575851552
-0.0232709873858195;-0.00679804068555456
-0.0665506742061766;0.0022899744303303
-0.0332753371030883;-0.00139657633419243
-0.00891692040017422;0.000708557110729924
-0.0524140930839493;0.00045183351988586906
0.009569377990430141;-0.0021256713321901
-0.0102218355806868;0.000400488801716947
-0.00173988690735125;0.00258777379570962
0.00282731622444521;-0.00154034154506522
0.00674206176598563;-0.0012630800669535302
0.0250108742931708;0.00492909294420885
0.0798173118747279;0.00385085386266315
0.0304480208786431;0.0064899723765417
0.0650282731622447;0.00666454441831565
0.00848194867333618;0.0112958379971452
-0.0493692909960855;0.008163810188845929
-0.0206611570247936;-0.00260831168297726
-0.0137016093953893;-0.00507285815508152
-0.0208786428882122;-0.00207432661402129
0.0352327098738582;-0.0037070886517903703
0.00782949108307956;-0.00756821145808728
-0.0197912135711176;-0.0101867920846983
0.0108742931709441;-0.00257750485207575
0.0132666376685513;-0.000842053377969054
-0.0202261852979556;-0.00276234583748358
-0.0036972596781211795;-0.00434376315708407
-0.0110917790343628;-0.0101867920846983
0.0063070900391477;-0.00557603639313631
-0.0206611570247936;-0.00784547293619908
-0.045889517181383;-0.00303960731559527
0.0178338408003478;-0.00214620921945763
0.0141365811222272;0.0019408303467821602
0.0182688125271858;0.0020537887267536603
0.0291431056981298;0.00474425195880102
0.0378425402348848;0.0067158891364844705
0.0019573727707699103;0.0054220022386297605
-0.005654632448891079;0.00240293281030179
-0.0150065245759025;0.00106797013791193
-0.08503697259678099;0.00018484098540783
-0.0532840365376253;-0.00336821351187611
-0.0311004784688997;-0.00518581653505301
-0.0691605045672031;-0.00912909089042002
0.0050021748586344;-0.00270073217568112
0.00152240104393195;0.007065033220032709
-0.0345802522836016;0.00743471519084826
-0.0184862983906044;0.00142738316509383
-0.0150065245759026;0.0103613641264723
-0.00956937799043084;0.00279315266838498
0.00456720313179644;0.00237212597940051
0.0050021748586344;0.0077838592743964
-0.0050021748586344;0.014232755876402998
0.0361026533275341;0.0125075733459299
0.0197912135711177;0.00501124449327894
0.025228360156589996;0.0111828796171738
0.0389299695519787;0.0122713876423534
0.0178338408003484;0.009570655466672129
0.0293605915615485;0.00698288167096239
0.0326228795128316;0.008964787792279941
0.0226185297955629;0.00813300335794453
0.025228360156589996;0.0162660067158892
0.004567203131796429;0.0133907024984339
-0.00674206176598496;-0.0022899744303304104
0.00152240104393192;0.0104845914500776
-0.00500217485863441;0.0153109949579486
-0.026750761200522003;0.0103408262392048
-0.0589386689865156;0.0182376438935726
-0.0991735537190082;0.0267300602786992
-0.0017398869073512301;0.0324806687136094
0.00326228795128315;0.0208664934638173
-0.0737277076989994;-0.0820591285774432
