# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_8
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP276_8;GDP264;GDP274_2;GDP256;EXRUS;GDP274_3;GDP285A;EXRSW;GDP277A;FYAAAC;PMI
-0.00183351984161142;0.00269457325479383;0.00283483424773029;0.0127264621245896;-0.00442252948352995;-0.0009044988380668461;0.00028715488627821;0.000856018408624704;0.00127137850596445;0.0205269607843134;0.00959860383944244
0.000421795644314362;0.000595312695826549;0.000806461467026592;-0.0114700279657925;0.005896705978044921;0.000250476601310837;0.0005996469684045;-0.000785522774974012;0.0009176036173482179;0.0110294117647059;-0.30191972076788803
0.00129981923043815;-0.00142561724526883;-0.000378792507239711;0.0050865318364203705;0.00061000406669387;0.00026439196805029503;0.0018242781010616399;0.005448305400783121;0.0005638287287320701;0.00888480392156895;-0.0558464223385706
0.00103296892485152;0.00202876300288257;0.0031280929630127198;0.017296234750536998;0.000355835705566299;0.0020038128104866;-0.00046451525721476395;-0.00020141609614798798;0.000265331166462151;-0.00153186274509836;0.0270506108202462
0.00127399500731686;0.000360320842210799;0.0019306198756094699;-0.017782596360393997;0.00955673037820748;0.00151677497460448;0.000143577443139105;-0.00229614349607787;0.0005638287287320309;-0.009191176470588279;-0.255671902268762
0.0014547645691658801;-0.00167627522245895;0.0006476129962486871;-0.000962590686175158;-0.00259251728344834;0.00115497543937768;0.00102193356587251;-0.00475341986907263;-0.000232164770654381;-0.0128676470588235;0.0383944153577669
0.00116209004045795;-0.00257707732798596;-0.000256601375872162;-0.0191504883881166;0.0029483529890146397;0.000918414204806403;-0.000515189648910922;-0.0009869388711221119;-0.0006522724508860679;0.000612745098039557;-0.0183246073298428
-0.000301282603081691;-0.000258491038977318;-0.00145407446327545;0.00338426620192112;0.00193167954453544;0.0005705300363191621;0.000177360370936524;0.00270904649318049;-0.000508551402385802;-0.004595588235294179;0.0174520069808011
0.000275458379960403;0.0006579771901240731;0.00023216314959867402;0.0104973047460787;-0.00350752338348925;0.0005426993028400481;-0.000261817690430131;0.0026486216643334397;0.000143721048500345;0.0012254901960781302;0.33158813263525394
0.0009727124042351679;0.00348571249530017;-0.00166179938660063;0.0126352693227415;0.0170801138674259;0.000445291735663743;-0.000228034762632712;-0.0024874887874165603;-0.000110554652692576;0.0140931372549026;0.0636998254799291
0.000929672032366364;0.00133945356560973;-0.00260267109813164;0.00277631418959998;0.00111834078893347;0.000654022236756009;-9.29030514429468e-05;0.00119842577207663;6.6332791615538e-05;-0.00245098039215716;0.0305410122164058
0.00134285960230697;0.00173893971675648;-0.00200393455443004;0.00985895513314148;0.00447336315574953;0.0011828061728567;-0.00210298725539048;0.00234649752011262;0.000165831979038844;0.0;-0.0244328097731229
0.00107600929672032;0.00128462213309939;-0.00239494617480662;-0.0017225307015766;0.0103192354615746;0.000640106870016552;0.00030404635017692;0.000574035874019496;0.00019899837484661299;-0.0104166666666663;-0.213787085514835
0.000344322974950496;0.000759806993357559;-0.00249269907990085;0.00306002512868317;0.00132167547784157;0.000918414204806402;-0.000641875628151288;-0.00275940051721513;-5.5277326346268395e-05;0.0036764705882352203;-0.0663176265270498
0.000602565206163384;0.000751973931570372;-0.000989748164078125;-0.0060085923884408;-0.00259251728344856;0.00018089976761335;0.0009628134422269471;-0.0009265140422782811;-0.000364830353885457;-0.007352941176470509;0.10209424083769601
0.000740294396143568;-0.00143345030705602;-0.000794242353890112;0.00953471405990353;0.0007116714111328191;0.000333968801747781;0.00168070065792253;0.00246734717780406;0.000110554652692576;-0.00551470588235299;0.0244328097731231
8.60807437377473e-06;0.00142561724526883;-0.0010019672772149401;0.0026040611194423197;0.0031008540057033697;0.00218471257810005;0.000810790267138502;-0.00011077885288191001;-0.000685438846693876;0.00214460784313694;0.092495636998254
0.000697254024274764;0.00157444541922546;0.000562079204291438;0.0060085923884408;0.00208418056119364;0.00168375937547827;0.00110639088536608;-0.002135010619158;-0.0011055465269256;0.00612745098039246;-0.0706806282722514
0.0009468881811138811;-0.00021149266825416102;0.00268820489008906;0.00240141044866857;-0.00142334282228029;0.0027691579811585697;0.00104727076172055;-0.0008056643845900661;0.000807048964655682;0.00428921568627396;0.0148342059336832
0.00132564345355944;-5.4831432510336604e-05;-0.000525421864881109;0.0078020508247882295;0.000711671411147696;0.00356233388530955;0.00168070065792253;0.002014160961473;-0.00101710280477153;0.0039828431372554395;0.0523560209424083
0.00100714470173023;0.0014177841834816301;-0.0016007038209167;-0.000871397884326983;0.000508336722239822;0.000250476601310837;0.0009797049061256858;-0.0016113287691794699;0.00259803433827512;0.0027573529411765;0.0244328097731231
0.00117930618920548;0.0017311066549693;-0.0033969134520217;0.00467109796133423;-0.000406669377800983;0.000500953202621675;-0.000270263422379501;0.00100708048073794;0.000409052214962456;0.000306372549019329;0.10034904013961801
0.00106740122234655;0.00180160421105402;-0.00274930045577285;0.00155027763141899;-0.00345668971125468;0.000306138068268767;0.00058275550450579;-0.00141998347783778;0.0033387505113152602;0.0018382352941176102;-0.0401396160558481
0.0007661186192648889;-0.00245958140117809;-0.00206503012011386;0.0206906334859968;-0.00045750305002034697;5.56614669580298e-05;0.00156246041063148;0.00445129572485181;0.00015477651376961398;-0.0009191176470588029;0.0270506108202461
0.0006714298011534781;0.007754731169319471;-0.00233385060912281;-7.09277347707843e-05;0.00462586417242283;-0.0011549754393777802;-0.000827681731037212;0.00328308236720021;0.000685438846693837;0.00214460784313694;-0.0523560209424083
0.0007144701730222821;0.00030548940970046;-0.004618824765698529;0.00805536416325536;0.0009150061000406939;-0.0020873050109235397;0.00134287137994813;-0.00666687278247269;0.000486440471847263;0.00490196078431433;-0.0418848167539267
0.00117069811483174;0.00360320842210804;-0.00615843302093139;0.00115510882341022;-0.00355835705570851;-0.00346492631813305;0.00204386713174498;-0.000201416096148321;0.0038251909831625297;0.0107230392156857;0.0314136125654451
0.00206593784970301;0.00198176463215942;-0.00120969220053996;0.0196976451992056;0.00137250915006082;0.000556614669579604;0.000996596370024425;0.00457214538254314;-0.00153670967242656;0.0183823529411765;0.14136125654450302
0.0020142894034604303;0.00197393157037222;0.0027248622294993603;-0.00459003769302475;0.0018300122000813898;0.000542699302840149;0.00206075859564369;-0.00412902997101827;0.00538401158612759;0.0174632352941177;-0.14048865619546302
0.0017818713953688602;0.00456667502193258;0.00455772920001454;-0.00244194058282333;-0.0012708418056222;0.0027691579811585697;-0.000574309772556451;0.0011581425528453;8.844372215407671e-05;0.029105392156863;-0.0296684118673638
0.0015924937591461;0.000979132723398918;0.00541306711958861;0.0012159040246423301;0.00284668564457602;0.00268566578072162;0.00113172808121416;0.000805664384589733;0.00403524482327837;0.0058210784313722395;-0.12390924956370199
0.00031849875182921;0.00130812131846096;0.0032258458681068396;-0.00687999027276782;-0.000813338755586646;0.0019898974437471397;8.44573194936048e-05;0.0019738777422413398;0.00154776513769583;-0.0242034313725487;-0.18586387434555
0.00110183351984161;-0.00068147637548565;0.0006842703356590151;-0.0102743890082276;-0.0012200081333875199;0.0042024407553261;-0.00054897257670837;-0.0043707292863919295;0.00138193315865698;0.0131740196078428;-0.0689354275741701
0.0009468881811138769;0.00117495926807871;0.0049609599335281;0.00665707453491672;-0.000559170394474395;0.00237952771245285;8.44573194936846e-06;0.00462249940657777;0.0018904845610427398;0.032475490196078996;0.19633507853403098
0.0015236291641559801;0.0047076701341020105;0.00557191559036629;0.005127061970575121;0.0174867832452268;0.004619901757510829;8.4457319493577e-05;-0.00232001130347115;0.00414579947597095;0.0376838235294118;0.0636998254799293
0.00210897822157184;0.0054596440656724;0.0117059103850244;0.00533984517488753;0.0236884912566034;0.00488429372556112;0.00140199150359366;0.00459530823359788;0.00321714039335342;0.0091911764705882;0.0130890052356021
0.00224670741155203;0.0015117809249279401;0.0086511321008321;0.0100109431362218;-0.00172834485562734;0.0016420132752599;0.00152023175088469;-0.0057357261699843;0.00325030678916127;0.0116421568627446;0.0122164048865629
0.00271154342773523;0.00602362451435017;0.00678160779090645;-0.00841000283710941;-0.00320252135014221;0.00744472120562733;0.000405395133569266;-0.00636182810485675;0.0019789282831968198;-0.0162377450980387;-0.0715532286212905
0.00273736765085648;-0.00090080210552701;0.007759136841848091;0.00256353098528757;-0.00223668157788237;0.0081404895426019;0.0014526658952897901;-0.000857226905201514;0.007816213945363821;0.0153186274509798;0.0994764397905759
0.0034087974520099896;-0.00993232234615868;0.00664719754640203;0.0166274875369838;0.0018300122000813898;0.00651239163408157;0.000844573194935951;0.00435804007233476;0.00379202458735479;0.0419730392156866;-0.0087260034904032
0.00313333907204959;0.0188385135981953;0.00846784540378057;-0.00212783204312408;0.00213501423342832;0.00630366113298909;0.00090369331858145;0.00232172334028946;0.00391363470531657;0.0171568627450984;-0.0139616055846414
0.00285788069208918;-0.00148828173956635;0.00652500641503445;0.00621124305921453;0.007777551850345571;0.0042998483225026;0.00150334028698598;-0.004907603890675021;0.0029960310879683398;0.0162377450980385;-0.0471204188481674
0.00237582852715847;-0.00124545682416344;0.00586517430564881;-0.0146313784298626;-0.0133184221228091;0.0015446057080834;0.00538837698369127;0.00262173261550069;0.00499707030170363;0.0370710784313732;-0.0191972076788822
0.00193681673409656;-0.000360320842210798;0.00376348684612476;-0.00815668949864223;-0.0036600244001627797;0.00182291304287324;0.0022296732346309;-0.00159360415271759;0.00289653190054504;0.0392156862745092;-0.146596858638743
0.00188516828785402;0.00219325730041358;0.004753235010202921;0.0008410002837109241;-0.00696421309475903;-0.00144719814090699;0.00248304519311167;0.000392257847248612;0.00842426453517298;0.0226715686274513;0.00261780104712045
0.0019454248084703398;-0.000250657977190122;0.00182064785737851;0.00425566408624814;-0.0159109394062578;0.00204555891070507;0.00532925686004575;-0.00162713993272601;-0.00119399024907961;0.00735294117647062;-0.0209424083769634
0.0027545837996040302;0.0017702719639052398;0.006085118342110779;-0.0149150893689458;-0.00284668564457602;0.00848837371108915;0.00222122750268153;0.00504164630265913;0.00469857273943371;-0.0287990196078429;-0.11692844677138
0.00193681673409658;-0.00137078581275848;0.00489986436784418;0.0313297937016172;-0.007574217161452791;0.0082100663762994;0.0057177605297163;-0.00589907462395756;0.00695388765436192;-0.0634191176470588;0.230366492146597
0.00222088318843075;0.008577202656974559;0.00577964051369145;0.008339075102338559;-0.0042700284668565295;0.007611705606501221;0.000777007339341058;-0.0387789431153603;0.00600311764120599;0.0235906862745092;0.075043630017453
0.00238443660153224;0.0027024063165810197;0.00507093195175906;0.00374903740931384;-0.020892639284262;0.0042581022222841205;0.00284621166693414;-0.0415791303920482;0.00461012901727964;0.00765931372549084;0.0052356020942409
0.00266850305586638;-0.00848320591552826;0.0011852539742664401;-0.00875450897742472;-0.040209434729555;0.000793175904150886;0.00349653302703477;-0.0245149573103619;0.0035488043514311798;-0.0235906862745102;0.0157068062827224
0.00265989498149266;0.0170369093871413;0.0036168574884835603;0.0193430065253516;-0.0643554290361985;0.0038823873203178796;0.00400327694399635;-0.0259644482462862;0.00497495937116509;-0.00612745098039247;0.13176265270506
0.00206593784970301;-0.00474683544303799;0.00292036803968759;0.0180865723665545;-0.0133692557950391;0.00443900198989737;0.00629207030227276;-0.00872494245290167;0.00278597724785251;0.00398284313725555;-0.00610820244328003
0.00210897822157184;0.00267107406943226;0.00438666161610002;0.00437725448871232;0.00320252135014226;0.0036875721859649796;0.0040539513356925;-0.0186055097574535;0.00452168529512563;-0.0064338235294118;0.0663176265270496
0.00241026082465354;0.00592179471111669;0.0050342746123485105;0.00154014509788028;0.00996339975599803;0.0043555097894605295;0.00568397760191885;0.00301751524442972;0.00621317148132176;-0.00643382352941174;0.17888307155322802
2.58242231212791e-05;0.00634478004762501;0.00437444250296321;0.0203359948121429;-0.0537820252135007;0.00425810222228402;0.0076349416822209;-0.101473127114807;0.00384730191370103;0.007659313725489841;0.0340314136125653
0.00490660239304468;-0.00414368968542424;0.00580407873996497;0.0157662221861954;-0.0631354209028064;0.0050234473929561;0.0209538609663606;-0.0897089164790884;0.0078162139453639;0.007965686274510159;-0.12041884816753899
0.00740294396143583;-0.00385386639929815;0.00646391084935066;-0.0138714384144611;-0.0383794225294843;0.005580062062535611;0.0135469540467725;-0.0658622577757428;0.00943031187467525;0.025735294117647006;-0.11780104712041901
0.00518206077300508;0.00103396415590926;0.00597514632387969;0.0132026912009078;0.0388877592517285;0.00477297079164526;0.022347406738005;0.058580965191975004;0.00516290228074248;0.00582107843137231;0.121291448516581
0.00824653525006455;-0.0046606717633788704;0.0159703808697565;-0.0229299233980464;0.0576453843025623;0.0090589037474082;0.0513416045201557;0.0226102659971441;0.009153925242943891;0.0226715686274513;-0.13438045375218302
0.008823276233106641;0.00701059029953628;0.0264299417148303;-0.0013172293600292;-0.0559678731191545;0.00979641818460128;0.0429465469624925;-0.0689504700699205;0.0143942157805711;0.0428921568627444;-0.10645724258289502
0.00634415081346305;-0.00242824915402932;0.0377081831400679;-0.0184716086410246;0.037972753151687993;0.0145972197097254;0.0216464109862082;0.0012538151985163099;0.0197561164361602;0.0572916666666673;-0.14310645724258403
0.00530257381423775;-0.00137078581275848;0.036046383753467005;0.00282697685729341;-0.00310085400569293;0.0155017185477924;0.0143492985819615;-0.0703782080674579;0.0194133970128133;0.00275735294117641;-0.36998254799301794
0.0055608160454506395;-0.0135511968918411;0.024022776426887;-0.0549487293802942;-0.0451911346075652;0.0125934068992387;0.00678192275533557;-0.0769044924148207;0.01901540026312;-0.0284926470588234;-0.12914485165794198
0.004424550228113971;-0.00975216192505328;0.018683023986119;-0.009382726056823259;0.00838755591703944;0.0234334775893019;0.00127530552435334;0.00810639362163457;0.0126142858722209;0.0153186274509797;0.23647469458988
0.0068089868296462;0.00930567740318336;0.0114004325566051;0.0211263324281604;0.0634912566083787;0.00748646730584582;-0.0103122387101679;0.0441468834937808;0.00653377997413024;0.00367647058823539;0.25479930191972
0.00198846518033913;0.00647010903622007;0.0164958027346375;0.00779191829124953;0.0189101260675074;0.0104365250546178;0.0005743097725565139;-0.00514285789097618;0.0077941030148254405;-0.00949754901960753;0.10383944153577698
0.0021434105190669102;0.0079975560847224;0.0132943950928041;0.0287257325821748;0.0041175274501829605;0.0062619150327707105;0.00752514716687919;-0.0213370141453506;0.0049749593711651;-0.0232843137254899;0.12041884816753899
0.0022897477834208603;0.00588262940218073;0.0082479013673189;0.0133344141369108;0.0214009760065062;0.00834922004369426;0.0069423916623734296;-0.0253019907060572;0.00982830862436845;-0.00214460784313791;-0.009598603839442329
0.0038908496169406705;0.0057807995989472396;0.006500568188760879;0.0004458314757021519;-0.00686254575030509;0.007041175570182191;0.00835282889791644;-0.00477789192475436;0.008302654417211121;-0.0064338235294118;-0.11867364746945801
0.00271154342773522;0.00487999749342023;0.0070870856193256905;0.0017934584363474301;0.00818422122814216;0.00878059641261847;0.0049069702625778;-0.0102757456851898;0.00910970338186684;-0.025735294117647006;-0.0191972076788848
0.00531978996298529;0.00721424990600325;0.0131722039614365;0.0162424512625137;0.00289751931679544;0.00436942515619998;0.016756332187528998;0.0227461211539964;0.0127911733165291;-0.0137867647058824;0.0558464223385706
0.00373590427821294;0.0014647825542048;0.00718483852441987;0.0260000810602684;-0.00726921512810147;0.00648456090060245;0.0137834345413546;-0.0028472179351365897;0.0117851259770267;-0.0018382352941176399;0.0453752181500864
0.00590513902040113;-0.00224808873292395;0.0120847028922642;0.0200522838730596;-0.007777551850345571;0.0103391174874414;0.0067734770233862105;-0.0344450729745602;0.0124263429626436;-0.00612745098039152;-0.0602094240837696
0.005414478781096721;0.00224025567113675;0.00882219968474685;-0.0104466420783853;-0.0329910532736881;0.006206253565812721;0.00527858246834961;-0.0646686659899767;0.0127580069207213;0.014399509803921;0.0418848167539267
0.00857364207626748;0.0107939591427497;0.0127200967753761;0.00708264094354152;-0.0460044733631566;0.0132891752362134;0.00881734415513119;-0.0764986389810852;0.0127580069207212;0.0318627450980394;-0.0261780104712042
0.00799690109322548;0.0005483143251033969;0.0244504453866737;0.0264053824018158;-0.0131150874339163;0.0116193312274745;0.012829066831076999;-0.0037187453831634704;0.0136756105380695;0.0202205882352942;0.0881326352530548
0.00828096754755964;0.00225592179471111;0.0189396253619912;0.0124731487861225;-0.0657787718584787;0.0103808635876598;0.00896092159827022;-0.0721293196073644;0.0133550020452611;0.00765931372548995;0.0401396160558457
0.00562107256606695;0.00242824915402931;0.0245481982917679;0.00930166578851377;-0.0196217974786505;0.0127047298331548;0.0095436771027762;-0.0155453950086885;0.0143610493847634;0.0251225490196085;-0.0191972076788822
0.00703279676336405;-0.0005248151397418129;0.0203570424858566;0.000324241073237919;0.015148434322895;0.0123011841977095;0.0219082286766382;0.0144795010278777;0.0143389384542248;0.0245098039215679;-0.0558464223385707
