# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=8, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYFF;0;1;2;3;4;5;6;7
0.0297182554998068;0.4070093498614117;-1.6761880383846366;-0.3326617442755306;0.8380959310921544;-0.9523846087790359;0.21831934095975675;1.262659461514379;-0.3134910818652661
0.0285604013894253;1.2016336451504106;0.1752506585562315;-1.679323145287854;0.31068637930137877;-1.7836245623052467;-1.1457850560561036;-1.3264974160545113;-0.5824228076440915
0.0239289849478964;0.9396140997086533;-0.375361262280936;-0.7743060814762107;-0.33144752590907306;-1.2764042494418457;-0.10128800029507545;-0.03979160223830389;0.6846714824593956
-0.0032805866460828;0.6219628492889866;-1.5764816297775455;0.6053356151835352;0.30609605473750134;-0.7123491156184238;0.9194449667060242;1.9672376835745018;1.1733035681083117
-0.013701273639521002;1.3439852483126944;0.19808434599920025;-0.2742816961119034;0.3336487475485222;-1.7034862908562567;-0.7382261470104555;-1.1495648831633956;0.31149553485108034
-0.0439984561945195;1.5632288757214852;0.31380151077601987;0.10850383943014454;-0.7463732294346478;-1.3886349045297144;0.38618820597739306;0.047846749343385946;0.38084790489579234
-0.037051331532227005;1.376210285647879;0.35616248375564863;-1.1527820044214903;-1.3169469913870329;-1.410723883120987;0.0017184610474968386;-0.58555875390924;0.4281562821397927
-0.0169818602856044;1.4777505449306354;0.13496418683709865;-0.7521357394080839;-1.5005207627360817;-1.3311790564783816;0.4529857334208105;-0.3746518388893982;0.10142889314073748
-0.0156310304901582;0.9528161184931837;-1.0564706253913019;-0.12100227871600526;-1.368603074218299;-0.48878982074128935;1.8290529694641882;1.4357872325763514;0.02671404255808618
-0.00289463527595524;0.6447812991203086;-1.1098448943515122;-0.516290439597447;-0.3388515023162689;-0.8468986143145647;0.7702221025731857;1.0337613730370931;-0.1971981891303189
