# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP256
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP256;LHEL;sFYAAAC;LHUR;GDP261;IPS306;LHU5;MOCMQ;HSBR;CES155;MSONDQ;PMNO;GDP275_2
0.0127264621245896;0.0516605166051662;-0.0166453265044814;-0.10091743119266;0.0131693685837726;-0.00327187237158553;-0.01261137765593;0.0036328305218877397;-0.0173998044965805;0.0851063829787245;0.0176932789667134;-0.0649738610903662;0.0023694798276163802
-0.0114700279657925;0.0258302583025826;-0.0486555697823304;0.0229357798165142;-0.007263466645526941;-0.0128503512864635;0.0418094585332432;-0.0227869218101212;-0.0418377321603108;-0.021276595744682002;0.00382818217643254;-0.310679611650486;0.0034985608192993197
0.0050865318364203705;-0.011070110701107002;0.0064020486555698;0.0458715596330267;-0.0109893376669706;0.00957983917223857;0.0482522275531172;-0.00344645317803923;-0.0543499511241465;-0.0531914893617;-0.005669891668878321;0.0336071695294996;0.00147893707361296
0.017296234750536998;0.00369003690036862;0.030729833546735003;-0.0642201834862386;0.0105037853264101;0.000700985959876436;-0.057162440027415995;0.00216319933515227;-0.17888563049853304;0.0531914893617;-0.00926484425893238;0.046303211351755996;0.00198781864732917
-0.017782596360393997;-0.0295202952029512;0.0486555697823303;0.0137614678899081;-0.0309762574814698;0.0126168404395441;0.0625085675119944;-0.00650181947062782;-0.0213098729227741;-0.127659574468085;0.00961870983826741;-0.172516803584765;0.00415056533562323
-0.000962590686175158;-0.0295202952029523;0.11011523687580099;0.0412844036697246;-0.0104839668635301;0.00443988002530078;-0.00808773132282116;0.00675847023920527;-0.00957966764418591;-0.0212765957446788;-0.0100932114105564;0.035847647498132997;0.00292606904886861
-0.0191504883881166;-0.0405904059040592;-0.0179257362355955;0.100917431192661;-0.000455824646240431;-0.0032714189524657698;0.0622344071281686;-0.0095877394261411;-0.0146627565982405;-0.0638297872340425;-0.00451178613651168;-0.0448095593726662;0.00152664472114874
0.00338426620192112;-0.0147601476014756;0.0192061459667094;0.0733944954128432;0.00129810931864125;0.011215775358032;0.0271418779986292;-0.0120656414894306;0.00547409579667679;-0.0212765957446819;0.00205081188023257;0.0395817774458559;0.000779224909753028
0.0104973047460787;0.0147601476014756;0.00384122919334187;0.0275229357798164;0.00120892623568116;-0.0165896987710075;-0.0638793694311158;0.0326526995688884;0.0330400782013683;0.0425531914893606;-0.0013591655206249;0.339058999253173;-0.00157435236868465
0.0126352693227415;0.0295202952029523;-0.0140845070422533;-0.0321100917431186;0.0182230766181775;0.0186917498123973;0.00424948594927897;0.01180593535456;0.0471163245356774;0.09574468085106401;0.0209906627741446;0.00298730395817692;0.00391202709794384
0.00277631418959998;0.0405904059040592;-0.00768245838668374;-0.0779816513761469;0.0119208054223315;0.0126172938586652;-0.0227553118574352;0.024284051293488998;0.0187683284457478;0.0744680851063852;-0.00207493907882357;0.0739357729648992;-0.000397563729465922
0.00985895513314148;0.0184501845018442;-0.0166453265044817;-0.0779816513761469;0.00661936660192634;0.00794435640556484;-0.0352296093214544;0.00384365079607545;0.00273704789834012;0.0106382978723393;0.0102942713988154;-0.19044062733383105;-0.0030214843439403
-0.0017225307015766;0.0;0.0115236875800256;-0.0137614678899083;0.0117127115620913;0.0074764278734865;-0.0213845099383139;-0.0132511236109535;0.0158357771260997;0.0;-0.00170498870042946;-0.133681852128453;0.0027670435570821897
0.00306002512868317;-0.011070110701107002;-0.0294494238156208;0.00458715596330367;-0.00032700463752032;-0.0067758953327298295;0.0413982179575064;0.0133030648379278;0.0158357771260997;-0.0106382978723393;-0.00399707256656933;-0.0321135175504121;0.0038484169012292205
-0.0060085923884408;-0.0147601476014756;0.00256081946222761;-0.00458715596330367;-0.000505370803440507;0.0133182798185417;0.0183687457162413;0.00666069851784207;0.008015640273706659;0.0;0.015763103079433998;0.0896191187453323;0.0008905427540035381
0.00953471405990353;0.011070110701107002;-0.0192061459667093;0.0321100917431201;0.0139125609417734;0.0350474843173657;0.0113776559287196;0.0174308646992138;0.0127077223851379;0.0;0.006988845191852271;0.0575056011949223;0.00131991158182654
0.0026040611194423197;-0.0073800738007383;-0.0179257362355952;-0.0045871559633037205;0.0286872250188275;-0.0177572530056016;0.0023303632625099;0.0145496542853046;0.0518084066471201;0.0;0.00934526825423555;0.0791635548917095;0.0019401109997932602
0.0060085923884408;0.0073800738007383;-0.00128040973111419;-0.0321100917431186;0.00790756668912762;0.00887885321236068;-0.0330363262508594;-0.00336701365443255;0.0119257086999003;0.0425531914893606;0.0051793052975293895;-0.0560119492158327;0.00219455178665137
0.00240141044866857;0.011070110701107002;-0.0153649167733675;0.00917431192660589;0.0132585516667327;0.00794390298644508;0.0419465387251542;0.0157931883663873;0.0293255131964809;0.0106382978723394;0.00588703645619706;0.032860343539956004;0.00302148434394041
0.0078020508247882295;0.011070110701107002;-0.00640204865556954;-0.0137614678899081;0.0274882080145864;0.0030374546864266;-0.0102810143934201;0.0100582658352002;-0.0279569892473137;-0.0106382978723394;0.0170338022052259;-0.0112023898431666;0.00152664472114874
-0.000871397884326983;0.0258302583025826;0.00384122919334187;-0.0366972477064223;-0.023970430853383;0.0102803717129952;-0.0176833447566826;0.0144702147616962;-0.0406647116324516;0.0531914893617033;0.0221165987083891;0.0253920836445101;0.00135171668018385
0.00467109796133423;0.0258302583025837;0.0038412291933418896;-0.0275229357798164;-0.007392286654247041;-0.00630842021977271;-0.0386566141192597;0.0140577403121976;0.00625610948191785;0.0531914893617;-0.00989215142229836;0.0970873786407784;-0.000985958049075225
0.00155027763141899;0.0184501845018442;0.0153649167733675;-0.0045871559633022295;-0.00810575131792783;-0.000701439378996291;0.0187799862919821;0.00230069081831874;-0.04437927663734299;-0.0106382978723392;0.0132297472273844;-0.128454070201645;-0.000238538237679511
0.0206906334859968;0.0258302583025836;-0.0153649167733675;-0.00917431192660592;0.00151611241032144;0.00584139852593399;0.00671692940369982;0.0273669158827109;0.00234604105571845;0.10638297872340301;0.008404307509187659;0.0761762509335326;0.0036098786635497104
-7.09277347707843e-05;0.0405904059040582;0.00768245838668374;-0.0321100917431188;0.00342859407824332;-0.00256997957346812;0.000274160383825869;0.00687151879202977;-0.00977517106549552;-0.0319148936170213;0.00894314827772091;-0.125466766243466;0.0028147512046181
0.00805536416325536;0.0295202952029523;0.005121638924455721;-0.0412844036697246;0.00173411550200164;0.0112153219389109;-0.0245373543522974;0.00576547619411355;0.0201368523949207;0.0212765957446819;0.00940960745047895;-0.00896191187453321;0.00527964632730628
0.00115510882341022;0.0774907749077487;-0.0422535211267606;-0.0366972477064223;-0.009602045265369159;0.0107478468259524;-0.0540095956134325;0.0191907556837454;0.0365591397849442;0.0851063829787246;0.0294030126828625;0.0791635548917118;0.00232177218008048
0.0196976451992056;0.0553505535055349;-0.0371318822023048;-0.0321100917431186;0.00984977605136945;0.0121498187457067;0.0069910897875256894;0.0258331220038311;-0.0355816226783987;0.0531914893617;0.0204437796060849;0.0754294249439865;0.00631331202391741
-0.00459003769302475;0.011070110701107002;0.0691421254801536;-0.0045871559633036295;-0.0355840501010742;-0.000467475112958582;0.0397532556545592;0.00038497615286609;-0.105376344086017;0.0319148936170213;0.0178621693568485;-0.17923823749066503;0.00693351144188414
-0.00244194058282333;0.0;-0.0166453265044813;-0.00917431192660451;-0.0132684608981727;0.0130847689716238;-0.00328992460589445;-0.00823115679223199;-0.116520039100686;-0.0425531914893607;0.00186583669103435;-0.0604929051530992;0.00833293576960388
