# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Sfygt10";"HSBR";"PMNV";"PMDEL";"LHUR";"FYGM6";"HSNE";"HSMW";"sFYAAAC";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ"
0.00764818355640529;-0.0173998044965805;0.310697674418607;-0.0172872340425532;-0.10091743119266;0.0179111421260754;-0.261013215859031;-0.189922480620156;-0.0166453265044814;-0.0134928557655077;0.00138321064470805;0.00140678002809346;-0.00733333333333414;0.00119959398357378;0.00225085042840312
-0.0560866794136399;-0.0418377321603108;-0.349767441860467;-0.0775709219858152;0.0229357798165142;0.0528029774366134;-0.0506607929515407;-0.00465116279069777;-0.0486555697823304;-0.01137328838472;0.000848893489310738;0.000847134567326003;-0.0126666666666659;-0.0299898495893688;0.00205435718354434
-0.116634799235182;-0.0543499511241465;-0.219534883720928;-0.0319148936170213;0.0458715596330267;0.0355896720167481;0.014317180616739;-0.0441860465116279;0.0064020486555698;-0.00728924391929727;-0.00067078777084504;-0.000597977341641897;0.011333333333334;-0.0377410722524701;-9.65746856113276e-05
0.0497131931166348;-0.178885630498533;0.223255813953489;-0.266400709219858;-0.0642201834862386;-0.0295417538962547;-0.0737885462555055;-0.0612403100775185;0.030729833546735;0.00336028975003112;-0.00103162533033402;-0.00105029353596079;0.0359999999999999;-0.0130109808987728;-0.00155316604153013
0.124920331421288;-0.0213098729227741;-0.22046511627907;-0.0474290780141848;0.0137614678899081;-0.0646662014421961;-0.052863436123348;-0.0294573643410861;0.0486555697823303;0.034843619869549;-0.00014340979928413;-0.000233824473334295;0.010666666666666;-0.0158715511672962;-0.000386546628058483
0.0395156150414264;-0.00957966764418591;-0.0939534883720939;0.0669326241134748;0.0412844036697246;-0.0404745289602233;-0.0220264317180627;-0.0217054263565883;0.110115236875801;-0.00124072236924211;-0.000242871434271473;-0.000419734095575561;0.00600000000000006;-0.00230691150687368;-0.000815946481496111
0.0203951561504149;-0.0146627565982405;-0.0102325581395359;0.0137411347517739;0.100917431192661;-0.00558269364968597;0.123348017621144;-0.0658914728682188;-0.0179257362355955;0.00884014688084987;-0.00026831510833803;-0.000222324909072006;0.00333333333333402;0.0335886315400931;-0.00142715752149502
-0.0274059910771185;0.00547409579667679;-0.0437209302325563;0.036347517730496;0.0733944954128432;-0.00651314259130006;-0.145374449339207;0.0751937984496142;0.0192061459667094;0.0166980552193818;0.00462843561883063;0.00397309945263991;-0.0720000000000001;0.0612715696225883;0.00412213634018582
0.00956022944550661;0.0330400782013683;0.105116279069766;0.098847517730496;0.0275229357798164;-0.00348918353105375;0.13215859030837;-0.0744186046511628;0.00384122919334187;0.00594512801928603;0.00276179516685846;0.00243790762361696;-0.038666666666668;0.0413398542031946;0.00301076959703606
0.0363288718929256;0.0471163245356774;0.267906976744186;0.0265957446808511;-0.0321100917431186;0.00767620376831822;0.0848017621145385;0.0131782945736417;-0.0140845070422533;0.0592961898966938;0.000587517564809104;0.000435066847925376;-0.00200000000000006;0.0144874042631716;0.00131560124913697
-0.0312300828553232;0.0187683284457478;0.105116279069768;0.038120567375887;-0.0779816513761469;0.0104675505931612;-0.0286343612334814;0.0403100775193816;-0.00768245838668374;0.00656548920390079;0.00238939230097551;0.00195875911268593;-0.0159999999999999;-0.00203008212604872;0.000926216847235839
-0.0420650095602294;0.00273704789834012;0.0716279069767454;0.0487588652482274;-0.0779816513761469;0.0116306117701787;-0.0319383259911871;-0.0558139534883721;-0.0166453265044817;0.0177836872924751;-0.00028681959856819;-9.9662890273633e-05;0.0186666666666679;-0.0244532619728726;-0.00064217866665427
-0.026131293817717;0.0158357771260997;-0.231627906976745;-0.152482269503547;-0.0137614678899083;-0.00767620376831821;0.102422907488987;0.0627906976744186;0.0115236875800256;0.0396514190503663;-0.00529922338967567;-0.00482023401996591;0.085333333333332;-0.0925532896558078;-0.00580181441940286
-0.00127469725940149;0.0158357771260997;-0.173953488372095;-0.00886524822695078;0.00458715596330367;0.0137241218888116;-0.0870044052863458;-0.0271317829457373;-0.0294494238156208;0.00713415362314218;-0.00304861476542665;-0.00281930983831809;0.0466666666666679;-0.045123189074467;-0.00323593752662834
-0.011472275334608;0.00801564027370666;0.151627906976746;0.0514184397163125;-0.00458715596330367;-0.00837404047452897;0.0649779735682829;0.0713178294573653;0.00256081946222761;-0.00248144473848422;0.00123980084542392;0.00106945947639801;-0.0159999999999998;0.022423179846821;0.00197636875463818
-0.0197578075207138;0.0127077223851379;-0.0493023255813964;0.047872340425532;0.0321100917431201;0.00581530588508933;-0.205947136563875;-0.182945736434109;-0.0192061459667093;0.00206787061539843;0.00411724907622112;0.00353994919875831;-0.05;0.0341422903017431;0.0043542683062234
