# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP263
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP263;GDP284A
0.00167983897226416;0.000287530421745538
0.00164283811384424;0.00248508435937196
-0.00146523399342864;0.00325525513190455
0.00657875262706094;0.00031833725264684504
0.0037296865287274705;-0.00041075774535072795
-0.00157623656868839;0.0014581899959951099
0.00127282952964508;-0.0009960875324755481
-0.000436610129354996;0.0014581899959951099
-0.000858419915342034;0.00404596379170477
-0.000325607554095258;-0.00057506084349104
0.0018796436077317;0.0023105123175979
-0.000155403605363636;0.00052371612532217
0.00597933872065832;-0.0029574557665253
-0.00381848858893526;-0.000195109929041582
-0.0013986324482728;0.00043129563261825097
0.00148003433679661;0.000431295632618289
0.0075629754610307;-0.000441564576252032
-0.0038554894473551795;-0.000729094997997571
0.00342627948968417;0.000308068309013063
0.00439570198028594;0.000780439716166403
0.00126542935796111;-9.24204927039186e-05
-0.00059941390640264;0.00248508435937192
0.00228665305035078;0.00341955823004489
-0.00853239795163248;0.007136915825469041
0.0132463073143297;-0.00106797013791194
-0.004795311251221021;0.00031833725264684303
0.0057277328834029;-0.00119119746151713
-0.00149483468016458;0.00538092646409461
0.00364828464020365;0.0027110011193148898
-0.00326347571263653;0.0038611228062968897
0.0027602640381256803;0.00575060843491033
0.00166503862889619;0.0058841047021492895
-0.000799218541870164;-0.00044156457625203093
-0.00212384927330315;-0.000349144083548115
0.0024272563123464604;0.00192029245951467
0.00254565905929018;0.00252616013390704
0.0017908415475239;0.0072087984309054
0.00540212532930764;-0.0043232252698164894
-0.0012358286712251699;0.00250562224663949
-0.0115294674836456;0.00542200223862969
0.0189444395109967;0.000605867674392309
-0.00247905751413433;0.00494963083147636
0.00350028120652399;0.008410264836056341
0.000902820945445935;-0.000349144083548109
0.004639907645857371;0.007332025754510609
-0.00036260841251516097;-0.0008112465470676981
0.00101382352070568;0.00139657633419253
0.00041440961430304303;0.0111212659553711
-0.00022200515051949;0.000965280701574242
0.00455850575733357;-0.001817603023177
-0.00967202439096587;0.00243373964120305
0.0112038599295504;0.011706595742496
-0.00340407897463223;0.00319364147010197
0.00684515880768434;0.00155061048869906
0.00509131811858037;0.00930366293219415
0.009205813574874929;0.0118914367279038
0.00649735073853713;0.0194083034678223
0.00048101115945887996;0.0262268820406445
0.00697096172631206;0.0243887411301999
0.00188704377941569;0.0350170977911502
0.00732616996714323;0.0184635606535156
-0.00851019743658052;0.0312792023084585
0.0038924903057750795;0.0298723570306322
0.00108782523754551;0.0174572041774063
-0.00449930438386172;-0.00187921668497965
-0.0025234585442382;-0.0018997545722471698
0.00833259331616491;0.0038303159753955702
-0.0010878252375455;0.00921124243949023
0.00156883639700441;0.00702395744549766
0.00453630524228162;0.0038405849190293897
0.00163543794216026;0.011747671517030999
-0.00260486043276204;0.0075374046271859405
0.00429949974839415;0.0100122200429242
0.0012654293579611;-0.00338875139914352
-0.00531332326909983;0.00322444830100321
0.0037740875588313703;0.0134523161602366
0.017064795903264998;0.0173545147410685
0.0019906461829914397;0.0116860578552285
0.00727436876535537;0.0238034113430751
0.000155403605363647;0.022037153038067
0.0005032116745108389;0.0314537743502326
0.006852558979368321;0.0189051252297676
0.0123952875706717;0.0152801881270473
0.005890536660450529;0.0245735821156078
0.0040478939111387394;0.0118914367279038
-0.00045141047272298496;0.0246043889465091
-0.0012802297013290698;0.0300469290724064
0.00405529408282274;0.0234748051467946
0.0012432288429091401;0.00403569484807098
-0.00475091022111712;0.0015198036577976901
0.000984222833969733;0.0032655240755382602
-0.0094796199271823;0.00548361590043245
0.00122842849954119;-0.000564791899857364
-0.009383417695290521;-0.006941805896427461
-0.00924281443329489;-0.005637650054938771
0.0031080721072729;0.0040562327353385105
0.000606814078086632;0.00338875139914352
0.0029674688452772102;0.00533985068955956
0.00401829322440281;0.009467966030334509
0.00424769854660628;0.0012425421796860001
0.00516531983542015;0.00627432456023247
0.00470650919101326;-0.0099916821556566
0.00442530266702187;-0.0104743225064439
0.000155403605363647;-0.0104537846191762
-0.000791818370186215;-0.00370708865179026
-0.00325607554095253;-0.00989926166295285
0.00654175176864102;-0.0013863073905586699
0.00720776722019953;-0.00470317618426597
0.00250125802918624;-0.00335794456824223
0.00535772429920375;-0.00344009611731244
0.008939407394251529;0.00820488596338098
0.000133203090311701;0.00421026688984505
0.0100938341769529;0.0125383801768312
0.0111446585560785;0.00341955823004492
0.00997543143000917;0.0161325104486501
0.0154811591628926;0.0114601410952856
0.00817718971080125;0.020486542549368002
0.005631530651511171;0.0124151528532258
0.00948702009886632;-0.00219755393762633
0.00914661220140306;0.010063564761093
0.0143119320368232;0.00110904591244698
0.00396649202261495;-0.00630513139113376
0.00567593168161507;-0.00306014520286302
0.0149631471450137;0.00100635647610925
0.004676908504277271;0.00350170977911513
0.00310807210727293;0.00934473870672914
0.00377408755883135;0.0150850781980058
0.00167983897226415;0.00403569484807098
0.0139419234526241;-0.00587383575851552
0.00945001924044631;-0.00679804068555456
0.009287215463398779;0.0022899744303303
0.00697096172631206;-0.00139657633419243
0.00017760412041561998;0.000708557110729924
0.009050409969511291;0.00045183351988586906
0.00239025545392652;-0.0021256713321901
0.000510611846194831;0.000400488801716947
0.00506911760352841;0.00258777379570962
-0.0011322262676494198;-0.00154034154506522
0.0143933339253471;-0.0012630800669535302
0.0038702897907231205;0.00492909294420885
0.0150371488618536;0.00385085386266315
0.017494005860936003;0.0064899723765417
0.0110558564958707;0.00666454441831565
0.0088876061924637;0.0112958379971452
0.00708936447325575;0.008163810188845929
0.0226297250096201;-0.00260831168297726
0.008154989195749359;-0.00507285815508152
0.00660095314211284;-0.00207432661402129
0.00936121718023875;-0.0037070886517903703
0.00475831039280106;-0.00756821145808728
0.0352322173874434;-0.0101867920846983
0.0109078530621909;-0.00257750485207575
0.0243687653553564;-0.000842053377969054
0.0151185507503774;-0.00276234583748358
-0.000621614421454586;-0.00434376315708407
0.0028046650682295197;-0.0101867920846983
-0.0070079625847318;-0.00557603639313631
-0.0027454636947577;-0.00784547293619908
0.0241689607198886;-0.00303960731559527
-0.005809134771926679;-0.00214620921945763
0.00749637391587488;0.0019408303467821602
0.0176716099813516;0.0020537887267536603
0.0180268182221826;0.00474425195880102
0.0113000621614423;0.0067158891364844705
0.0210016872391439;0.0054220022386297605
0.0189074386525768;0.00240293281030179
-0.0052171210372081705;0.00106797013791193
-0.0101752360654768;0.00018484098540783
-0.0246795725660833;-0.00336821351187611
-0.0350694136103958;-0.00518581653505301
-0.0191442441464643;-0.00912909089042002
0.0083991948613209;-0.00270073217568112
0.017027795044845;0.007065033220032709
0.00489891365479689;0.00743471519084826
-0.00544652635941145;0.00142738316509383
-0.00936861735192274;0.0103613641264723
-0.0028860669567533103;0.00279315266838498
0.0183820264630138;0.00237212597940051
0.0334783766983394;0.0077838592743964
0.0175088062043041;0.014232755876402998
0.0118846757244767;0.0125075733459299
0.00583873545866276;0.00501124449327894
0.0184116271497499;0.0111828796171738
0.015259154012373;0.0122713876423534
0.0170203948731611;0.009570655466672129
0.000784418198502168;0.00698288167096239
0.0212236923896635;0.008964787792279941
0.0327531598733092;0.00813300335794453
0.0115812686854334;0.0162660067158892
0.007562975461030691;0.0133907024984339
0.0327013586715212;-0.0022899744303304104
0.00140603261995675;0.0104845914500776
0.0196030547908712;0.0153109949579486
0.0499881597253056;0.0103408262392048
0.0106710475683034;0.0182376438935726
0.0125136903176154;0.0267300602786992
0.0298078915430837;0.0324806687136094
0.00765917769292268;0.0208664934638173
-0.0683035846431639;-0.0820591285774432
