# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
LBLCPU;GDP285A;GDP284A;PW561R;CPIAUCSL
-0.000915001203948942;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038
0.0017625812665543;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095
0.00298579340235973;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699
-0.000443053214543697;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457
0.00543221767397062;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269
0.000876474837466902;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05
0.004729111485673;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454
-0.00090536961232845;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634
-0.00388153142306765;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05
-0.00155068625090297;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361
-0.000722369371538641;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402
-0.000183000240789774;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361
0.00218637129785697;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241
-0.00147363351793886;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109
0.000654948230195053;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756
0.0009631591620515081;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706
-0.00118468576932336;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757
-0.00262942451240067;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167
0.00291837226101611;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215
-0.0028894774861545603;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533
0.00122321213580543;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037
0.00129063327714905;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325
0.00470984830243198;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849
-0.0026390561040212;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706
0.00011557909944618799;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213
-0.00196484469058513;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829
-0.0011268962196003;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956
0.00111726462797977;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586
0.00595232362147847;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059
0.0035829520828316898;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053
0.0018781603660004802;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247
0.00136768601011317;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739
0.0036600048157958;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215
0.00303395136046233;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339
0.00314953045990848;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791
0.00154105465928245;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338
0.00216710811461596;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339
0.00522032265831927;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397
0.00660727185167349;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946
0.00136768601011316;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998
0.0075607994221045405;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896
0.00555742836503731;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396
0.00779195762099684;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122
0.0051240067421141795;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641
0.000394895256441097;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055
0.000452684806164255;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043
0.00659764026005293;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122
