# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; FCBF(n_components=2)
"LHELX";"GDP274_2";"PMCP"
0.087061087061087;0.00283483424773029;0.0176297747306562
0.0080166746833415;0.000806461467026592;-0.0739471106758089
-0.032547699214366;-0.000378792507239711;0.0426052889324191
0.0351130351130351;0.00312809296301272;-0.0479921645445632
-0.0376783710117041;0.00193061987560947;-0.058765915768854
-0.0468173801507133;0.000647612996248687;-0.103330068560236
-0.0665383998717334;-0.000256601375872162;-0.0509304603330058
-0.031104697771364;-0.00145407446327545;0.05435847208619
0.00336700336700335;0.000232163149598674;0.0352595494613124
0.0278980278980278;-0.00166179938660063;0.000979431929479913
0.0546737213403876;-0.00260267109813164;0.0328109696376111
0.0450537117203785;-0.00200393455443004;0.0239960822722817
0.00785634118967432;-0.00239494617480662;-0.0553379040156714
-0.0144300144300143;-0.00249269907990085;-0.0617042115572968
-0.0104216770883435;-0.000989748164078125;-0.0313418217433883
-0.00913900913900911;-0.000794242353890112;0.0460333006856018
-0.00208433541766906;-0.00100196727721494;0.16209598432909
0.0157126823793491;0.000562079204291438;-0.0107737512242909
0.00272566939233626;0.00268820489008906;0.141527913809991
0.0145903479236811;-0.000525421864881109;-0.131243878550442
0.0347923681257012;-0.0016007038209167;0.0190989226248777
0.0413660413660413;-0.0033969134520217;0.0137120470127334
0.0182780182780183;-0.00274930045577285;0.0954946131243879
0.0280583613916964;-0.00206503012011386;-0.0337904015670911
