# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; FCBF(n_components=13)
"CES049";"GDP253";"GDP255";"GDP259";"GDP266";"LBLCPU";"GDP272A";"GDP273A";"GDP274_2";"GDP275A";"GDP275_3";"GDP276A";"GDP276_5";"GDP279A"
0.00850520944078146;0.00304475040472902;0.00394605394605394;0.0142744375740034;0.0208919087785068;-0.000915001203948942;0.00030207947613571;0.00048673169402096;0.00283483424773029;0.00045504962885013;0.000825370353037274;0.000314374787142068;0.00150903200035507;0.00256131636137846
0.00986797595345527;0.00166347339185195;0.00306693306693309;0.0141823444283646;0.0183926897844423;0.0017625812665543;0.000574925454580899;0.00102213655744408;0.000806461467026592;0.00114710427272643;0.000212724317793116;0.000925659095473875;0.00116284230615596;0.00204387871261515
0.0037886842054376;-0.0042180932436246;0.00273726273726271;-0.0036574134982239;-0.0131990003124023;0.00298579340235973;0.000808793436105338;0.00103187119132451;-0.000378792507239711;0.000843737853492967;0.00165924967878627;0.00116144018583044;0.000674626070746976;0.000879644002897623
0.003054143390101;0.00268086560026141;0.00252747252747253;0.0203262728588344;-0.0407034260127045;-0.000443053214543697;0.0004872249615092;0.000389385355216782;0.00312809296301272;6.63614042073269e-05;-0.000927478025577972;0.000681145372141149;0.000949802494341124;7.7615647314502e-05
0.00256122784296202;0.00187883378633278;0.00205794205794205;0.00599921063018027;-0.00329324169530355;0.00543221767397062;0.000896493929177002;0.00110974826236786;0.00193061987560947;0.00142203009015669;-2.12724317793071e-05;0.000925659095473875;0.000284053082419778;0.000452757942667956
0.00226161251038981;-0.00066093362444118;8.99100899100919e-05;0.0010656492566767;0.0266713527022806;0.000876474837466902;0.000954960924558077;0.000798239978194427;0.000647612996248687;0.000673094242674189;0.00150608816997524;0.00101298542523556;0.000665749411921346;-0.000465693883887009
-0.00334409371194309;-0.00222043992930238;0.00223776223776224;0.0196553085120379;0.0030329063834219;0.004729111485673;0.000906238428407164;0.000944259486400694;-0.000256601375872162;0.00112814387152432;0.000127634590675873;0.000864530664640698;0.00118947228263282;-0.00173341612335714
-0.00360504900160625;-0.00473792867857832;0.00232767232767233;-0.00242073411393234;-0.0011454753722796;-0.00090536961232845;0.000233867981524438;0.000340712185814693;-0.00145407446327545;0.000407648625844916;-0.000229742263216556;0.000261978989285069;0.00106519905907416;-0.000633861119735065
-0.00159472677014671;0.00160406362785723;0.00403596403596404;-0.00895934745428229;0.00801832760595647;-0.00388153142306765;0.000380035469977178;-3.89385355216579e-05;0.000232163149598674;-0.00116606467392851;-0.00193153680556147;0.000532690611546287;0.00131374550619147;-0.000465693883887009
0.00465853517097494;0.0019011124478308;0.000879120879120888;0.000131561636626733;0.0252395084869313;-0.00155068625090297;0.000545691956890345;0.000739832174911872;-0.00166179938660063;0.00054037143425957;0.0016464862197187;0.000646214840236463;0.000798899294305622;-0.000478629825106062
