# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP264;GDP285A;GDP284A
0.00269457325479383;0.00028715488627821;0.000287530421745538
0.000595312695826549;0.0005996469684045;0.00248508435937196
-0.00142561724526883;0.0018242781010616399;0.00325525513190455
0.00202876300288257;-0.00046451525721476395;0.00031833725264684504
0.000360320842210799;0.000143577443139105;-0.00041075774535072795
-0.00167627522245895;0.00102193356587251;0.0014581899959951099
-0.00257707732798596;-0.000515189648910922;-0.0009960875324755481
-0.000258491038977318;0.000177360370936524;0.0014581899959951099
0.0006579771901240731;-0.000261817690430131;0.00404596379170477
0.00348571249530017;-0.000228034762632712;-0.00057506084349104
0.00133945356560973;-9.29030514429468e-05;0.0023105123175979
0.00173893971675648;-0.00210298725539048;0.00052371612532217
0.00128462213309939;0.00030404635017692;-0.0029574557665253
0.000759806993357559;-0.000641875628151288;-0.000195109929041582
0.000751973931570372;0.0009628134422269471;0.00043129563261825097
-0.00143345030705602;0.00168070065792253;0.000431295632618289
0.00142561724526883;0.000810790267138502;-0.000441564576252032
0.00157444541922546;0.00110639088536608;-0.000729094997997571
-0.00021149266825416102;0.00104727076172055;0.000308068309013063
-5.4831432510336604e-05;0.00168070065792253;0.000780439716166403
0.0014177841834816301;0.0009797049061256858;-9.24204927039186e-05
0.0017311066549693;-0.000270263422379501;0.00248508435937192
0.00180160421105402;0.00058275550450579;0.00341955823004489
-0.00245958140117809;0.00156246041063148;0.007136915825469041
0.007754731169319471;-0.000827681731037212;-0.00106797013791194
0.00030548940970046;0.00134287137994813;0.00031833725264684303
0.00360320842210804;0.00204386713174498;-0.00119119746151713
0.00198176463215942;0.000996596370024425;0.00538092646409461
0.00197393157037222;0.00206075859564369;0.0027110011193148898
0.00456667502193258;-0.000574309772556451;0.0038611228062968897
0.000979132723398918;0.00113172808121416;0.00575060843491033
0.00130812131846096;8.44573194936048e-05;0.0058841047021492895
-0.00068147637548565;-0.00054897257670837;-0.00044156457625203093
0.00117495926807871;8.44573194936846e-06;-0.000349144083548115
0.0047076701341020105;8.4457319493577e-05;0.00192029245951467
0.0054596440656724;0.00140199150359366;0.00252616013390704
0.0015117809249279401;0.00152023175088469;0.0072087984309054
0.00602362451435017;0.000405395133569266;-0.0043232252698164894
-0.00090080210552701;0.0014526658952897901;0.00250562224663949
-0.00993232234615868;0.000844573194935951;0.00542200223862969
0.0188385135981953;0.00090369331858145;0.000605867674392309
-0.00148828173956635;0.00150334028698598;0.00494963083147636
-0.00124545682416344;0.00538837698369127;0.008410264836056341
-0.000360320842210798;0.0022296732346309;-0.000349144083548109
0.00219325730041358;0.00248304519311167;0.007332025754510609
-0.000250657977190122;0.00532925686004575;-0.0008112465470676981
0.0017702719639052398;0.00222122750268153;0.00139657633419253
-0.00137078581275848;0.0057177605297163;0.0111212659553711
0.008577202656974559;0.000777007339341058;0.000965280701574242
0.0027024063165810197;0.00284621166693414;-0.001817603023177
-0.00848320591552826;0.00349653302703477;0.00243373964120305
0.0170369093871413;0.00400327694399635;0.011706595742496
-0.00474683544303799;0.00629207030227276;0.00319364147010197
0.00267107406943226;0.0040539513356925;0.00155061048869906
0.00592179471111669;0.00568397760191885;0.00930366293219415
0.00634478004762501;0.0076349416822209;0.0118914367279038
-0.00414368968542424;0.0209538609663606;0.0194083034678223
-0.00385386639929815;0.0135469540467725;0.0262268820406445
0.00103396415590926;0.022347406738005;0.0243887411301999
-0.0046606717633788704;0.0513416045201557;0.0350170977911502
0.00701059029953628;0.0429465469624925;0.0184635606535156
-0.00242824915402932;0.0216464109862082;0.0312792023084585
-0.00137078581275848;0.0143492985819615;0.0298723570306322
-0.0135511968918411;0.00678192275533557;0.0174572041774063
-0.00975216192505328;0.00127530552435334;-0.00187921668497965
0.00930567740318336;-0.0103122387101679;-0.0018997545722471698
0.00647010903622007;0.0005743097725565139;0.0038303159753955702
0.0079975560847224;0.00752514716687919;0.00921124243949023
0.00588262940218073;0.0069423916623734296;0.00702395744549766
0.0057807995989472396;0.00835282889791644;0.0038405849190293897
0.00487999749342023;0.0049069702625778;0.011747671517030999
0.00721424990600325;0.016756332187528998;0.0075374046271859405
0.0014647825542048;0.0137834345413546;0.0100122200429242
-0.00224808873292395;0.0067734770233862105;-0.00338875139914352
0.00224025567113675;0.00527858246834961;0.00322444830100321
0.0107939591427497;0.00881734415513119;0.0134523161602366
0.0005483143251033969;0.012829066831076999;0.0173545147410685
0.00225592179471111;0.00896092159827022;0.0116860578552285
0.00242824915402931;0.0095436771027762;0.0238034113430751
-0.0005248151397418129;0.0219082286766382;0.022037153038067
0.000979132723398918;0.0303708520898964;0.0314537743502326
-0.00271023937836821;0.046037684855958;0.0189051252297676
0.0037833688432134397;0.0441627323632002;0.0152801881270473
0.000187993482892612;0.0585035852132126;0.0245735821156078
-0.0130107156285249;0.0277020007938988;0.0118914367279038
-0.0119219200401053;0.0218997829446888;0.0246043889465091
0.00827171324727408;0.0136736400260129;0.0300469290724064
0.0068852613109412295;0.0217730969654485;0.0234748051467946
0.000297656347913261;0.00488163306672973;0.00403569484807098
-0.00191910013786188;-0.022254503686562;0.0015198036577976901
0.00478600075197393;0.0018749524927578198;0.0032655240755382602
-0.0048956636169946;-0.00266040556404812;0.00548361590043245
-0.002741571625517;-0.0144337559014552;-0.000564791899857364
0.00761373605715003;-0.0096534716181178;-0.006941805896427461
-0.00675993232234616;-0.00619072151888045;-0.005637650054938771
0.00379120190500061;-0.0168830181667694;0.0040562327353385105
0.0130028825667377;-8.44573194935805e-06;0.00338875139914352
0.0141856748966036;0.0014948945550366;0.00533985068955956
0.009634665998245421;-0.00495764465427395;0.009467966030334509
0.0165277603709738;0.0023479134819219803;0.0012425421796860001
0.00932134352675776;0.00435799768586931;0.00627432456023247
0.00600795839077578;-0.0140030235720379;-0.0099916821556566
0.0069949241759619295;-0.00958590576252283;-0.0104743225064439
-0.00539697957137486;-0.0180992035674772;-0.0104537846191762
0.0117652588043615;0.00309958362541485;-0.00370708865179026
-0.00245174833939094;-0.0006080927003537791;-0.00989926166295285
0.009665998245394191;0.0148222595711257;-0.0013863073905586699
-0.000109662865020704;0.00167225492597312;-0.00470317618426597
0.0109506203784936;-0.0234200146955736;-0.00335794456824223
0.00748057400676774;0.0050927763654636795;-0.00344009611731244
0.00221675648577518;0.00899470452606788;0.00820488596338098
-0.00178593808747965;0.0197461212976022;0.00421026688984505
0.00694792580523876;0.0200839505755767;0.0125383801768312
0.00552230855996991;0.00809101120748623;0.00341955823004492
0.0066346033337511;0.0125756948725961;0.0161325104486501
-0.00127678907131215;0.0113679552038378;0.0114601410952856
-0.00343871412457702;0.0148391510350244;0.020486542549368002
0.00679909763128209;-0.0090876075775107;0.0124151528532258
0.0089766888081213;0.00699306605406957;-0.00219755393762633
-0.000861636796591014;0.0133611479438865;0.010063564761093
0.00458234114550693;0.00917206489700428;0.00110904591244698
0.00036815390399797004;-0.0148729339628219;-0.00630513139113376
0.00408885825291394;0.00446779220121107;-0.00306014520286302
0.00694009274345153;0.0127699467074314;0.00100635647610925
0.00360320842210804;-0.0150587400657077;0.00350170977911513
-0.000477816769018646;0.0248557891269646;0.00934473870672914
-0.0102769770647951;0.048900787986791;0.0150850781980058
-0.00656410577766636;-0.0277864581133925;0.00403569484807098
0.008812194510590291;-0.0240449988598261;-0.00587383575851552
0.00837354305050753;-0.0102869015143198;-0.00679804068555456
0.0039008647700213795;0.00880045269123253;0.0022899744303303
0.00284340142875045;-0.004003276943996379;-0.00139657633419243
0.00838137611229478;0.0052701367364003104;0.000708557110729924
0.00481733299912268;0.0133864851397346;0.00045183351988586906
0.00568680285750095;-0.00388503669670526;-0.0021256713321901
0.008013222208296759;-0.0129641985422667;0.000400488801716947
0.00997148765509465;0.00631740749812082;0.00258777379570962
0.00480166687554834;-0.0075927130224741094;-0.00154034154506522
0.0132692066675021;-0.0020607585956437;-0.0012630800669535302
0.00873386389271841;-0.00449312939705915;0.00492909294420885
0.0167314199774408;0.0109963429980658;0.00385085386266315
0.011624263692192;0.0141803839429745;0.0064899723765417
0.0102143125704975;0.00418908304688226;0.00666454441831565
0.00917251535280106;0.0037752421813636;0.0112958379971452
0.00647010903622008;0.0155992669104669;0.008163810188845929
0.00159011154279987;-0.00615693859108302;-0.00260831168297726
0.0042846847975937;-0.007668724610018329;-0.00507285815508152
0.0131987091114175;-0.00352187022288286;-0.00207432661402129
0.0142405063291139;-0.0038934824286547295;-0.0037070886517903703
0.0160186113548064;-0.00982238625710485;-0.00756821145808728
0.00677559844592057;0.0015286774828340301;-0.0101867920846983
0.0213920917408196;-0.0101771069989781;-0.00257750485207575
0.021321594184735004;-0.0164185029095547;-0.000842053377969054
0.0202406316581024;-0.00552350869488094;-0.00276234583748358
0.00948583782428891;-0.00548128003513426;-0.00434376315708407
0.0213529264318837;-0.023614266530409;-0.0101867920846983
0.0164729289384634;-0.00891869293852343;-0.00557603639313631
0.007825228725404141;-0.00970414600981395;-0.00784547293619908
0.0181335380373481;-1.68914638987161e-05;-0.00303960731559527
0.0165512595563354;-0.00413840865518611;-0.00214620921945763
0.0234678531144253;0.0105149362769524;0.0019408303467821602
0.0238125078330618;0.011536869842825;0.0020537887267536603
0.0141073442787316;0.01081053689518;0.00474425195880102
0.0284496804110792;0.0118831448527487;0.0067158891364844705
0.0292016543426493;0.00140199150359366;0.0054220022386297605
0.0260762626895602;0.00860620085639718;0.00240293281030179
-0.00324288757989721;0.00152023175088478;0.00106797013791193
-0.00748840706855503;-0.00641875628151312;0.00018484098540783
-0.0263034214813886;-0.0127530552435328;-0.00336821351187611
-0.0205774533149518;-0.0112074862967999;-0.00518581653505301
-0.0064779420980072295;-0.0213930390277274;-0.00912909089042002
0.0207889459832059;-0.00346275009923735;-0.00270073217568112
0.0227628775535782;0.0196616639781088;0.007065033220032709
0.0108801228224088;0.00700995751796829;0.00743471519084826
0.017397230229352;0.00115706527706216;0.00142738316509383
-0.0104414713623261;0.0222713951504607;0.0103613641264723
0.008169883444040571;-0.0083190459701189;0.00279315266838498
0.00748840706855503;0.00541371417953929;0.00237212597940051
0.0337761624263692;0.0008614646588346321;0.0077838592743964
0.0250736307807996;0.0186735133400336;0.014232755876402998
0.0316142373731044;0.0154134608075809;0.0125075733459299
0.0107782930191753;0.0113172808121417;0.00501124449327894
0.03020428625141;0.0148729339628219;0.0111828796171738
0.0074257425742573204;0.0051434507571598296;0.0122713876423534
0.00147261561599199;0.0212325701206896;0.009570655466672129
0.00186426870535161;0.0231750884690421;0.00698288167096239
0.0348257927058528;0.0106247307922941;0.008964787792279941
0.0247759744328863;-0.0025506110487064602;0.00813300335794453
0.00033682165684934;0.0238423012930414;0.0162660067158892
0.00785656097255283;0.0121280710792802;0.0133907024984339
0.00512282240882334;-0.0236227122623582;-0.0022899744303304104
0.0193554956761497;0.00216210737903599;0.0104845914500776
-0.00977566111041472;0.0298641081729348;0.0153109949579486
0.00777039729289375;0.0181583236911227;0.0103408262392048
-0.00610195513222211;0.0313083283362752;0.0182376438935726
-0.00206009525003115;0.0322204673868062;0.0267300602786992
-0.0194416593558092;0.0710623886219098;0.0324806687136094
-0.00894535656097251;0.0257848196413942;0.0208664934638173
-0.0476563479132722;-0.13041899276200802;-0.0820591285774432
