# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP276_8";"PMCP";"GDP276A";"GDP276_1";"GDP288A"
-0.00183351984161142;0.0176297747306562;0.000314374787142068;0.00110286473635205;0.000161429186396907
0.000421795644314362;-0.0739471106758089;0.000925659095473875;0.000641831117057321;7.68710411413385e-06
0.00129981923043815;0.0426052889324191;0.00116144018583044;0.00100342611258261;0.000207551811081724
0.00103296892485152;-0.0479921645445632;0.000681145372141149;0.000433913994630331;0.00106850747186521
0.00127399500731686;-0.058765915768854;0.000925659095473875;0.000433913994630298;0.000530410183875523
0.00145476456916588;-0.103330068560236;0.00101298542523556;0.000786469115267443;0.000499661767418974
0.00116209004045795;-0.0509304603330058;0.000864530664640698;0.000696070366386145;0.000430477830391742
-0.000301282603081691;0.05435847208619;0.000261978989285069;0.000361594995525254;0.000584219912674501
0.000275458379960403;0.0352595494613124;0.000532690611546287;0.000885907739036883;0.00106850747186519
0.000972712404235168;0.000979431929479913;0.000646214840236463;0.000587591867728562;0.000791771723756224
0.000929672032366364;0.0328109696376111;0.00050649271261778;5.42392493287913e-05;0.000953200910153132
0.00134285960230697;0.0239960822722817;0.000899461196545383;0.000903987488813135;0.00154510792694177
0.00107600929672032;-0.0553379040156714;0.000637482207260315;0.000271196246643958;0.000545784392103805
0.000344322974950496;-0.0617042115572968;0.000480294813689273;0.000741269740826793;0.000215238915195858
0.000602565206163384;-0.0313418217433883;0.000401701116903753;0.000262156371755813;0.000730274890843126
0.000740294396143568;0.0460333006856018;0.000637482207260313;0.000750309615714905;0.000991636430723815
8.60807437377473e-06;0.16209598432909;0.000375503217975246;0.000524312743511628;0.000668778057930013
0.000697254024274764;-0.0107737512242909;0.00050649271261778;0.000298315871308352;0.000292109956337251
0.000946888181113881;0.141527913809991;0.000716075904045835;0.000741269740826793;0.000960888014267266
0.00132564345355944;-0.131243878550442;0.000724808537022016;0.000298315871308321;0.000561158600332085
0.00100714470173023;0.0190989226248777;0.00074227380297431;0.000406794369965935;0.000614968329131063
0.00117930618920548;0.0137120470127334;0.000812134866783684;0.000569512117952276;0.000568845704446206
0.00106740122234655;0.0954946131243879;0.000724808537022016;0.00032543549597275;0.00055347149621794
0.000766118619264889;-0.0337904015670911;0.0005850864094033;0.000424874119742187;0.00125299797060451
0.000671429801153478;0.0582761998041126;0.000654947473212642;0.000551432368176024;0.000745649099071408
0.000714470173022282;-0.0161606268364347;0.000681145372141149;0.000406794369965904;0.00108388168009346
0.00117069811483174;-0.0117531831537708;0.000890728563569206;0.000551432368176024;0.00103775905540866
0.00206593784970301;0.177766895200783;0.000951856994402398;0.000840708364596234;0.00176034684213762
0.00201428940346043;0.0303623898139085;0.00132736021237761;0.000741269740826795;0.0022369472972142
0.00178187139536886;-0.0773751224289917;0.00133609284535382;0.000515272868623483;0.0018756534038497
0.0015924937591461;-0.113124387855044;0.00150201287190098;0.00134694135833161;0.00176034684213763
0.00031849875182921;-0.103330068560234;0.000847065398688372;0.00102150586235886;0.00224463440132834
0.00110183351984161;-0.0876591576885411;0.00101298542523556;0.000677990616609891;0.00146054978168626
0.000946888181113877;0.175318315377082;0.00120510335071129;0.000822628614819947;0.0019371502367628
0.00152362916415598;0.173849167482859;0.00148454760594865;0.00106670523679954;0.00166041448865384
0.00210897822157184;-0.0572967678746328;0.00195610978666178;0.00126558248433839;0.00230613123424141
0.00224670741155203;-0.0945151811949063;0.00193864452070945;0.00147349960676544;0.00177572105036592
0.00271154342773523;0.0132223310479921;0.00182512029201924;0.00122942298478592;0.00132218190763176
0.00273736765085648;0.0161606268364349;0.00202597085047112;0.00151869898120609;0.00281348010577456
0.00340879745200999;0.0930460333006851;0.00217442561106598;0.00148253948165356;0.00234456675481212
0.00313333907204959;0.0142017629774736;0.00232288037166088;0.00169949647896875;0.00312865137445421
0.00285788069208918;0.0465230166503418;0.0022530193078515;0.0022418889722566;0.00276735748108972
0.00237582852715847;0.00391772771792398;0.00231414773868469;0.00210629084893466;0.00298259639628561
0.00193681673409656;-0.129285014691479;0.00232288037166085;0.00222380922248038;0.0037359325994711
0.00188516828785402;0.021057786483839;0.00228794983975619;0.00214245034848717;0.00359756472541664
0.00194542480847034;-0.0763956904995103;0.00229668247273237;0.0021514902233753;0.00302871902097044
0.00275458379960403;-0.0548481880509301;0.00282064045130248;0.00259444409289378;0.00309790295799765
0.00193681673409658;-0.018119490695396;0.00249753303118421;0.00254924471845309;0.00364368735010147
0.00222088318843075;0.116552399608227;0.00263725515880295;0.00257636434311746;0.00309021585388353
0.00238443660153224;-0.113614103819784;0.00278570991939779;0.00232324784624982;0.00238300227538281
0.00266850305586638;-0.13026444662096;0.0018862487228524;0.00160005785519928;0.00163735317631143
0.00265989498149266;0.277179236043095;0.00227921720678005;0.00200685222516522;0.00375899391181354
0.00206593784970301;-0.0602350636630753;0.00157187393571034;0.00157293823053489;0.00226769571367073
0.00210897822157184;-0.0318315377081297;0.00202597085047113;0.00206109147449401;0.00317477399913906
0.00241026082465354;0.0783545543584715;0.00192117925475709;0.00199781235027704;0.0032055224155956
2.58242231212791e-05;0.177277179236044;0.00170286343035289;0.00303739796241222;0.00468913350962426
0.00490660239304468;0.0220372184133203;0.00306515417463518;0.00233228772113793;0.00422022015866182
0.00740294396143583;-0.0852105778648385;0.00342319212665815;0.00237748709557861;0.00315171268679663
0.00518206077300508;0.180705190989226;0.00338826159475342;0.00259444409289375;0.0041126007010639
0.00824653525006455;-0.00881488736532821;0.00447110808379834;0.00169949647896872;0.00610356066662568
0.00882327623310664;-0.0416258570029379;0.00516971872189183;0.00160005785519927;0.00751798782362706
0.00634415081346305;-0.0827619980411369;0.00504746186022551;0.00276620171576827;0.00811758194452987
0.00530257381423775;-0.225759059745347;0.00500379869534461;0.00405890382477107;0.0068568968698112
0.00556081604545064;-0.332027424094025;0.00540549981224839;0.00521600781045189;0.00486593690424944
0.00442455022811397;-0.0568070519098928;0.00412180276475162;0.00362498983014074;0.00523491790172809
0.0068089868296462;0.310479921645445;0.0047068891741549;0.00370634870413393;0.00391273599409631
0.00198846518033913;0.0739471106758089;0.00496013553046377;0.00473689444138095;0.00434321382448805
0.00214341051906691;0.0352595494613125;0.00433138595617967;0.00424874119742182;0.00415103622163457
0.00228974778342086;0.0798237022526929;0.0033358657968964;0.00357075058081195;0.00409722649283562
0.00389084961694067;-0.028893241919687;0.00477675023796426;0.0047549741911572;0.00273660906463319
0.00271154342773522;-0.0759059745347689;0.00483787866879745;0.00565896167997036;0.00356681630896008
0.00531978996298529;0.115083251714005;0.00548409350903387;0.00680702579076309;0.00519648238115739
0.00373590427821294;-0.0475024485798232;0.00536183664736758;0.00618327442348196;0.00503505319476044
0.00590513902040113;-0.105778648383937;0.00554522193986709;0.00574936042885163;0.00491974663304839
0.00541447878109672;-0.0543584720861898;0.00484661130177358;0.00545104455754333;0.00500430477830394
0.00857364207626748;0.118021547502448;0.00578100303022364;0.00471881469160465;0.00444314617797181
0.00799690109322548;0.122428991185112;0.00577227039724748;0.00483633306515041;0.00507348871533117
0.00828096754755964;0.060724779627817;0.00537056928034374;0.00522504768534007;0.00465838509316774
0.00562107256606695;0.000979431929479802;0.0062525652109367;0.00667142766744108;0.00426634278334664
0.00703279676336405;0.0225269343780617;0.00394715010522828;0.00533352618399757;0.00757179755242604
0.00675733838340359;0.009304603330068;0.00821740763057466;0.00607479592482443;0.00761792017711088
0.00940862529052255;0.00881488736532832;0.00785063704557562;0.00837996402129795;0.0114153496094951
0.00825514332443827;-0.0220372184133203;0.00819120973164619;0.0100885003751548;0.00708750999323532
0.0134199879486959;-0.0377081292850152;0.00868896981128778;0.00618327442348196;0.00974724801672713
0.0102780408022725;-0.194906953966698;0.00892475090164435;0.0073132587844984;0.0101623516388906
0.0081174141344581;-0.0852105778648384;0.00969322260354724;0.00920259263611792;0.0101392903265481
0.00850477748127748;0.157688540646425;0.0108808606883061;0.0109744081141917;0.00963962855912925
0.0104329861410003;-0.0328109696376098;0.0104180311405692;0.00903083501324345;0.0122301826455938
0.00665404149091842;-0.0617042115572966;0.00807768550295601;0.00927491163522301;0.00812526904864397
0.00810880606008446;-0.0435847208619008;0.00918672989092939;0.0106399327433308;0.00522723079761389
0.00501850735990356;-0.135651322233104;0.00893348353462053;0.0105314542446733;0.00604975093782673
0.00174743909787373;-0.201273261508325;0.00787683494450409;0.00792797027689129;0.00730274890843119
0.00403718688129473;-0.0626836434867781;0.00685511688629242;0.00630079279702772;0.00685689686981122
0.00723939054833428;0.0220372184133203;0.0090208098643822;0.00886811726525705;0.00666471926695777
0.00898682964620823;-0.0186092066601376;0.00875009824212097;0.00819012664864721;0.00564233441977735
0.00701558061461649;0.112144955925564;0.00711709587557746;0.00610191554948875;0.00318246110325321
0.00685202720151495;0.181684622918706;0.00394715010522823;0.00636407192124461;0.00485056269602119
0.00711026943272797;0.113614103819785;0.00895094880057284;0.00517080843601131;0.00455076563556972
0.00455367134372037;0.0401567091087164;0.00491647236558296;0.00532448630910948;0.00416641042986288
0.00417491607127485;0.00146914789422148;0.00622636731200826;0.00604767630016001;0.00731812311665947
0.00384780924507189;-0.0523996082272288;0.00762358858819523;0.00797316965133199;0.00473525613430908
0.00220366703968322;-0.122428991185112;0.00598185358867553;0.00726805941005781;0.00410491359694976
0.00422656451751746;-0.0783545543584716;0.00429645542427493;0.00607479592482435;0.00397423282700943
0.00855642592751998;-0.092066601371205;0.00723062010426767;0.00723189991050521;0.00612662197896807
0.00382198502195064;-0.0166503428011749;0.00472435444010721;0.00870539951727073;0.00416641042986282
0.000430403718688077;-0.00636630754162687;0.00546662824308158;0.00867827989260628;0.00375130680769942
0.0119049668589136;0.0337904015670911;0.00482041340284506;0.00794605002666759;0.00449695590677085
0.0120426960488939;0.0308521057786484;0.00809515076890838;0.00772909302935254;0.00265973802349184
0.00854781785314618;-0.0171400587659147;0.00599058622165172;0.00857884126883679;0.00208320521493144
0.00878023586123783;0.0700293829578833;0.00498633342939225;0.00567704142974662;0.0044431461779717
0.00942584143927011;0.0641527913809995;0.0054578956101054;0.00688838466475628;0.00704138736855064
0.00217784281656197;0.0749265426052889;0.00366770584999088;0.00602959655038371;0.00643410614353351
-0.00129121115606445;0.0954946131243877;0.00436631648808433;0.00726805941005781;0.00490437242482017
0.00662821726779717;0.113614103819784;0.00630496100879374;0.00502617043780113;0.00496586925773324
0.00698114831712154;0.0416258570029392;0.00616523888117498;0.0079098905271151;0.00167578869688212
0.0106481880003443;-0.0151811949069549;0.00794669600831355;0.00800028927599644;0.00422790726277594
0.00601704398726;0.0430950048971607;0.0074489359286718;0.00534256605888572;0.00522723079761389
0.00649909615219085;-0.0548481880509315;0.00753626225843357;0.00615615479881754;0.00449695590677085
0.0029267452870792;-0.096963761018609;0.00689004741819704;0.00616519467370574;0.00385892626529732
0.0070241886889903;-0.0288932419196858;0.00785063704557565;0.00608383579971256;0.0054501568169239
0.00200568132908668;-0.154750244857983;0.00617397151415117;0.00661718841811226;0.00515804686058663
0.0015752776103985;-0.200293829578844;0.00624383257796063;0.00735845815893904;0.00289803825103019
0.00393388998880956;-0.0533790401567086;0.00672412739164979;0.00817204689887102;0.00661859664227282
0.00552638374795555;0.110675808031341;0.00786810231152801;0.00634599217146831;0.00896316339708514
0.0157269518808643;0.0426052889324192;0.00989407316199908;0.0082534057728641;0.00555777627452186
0.00490660239304475;0.100391772771792;0.0076847170190284;0.0103687364966869;0.00687995818215359
0.0044503744512352;0.106758080313419;0.00649707893426943;0.00403178420010664;0.0079792140704753
0.0116639407764484;-0.289911851126346;0.00833093185926492;0.00528832680955693;0.00335157739376429
0.00289231298958414;-0.101371204701273;0.00522211451974885;0.00423066144764561;0.00148361109402867
0.0096324352242404;0.0445641527913804;0.00702103691283962;0.00323627520995107;0.00403572965992255
0.00983042093483677;0.101860920666013;0.00748386646057653;0.0060928756746006;0.00227538281778483
0.0152879400878023;-0.034769833496571;0.00845318872093126;0.00536064580866213;0.00271354775229071
0.00470000860807451;0.100881488736532;0.00573733986534275;0.00453801719384195;0.0046122624684829
0.00843591288628731;0.00734573947110673;0.00606917991843725;0.00381482720279158;0.00287497693868766
0.0031677713695446;-0.122428991185112;0.00644468313641244;0.00474593431626902;0.00294416087571492
8.60807437377265e-05;0.101860920666013;0.0051085902910587;0.00537872555843821;0.00616505749953877
0.00838426444004459;-0.0083251714005867;0.00732667906700546;0.00624655354769899;0.00346688395547634
0.000972712404235243;-0.0142017629774736;0.00460209757844088;0.00357075058081191;0.00191408892442035
0.000378755272445574;0.0195886385896176;0.0041218027647516;0.00471881469160473;0.00324395793616628
0.00208315399845049;0.137610186092067;0.00523084715272504;0.00584879905262115;0.00723356497140404
0.0054489110785918;0.079333986287953;0.00510859029105859;0.0060928756746006;0.00232150544246956
0.0144271326504261;0.127815866797258;0.00691624531712554;0.00412218294898803;0.00495049504950507
0.00437290178187144;0.140058765915768;0.00496013553046382;0.00516176856112305;0.00414334911752046
0.00210897822157174;-0.0445641527913805;0.00556268720581943;0.00583071930284484;0.00691070659861015
0.00655935267280705;-0.180705190989226;0.00600805148760408;0.00725901953516972;0.00388198757763969
0.00593096324352249;-0.263467189030362;0.00528324295058202;0.0061290351741532;0.00225232150544252
0.00442455022811394;-0.120470127326151;0.00518718398784412;0.0066533479176647;0.00243681200418178
0.00683481105276751;-0.0602350636630754;0.00482041340284511;0.00556856293108909;0.00766404280179567
0.00711026943272797;0.100881488736532;0.00619143678010359;0.00593015792661433;-0.000130680769940272
0.00727382284582934;0.00587659157688536;0.00598185358867565;0.00592111805172613;0.00455076563556978
0.00834122406817595;0.0156709108716949;0.00621763467903191;0.00500809068802488;0.00432015251214557
0.00687785142463637;0.0822722820763956;0.00512605555701107;0.00533352618399774;0.00486593690424952
0.00661960919342341;-0.0641527913809995;0.00506492712617779;0.00652678966923093;0.000622655433245023
0.00412326762503235;0.0460333006856034;0.00440997965296508;0.00607479592482429;0.00206783100670327
0.00464836016183168;0.00391772771792254;0.00461956284439335;0.00644543079523785;0.0050350531947605
0.00482052164930713;-0.103819784524974;0.00435758385510809;0.00625559342258697;0.00164504028042556
