# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES015;LHEL;CES155;PMI;HSFR;PMNO;LHELX;UTL11;PMP;IPS13;LHU5
0.0545407503234097;0.0516605166051662;0.0851063829787245;0.00959860383944244;-0.0667044595616043;-0.0649738610903662;0.087061087061087;0.14055199263696302;0.0007751937984509241;0.00791204486606331;-0.01261137765593
-0.0179560155239221;0.0258302583025826;-0.021276595744682002;-0.30191972076788803;-0.0139833711262246;-0.310679611650486;0.0080166746833415;-0.17908297238566398;-0.30387596899224895;0.0005451795509262559;0.0418094585332432
-0.00248382923673995;-0.011070110701107002;-0.0531914893617;-0.0558464223385706;-0.027399848828424;0.0336071695294996;-0.032547699214366;-0.0186619500877738;-0.0705426356589141;-0.0112761741527853;0.0482522275531172
0.0583699870633891;0.00369003690036862;0.0531914893617;0.0270506108202462;-0.0566893424036281;0.046303211351755996;0.0351130351130351;0.193889913166722;0.146511627906977;0.0270090879517562;-0.057162440027415995
-0.0240103492884916;-0.0295202952029512;-0.127659574468085;-0.255671902268762;-0.0500755857898696;-0.172516803584765;-0.0376783710117041;-0.13909349941336802;-0.30697674418604604;-0.00382000895250032;0.0625085675119944
-0.0306338939197876;-0.0295202952029523;-0.0212765957446788;0.0383944153577669;-0.0319349962207087;0.035847647498132997;-0.0468173801507133;-0.106700835399042;0.040310077519379;-0.00891197845396456;-0.00808773132282116
-0.0420698576972831;-0.0405904059040592;-0.0638297872340425;-0.0183246073298428;-0.0156840513983389;-0.0448095593726662;-0.0665383998717334;-0.13437986103147098;-0.0325581395348837;-0.0059110520614574;0.0622344071281686
-0.0426390685640413;-0.0147601476014756;-0.0212765957446819;0.0174520069808011;0.0313681027966724;0.0395817774458559;-0.031104697771363998;-0.0892680187134101;0.0589147286821697;-0.0157325385893698;0.0271418779986292
0.0140750323415317;0.0147601476014756;0.0425531914893606;0.33158813263525394;0.0103930461073355;0.339058999253173;0.00336700336700335;0.11141300352567099;0.323255813953489;0.0210980358902999;-0.0638793694311158
0.0240103492884758;0.0295202952029523;0.09574468085106401;0.0636998254799291;0.0566893424036281;0.00298730395817692;0.0278980278980278;0.0908647159319815;0.0457364341085278;0.007275689381980241;0.00424948594927897
0.0263389391979352;0.0405904059040592;0.0744680851063852;0.0305410122164058;0.016817838246406;0.0739357729648992;0.0546737213403876;0.0982057004737163;-0.0682170542635653;0.0120948815031797;-0.0227553118574352
0.0244760672703803;0.0184501845018442;0.0106382978723393;-0.0244328097731229;-0.0156840513983334;-0.19044062733383105;0.0450537117203785;0.0240533761471654;0.0565891472868212;0.00300092639250597;-0.0352296093214544
0.0191979301422921;0.0;0.0;-0.213787085514835;0.0621693121693085;-0.133681852128453;0.00785634118967432;0.006589684100953621;-0.23643410852713298;0.008457599626591759;-0.0213845099383139
0.00269081500647883;-0.011070110701107002;-0.0106382978723393;-0.0663176265270498;-0.0226757369614513;-0.0321135175504121;-0.0144300144300143;0.00990069895935475;-0.0612403100775186;0.0018186409382945398;0.0413982179575064
0.0006209573091849879;-0.0147601476014756;0.0;0.10209424083769601;0.0808767951625113;0.0896191187453323;-0.0104216770883435;0.0032801394978206897;0.11317829457364399;0.0029101256689514398;0.0183687457162413
0.0016558861578160901;0.011070110701107002;0.0;0.0244328097731231;-0.0916477702192006;0.0575056011949223;-0.00913900913900911;0.0300417258444411;-0.0286821705426372;0.00609302871816765;0.0113776559287196
