# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"MZMSL";"CES053";"LBMNU";"IPS306";"GDP258";"FYBAAC";"IPS25";"FYAAAC"
0.000453220361116727;0.00506402965653098;0.0184353959602438;-0.00327187237158553;0.00299488884899903;0.00680457267283585;0.0064834046680511;0.0205269607843134
0.000441697809563026;0.00412005519628439;-0.00288554023725553;-0.0128503512864635;0.00319328842574659;0.0133369624387594;0.0019978014384176;0.0110294117647059
0.000168997422789221;0.00265820585854119;0.000144277011862669;0.00957983917223857;-0.000415694351280609;0.0127925966249315;-0.00218652157429553;0.00888480392156895
0.000211246778486711;0.00590311806563871;0.00604360371914079;0.000700985959876436;0.00398688673273686;0.00299401197604816;0.00471212339272829;-0.00153186274509836
0.000234291881594218;0.00512630574939517;0.00174735492144921;0.0126168404395441;0.00166277740512249;-0.00517147523135521;-0.000980000705599948;-0.00919117647058828
0.000530037371475542;-0.00267787199313071;-0.00559474190445662;0.00443988002530078;-0.00272090848110953;-0.0117038649972787;-0.00324184233412706;-0.0128676470588235
0.000503151417850009;-0.00146840471593872;-0.00912151330554658;-0.00327141895246577;-0.000566855933564472;-0.000544365813826324;-0.00275184198132622;0.000612745098039557
0.000591490979762519;-0.0018551720295126;-0.00545046489259384;0.011215775358032;-0.00224852853647247;-0.00272182906913504;-0.00154560111283281;-0.00459558823529418
0.000564605026136986;-0.00255987518559884;-0.0022603398525168;-0.0165896987710075;0.00215405254754504;-0.00381056069678769;0.000980560706004271;0.00122549019607813
0.000499310567331995;0.00299253014654514;0.00567489579993586;0.0186917498123973;0.000859731499239479;0.00734893848666305;0.00192220138398472;0.0140931372549026
0.00066062628908553;0.00262215127846294;0.0123276691247194;0.0126172938586652;0.00358063998034899;0.000544365813826327;0.00293972211660022;-0.00245098039215716
0.00062989948494187;0.00338913052741337;0.00360692529656944;0.00794435640556484;0.0025791944977184;-0.00408274360370169;0.00222432160151155;0
0.000622217783906065;0.00477559301589936;0.0117665918563643;0.0074764278734865;0.00336334520581594;-0.00408274360370169;0.00241248173698686;-0.0104166666666663
0.000506992268367912;0.00126846568095636;-0.00208400128246237;-0.00677589533272983;0.00150216822394589;0.00272182906913504;0.00229936165554012;0.00367647058823522
0.000729761598408428;0.00231077081414521;-0.00634818852196218;0.0133182798185417;-0.000803045905883031;-0.00734893848666312;0.000527520379814669;-0.00735294117647051
0.000818101160320939;0.00267131661493411;0.00602757294004496;0.0350474843173657;-0.000188951977854821;-0.005171475231356;-7.53200542307174e-05;-0.00551470588235299
0.00075664755203385;0.00291386560819124;0.00630009618467459;-0.0177572530056016;0.00373180156263285;-0.00326619488296136;0.00101780073281681;0.00214460784313694
0.000702875644782776;0.00214033098104547;0.00270920166720098;0.00887885321236068;0.0036467731725982;-0.00136091453456672;0.00346780249681752;0.00612745098039246
0.000687512242711069;0.00466742927566391;0.00780698941968583;0.00794390298644508;0.00407191512277154;0.000272182906913199;0.0032415623339249;0.00428921568627396
0.000668307990121327;0.00765995942220896;0.0188041038794486;0.0030374546864266;0.00318384082685385;-0.000816548720740322;0.00331744238855909;0.00398284313725544
0.000695193943746867;0.000662093197811485;0.00448861814684196;0.0102803717129952;0.00335389760692321;0.00163309744148065;0.00467432336551227;0.0027573529411765
0.000898759021197655;0.00853838010049367;0.00663674254568775;-0.00630842021977271;0.00458208546297958;-0.00217746325530784;0.00275156198112491;0.000306372549019329
0.000887236469643837;0.00596867184760057;0.0101154216094902;-0.000701439378996291;0.00290986045896437;-0.00108873162765352;0.00335468241537162;0.00183823529411761
0.000791215206695412;0.00777140085154433;0.0164475793523565;0.00584139852593399;0.00957041767834704;-0.00190528034839384;0.00490028352820359;-0.000919117647058803
0.000683671392193047;0.0089382581704595;0.0105963449823662;-0.00256997957346812;0.00571579733010856;0.00272182906913424;0.00523964377254382;0.00214460784313694
0.000814260309803043;0.00565073600508632;0.00254889387624226;0.0112153219389109;0.00594253970353432;0.00571584104518233;0.00546560393523514;0.00490196078431433
0.001002461985182;0.00725680366314538;0.0102436678422573;0.0107478468259524;0.00694398518616493;0.0062602068590096;0.00701120504806709;0.0107230392156857
0.000718239046854498;0.00628333000101607;0.0157742866303301;0.0121498187457067;0.00745415552637299;0.0163309744148067;0.00704872507508264;0.0183823529411765
-9.60212629484321e-05;0.0071453622338111;0.0108688682269958;-0.000467475112958582;0.00274925127778775;0.0264017419706041;0.00516432371831307;0.0174632352941177
-0.000268859536255668;0.0065389897506662;0.00524206476434752;0.0130847689716238;0.00220129054200875;0.0307566684812197;0.00557844401647972;0.029105392156863
-4.99310567332809e-05;0.00366445641165188;-0.00302981724911819;0.00397149807410133;-0.000462932345744321;0.0220468154599892;7.53200542298743e-05;0.00582107843137224
0.00025733698470197;0.00315313691235061;-0.00125040076947747;-0.00727737687970562;-0.00388296314491673;-0.0209580838323357;-0.000417760300787148;-0.0242034313725487
0.000687512242710946;0.00213377560284904;-0.00686117345302975;0.0156370651994029;-0.000623541526920915;0.00816548720740344;-0.000133280095961946;0.0131740196078428
0.000914122423269489;0.00711914072102604;0.00365501763385689;0.0102196135508838;-0.00088807429591771;0.0285792052259119;-0.00207760149587279;0.032475490196079
0.000626058634423967;0.00702081004808369;0.00508175697338903;0.015662003251015;0.0036278779748127;0.0321175830157864;0.00256592184746401;0.0376838235294118
0.000326472294024754;0.0039528930522825;0.00198781660788708;0.00928919751617011;0.00573469252789403;0.00870985302123056;0.00400176288126927;0.0091911764705882
0.000460902062152643;0.00889892590128261;0.0107887143315165;0.00705021390046992;-0.00324997401910303;0.0157866086009796;0.00182224131201349;0.0116421568627446
0.000533878221993557;0.00818111198880342;0.00793523565245277;0.0106503617151036;0.00241858531654177;-0.0130647795318455;0.000578480416506183;-0.0162377450980387
0.000725920747890407;0.00844332711665;0.00705354280218015;0.00221177846848619;0.00546071216000457;0.0133369624387595;0.00408016293771704;0.0153186274509798
0.000518514819921725;0.00683398176949326;0.0107726835524206;-0.00362100509416377;0.00564966413785935;0.0285792052259119;0.00445676320886981;0.0419730392156866
7.68170103586964e-05;0.00863671077343603;0.0107406219942289;0.0187638434525141;0.00215405254754503;0.0171475231355472;0.0029299221095439;0.0171568627450984
-0.00020356507745067;0.00727319210863606;0.00561077268355234;0.0178678872709387;0.00540402656664811;0.0269461077844312;0.00290528209180257;0.0162377450980385
7.68170103579782e-06;0.00675531723113937;-0.00357486373837768;0.0205725323231155;-0.00117150226269996;0.0372890582471417;-0.00163520117734428;0.0370710784313732
-0.000337994845578567;0.00374312095000576;-0.00461686437960879;0.00773623702937881;-0.00122818785605637;0.0313010342950469;-0.00393960283651407;0.0392156862745092
-0.000714398196336594;0.000721091601576934;-0.0154055787111253;-0.00417462983996569;-0.00107702627377253;0.0179640718562875;-7.64400550368471e-05;0.0226715686274513
0.000610695232352253;0.00158640152346953;-0.00585123436999055;0.000837918534186632;0.00101089308152336;0.0353837778987478;-0.0029663221357525;0.00735294117647062
0.00108696069657661;0.00242548993257832;-0.00876883616543758;0.0211538156352511;-0.00756752671308589;-0.0108873162765376;-0.00865228622964583;-0.0287990196078429
0.00127900322247358;0.0066995965164717;0.00537031099711457;0.0214072769234611;0.00183283418519183;-0.0609689711486124;-0.00264544190471791;-0.0634191176470588
0.0015785895628728;0.00598506029309134;0.00368707919204858;-0.00957258446631398;0.00282483206892968;0.00626020685900958;-0.00236824170513458;0.0235906862745092
0.00134429768127858;0.00732235744510723;1.60307790959546e-05;0.0100237364909442;0.000821941103668525;0.0078933043004894;0.00352044253471864;0.00765931372549084
0.00103702963984345;0.00516891570766878;0.0122795767874319;0.00462260793075342;0.00435534308955378;-0.0236799129014698;0.00615104442875228;-0.0235906862745102
0.00130588917609912;0.0169882625953402;0.014139147162552;0.037158150322041;0.00677392840609559;-0.0146978769733261;0.00942844678848141;-0.00612745098039247
0.00111000579968436;0.00716502836839955;0.00841615902532872;-0.00337389167363766;0.00355229718367078;-0.000816548720740495;0.00625884450636807;0.00398284313725555
0.00150177255251399;0.00624399773183915;0.00665277332478367;0.0134003486793031;0.0033066596124595;-0.00435492651061481;0.00400400288288236;-0.0064338235294118
