# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FMFBA";"GDP253";"GDP279A";"GDP276_1";"FSPIN";"HHSNTN";"GDP264";"LBPUR7";"GDP274_3";"GDP276A";"FM2";"CES003";"CES048";"MZMSL"
0.000129475674818692;0.00304475040472902;0.00256131636137846;0.00110286473635205;0.00140678002809346;0.0238907849829351;0.00269457325479383;0.00832972218209829;-0.000904498838066846;0.000314374787142068;0.000558146779622885;0.0678832848691576;0.00753742467824435;0.000453220361116727
0.000182487413376498;0.00166347339185195;0.00204387871261515;0.000641831117057321;0.000847134567326003;-0.00910125142206997;0.000595312695826549;0.00155680742131705;0.000250476601310837;0.000925659095473875;0.000514879587404103;-0.0240148400681895;0.00317033739948135;0.000441697809563026
-7.7441111165152e-05;-0.0042180932436246;0.000879644002897623;0.00100342611258261;-0.000597977341641897;0.0034129692832765;-0.00142561724526883;0.00362720079605821;0.000264391968050295;0.00116144018583044;0.000134128295878319;-0.00862328286372706;0.00222553486321786;0.000168997422789221
-0.000129231381092569;0.00268086560026141;7.7615647314502e-05;0.000433913994630331;-0.00105029353596079;0.104095563139936;0.00202876300288257;0.0202384964771214;0.0020038128104866;0.000681145372141149;0.000203355803428536;0.0506868545071699;0.00556383715803181;0.000211246778486711
-3.10253032112406e-05;0.00187883378633278;0.000452757942667956;0.000433913994630298;-0.000233824473334295;-0.0654152445961378;0.000360320842210799;-0.000128396488356088;0.00151677497460448;0.000925659095473875;0.000311523783975567;-0.0205053644841175;0.00508093808394257;0.000234291881594218
0.000190549106336906;-0.00066093362444118;-0.000465693883887009;0.000786469115267443;-0.000419734095575561;-0.0335608646188837;-0.00167627522245895;0.00524820646155336;0.00115497543937768;0.00101298542523556;0.000696601794723171;-0.036498546074391;-0.00371622330932833;0.000530037371475542
0.000116039519884629;-0.00222043992930238;-0.00173341612335714;0.000696070366386145;-0.000222324909072006;-0.0534698521046653;-0.00257707732798596;-0.00215064117996385;0.000918414204806403;0.000864530664640698;0.000579780375732212;-0.05178983254789;-0.00352726280207435;0.000503151417850009
-0.00010944358928066;-0.00473792867857832;-0.000633861119735065;0.000361594995525254;0.00397309945263991;0.0182025028441415;-0.000258491038977318;0.00709390598167141;0.000570530036319162;0.000261978989285069;0.000696601794723179;-0.0468765667301617;-0.00422011799533895;0.000591490979762519
-5.86304942575095e-05;0.00160406362785723;-0.000465693883887009;0.000885907739036883;0.00243790762361696;0.0455062571103529;0.000657977190124073;0.0149421413324345;0.000542699302840048;0.000532690611546287;0.000757175863829446;0.0104782913867341;-0.00201557874404249;0.000564605026136986
0.000270677448488811;0.0019011124478308;-0.000478629825106062;0.000587591867728562;0.000435066847925376;0.00853242320819114;0.00348571249530017;0.00369139904023631;0.000445291735663743;0.000646214840236463;0.000705255233166988;0.0261706607841174;0.00321232862331771;0.000499310567331995
0.000406016172733253;0.00396560174664707;0.000258718824381702;5.42392493287913e-05;0.00195875911268593;-0.00910125142207152;0.00133945356560973;0.0059864862696006;0.000654022236756009;0.00050649271261778;0.000748522425385636;0.0309836558708516;0.00230951731087774;0.00066062628908553
7.59753488087144e-05;0.0018639813453341;1.29359412190527e-05;0.000903987488813135;-9.9662890273633e-05;0.0711035267349263;0.00173893971675648;0.0130001444460494;0.0011828061728567;0.000899461196545383;0.000895630878929747;0.0221096961796854;0.00375821453316469;0.00062989948494187
0.000232567627221429;0.00219816126780436;0.000633861119735065;0.000271196246643958;-0.00482023401996591;-0.0847554038680322;0.00128462213309939;0.00296916879323331;0.000640106870016552;0.000637482207260315;0.000934571351926687;0.0272235034593405;0.00541686787461418;0.000622217783906065
0.000214245597765958;0.000757474490932587;-0.000116423470971753;0.000741269740826793;-0.00281930983831809;-0.0437997724687129;0.000759806993357559;0.00436548060410558;0.000918414204806402;0.000480294813689273;0.000700928513945013;0.00536448410709429;-0.000209956119168953;0.000506992268367912
0.000266768748871668;0.00407699505413714;-0.000491565766325115;0.000262156371755813;0.00106945947639801;0.0728100113765626;0.000751973931570372;0.00752724412987318;0.00018089976761335;0.000401701116903753;0.0009172644750392;-0.00120324877168355;0.00188960507253983;0.000729761598408428
0.000228170340152191;0.00201993197582023;0.000323398530477059;0.000750309615714905;0.00353994919875831;0.00967007963595057;-0.00143345030705602;0.00702970773749319;0.000333968801747781;0.000637482207260313;0.00104273933247372;-0.00310839266018763;0.00161666211761313;0.000818101160320939
0.000331750880007025;0.0021090466218123;-0.000245782883162558;0.000524312743511628;0.00263723340416428;-0.0705346985210457;0.00142561724526883;0.00364325035710279;0.00218471257810005;0.000375503217975246;0.00103841261325188;0.019803469367297;0.00474500829327097;0.00075664755203385
0.000424093908462677;0.00109908063390218;0.000336334471696112;0.000298315871308352;0.000791553340057993;0.0273037542662113;0.00157444541922546;0.00449387709246155;0.00168375937547827;0.00050649271261778;0.000990818701811252;0.0115311340619725;0.00163765772953452;0.000702875644782776
0.000401863179389988;0.00166347339185195;-7.76156473145015e-05;0.000741269740826793;0.00165785384782132;0.0102389078498293;-0.000211492668254161;0.00966183574879233;0.00276915798115857;0.000716075904045835;0.000964858386479825;0.00616664995487823;0.00380020575699463;0.000687512242711069
0.000325887830581349;0.00373538891116755;2.58718824381978e-05;0.000298315871308321;0.00273881288848162;0.0278725824800905;-5.48314325103366e-05;-0.00531240470573136;0.00356233388530955;0.000724808537022016;0.000848036967488992;0.00486313045221592;0.00734846417099037;0.000668307990121327
0.000379876744043422;0.00268829182076074;0.00212149435992965;0.000406794369965935;0.00179968180705686;-0.0216154721274182;0.00141778418348163;0.0103680164347505;0.000250476601310837;0.00074227380297431;0.000882650721264087;0.0171462949964907;0.00266644271347073;0.000695193943746867
0.000534270378921555;0.00355715961918341;9.05515885335547e-05;0.000569512117952276;0.00140294684000599;0.0255972696245733;0.0017311066549693;0.0121334681496461;0.000500953202621675;0.000812134866783684;0.00118552106679598;0.0294795949062472;0.00739045539482031;0.000898759021197655
0.000445347462631025;-0.00362399560367746;0.00248370071406396;0.00032543549597275;0.00108479222874782;0.0329920364050119;0.00180160421105402;0.00316176352576761;0.000306138068268767;0.000724808537022016;0.00110331340158012;0.0183996791336559;0.00634067479896912;0.000887236469643837
0.000311474500743019;0.0101516434225965;0.000672668943392316;0.000424874119742187;0.00107520925852918;0.0307167235494878;-0.00245958140117809;0.000995072784759299;5.56614669580298e-05;0.0005850864094033;0.00109033324391447;0.0411611350646801;0.0074114510067417;0.000791215206695412
0.00029706117090469;0.000230212835479505;0.00117717065093658;0.000551432368176024;0.000676557697434538;0.0136518771331057;0.00775473116931947;0.000320991220890049;-0.00115497543937778;0.000654947473212642;0.000930244632704719;0.0301814900230677;0.0102248630036301;0.000683671392193047
0.000455607799126088;0.00410669993613451;0.00130653006312738;0.000406794369965904;-0.000274072948252491;0.015358361774744;0.00030548940970046;0.00842601954836544;-0.00208730501092354;0.000681145372141149;0.00110764012080208;0.0432166850496293;0.00604673623212745;0.000814260309803043
0.00059534381043977;0.00510923970354527;0.0022896615957777;0.000551432368176024;0.00313363126148878;0.0273037542662113;0.00360320842210804;0.0108174041439965;-0.00346492631813305;0.000890728563569206;0.00126772873201158;0.0462248069788382;0.00751642906632298;0.001002461985182
