# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP252";"CES275R"
0.00379713039780874;0.024489089140142
0.00256108534643871;-0.00682615576686803
0.000326315893561701;-0.00397318972080579
0.00207655568630166;0.0394239112338028
0.00286762451917847;-0.0019901587255812
-0.000969059320274095;0.000934983131874068
0.000266985731095902;0.00525829938843169
-1.97767208219082e-05;-0.000337461061723929
0.00352025630630187;0.0257880898964753
0.00115693816808232;0.0125957884736347
0.00481563152013766;0.0147845163021044
0.0026105271484935;0.00819160944737707
0.00299617320452097;0.00385792515288332
0.00203700224465781;0.0116472608796008
0.00358947482917857;0.00524100295997659
0.00171068635109614;0.0109062845116718
0.00247209010274006;0.0137107110098929
0.00353014466671281;0.00959299990205995
0.00223476945287701;0.00912957912783627
0.00527049609904183;-0.00138991155551985
0.00479585479931572;0.014586179072275
0.00510239397205547;0.0122966734180942
0.000781180472465871;-0.00431450508052544
0.00620989033808304;0.0226560344638052
0.00318405205232919;0.0137464117704057
0.00499362200753496;0.00552987182924208
0.00831611110561756;0.014836698386279
0.00447942726616499;0.00727303665763568
0.000850398995342602;0.00656875420036851
0.00354003302712377;0.0148512300834654
0.0012953752138358;0.00136644978822847
0.00184912339684955;0.0144163776073243
0.00423221825589104;0.0096734994828746
0.00163157946780842;0.0180336421915586
0.0019381186405482;0.00870658648514822
0.00771292112054901;0.0264231251226473
0.00510239397205547;0.0144077639966099
0.00632855066301456;0.00364297942411412
0.00152280750328786;0.0183531756805849
0.00386634892068551;0.0184342330580322
0.00220510437164412;0.0132214517695897
0.0016118027469865;0.0180516490269717
0.0027687409150689;0.0121680980355743
0.00213588584876742;0.00708694078709071
0.00166124454904132;0.015011450814125
0.00313461025027439;0.0172469401026333
-0.00102838948273987;-0.00214177412669525
0.0069416290084941;0.0388249340419413
0.00339170762095939;0.018187268736495
0.00295661976287712;0.0147136175670128
0.00624944377972686;0.0146172607086242
0.00504306380958972;0.0347936630788724
0.00728772162287775;0.0226090985074346
0.00603189985068575;0.0128575589543448
0.00929505878630268;0.0282749692059513
0.00736682850616538;0.0136441640351679
-0.000217543929041136;-0.0109756831700609
0.00148325406164404;-0.000877064555679818
-0.00123604505137004;-0.00942230702718871
-0.00357958646876763;-0.0416160603728151
0.00165135618863038;-0.00654384677554909
0.00184912339684953;0.0107058409044379
-0.00599234640904192;0.00527831500162135
0.00350047958548;0.00583562070184551
0.0067339734398639;0.00331285785435598
0.00596268132780906;-0.00580208310397434
0.00442998546411019;-0.00665896701434965
0.00856332011589159;0.0248763538127126
0.00390590236232927;0.0223550880843378
0.00462775267232943;0.0204048132984437
0.00588357444452137;0.00585961069015384
0.00536937970315141;0.0105691026440444
0.00248197846315099;0.00769193898868425
0.00439043202246639;0.00774291024597762
0.00699107081054892;0.0117558218319451
0.00267974567137025;0.00854182293548789
0.0101355694212342;0.0157682590245796
0.00211610912794546;0.0141688194068567
0.00395534416438409;0.0134066526811193
0.00257097370684972;0.00461877576243308
-0.000187878847808298;-0.0184061906149214
0.00488485004301437;-0.012795014747339
0.00143381225958927;-0.0147643196859527
-0.000791068832876773;-0.0302233825007779
-0.0111342938227413;0.000776619160172465
0.00531004954068576;0.00946797537144028
0.00656587131287756;0.0103289330310825
0.00213588584876739;-0.00940531345335738
0.000118660324931574;0.0110041077305105
0.00198756044260301;0.0161984568857838
-0.0038070187582197;0.00829844495660692
0.00329282401684977;0.0242379854113898
0.00177990487397284;0.000572609321750517
0.0038960140019183;-0.00689349536887285
0.00924561698424786;-0.0112221151299966
0.0050826172512336;0.0070863338948649
0.0104124435127411;-0.0147183336992965
0.00948293763411096;-0.0127486484178823
0.0085732084763025;0.0113538361780572
0.00475630135767191;-0.000173406736007631
0.0079799068516449;-0.00533441940778567
0.0043607669412335;0.00428305256557604
0.00750526555191883;0.00610612487039319
0.00969059320274102;0.00476243117457076
0.00532982626150758;-0.00137646350995535
0.0112232890664399;-0.00112044904119057
0.0013645937367126;-0.0041132777187235
0.00504306380958969;-0.0102736537853827
0.00645709934835703;0.0079802577509257
0.0106794292438371;-0.0111524810494706
0.00398500924561707;-0.00160163886264475
0.00027687409150684;-0.0226251030717188
0.00862265027835735;-0.00971140362891065
0.00717894965835714;-0.0138585300812806
0.0015821376657536;-0.00204166411901463
0.0107882012083577;-0.00753227487166086
0.00471674791602794;-0.00242321891764563
0.0055374818301378;-0.0113086859991155
0.00785135816630239;-0.00112313924181762
0.00252153190479498;-0.010579164278315
0.00320382877315112;-0.0174314731961328
0.00649665279000083;0.00612486991389372
0.00315438697109632;0.0011503506093401
0.00562647707383646;-0.00117810557718623
0.00232376469657564;-0.00709208340016221
0.00287751287958943;-0.0130946444190944
-0.00503317544917881;-0.014969203188944
-0.00296650812328803;-0.00365327943807392
0.00607145329232961;0.00184400417145059
0.00303572664616469;-0.00206289765725831
-0.000613078345479523;-0.00786705933752452
0.0115990467620564;-0.0108803200533283
0.00411355793095941;0.000108459803639716
0.00715917293753532;-0.00761558768777815
0.00844465979095999;-0.00529578533483055
0.00263030386931551;0.00421416083374027
0.00653620623164475;0.00165976624291331
0.00812823225780923;0.00362252076776337
0.00670430835863112;0.00706090416416849
0.00841499470972717;0.0108169636991357
0.00552759346972675;-0.000967172671879402
0.0055374818301378;-0.00490706199148927
0.00778213964342567;0.00789849706465773
0.00124593341178103;-0.000968780995423302
0.00651642951082287;0.00370624645988404
0.00692185228767206;0.0112999972662522
0.00546826330726113;0.0029969810980256
0.00710973113548041;0.00293312373240284
0.00885997092822033;0.0130933075999671
0.00524083101780903;0.0120007537151956
0.00689218720643925;-0.00124405453239695
0.00901818469479576;0.0153210604913722
0.00392567908315122;0.0094734811734154
0.013912923098221;0.0104439024340788
0.00890941273027523;0.0223978597899515
0.00960159795904247;0.0171585041933697
0.0139722532606867;0.0079277107032919
0.0107980895687687;0.00425237079195306
0.0122022367471251;0.0130078268890996
0.00916651010096003;0.00984313059211273
0.0144370062000021;0.0167898142085871
0.00983891860890518;0.0113700536869816
0.011747372168221;0.00454823016055472
0.0153269586369882;0.00297069899725999
0.00617033689643942;0.0101500364639303
0.00948293763411101;0.00998190010777944
0.00836555290767205;0.0173119905497507
0.00412344629137051;-0.00544253613393708
0.00252153190479476;0.00469193880885266
0.00443987382452127;0.0221555660541997
0.017176082033838;0.020346096771336
0.00361913991041152;0.0212581096831496
0.00605167657150762;-0.0026062276824258
0.00582424428205564;0.0105194238423936
0.00366858171246631;0.0140736118580205
0.0053891564239732;-0.000314869409871577
0.00944338419246715;0.0126996386173291
0.0151984099516458;-0.000243835218351585
0.00608134165274066;0.00185575398352367
0.0118561441327414;-0.00499440774248316
0.00665486655657632;-0.0122562405544681
0.00954226779657663;0.00600553041365526
0.0115594933204124;-0.0069705570767552
0.00487496168260337;-0.00355780984903908
0.0101059043400016;0.00109581134626691
0.0105212154772617;-0.0141561823254479
