# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; FCBF(n_components=2)
"FSPXE";"GDP256";"GDP273A"
0.00119959398357378;0.0127264621245896;0.00048673169402096
-0.0299898495893688;-0.0114700279657925;0.00102213655744408
-0.0377410722524701;0.00508653183642037;0.00103187119132451
-0.0130109808987728;0.017296234750537;0.000389385355216782
-0.0158715511672962;-0.017782596360394;0.00110974826236786
-0.00230691150687368;-0.000962590686175158;0.000798239978194427
0.0335886315400931;-0.0191504883881166;0.000944259486400694
0.0612715696225883;0.00338426620192112;0.000340712185814693
0.0413398542031946;0.0104973047460787;-3.89385355216579e-05
0.0144874042631716;0.0126352693227415;0.000739832174911872
-0.00203008212604872;0.00277631418959998;0.000223896579249687
-0.0244532619728726;0.00985895513314148;0.000895586316998605
-0.0925532896558078;-0.0017225307015766;0.000759301442672736
-0.045123189074467;0.00306002512868317;0.000515935595662256
0.022423179846821;-0.0060085923884408;0.000613281934466433
0.0341422903017431;0.00953471405990353;0.000593812666705603
-0.00212235858632276;0.00260406111944232;0.000292039016412605
0.000738211682198009;0.0060085923884408;0.000992932655802818
0.00756666974255055;0.00240141044866857;0.000759301442672736
0.0301744025099197;0.00780205082478823;0.000983198021922385
0.00609024637814892;-0.000871397884326983;0.000457527792379736
-0.0143028513426234;0.00467109796133423;0.000691159005509817
-0.0133800867398717;0.00155027763141899;0.000720362907151044
0.00673618160007289;0.0206906334859968;0.000720362907151079
0.00313739964934856;-7.09277347707843e-05;0.00106107509296573
-0.0416166835840168;0.00805536416325536;0.000807974612074859
0.00950447540832244;0.00115510882341022;0.000661955103868524
0.00036910584110178;0.0196976451992056;0.00168409166131264
-0.0189166743563735;-0.00459003769302475;0.00175223409847555
-0.0631170988280889;-0.00244194058282333;0.00169382629519304
-0.0074743932822737;0.00121590402464233;0.00172303019683429
0.044384977392269;-0.00687999027276782;0.000642485836107692
0.045676847836117;-0.0102743890082276;0.00111948289624829
0.0200239918796706;0.00665707453491672;0.00208321165040981
-0.0143951278028975;0.00512706197057512;0.00197613067772521
-0.0249146442742457;0.00533984517488753;0.00244339310398537
0.0274983851619442;0.0100109431362218;0.00236551603294199
-0.00267601734797268;-0.00841000283710941;0.00243365847010494
0.00950447540832244;0.00256353098528757;0.00265755504935462
-0.0212235858632472;0.0166274875369838;0.00234604676518116
-0.000369105841099004;-0.00212783204312408;0.00311508284173433
-0.0222386269262702;0.00621124305921453;0.0030664096723322
-0.0172556980714238;-0.0146313784298626;0.00290092089636511
-0.023622773830395;-0.00815668949864223;0.00293985943188677
-0.0143951278028975;0.000841000283710924;0.00278410528980003
