# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FM1";"IPS38";"FMRRA";"IPS25";"GDP265";"GDP274_3";"GDP275_1";"GDP276A";"GDP276_3";"IPS18";"MZMSL"
0.000862110254322515;0.0194458177866979;-0.000102681564050132;0.0064834046680511;0.00772205542582502;-0.000904498838066846;-0.000301755669348951;0.000314374787142068;0.000535361300241595;0.00722620164260229;0.000453220361116727
0.000718425211935436;0.00143942327844211;0.000151105256187526;0.0019978014384176;0.00643710540296775;0.000250476601310837;0.000713240673006578;0.000925659095473875;0.00150312980452447;0.00682534020905197;0.000441697809563026
-0.000886057761386783;-0.00382599217542088;-0.000109099161803332;-0.00218652157429553;-0.00563401163868197;0.000264391968050295;0.000128017556693483;0.00116144018583044;0.0013246760377773;0.00281021536303869;0.000168997422789221
-0.000287370084774178;0.01106817025325;-0.000266622015744237;0.00471212339272829;-0.0102178237394516;0.0020038128104866;0.000201170446232645;0.000681145372141149;0.00131781243136394;0.00401465980954802;0.000211246778486711
-0.000215527563580639;-0.00366402517332808;-0.000156939435963049;-0.000980000705599948;0.00407724526483559;0.00151677497460448;0.00190197512801754;0.000925659095473875;0.00104326817482979;0.00702530588936177;0.000234291881594218
0.000933952775516074;-0.00513618194038122;0.000424144869684784;-0.00324184233412706;0.0122811569492321;0.00115497543937768;9.14411119239352e-05;0.00101298542523556;0.000569679332308357;-0.000802187903564521;0.000530037371475542
-4.78950141292714e-05;-0.00790364961393568;0.000316795961814127;-0.00275184198132622;0.00355832314022013;0.000918414204806403;0.00152706656912946;0.000864530664640698;0.000150999341093798;0.000401791506481036;0.000503151417850009
0.000502897648354797;0.00318620126164173;-5.89252157334421e-05;-0.00154560111283281;0.00683247464077004;0.000570530036319162;0.000640087783467449;0.000261978989285069;0.000404952778387859;0.00200709738654197;0.000591490979762519
0.000742372719000439;0.0158498102520435;-0.000242701878664111;0.000980560706004271;0.00119846300208806;0.000542699302840048;-0.000822970007315287;0.000532690611546287;0.000350043927081058;0.00923376406560833;0.000564605026136986
0.000598687676612625;0.0114367408328168;0.000234534026978414;0.00192220138398472;0.0104896400904407;0.000445291735663743;-0.000173738112655435;0.000646214840236463;-0.000411816384801245;0.00742709739584271;0.000499310567331995
0.000933952775516054;0.0193059565171738;0.000435813229236009;0.00293972211660022;0.0118363665567046;0.000654022236756009;9.14411119240337e-06;0.00050649271261778;8.23632769602492e-05;0.0128475624416089;0.00066062628908553
0.000670530197806185;0.00301743249568187;-0.000200695784280095;0.00222432160151155;0.00990894152241867;0.0011828061728567;0.00152706656912946;0.000899461196545383;8.23632769602492e-05;0.00301064607981237;0.00062989948494187
0.000694477704871147;0.00556426795378713;-4.66734382052541e-06;0.00241248173698686;0.00302704572692346;0.000640106870016552;0.00067666422823703;0.000637482207260315;-0.000123544915440373;0.00602222223255673;0.000622217783906065
-9.57900282578077e-05;0.00373119259151795;5.25076179802421e-05;0.00229936165554012;0.0128247896512102;0.000918414204806402;0.000557790782735917;0.000480294813689273;0.000384361959147821;0.00481824282251009;0.000506992268367912
0.000574740169548336;0.00163412376914721;0.000241535042709113;0.000527520379814669;0.000889580785055077;0.00018089976761335;0.000877834674469643;0.000401701116903753;-0.000487316055348108;0.000802652940031165;0.000729761598408428
0.00110158532496744;0.0069020898844593;-6.94267393293122e-05;-7.53200542307174e-05;-0.0034965466968136;0.000333968801747781;0.000923555230431593;0.000637482207260313;0.000178453766747198;0.0160586392381949;0.000818101160320939
0.000981847789645325;0.0126181221945381;-8.98463685440885e-05;0.00101780073281681;-0.00075367260956051;0.00218471257810005;-0.000283467446964144;0.000375503217975246;-0.000150999341093799;0.00501867353928653;0.00075664755203385
0.00110158532496742;0.00880445821612599;0.000142353986524331;0.00346780249681752;0.0246611562079148;0.00168375937547827;0.0013624725676664;0.00050649271261778;-0.000542224906654957;0.00120444444651081;0.000702875644782776
0.00107763781790315;0.00760012090135354;0.00012660170113008;0.0032415623339249;-0.00544868230846217;0.00276915798115857;0.000384052670080483;0.000716075904045835;0.000418679991214583;0.00722666667906764;0.000687512242711069
0.000694477704871167;0.00898002874595412;1.10849415735472e-05;0.00331744238855909;0.00213746494186839;0.00356233388530955;0.00174652523774688;0.000724808537022016;-0.00077558752470898;0.0072262016426022;0.000668307990121327
0.000766320226063991;0.0141128098044024;-5.71749618005892e-05;0.00467432336551227;0.00389191593461578;0.000250476601310837;0.000429773226042434;0.00074227380297431;0.000995222929936303;0.0150550905449246;0.000695193943746867
