# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
PMNV;GDP284A
0.31069767441860696;0.000287530421745538
-0.349767441860467;0.00248508435937196
-0.21953488372092803;0.00325525513190455
0.22325581395348898;0.00031833725264684504
-0.22046511627907;-0.00041075774535072795
-0.0939534883720939;0.0014581899959951099
-0.0102325581395359;-0.0009960875324755481
-0.0437209302325563;0.0014581899959951099
0.10511627906976599;0.00404596379170477
0.267906976744186;-0.00057506084349104
0.105116279069768;0.0023105123175979
0.0716279069767454;0.00052371612532217
-0.23162790697674498;-0.0029574557665253
-0.173953488372095;-0.000195109929041582
0.151627906976746;0.00043129563261825097
-0.0493023255813964;0.000431295632618289
0.142325581395349;-0.000441564576252032
-0.0725581395348839;-0.000729094997997571
-0.146046511627906;0.000308068309013063
0.126511627906976;0.000780439716166403
0.0837209302325582;-9.24204927039186e-05
0.103255813953488;0.00248508435937192
0.10790697674418699;0.00341955823004489
0.0260465116279059;0.007136915825469041
-0.0381395348837218;-0.00106797013791194
-0.10790697674418401;0.00031833725264684303
-0.22418604651163002;-0.00119119746151713
0.0753488372093022;0.00538092646409461
0.0874418604651184;0.0027110011193148898
0.0893023255813953;0.0038611228062968897
-0.0204651162790715;0.00575060843491033
-0.264186046511626;0.0058841047021492895
-0.18976744186046499;-0.00044156457625203093
0.0734883720930225;-0.000349144083548115
0.18232558139534802;0.00192029245951467
0.120930232558142;0.00252616013390704
0.0437209302325563;0.0072087984309054
-0.106976744186046;-0.0043232252698164894
-0.170232558139535;0.00250562224663949
0.0372093023255805;0.00542200223862969
0.0893023255813953;0.000605867674392309
0.0176744186046532;0.00494963083147636
0.10883720930232599;0.008410264836056341
-0.103255813953488;-0.000349144083548109
-0.18790697674418802;0.007332025754510609
0.0595348837209321;-0.0008112465470676981
0.0;0.00139657633419253
0.0948837209302328;0.0111212659553711
0.21395348837209102;0.000965280701574242
-0.18232558139534802;-0.001817603023177
-0.210232558139534;0.00243373964120305
0.22511627906976603;0.011706595742496
0.0316279069767459;0.00319364147010197
0.0372093023255805;0.00155061048869906
0.278139534883722;0.00930366293219415
-0.0223255813953488;0.0118914367279038
-0.0520930232558149;0.0194083034678223
0.069767441860465;0.0262268820406445
0.0530232558139537;0.0243887411301999
-0.132093023255813;0.0350170977911502
-0.0204651162790717;0.0184635606535156
-0.103255813953488;0.0312792023084585
-0.28744186046511705;0.0298723570306322
-0.349767441860464;0.0174572041774063
-0.106976744186046;-0.00187921668497965
0.00279069767441865;-0.0018997545722471698
0.316279069767441;0.0038303159753955702
0.17953488372093;0.00921124243949023
0.143255813953491;0.00702395744549766
-0.0297674418604663;0.0038405849190293897
-0.0669767441860465;0.011747671517030999
0.119069767441861;0.0075374046271859405
0.0204651162790689;0.0100122200429242
-0.124651162790699;-0.00338875139914352
-0.0186046511627889;0.00322444830100321
0.0669767441860465;0.0134523161602366
0.08465116279069701;0.0173545147410685
0.0604651162790708;0.0116860578552285
-0.00837209302325603;0.0238034113430751
-0.0827906976744195;0.022037153038067
0.0018604651162799101;0.0314537743502326
-0.00465116279069855;0.0189051252297676
-0.22046511627907;0.0152801881270473
0.0018604651162799602;0.0245735821156078
-0.168372093023258;0.0118914367279038
-0.0325581395348819;0.0246043889465091
0.233488372093022;0.0300469290724064
-0.0567441860465108;0.0234748051467946
0.10325581395348898;0.00403569484807098
-0.0827906976744195;0.0015198036577976901
-0.0483720930232551;0.0032655240755382602
-0.24837209302325602;0.00548361590043245
-0.11162790697674402;-0.000564791899857364
0.0465116279069777;-0.006941805896427461
0.0567441860465108;-0.005637650054938771
0.18418604651162804;0.0040562327353385105
0.156279069767442;0.00338875139914352
0.105116279069768;0.00533985068955956
0.167441860465116;0.009467966030334509
-0.0800000000000008;0.0012425421796860001
0.0586046511627906;0.00627432456023247
-0.0995348837209312;-0.0099916821556566
-0.140465116279069;-0.0104743225064439
-0.036279069767442;-0.0104537846191762
-0.0958139534883713;-0.00370708865179026
0.0548837209302309;-0.00989926166295285
0.0558139534883721;-0.0013863073905586699
-0.0279069767441861;-0.00470317618426597
0.0046511627906986;-0.00335794456824223
0.0390697674418605;-0.00344009611731244
-0.0855813953488382;0.00820488596338098
0.0995348837209312;0.00421026688984505
0.0586046511627908;0.0125383801768312
-0.0241860465116289;0.00341955823004492
0.0883720930232568;0.0161325104486501
-0.11162790697674402;0.0114601410952856
0.090232558139534;0.020486542549368002
0.0279069767441861;0.0124151528532258
-0.0251162790697674;-0.00219755393762633
-0.0623255813953478;0.010063564761093
-0.0390697674418605;0.00110904591244698
-0.0493023255813964;-0.00630513139113376
-0.0502325581395349;-0.00306014520286302
-0.0353488372093005;0.00100635647610925
-0.0130232558139545;0.00350170977911513
-0.0046511627906986;0.00934473870672914
-0.0158139534883702;0.0150850781980058
0.0130232558139518;0.00403569484807098
-0.0846511627906969;-0.00587383575851552
0.0930232558139527;-0.00679804068555456
-0.0176744186046502;0.0022899744303303
0.0958139534883711;-0.00139657633419243
0.00837209302325592;0.000708557110729924
0.015813953488373;0.00045183351988586906
-0.0511627906976735;-0.0021256713321901
0.0186046511627889;0.000400488801716947
0.0418604651162791;0.00258777379570962
0.0009302325581414529;-0.00154034154506522
0.0111627906976744;-0.0012630800669535302
-0.053953488372095;0.00492909294420885
0.0958139534883741;0.00385085386266315
-0.0530232558139535;0.0064899723765417
0.0353488372093004;0.00666454441831565
-0.0065116279069757895;0.0112958379971452
-0.0809302325581396;0.008163810188845929
0.0167441860465117;-0.00260831168297726
-0.0344186046511619;-0.00507285815508152
0.0120930232558129;-0.00207432661402129
-0.0344186046511619;-0.0037070886517903703
0.0046511627906958295;-0.00756821145808728
-0.00372093023255715;-0.0101867920846983
0.015813953488373;-0.00257750485207575
0.0623255813953479;-0.000842053377969054
0.0130232558139545;-0.00276234583748358
-0.0102325581395359;-0.00434376315708407
0.0316279069767432;-0.0101867920846983
-0.039999999999999;-0.00557603639313631
-0.0186046511627916;-0.00784547293619908
0.0204651162790716;-0.00303960731559527
-0.0409302325581406;-0.00214620921945763
0.0483720930232551;0.0019408303467821602
-0.00186046511627735;0.0020537887267536603
0.10976744186046401;0.00474425195880102
-0.013953488372093002;0.0067158891364844705
-0.0483720930232549;0.0054220022386297605
0.013953488372093002;0.00240293281030179
-0.115348837209304;0.00106797013791193
0.0055813953488371105;0.00018484098540783
-0.11069767441860301;-0.00336821351187611
-0.0390697674418604;-0.00518581653505301
0.0111627906976743;-0.00912909089042002
0.0511627906976735;-0.00270073217568112
0.090232558139534;0.007065033220032709
0.017674418604653002;0.00743471519084826
-0.0148837209302343;0.00142738316509383
-0.00744186046511447;0.0103613641264723
0.0120930232558131;0.00279315266838498
0.0186046511627916;0.00237212597940051
0.0781395348837209;0.0077838592743964
0.0344186046511619;0.014232755876402998
0.0037209302325573704;0.0125075733459299
0.0855813953488381;0.00501124449327894
-0.0251162790697674;0.0111828796171738
0.029767441860466;0.0122713876423534
-0.10046511627907001;0.009570655466672129
-0.0139534883720931;0.00698288167096239
0.0139534883720931;0.008964787792279941
0.0120930232558131;0.00813300335794453
0.0102325581395359;0.0162660067158892
0.0;0.0133907024984339
0.0009302325581384;-0.0022899744303304104
-0.12558139534883697;0.0104845914500776
0.0344186046511619;0.0153109949579486
-0.0176744186046502;0.0103408262392048
0.0427906976744178;0.0182376438935726
-0.00186046511627735;0.0267300602786992
0.0576744186046496;0.0324806687136094
-0.0725581395348839;0.0208664934638173
-0.131162790697675;-0.0820591285774432
