# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP253
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP253;GDP285A
0.00304475040472902;0.00028715488627821
0.00166347339185195;0.0005996469684045
-0.0042180932436246;0.0018242781010616399
0.00268086560026141;-0.00046451525721476395
0.00187883378633278;0.000143577443139105
-0.00066093362444118;0.00102193356587251
-0.00222043992930238;-0.000515189648910922
-0.00473792867857832;0.000177360370936524
0.0016040636278572302;-0.000261817690430131
0.0019011124478308;-0.000228034762632712
0.003965601746647071;-9.29030514429468e-05
0.0018639813453341;-0.00210298725539048
0.00219816126780436;0.00030404635017692
0.000757474490932587;-0.000641875628151288
0.00407699505413714;0.0009628134422269471
0.00201993197582023;0.00168070065792253
0.0021090466218123;0.000810790267138502
0.00109908063390218;0.00110639088536608
0.00166347339185195;0.00104727076172055
0.00373538891116755;0.00168070065792253
0.00268829182076074;0.0009797049061256858
0.00355715961918341;-0.000270263422379501
-0.00362399560367746;0.00058275550450579
0.0101516434225965;0.00156246041063148
0.00023021283547950498;-0.000827681731037212
0.00410669993613451;0.00134287137994813
0.0051092397035452704;0.00204386713174498
0.00605236970696135;0.000996596370024425
-0.00548797694901158;0.00206075859564369
0.00432206033061534;-0.000574309772556451
7.4262204993527605e-06;0.00113172808121416
-0.0024655052057805803;8.44573194936048e-05
0.0056662062409957;-0.00054897257670837
-0.00124017882338961;8.44573194936846e-06
0.00023021283547949902;8.4457319493577e-05
0.00847331758974589;0.00140199150359366
0.00267343937976205;0.00152023175088469
0.00649794293692169;0.000405395133569266
-0.000995113546911439;0.0014526658952897901
0.00275512780525479;0.000844573194935951
-0.000490130552956367;0.00090369331858145
-0.000415868347963005;0.00150334028698598
-0.000750048270433235;0.00538837698369127
-0.00263630827726537;0.0022296732346309
0.00150009654086647;0.00248304519311167
0.000408442127463673;0.00532925686004575
-0.0107457410625436;0.00222122750268153
0.0155653581666147;0.0057177605297163
0.00348289741419003;0.000777007339341058
0.00415125725913054;0.00284621166693414
0.00718858144336022;0.00349653302703477
0.00409927371563516;0.00400327694399635
0.00421066702312525;0.00629207030227276
0.00461168293008955;0.0040539513356925
0.00985459460262295;0.00568397760191885
0.0122012802804141;0.0076349416822209
-0.0026437344977647;0.0209538609663606
-0.00204963685781757;0.0135469540467725
-0.0051092397035452704;0.022347406738005
-0.00493101041156115;0.0513416045201557
0.0011213592954001901;0.0429465469624925
0.00122532638239094;0.0216464109862082
-0.0189294360528153;0.0143492985819615
0.0036314218241768103;0.00678192275533557
0.0032526845787105;0.00127530552435334
0.011607182640467;-0.0103122387101679
0.00557709159500362;0.0005743097725565139
0.0101962007455925;0.00752514716687919
0.000846589136924675;0.0069423916623734296
0.00238381678028782;0.00835282889791644
0.0035051760756880396;0.0049069702625778
0.0090080054656983;0.016756332187528998
0.005049829939550579;0.0137834345413546
0.00302989796373032;0.0067734770233862105
0.00452999450459682;0.00527858246834961
-0.006186041675949439;0.00881734415513119
0.0178674865214098;0.012829066831076999
-0.0035423071781847102;0.00896092159827022
0.0018194240223380603;0.0095436771027762
-0.00252491496977528;0.0219082286766382
-0.00559937025650165;0.0303708520898964
0.0068692539618886396;0.046037684855958
-0.00636427096793363;0.0441627323632002
-0.00317842237371713;0.0585035852132126
-0.0261774272601702;0.0277020007938988
0.009921430587117;0.0218997829446888
0.00700292593087673;0.0136736400260129
0.00670587711090317;0.0217730969654485
-0.00940159515216324;0.00488163306672973
0.00720343388435887;-0.022254503686562
-0.0169837662819884;0.0018749524927578198
0.00732225341234832;-0.00266040556404812
0.000638654962943158;-0.0144337559014552
0.0017674404788427;-0.0096534716181178
0.0105972166525568;-0.00619072151888045
0.00216103016530769;-0.0168830181667694
0.017696683449925;-8.44573194935805e-06
0.009936283028115691;0.0014948945550366
0.0133152133553149;-0.00495764465427395
0.0107828721650403;0.0023479134819219803
0.00654250025991771;0.00435799768586931
-3.7131102496645896e-05;-0.0140030235720379
0.00959467688514609;-0.00958590576252283
0.0109313965750271;-0.0180992035674772
0.00358686450118079;0.00309958362541485
0.0208454009416448;-0.0006080927003537791
-0.0126097224078777;0.0148222595711257
0.0068172704183932795;0.00167225492597312
0.011629461301965;-0.0234200146955736
0.030596028457277002;0.0050927763654636795
-0.00580730443048322;0.00899470452606788
-0.0235039878804081;0.0197461212976022
0.0147039165886914;0.0200839505755767
0.0150083916291642;0.00809101120748623
-0.010820003267537;0.0125756948725961
0.0184318792793596;0.0113679552038378
0.000155950630486068;0.0148391510350244
-0.00495328907305914;-0.0090876075775107
0.0105749379910589;0.00699306605406957
-0.0023986692212865104;0.0133611479438865
0.0055251080515082394;0.00917206489700428
0.008844628614712859;-0.0148729339628219
-0.0128696401253546;0.00446779220121107
0.017652126126929;0.0127699467074314
-0.013426606662805;-0.0150587400657077
-0.0041512572591305705;0.0248557891269646
-0.0112284453950007;0.048900787986791
-0.0109833801185225;-0.0277864581133925
0.00190853866833018;-0.0240449988598261
0.00580730443048311;-0.0102869015143198
-0.00614891057345268;0.00880045269123253
0.014347458004723;-0.004003276943996379
0.0030076193022323104;0.0052701367364003104
0.008361924282255791;0.0133864851397346
0.008109432785278259;-0.00388503669670526
0.0039358968646496795;-0.0129641985422667
0.0136122621752885;0.00631740749812082
0.005064682380549189;-0.0075927130224741094
0.0112210191745014;-0.0020607585956437
0.0104561184630694;-0.00449312939705915
0.0051983543495373;0.0109963429980658
0.00493101041156119;0.0141803839429745
0.0162485704525539;0.00418908304688226
-0.009178808537183109;0.0037752421813636
0.0053691574210221705;0.0155992669104669
0.0139167372157614;-0.00615693859108302
0.0088817597172095;-0.007668724610018329
0.0052726165545308205;-0.00352187022288286
0.0163525375395446;-0.0038934824286547295
0.00423294568462323;-0.00982238625710485
0.0104783971245674;0.0015286774828340301
0.0151940471416478;-0.0101771069989781
-0.00173773559684542;-0.0164185029095547
0.0247590191447964;-0.00552350869488094
0.0142212122562345;-0.00548128003513426
0.00257689851327048;-0.023614266530409
0.0268829182076075;-0.00891869293852343
0.0169392089589925;-0.00970414600981395
0.0371162500556965;-1.68914638987161e-05
-0.00248778386727844;-0.00413840865518611
0.031145568774228;0.0105149362769524
0.0147113428091906;0.011536869842825
0.004893879309064379;0.01081053689518
0.0398936565224496;0.0118831448527487
-0.0184764366023555;0.00140199150359366
0.0107457410625436;0.00860620085639718
0.0013515721308796599;0.00152023175088478
0.0121715753984168;-0.00641875628151312
-0.0005569665374504099;-0.0127530552435328
0.005747894666488279;-0.0112074862967999
0.0629372187318987;-0.0213930390277274
-0.00885948105571155;-0.00346275009923735
0.00729254853035088;0.0196616639781088
0.0227836444919723;0.00700995751796829
-0.011169035631006002;0.00115706527706216
0.000868867798422768;0.0222713951504607
0.0330466812220588;-0.0083190459701189
0.0342200240609545;0.00541371417953929
0.0015149489818652199;0.0008614646588346321
0.0127656730383637;0.0186735133400336
0.00439632253560862;0.0154134608075809
0.0173625035274549;0.0113172808121417
0.0159515216325803;0.0148729339628219
0.0013441459103802301;0.0051434507571598296
0.0276032615960434;0.0212325701206896
0.0130552956378379;0.0231750884690421
-0.0306257333392742;0.0106247307922941
0.0428121611786898;-0.0025506110487064602
0.00451514206359815;0.0238423012930414
0.0086663993227285;0.0121280710792802
0.0106120690935555;-0.0236227122623582
0.0228801853584638;0.00216210737903599
0.0128622139048553;0.0298641081729348
0.00613405813245405;0.0181583236911227
0.00100996598791003;0.0313083283362752
-0.011674018624961001;0.0322204673868062
-0.00750790892483177;0.0710623886219098
-0.0414234579453134;0.0257848196413942
-0.061503958175525994;-0.13041899276200802
