# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LBLCPU";"GDP251";"GDP279A";"CPILFESL";"FMFBA"
-0.000915001203948942;0.00674133669874321;0.00256131636137846;0.000891729741683906;0.000129475674818692
0.0017625812665543;-0.000199821212599236;0.00204387871261515;0.00071338379334679;0.000182487413376498
0.00298579340235973;0.000925487721512342;0.000879644002897623;0.00107007569002049;-7.7441111165152e-05
-0.000443053214543697;0.00586843350686228;7.7615647314502e-05;0.000713383793347322;-0.000129231381092569
0.00543221767397062;-0.00134616395856339;0.000452757942667956;0.000356691896673148;-3.10253032112406e-05
0.000876474837466902;0.000420676237051051;-0.000465693883887009;-0.000178345948336565;0.000190549106336906
0.004729111485673;-0.00348109586159751;-0.00173341612335714;0.000891729741683906;0.000116039519884629
-0.00090536961232845;0.00159856970079404;-0.000633861119735065;0.000356691896673129;-0.00010944358928066
-0.00388153142306765;0.00501656412683389;-0.000465693883887009;0.000535037845010244;-5.86304942575095e-05
-0.00155068625090297;0.00440658358310982;-0.000478629825106062;0.000713383793347322;0.000270677448488811
-0.000722369371538641;0.0056475784824105;0.000258718824381702;0.000535037845010244;0.000406016172733253
-0.000183000240789774;0.00506914865646526;1.29359412190527e-05;0.000356691896673128;7.59753488087144e-05
0.00218637129785697;0.00313403796603037;0.000633861119735065;0.000713383793347342;0.000232567627221429
-0.00147363351793886;0.00267129410527425;-0.000116423470971753;0.000535037845010245;0.000214245597765958
0.000654948230195053;0.000715149602986818;-0.000491565766325115;0.000356691896673127;0.000266768748871668
0.000963159162051508;0.00384918756901719;0.000323398530477059;0.000356691896673681;0.000228170340152191
-0.00118468576932336;0.00371246779197558;-0.000245782883162558;0.000713383793346791;0.000331750880007025
-0.00262942451240067;0.00566861229426304;0.000336334471696112;0.000713383793347341;0.000424093908462677
0.00291837226101611;0.00238733764526477;-7.76156473145015e-05;0.000891729741683393;0.000401863179389988
-0.00288947748615456;0.0069306410054162;2.58718824381978e-05;0.000891729741683906;0.000325887830581349
0.00122321213580543;0.00367040016827049;0.00212149435992965;0.000178345948336545;0.000379876744043422
0.00129063327714905;0.00436451595940474;9.05515885335547e-05;0.000356691896673662;0.000534270378921555
0.00470984830243198;0.000872903191880978;0.00248370071406396;0.000891729741683906;0.000445347462631025
-0.0026390561040212;0.00798233159804386;0.000672668943392316;0.000713383793346827;0.000311474500743019
0.000115579099446188;0.0045012357364463;0.00117717065093658;0.000535037845010244;0.00029706117090469
-0.00196484469058513;0.00684650575800604;0.00130653006312738;0.000178345948336546;0.000455607799126088
-0.0011268962196003;0.00832938949361092;0.0022896615957777;0.000891729741683904;0.00059534381043977
0.00111726462797977;0.00862386285954672;-0.000789092414364069;0.000891729741683906;0.000535491847551945
0.00595232362147847;0.0012515118052269;0.00461813101521266;0.00178345948336728;0.000417497977858707
0.00358295208283169;0.00238733764526482;0.000983131532650321;0.00160511353503073;0.000336636754528509
0.00187816036600048;0.0029342167534311;0.0042947324847356;0.00178345948336728;0.000250401069224805
0.00136768601011317;0.00326024083714574;0.00250957259650215;0.00107007569002045;0.000575556018627861
0.0036600048157958;2.10338118525749e-05;0.00243195694918756;0.00142676758669415;0.000372059344809137
0.00303395136046233;0.00294473365935742;0.00315636965745628;0.00196180543170439;0.000516925524370351
0.00314953045990848;0.00282904769416836;0.00466987478008905;0.00196180543170382;0.000655195773327668
0.00154105465928245;0.00776147657359204;0.00344096036427608;0.00231849732837806;0.000643713968202215
0.00216710811461596;0.00653099858021775;0.00483804201593711;0.00196180543170386;0.00058337341786222
0.00522032265831927;0.00266077719934793;0.00423005277864015;0.00267518922505119;0.0007023444624598
0.00660727185167349;0.00166167113635163;0.00787798820242163;0.00285353517338826;0.000722865135449852
0.00136768601011316;0.006236525214282;0.00358325571768595;0.00267518922505119;0.000682068083195719
0.00756079942210454;0.00114634274596415;0.00465693883886991;0.00321022707006143;0.000462936610908203
0.00555742836503731;0.00250302361045382;0.00527786401738592;0.00285353517338777;0.000439484413205272
0.00779195762099684;-0.0019245937845086;0.00632567525613169;0.00285353517338773;0.000787602972859236
0.00512400674211418;-0.000673081979281703;0.00562713443030109;0.00321022707006142;0.000610001434004147
0.000394895256441097;0.000757217226691864;0.0091586463831109;0.00392361086340876;0.000706253162076943
0.000452684806164255;0.00358626492086028;0.00310462589257988;0.00285353517338777;0.000595343810439769
0.00659764026005293;-0.00436451595940474;0.00737348649487737;0.00356691896673508;0.000643469674476167
-0.00306284613532384;0.0111689540937056;0.00759339749560181;0.00214015138004095;0.000994275465116958
0.00411268962196003;0.00233475311563341;0.00695953637586667;0.00231849732837752;0.000919521584938559
0.00184926559113893;0.00330230846085081;0.00500620925178516;0.00196180543170435;0.000878235945232328
0.005663375872863;0.00119892727559556;0.00329866501086623;0.00124842163835708;0.000314161731729771
0.00354442571634965;0.00747752011358258;0.00670081755148505;0.00196180543170436;0.00108368696885966
-0.00241752949674938;0.0101172635010779;0.00410069336644936;0.00178345948336728;0.000813986695275114
0.00294726703587772;0.00417521165273183;0.00375142295353406;0.00178345948336728;0.000832308724730512
0.0043438478208524;0.00724614818320451;0.00346683224671429;0.00124842163835756;0.00131943041452009
0.00134842282687214;0.0114213598359362;0.00464400289765085;0.00178345948336728;0.0013599831730481
0.00530700698290387;0.00533207130462218;0.00840836179240401;0.00249684327671465;0.000842569061225651
0.0104791716831207;-0.00248198979860123;0.00911983855945356;0.00249684327671407;0.00108246550022927
0.0105658560077053;0.00442761739496239;0.0064032909034461;0.00410195681174533;0.00124516512179386
0.00979532867806407;-0.00405952568754275;0.0108403187415917;0.00392361086340823;0.00129500104191274
0.0114326992535516;0.00134616395856338;0.0199213494773879;0.00659880008845994;0.00144670744580405
0.01607512641464;-0.00451175264237264;0.0275923626203043;0.00891729741683693;0.00118287022164525
0.00668432458463764;-0.00180890781931953;0.0309039635723896;0.007847221726817;0.000806413589766804
0.00856248495063813;-0.00550034179944262;0.0280709924454103;0.00588541629511262;0.00092172022847329
0.00182037081627737;0.00332334227270339;0.0191710648866811;0.00445864870841847;0.00114305034429539
