# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES155";"HSBR";"GDP252";"PMNO";"GDP284A";"FSPXE";"HSFR"
0.0851063829787245;-0.0173998044965805;0.00379713039780874;-0.0649738610903662;0.000287530421745538;0.00119959398357378;-0.0667044595616043
-0.021276595744682;-0.0418377321603108;0.00256108534643871;-0.310679611650486;0.00248508435937196;-0.0299898495893688;-0.0139833711262246
-0.0531914893617;-0.0543499511241465;0.000326315893561701;0.0336071695294996;0.00325525513190455;-0.0377410722524701;-0.027399848828424
0.0531914893617;-0.178885630498533;0.00207655568630166;0.046303211351756;0.000318337252646845;-0.0130109808987728;-0.0566893424036281
-0.127659574468085;-0.0213098729227741;0.00286762451917847;-0.172516803584765;-0.000410757745350728;-0.0158715511672962;-0.0500755857898696
-0.0212765957446788;-0.00957966764418591;-0.000969059320274095;0.035847647498133;0.00145818999599511;-0.00230691150687368;-0.0319349962207087
-0.0638297872340425;-0.0146627565982405;0.000266985731095902;-0.0448095593726662;-0.000996087532475548;0.0335886315400931;-0.0156840513983389
-0.0212765957446819;0.00547409579667679;-1.97767208219082e-05;0.0395817774458559;0.00145818999599511;0.0612715696225883;0.0313681027966724
0.0425531914893606;0.0330400782013683;0.00352025630630187;0.339058999253173;0.00404596379170477;0.0413398542031946;0.0103930461073355
0.095744680851064;0.0471163245356774;0.00115693816808232;0.00298730395817692;-0.00057506084349104;0.0144874042631716;0.0566893424036281
0.0744680851063852;0.0187683284457478;0.00481563152013766;0.0739357729648992;0.0023105123175979;-0.00203008212604872;0.016817838246406
0.0106382978723393;0.00273704789834012;0.0026105271484935;-0.190440627333831;0.00052371612532217;-0.0244532619728726;-0.0156840513983334
0;0.0158357771260997;0.00299617320452097;-0.133681852128453;-0.0029574557665253;-0.0925532896558078;0.0621693121693085
-0.0106382978723393;0.0158357771260997;0.00203700224465781;-0.0321135175504121;-0.000195109929041582;-0.045123189074467;-0.0226757369614513
0;0.00801564027370666;0.00358947482917857;0.0896191187453323;0.000431295632618251;0.022423179846821;0.0808767951625113
0;0.0127077223851379;0.00171068635109614;0.0575056011949223;0.000431295632618289;0.0341422903017431;-0.0916477702192006
0;0.0518084066471201;0.00247209010274006;0.0791635548917095;-0.000441564576252032;-0.00212235858632276;0.129251700680272
0.0425531914893606;0.0119257086999003;0.00353014466671281;-0.0560119492158327;-0.000729094997997571;0.000738211682198009;0.0185185185185204
0.0106382978723394;0.0293255131964809;0.00223476945287701;0.032860343539956;0.000308068309013063;0.00756666974255055;-0.0234315948601644
-0.0106382978723394;-0.0279569892473137;0.00527049609904183;-0.0112023898431666;0.000780439716166403;0.0301744025099197;0.00907029478458043
0.0531914893617033;-0.0406647116324516;0.00479585479931572;0.0253920836445101;-9.24204927039186e-05;0.00609024637814892;-0.0897581254724149
0.0531914893617;0.00625610948191785;0.00510239397205547;0.0970873786407784;0.00248508435937192;-0.0143028513426234;0.0228647014361337
-0.0106382978723392;-0.044379276637343;0.000781180472465871;-0.128454070201645;0.00341955823004489;-0.0133800867398717;-0.0173847316704478
0.106382978723403;0.00234604105571845;0.00620989033808304;0.0761762509335326;0.00713691582546904;0.00673618160007289;-0.0523431594860148
-0.0319148936170213;-0.00977517106549552;0.00318405205232919;-0.125466766243466;-0.00106797013791194;0.00313739964934856;0.0353363567649264
0.0212765957446819;0.0201368523949207;0.00499362200753496;-0.00896191187453321;0.000318337252646843;-0.0416166835840168;0.00736961451247165
0.0851063829787246;0.0365591397849442;0.00831611110561756;0.0791635548917118;-0.00119119746151713;0.00950447540832244;0.0236205593348469
0.0531914893617;-0.0355816226783987;0.00447942726616499;0.0754294249439865;0.00538092646409461;0.00036910584110178;-0.0804988662131519
0.0319148936170213;-0.105376344086017;0.000850398995342602;-0.179238237490665;0.00271100111931489;-0.0189166743563735;-0.0625472411186734
-0.0425531914893607;-0.116520039100686;0.00354003302712377;-0.0604929051530992;0.00386112280629689;-0.0631170988280889;-0.105820105820102
-0.0531914893617033;-0.0713587487781037;0.0012953752138358;-0.131441374159819;0.00575060843491033;-0.0074743932822737;-0.0863567649281955
-0.106382978723403;0.124926686217009;0.00184912339684955;-0.0791635548917117;0.00588410470214929;0.044384977392269;0.0854119425547999
-0.0638297872340425;0.0826979472140743;0.00423221825589104;0.0687079910380889;-0.000441564576252031;0.045676847836117;0.075018896447466
0.0531914893617031;0.0791788856304984;0.00163157946780842;0.188946975354742;-0.000349144083548115;0.0200239918796706;0.103741496598639
-0.0106382978723425;0.0404692082111436;0.0019381186405482;0.00821508588498943;0.00192029245951467;-0.0143951278028975;0.0273998488284239
0.0212765957446819;-0.000195503421307919;0.00771292112054901;0.00149365197908957;0.00252616013390704;-0.0249146442742457;0.00547996976568038
0.0212765957446819;-0.00156402737048089;0.00510239397205547;0.019417475728154;0.0072087984309054;0.0274983851619442;0.000188964474682418
0.0319148936170213;0.055131964809384;0.00632855066301456;-0.08439133681852;-0.00432322526981649;-0.00267601734797268;0.0370370370370352
0.0531914893617;0.0158357771260997;0.00152280750328786;0.0955937266616865;0.00250562224663949;0.00950447540832244;0.0347694633408901
-0.0319148936170212;0.0285434995112433;0.00386634892068551;-0.0365944734876766;0.00542200223862969;-0.0212235858632472;0.0544217687074829
0;-0.0535679374389031;0.00220510437164412;-0.0515309932785663;0.000605867674392309;-0.000369105841099004;-0.0755857898715023
-0.0212765957446788;-0.0508308895405688;0.0016118027469865;-0.097087378640776;0.00494963083147636;-0.0222386269262702;-0.0759637188208616
-0.0319148936170213;-0.0578690127077242;0.0027687409150689;-0.00896191187453321;0.00841026483605634;-0.0172556980714238;-0.0559334845049149
-0.0851063829787245;-0.0488758553274662;0.00213588584876742;-0.102315160567589;-0.000349144083548109;-0.023622773830395;-0.0430839002267574
-0.0744680851063821;0.109872922776146;0.00166124454904132;0.055265123226289;0.00733202575451061;-0.0143951278028975;0.0434618291761167
-0.0319148936170214;0.0527859237536656;0.00313461025027439;0.0321135175504101;-0.000811246547067698;0.0155024453261973;0.0965608465608447
-0.0851063829787245;0.134701857282504;-0.00102838948273987;-0.0694548170276327;0.00139657633419253;0.0245455384331466;0.126606198034773
0.0638297872340426;0.0306940371456481;0.0069416290084941;0.262882748319641;0.0111212659553711;0.0615483990034132;0.0678382464096713
0.0212765957446819;0.12316715542522;0.00339170762095939;0.000746825989546007;0.000965280701574242;0.0460459536772159;0.109977324263039
0;0.0877810361681346;0.00295661976287712;0.0201643017176998;-0.001817603023177;-0.0283288733044191;0.0417611489040079
0.0212765957446788;0.0330400782013665;0.00624944377972686;0.0231516056758768;0.00243373964120305;-0.0203930977207723;0.0610355253212416
0.0638297872340427;0.0535679374389092;0.00504306380958972;0.112770724421209;0.011706595742496;0.0353418842853198;0.115835222978078
0.0957446808510639;-0.0240469208211144;0.00728772162287775;-0.02539208364451;0.00319364147010197;-0.0140260219617984;-0.0933484504913096
0.0106382978723426;0.0903225806451612;0.00603189985068575;0.0530246452576557;0.00155061048869906;-0.0029528467287977;0.0738851095993992
0.0638297872340427;0.0304985337243401;0.00929505878630268;0.123973114264376;0.00930366293219415;0.00645935221924793;0.0296674225245634
0.0531914893616999;-0.087585532746827;0.00736682850616538;-0.0306198655713227;0.0118914367279038;-0.0132878102795976;-0.0258881330309921
0.0106382978723426;-0.130791788856305;-0.000217543929041136;-0.158327109783419;0.0194083034678223;-0.0580418935129658;-0.135676492819348
-0.0319148936170213;-0.109090909090909;0.00148325406164404;-0.165048543689321;0.0262268820406445;-0.0346036726031189;-0.0697278911564626
-0.0212765957446819;-0.240664711632451;-0.00123604505137004;0.159073935772965;0.0243887411301999;-0.0406939189812678;-0.211829176114892
-0.0744680851063821;0.00586510263929618;-0.00357958646876763;-0.148618371919342;0.0350170977911502;-0.0374642428716425;-0.0319349962207087
-0.0851063829787245;-0.127663734115349;0.00165135618863038;-0.0731889469753556;0.0184635606535156;-0.034050013841469;-0.040060468631899
0.0319148936170212;-0.140566959921796;0.00184912339684953;-0.118745332337565;0.0312792023084585;-0.0628402694472639;-0.177248677248674
-0.148936170212767;-0.0553274682306943;-0.00599234640904192;-0.347274085138163;0.0298723570306322;-0.0270370028605703;-0.101473922902494
-0.138297872340425;-0.0609970674486802;0.00350047958548;0.0918595967139657;0.0174572041774063;0.0296207437482698;-0.026832955404386
0;0.109872922776149;0.0067339734398639;0.260642270351008;-0.00187921668497965;0.035157331364768;0.0536659108087681
0.106382978723403;0.068817204301075;0.00596268132780906;0.256908140403287;-0.00189975457224717;0.0131032573590495;0.101473922902494
0.0212765957446819;0.0428152492668621;0.00442998546411019;0.0776699029126221;0.00383031597539557;0.0239918796714939;0.051965230536661
0.0851063829787246;0.0492668621700879;0.00856332011589159;0.0343539955190434;0.00921124243949023;0.0429085540278675;0.056878306878305
-0.0319148936170213;-0.00684261974584743;0.00390590236232927;-0.0448095593726662;0.00702395744549766;-0.00572114053704714;0.00434618291761335
0.0531914893617002;0.101857282502446;0.00462775267232943;-0.127707244212099;0.00384058491902939;-0.0218695210851712;0.0608465608465589
0.0106382978723425;0.0844574780058649;0.00588357444452137;0.00448095593726672;0.011747671517031;-0.0261142382578222;0.0761526832955386
0.0425531914893606;0.0428152492668621;0.00536937970315141;0.0440627333831225;0.00753740462718594;-0.0131955338193209;0.0867346938775511
0.0425531914893608;0.0770283479960878;0.00248197846315099;0.0403286034353995;0.0100122200429242;-0.0175325274522479;0.0421390778533672
0;0.0119257086999061;0.00439043202246639;-0.0612397311426452;-0.00338875139914352;-0.0090430931069482;0.0512093726379422
0.0106382978723426;0.027761485826;0.00699107081054892;0.0171769977595229;0.00322444830100321;-0.0194703331180218;0.0376039304610714
0.0212765957446788;-0.00156402737048089;0.00267974567137025;-0.0268857356235999;0.0134523161602366;-0.0163329334686721;-0.139455782312925
0;0.0825024437927682;0.0101355694212342;0.106796116504855;0.0173545147410685;0.012272769216573;0.161375661375663
0.0106382978723426;-0.0916911045943284;0.00211610912794546;-0.00298730395817914;0.0116860578552285;0.0119036633754729;-0.0536659108087698
0.0319148936170214;0.032453567937437;0.00395534416438409;-0.0500373412994765;0.0238034113430751;-0.017809356833072;0.0115268329554081
-0.0319148936170214;-0.140957966764416;0.00257097370684972;-0.0597460791635557;0.022037153038067;-0.00415244071237428;-0.212018140589569
