# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU26";"LHUR";"GDP252";"sFYBAAC";"IPS10";"GDP260";"LHEL";"GDP274_2"
-0.0826835902085224;-0.10091743119266;0.00379713039780874;-0.0353016688061617;0.0138960315501438;0.00157801418439716;0.0516605166051662;0.00283483424773029
0.00670897552130593;0.0229357798165142;0.00256108534643871;-0.01604621309371;-0.0122882641384579;0.00174645390070922;0.0258302583025826;0.000806461467026592
0.0261106074342702;0.0458715596330267;0.000326315893561701;0.0147625160462132;0.001378523008879;-9.75177304964551e-05;-0.011070110701107;-0.000378792507239711
-0.00235720761559421;-0.0642201834862386;0.00207655568630166;0.0256739409499358;0.0174558150517291;0.00200354609929078;0.00369003690036862;0.00312809296301272
-0.009066183136899;0.0137614678899081;0.00286762451917847;0.0314505776636715;-0.00666069612355358;0.00101063829787234;-0.0295202952029512;0.00193061987560947
0.040435176790571;0.0412844036697246;-0.000969059320274095;0.0545571245186135;-0.00493830651046541;-0.0024290780141844;-0.0295202952029523;0.000647612996248687
0.0598368087035359;0.100917431192661;0.000266985731095902;-0.0115532734274711;-0.00712033115118134;-0.00187943262411347;-0.0405904059040592;-0.000256601375872162
0.058748866727108;0.0733944954128432;-1.97767208219082e-05;0.0128369704749685;-0.00436404928143309;-0.00176418439716312;-0.0147601476014756;-0.00145407446327545
0.0250226654578423;0.0275229357798164;0.00352025630630187;-0.00962772785622593;0.0112547539558033;0.00248226950354609;0.0147601476014756;0.000232163149598674
-0.0130553037171351;-0.0321100917431186;0.00115693816808232;-0.0192554557124519;0.00941697799330187;0.000735815602836881;0.0295202952029523;-0.00166179938660063
-0.0670897552130553;-0.0779816513761469;0.00481563152013766;0.00256739409499293;0.0106804967267721;0.00329787234042553;0.0405904059040592;-0.00260267109813164
-0.0469628286491391;-0.0779816513761469;0.0026105271484935;-0.0179717586649544;0.00470829795964765;0.00154255319148936;0.0184501845018442;-0.00200393455443004
-0.0241160471441522;-0.0137614678899083;0.00299617320452097;0.0179717586649544;0.00310091262196831;0.00153368794326241;0;-0.00239494617480662
0.00435176790571168;0.00458715596330367;0.00203700224465781;-0.0160462130937092;0.00344516130018181;0.000274822695035459;-0.011070110701107;-0.00249269907990085
0.0270172257479603;-0.00458715596330367;0.00358947482917857;-0.000641848523749711;0.00275666394375262;0.000283687943262412;-0.0147601476014756;-0.000989748164078125
-0.0143245693563014;0.0321100917431201;0.00171068635109614;-0.0102695763799737;0.00608643889452237;0.00122340425531915;0.011070110701107;-0.000794242353890112
-0.00126926563916574;-0.00458715596330372;0.00247209010274006;-0.0211810012836971;0.00884310283827498;0.00143617021276596;-0.0073800738007383;-0.00100196727721494
0.00471441523118785;-0.0321100917431186;0.00353014466671281;-0.0166880616174584;0.00229626476811624;0.00289893617021276;0.0073800738007383;0.000562079204291438
-0.00616500453309191;0.00917431192660589;0.00223476945287701;-0.0160462130937098;0.00585719449171551;0.00273049645390071;0.011070110701107;0.00268820489008906
0.00435176790571168;-0.0137614678899081;0.00527049609904183;-0.0134788189987163;0.00482330223505656;0.00170212765957448;0.011070110701107;-0.000525421864881109
-0.0255666364460563;-0.0366972477064223;0.00479585479931572;0;0.00838346781064718;0.00148049645390071;0.0258302583025826;-0.0016007038209167
-0.0203082502266544;-0.0275229357798164;0.00510239397205547;-0.00385109114249037;0.00585719449171555;0.0025354609929078;0.0258302583025837;-0.0033969134520217
0.00652765185856755;-0.00458715596330223;0.000781180472465871;0.00128369704749686;0.00562718594089884;0.00219858156028368;0.0184501845018442;-0.00274930045577285
-0.00906618313689957;-0.00917431192660592;0.00620989033808304;-0.0102695763799745;0.0142406623023628;0.0060195035460993;0.0258302583025836;-0.00206503012011386
-0.0213961922030824;-0.0321100917431188;0.00318405205232919;0.00577663671373554;0.00907234724108184;0.00156914893617021;0.0405904059040582;-0.00233385060912281
-0.0161378059836811;-0.0412844036697246;0.00499362200753496;0.00577663671373557;0.00838346781064722;0.00469858156028369;0.0295202952029523;-0.00461882476569853
-0.0190389845874887;-0.0366972477064223;0.00831611110561756;-0.0288831835686778;0.00826884560924379;0.00364361702127659;0.0774907749077487;-0.00615843302093139
-0.011604714415231;-0.0321100917431186;0.00447942726616499;-0.0186136071887033;0.0119432513122336;0.00525709219858156;0.0553505535055349;-0.00120969220053996
-0.0279238440616499;-0.00458715596330363;0.000850398995342602;0.0603337612323491;0.00895772503967843;0.0036258865248227;0.011070110701107;0.00272486222949936
-0.0099728014505897;-0.00917431192660451;0.00354003302712377;0.00320924261874205;0.00677570039896136;0.000664893617021274;0;0.00455772920001454
0.00942883046237573;-0.00917431192660592;0.0012953752138358;0.0783055198973036;0.00424942708002959;0.00165780141843971;-0.0147601476014756;0.00541306711958861
-0.00271985494106981;0.0183486238532104;0.00184912339684955;0.0314505776636727;-0.00247354710628614;-0.004104609929078;-0.011070110701107;0.00322584586810684
-0.00181323662738027;0;0.00423221825589104;-0.0263157894736849;-0.00181981848428112;0.00113475177304964;-0.0147601476014767;0.000684270335659015
-0.000362647325475585;-0.00458715596330229;0.00163157946780842;-0.0147625160462137;0.00305850240744798;-0.00141843971631205;-0.00369003690036862;0.0049609599335281
0.0188576609247503;0.0137614678899082;0.0019381186405482;-0.000641848523747712;0.0119795483426772;0.00319148936170212;0.0184501845018453;0.00557191559036629
-0.00398912058023553;-0.0229357798165141;0.00771292112054901;0.0269576379974326;0.00656135688233805;0.00398936170212767;0.011070110701107;0.0117059103850244
-0.0224841341795103;-0.0229357798165127;0.00510239397205547;0.0115532734274711;0.00628511737695464;-0.00242021276595746;0.0258302583025826;0.0086511321008321
0.00072529465095177;-0.00458715596330363;0.00632855066301456;0.02374839537869;0.00366676422289586;0.00258865248226952;0.0332103321033209;0.00678160779090645
-0.014687216681777;-0.0183486238532105;0.00152280750328786;-0.0282413350449282;0.00723075053853295;0.00373226950354609;0.0516605166051662;0.00775913684184809
0.00308250226654597;0;0.00386634892068551;-0.0109114249037233;0.00940475162515184;0.00422872340425533;0.0295202952029512;0.00664719754640203
