# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FMFBA;HHSNTN;MZMSL;GDP264;HSBR;LHEL;GDP253;PW561R;FSPIN;GDP279A;IPS13;LHU14;LBPUR7;FM2;sFYAAAC;GDP275A
0.000129475674818692;0.0238907849829351;0.00045322036111672696;0.00269457325479383;-0.0173998044965805;0.0516605166051662;0.00304475040472902;-0.000384141000141891;0.00140678002809346;0.0025613163613784603;0.00791204486606331;-0.0639492311447403;0.00832972218209829;0.000558146779622885;-0.0166453265044814;0.00045504962885012997
0.000182487413376498;-0.00910125142206997;0.000441697809563026;0.000595312695826549;-0.0418377321603108;0.0258302583025826;0.00166347339185195;-0.00268167019131771;0.000847134567326003;0.00204387871261515;0.0005451795509262559;0.0650475958018064;0.00155680742131705;0.000514879587404103;-0.0486555697823304;0.0011471042727264301
-7.7441111165152e-05;0.0034129692832765;0.000168997422789221;-0.00142561724526883;-0.0543499511241465;-0.011070110701107002;-0.0042180932436246;-0.0037523135080320103;-0.0005979773416418969;0.0008796440028976231;-0.0112761741527853;0.0224554552111289;0.0036272007960582104;0.00013412829587831898;0.0064020486555698;0.000843737853492967
-0.00012923138109256898;0.104095563139936;0.000211246778486711;0.00202876300288257;-0.17888563049853304;0.00369003690036862;0.00268086560026141;-0.000593845166715692;-0.00105029353596079;7.7615647314502e-05;0.0270090879517562;-0.0512570173297535;0.0202384964771214;0.000203355803428536;0.030729833546735003;6.636140420732691e-05
-3.10253032112406e-05;-0.0654152445961378;0.000234291881594218;0.000360320842210799;-0.0213098729227741;-0.0295202952029512;0.00187883378633278;-0.000944272634826132;-0.000233824473334295;0.00045275794266795593;-0.00382000895250032;0.0072003905296570405;-0.00012839648835608799;0.000311523783975567;0.0486555697823303;0.00142203009015669
0.000190549106336906;-0.0335608646188837;0.000530037371475542;-0.00167627522245895;-0.00957966764418591;-0.0295202952029523;-0.00066093362444118;-0.0009406644373916859;-0.000419734095575561;-0.000465693883887009;-0.00891197845396456;0.0519892604344643;0.00524820646155336;0.000696601794723171;0.11011523687580099;0.000673094242674189
0.000116039519884629;-0.0534698521046653;0.000503151417850009;-0.00257707732798596;-0.0146627565982405;-0.0405904059040592;-0.00222043992930238;-0.00086717734101649;-0.000222324909072006;-0.00173341612335714;-0.0059110520614574;0.0528435440566257;-0.00215064117996385;0.0005797803757322121;-0.0179257362355955;0.00112814387152432
-0.00010944358928066;0.0182025028441415;0.000591490979762519;-0.000258491038977318;0.00547409579667679;-0.0147601476014756;-0.00473792867857832;-0.000325814340693995;0.00397309945263991;-0.0006338611197350651;-0.0157325385893698;0.029655845740786;0.007093905981671409;0.000696601794723179;0.0192061459667094;0.000407648625844916
-5.86304942575095e-05;0.0455062571103529;0.0005646050261369861;0.0006579771901240731;0.0330400782013683;0.0147601476014756;0.0016040636278572302;0.0010419129168482801;0.00243790762361696;-0.000465693883887009;0.0210980358902999;-0.0100073224310459;0.0149421413324345;0.000757175863829446;0.00384122919334187;-0.0011660646739285099
0.00027067744848881096;0.00853242320819114;0.0004993105673319951;0.00348571249530017;0.0471163245356774;0.0295202952029523;0.0019011124478308;-0.00101589813976269;0.000435066847925376;-0.00047862982510606203;0.007275689381980241;-0.0290456431535258;0.00369139904023631;0.000705255233166988;-0.0140845070422533;0.00054037143425957
0.000406016172733253;-0.00910125142207152;0.00066062628908553;0.00133945356560973;0.0187683284457478;0.0405904059040592;0.003965601746647071;-0.000438100424281759;0.00195875911268593;0.000258718824381702;0.0120948815031797;-0.0375884793751538;0.0059864862696006;0.0007485224253856361;-0.00768245838668374;-0.000132722808414654
7.59753488087144e-05;0.0711035267349263;0.00062989948494187;0.00173893971675648;0.00273704789834012;0.0184501845018442;0.0018639813453341;-0.000855960579987478;-9.9662890273633e-05;1.29359412190527e-05;0.00300092639250597;-0.049304369050525994;0.0130001444460494;0.000895630878929747;-0.0166453265044817;0.0008532180540940241
0.000232567627221429;-0.0847554038680322;0.0006222177839060651;0.00128462213309939;0.0158357771260997;0.0;0.00219816126780436;-0.00086134973119617;-0.0048202340199659105;0.0006338611197350651;0.008457599626591759;0.00109836465706614;0.00296916879323331;0.0009345713519266869;0.0115236875800256;0.0007204952456794031
0.000214245597765958;-0.0437997724687129;0.000506992268367912;0.000759806993357559;0.0158357771260997;-0.011070110701107002;0.000757474490932587;-0.000653008936359667;-0.0028193098383180897;-0.000116423470971753;0.0018186409382945398;0.028679521601174;0.0043654806041055795;0.000700928513945013;-0.0294494238156208;0.000398168425243894
0.00026676874887166804;0.0728100113765626;0.0007297615984084281;0.000751973931570372;0.008015640273706659;-0.0147601476014756;0.00407699505413714;-0.000321993017697766;0.00106945947639801;-0.000491565766325115;0.0029101256689514398;-0.0220893336587771;0.00752724412987318;0.0009172644750392;0.00256081946222761;0.0011376240721253802
0.000228170340152191;0.00967007963595057;0.0008181011603209389;-0.00143345030705602;0.0127077223851379;0.011070110701107002;0.00201993197582023;-0.000700266904283112;0.0035399491987583103;0.000323398530477059;0.00609302871816765;0.0501586526726874;0.00702970773749319;0.00104273933247372;-0.0192061459667093;0.0005024506318553441
0.000331750880007025;-0.0705346985210457;0.00075664755203385;0.00142561724526883;0.0518084066471201;-0.0073800738007383;0.0021090466218123;-0.000800376738470124;0.0026372334041642803;-0.000245782883162558;0.0079116696564622;-0.0191603612399305;0.00364325035710279;0.0010384126132518801;-0.0179257362355952;-4.74010030052149e-05
0.000424093908462677;0.0273037542662113;0.0007028756447827759;0.00157444541922546;0.0119257086999003;0.0073800738007383;0.00109908063390218;-0.0008887286761596199;0.000791553340057993;0.000336334471696112;0.00627500537487674;0.00231876983158291;0.00449387709246155;0.000990818701811252;-0.00128040973111419;0.00146943109316194
0.00040186317938998797;0.0102389078498293;0.0006875122427110691;-0.00021149266825416102;0.0293255131964809;0.011070110701107002;0.00166347339185195;-0.00271492745899046;0.00165785384782132;-7.76156473145015e-05;0.00582062654750508;-0.00744447156455827;0.009661835748792329;0.000964858386479825;-0.0153649167733675;0.000540371434259536
0.000325887830581349;0.0278725824800905;0.000668307990121327;-5.4831432510336604e-05;-0.0279569892473137;0.011070110701107002;0.00373538891116755;-0.000938289095192293;0.00273881288848162;2.58718824381978e-05;0.00236419569882299;-0.0130583353673432;-0.00531240470573136;0.000848036967488992;-0.00640204865556954;0.0011755448745295301
