# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LBOUT";"FM2";"HSBR";"FSPXE";"LHEL";"GDP274A";"GDP274_1";"GDP274_2";"GDP275_2";"GDP279A";"GDP287A";"IPS18";"FYFF";"HSSOU";"MZMSL";"CCINRV"
0.00322597593653131;0.000558146779622885;-0.0173998044965805;0.00119959398357378;0.0516605166051662;0.00269005136934253;0.00301337540687675;0.00283483424773029;0.00236947982761638;0.00256131636137846;-0.000806052107910227;0.00722620164260229;0.0297182554998068;0.010855405992185;0.000453220361116727;0.000998855522000306
0.00303683076761416;0.000514879587404103;-0.0418377321603108;-0.0299898495893688;0.0258302583025826;-0.000258366515699503;-0.00069648771196679;0.000806461467026592;0.00349856081929932;0.00204387871261515;-0.00117549265736908;0.00682534020905197;0.0285604013894253;0.0112896222318707;0.000441697809563026;0.0012707659657937
0.00131350811748017;0.000134128295878319;-0.0543499511241465;-0.0377410722524701;-0.011070110701107;-0.000379950758381693;-0.000440635083081016;-0.000378792507239711;0.00147893707361296;0.000879644002897623;0.000268684035970076;0.00281021536303869;0.0239289849478964;-0.0138949196699948;0.000168997422789221;0.00130488355020956
0.0138286134608311;0.000203355803428536;-0.178885630498533;-0.0130109808987728;0.00369003690036862;-0.00120064439648622;-0.003624578909215;0.00312809296301272;0.00198781864732917;7.7615647314502e-05;0;0.00401465980954802;-0.0032805866460828;-0.0495006513243595;0.000211246778486711;0.000872087780695748
-0.0104660326800819;0.000311523783975567;-0.0213098729227741;-0.0158715511672962;-0.0295202952029512;-0.00113985227514518;-0.00281437891774333;0.00193061987560947;0.00415056533562323;0.000452757942667956;0.000394629677831053;0.00702530588936177;-0.013701273639521;-0.0386452453321759;0.000234291881594218;0.00102946046667479
0.00102979036410444;0.000696601794723171;-0.00957966764418591;-0.00230691150687368;-0.0295202952029523;-0.0023404966716313;-0.00385200346822454;0.000647612996248687;0.00292606904886861;-0.000465693883887009;0.00211588678326433;-0.000802187903564521;-0.0439984561945195;-0.0325662179765523;0.000530037371475542;0.000644488002129126
-0.00393001628750068;0.000579780375732212;-0.0146627565982405;0.0335886315400931;-0.0405904059040592;-0.00135262469983899;-0.0021178912057766;-0.000256601375872162;0.00152664472114874;-0.00173341612335714;0.0016288969680686;0.000401791506481036;-0.037051331532227;-0.0555796786799831;0.000503151417850009;0.00052899497765342
0.00538012924919876;0.000696601794723179;0.00547409579667679;0.0612715696225883;-0.0147601476014756;0;0.000227424559009592;-0.00145407446327545;0.000779224909753028;-0.000633861119735065;-0.000377836925582933;0.00200709738654197;-0.0169818602856044;0.0751194094659145;0.000591490979762519;0.000408907677418206
0.0178006620080912;0.000757175863829446;0.0330400782013683;0.0413398542031946;0.0147601476014756;0.00357153712878821;0.00498912626327234;0.000232163149598674;-0.00157435236868465;-0.000465693883887009;0.000369440549458858;0.00923376406560833;-0.0156310304901582;0.0295267042987412;0.000564605026136986;-0.000181442835622146
0.00545368570377764;0.000705255233166988;0.0471163245356774;0.0144874042631716;0.0295202952029523;0.00334356667375906;0.00552925959092007;-0.00166179938660063;0.00391202709794384;-0.000478629825106062;-0.000235098531473805;0.00742709739584271;-0.00289463527595524;0.0542770299609196;0.000499310567331995;0.000280205842402334
