# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMCP";"PMNO";"LHEL";"LHU5";"FMRRA";"PMI";"GDP275_1";"GDP276_7";"CPIAUCSL"
0.0176297747306562;-0.0649738610903662;0.0516605166051662;-0.01261137765593;-0.000102681564050132;0.00959860383944244;-0.000301755669348951;0.00192789302083823;0.000263675531438038
-0.0739471106758089;-0.310679611650486;0.0258302583025826;0.0418094585332432;0.000151105256187526;-0.301919720767888;0.000713240673006578;0.00249492037990836;0.000791026594314095
0.0426052889324191;0.0336071695294996;-0.011070110701107;0.0482522275531172;-0.000109099161803332;-0.0558464223385706;0.000128017556693483;0.00209800122855926;0.00093165354441457
-0.0479921645445632;0.046303211351756;0.00369003690036862;-0.057162440027416;-0.000266622015744237;0.0270506108202462;0.000201170446232645;0.00120965836601616;0.000140626950100457
-0.058765915768854;-0.172516803584765;-0.0295202952029512;0.0625085675119944;-0.000156939435963049;-0.255671902268762;0.00190197512801754;0.000708784198837588;0.000931653544414027
-0.103330068560236;0.035847647498133;-0.0295202952029523;-0.00808773132282116;0.000424144869684784;0.0383944153577669;9.14411119239352e-05;0.0013608656617682;8.78918438128604e-05
-0.0509304603330058;-0.0448095593726662;-0.0405904059040592;0.0622344071281686;0.000316795961814127;-0.0183246073298428;0.00152706656912946;0.00125691064593866;0.00100196701946454
0.05435847208619;0.0395817774458559;-0.0147601476014756;0.0271418779986292;-5.89252157334421e-05;0.0174520069808011;0.000640087783467449;0.00123800973396967;0.000316410637725634
0.0352595494613124;0.339058999253173;0.0147601476014756;-0.0638793694311158;-0.000242701878664111;0.331588132635254;-0.000822970007315287;0.000481973255209548;-5.27351062876149e-05
0.000979431929479913;0.00298730395817692;0.0295202952029523;0.00424948594927897;0.000234534026978414;0.0636998254799291;-0.000173738112655435;0.00150262250153572;0.000615242906688936
0.0328109696376111;0.0739357729648992;0.0405904059040592;-0.0227553118574352;0.000435813229236009;0.0305410122164058;9.14411119240337e-06;0.000897793318527608;0.000228518793912774
0.0239960822722817;-0.190440627333831;0.0184501845018442;-0.0352296093214544;-0.000200695784280095;-0.0244328097731229;0.00152706656912946;0.0013608656617682;0.000615242906688936
-0.0553379040156714;-0.133681852128453;0;-0.0213845099383139;-4.66734382052541e-06;-0.213787085514835;0.00067666422823703;0.000444171431271529;0.000597664537926024
-0.0617042115572968;-0.0321135175504121;-0.011070110701107;0.0413982179575064;5.25076179802421e-05;-0.0663176265270498;0.000557790782735917;0.00121910882200068;0.000457037587826109
-0.0313418217433883;0.0896191187453323;-0.0147601476014756;0.0183687457162413;0.000241535042709113;0.102094240837696;0.000877834674469643;0.00147427113358218;0.0003867241127756
0.0460333006856018;0.0575056011949223;0.011070110701107;0.0113776559287196;-6.94267393293122e-05;0.0244328097731231;0.000923555230431593;0.000236261399612553;0.000509772694113706
0.16209598432909;0.0791635548917095;-0.0073800738007383;0.0023303632625099;-8.98463685440885e-05;0.092495636998254;-0.000283467446964144;0.00117185654207814;0.000298832268962757
-0.0107737512242909;-0.0560119492158327;0.0073800738007383;-0.0330363262508594;0.000142353986524331;-0.0706806282722514;0.0013624725676664;0.00189954165288476;0.000984388650702167
0.141527913809991;0.032860343539956;0.011070110701107;0.0419465387251542;0.00012660170113008;0.0148342059336832;0.000384052670080483;0.00170108207721022;0.000439459219063215
-0.131243878550442;-0.0112023898431666;0.011070110701107;-0.0102810143934201;1.10849415735472e-05;0.0523560209424083;0.00174652523774688;0.0015593252374427;0.000667978012976533
0.0190989226248777;0.0253920836445101;0.0258302583025826;-0.0176833447566826;-5.71749618005892e-05;0.0244328097731231;0.000429773226042434;0.00133251429381469;0.000263675531438037
0.0137120470127334;0.0970873786407784;0.0258302583025837;-0.0386566141192597;0.000381555357323092;0.100349040139618;0.00106986100950988;0.00192789302083826;0.00036914574401325
0.0954946131243879;-0.128454070201645;0.0184501845018442;0.0187799862919821;0.000343049770804248;-0.0401396160558481;0.000886978785662013;0.00146482067759767;0.000755869856788849
-0.0337904015670911;0.0761762509335326;0.0258302583025836;0.00671692940369982;-0.000103848400005487;0.0270506108202461;1.82882223848067e-05;0.00122855927798518;0.000509772694113706
0.0582761998041126;-0.125466766243466;0.0405904059040582;0.000274160383825869;0.000140603732591656;-0.0523560209424083;0.00221287490855886;0.00138921702972167;0.00105470212575213
-0.0161606268364347;-0.00896191187453321;0.0295202952029523;-0.0245373543522974;0.000153438928097699;-0.0418848167539267;0.00155449890270667;0.00123800973396966;0.000492194325350829
-0.0117531831537708;0.0791635548917118;0.0774907749077487;-0.0540095956134325;0.000173858557312476;0.0314136125654451;0.000521214337966338;0.00170108207721022;0.000878918438126956
0.177766895200783;0.0754294249439865;0.0553505535055349;0.00699108978752569;7.6427755060011e-05;0.141361256544503;0.00384967081199707;0.00221140670037331;0.00156447481986586
