# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS32
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IPS32;HSFR;EXRSW;GDP281A;CES017;EXRUS;CES155;HSSOU;GDP253;PMI;FYAAAC;GDP274_2;CES277R;GDP256;GDP284A;GDP257
0.0204669819385224;-0.0667044595616043;0.000856018408624704;0.00405836036525242;0.0736386643807671;-0.00442252948352995;0.0851063829787245;0.010855405992184998;0.00304475040472902;0.00959860383944244;0.0205269607843134;0.00283483424773029;0.0151448500342365;0.0127264621245896;0.000287530421745538;0.00509430094300943
-0.0317118693082068;-0.0139833711262246;-0.000785522774974012;0.00354392031895289;-0.0392685117152438;0.005896705978044921;-0.021276595744682002;0.0112896222318707;0.00166347339185195;-0.30191972076788803;0.0110294117647059;0.000806461467026592;0.0191468728446208;-0.0114700279657925;0.00248508435937196;0.0019782697826978396
0.00652216935268725;-0.027399848828424;0.005448305400783121;0.00202918018262616;-0.00416360519226064;0.00061000406669387;-0.0531914893617;-0.0138949196699948;-0.0042180932436246;-0.0558464223385706;0.00888480392156895;-0.000378792507239711;0.0147430368494399;0.0050865318364203705;0.00325525513190455;-0.0021935219352193698
0.0274384529656716;-0.0566893424036281;-0.00020141609614798798;-0.0015004501350404699;0.0844150542901475;0.000355835705566299;0.0531914893617;-0.0495006513243595;0.00268086560026141;0.0270506108202462;-0.00153186274509836;0.0031280929630127198;0.0301511765724865;0.017296234750536998;0.00031833725264684504;0.0056478064780648
-0.0151808598234888;-0.0500755857898696;-0.00229614349607787;0.0040297803626801795;-0.0374724467303456;0.00955673037820748;-0.127659574468085;-0.0386452453321759;0.00187883378633278;-0.255671902268762;-0.009191176470588279;0.0019306198756094699;-0.000685959089213498;-0.017782596360393997;-0.00041075774535072795;-0.00338253382533827
-0.006185099570264071;-0.0319349962207087;-0.00475341986907263;0.00102888009259925;-0.0377173646828315;-0.00259251728344834;-0.0212765957446788;-0.0325662179765523;-0.00066093362444118;0.0383944153577669;-0.0128676470588235;0.0006476129962486871;0.02031551555537;-0.000962590686175158;0.0014581899959951099;-0.0043870438704387
-0.0120327552517975;-0.0156840513983389;-0.0009869388711221119;-0.0012289401106045901;-0.0524124418319867;0.0029483529890146397;-0.0638297872340425;-0.0555796786799831;-0.00222043992930238;-0.0183246073298428;0.000612745098039557;-0.000256601375872162;0.00668894102495736;-0.0191504883881166;-0.0009960875324755481;-0.000635506355063562
-0.00562281779114918;0.0313681027966724;0.00270904649318049;-0.00168622015175984;-0.0599232590415556;0.00193167954453544;-0.0212765957446819;0.0751194094659145;-0.00473792867857832;0.0174520069808011;-0.004595588235294179;-0.00145407446327545;0.0156979922685869;0.00338426620192112;0.0014581899959951099;-0.0020090200902009
0.0160813337039473;0.0103930461073355;0.0026486216643334397;-0.00228640020577597;0.0200832721038454;-0.00350752338348925;0.0425531914893606;0.0295267042987412;0.0016040636278572302;0.33158813263525394;0.0012254901960781302;0.00023216314959867402;0.0289665216703791;0.0104973047460787;0.00404596379170477;0.00231652316523166
0.0138314583748747;0.0566893424036281;-0.0024874887874165603;-0.00190057017105135;0.0329822842681045;0.0170801138674259;0.09574468085106401;0.0542770299609196;0.0019011124478308;0.0636998254799291;0.0140931372549026;-0.00166179938660063;-9.63851128525095e-05;0.0126352693227415;-0.00057506084349104;0.0038130381303813
