# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES011";"MOCMQ";"HSFR";"CES277R";"FYAAAC";"LHEL"
0.0197568389057765;0.00363283052188774;-0.0667044595616043;0.0151448500342365;0.0205269607843134;0.0516605166051662
-0.00338491295938249;-0.0227869218101212;-0.0139833711262246;0.0191468728446208;0.0110294117647059;0.0258302583025826
-0.00856590218292273;-0.00344645317803923;-0.027399848828424;0.0147430368494399;0.00888480392156895;-0.011070110701107
-0.00994749930920143;0.00216319933515227;-0.0566893424036281;0.0301511765724865;-0.00153186274509836;0.00369003690036862
0.00476651008565902;-0.00650181947062782;-0.0500755857898696;-0.000685959089213498;-0.00919117647058828;-0.0295202952029512
-0.00621718706825089;0.00675847023920527;-0.0319349962207087;0.02031551555537;-0.0128676470588235;-0.0295202952029523
-0.0124343741365018;-0.0095877394261411;-0.0156840513983389;0.00668894102495736;0.000612745098039557;-0.0405904059040592
-0.00324675324675397;-0.0120656414894306;0.0313681027966724;0.0156979922685869;-0.00459558823529418;-0.0147601476014756
-0.00352307267200884;0.0326526995688884;0.0103930461073355;0.0289665216703791;0.00122549019607813;0.0147601476014756
0.00324675324675397;0.01180593535456;0.0566893424036281;-9.63851128525095e-05;0.0140931372549026;0.0295202952029523
0.00856590218292273;0.024284051293489;0.016817838246406;0.0226383374677136;-0.00245098039215716;0.0405904059040592
-0.00131251726996335;0.00384365079607545;-0.0156840513983334;0.00264590813258095;0;0.0184501845018442
0.0134705719812103;-0.0132511236109535;0.0621693121693085;0.0138374219999284;-0.0104166666666663;0
0.00566454821773898;0.0133030648379278;-0.0226757369614513;0.013717984919464;0.00367647058823522;-0.011070110701107
-0.000759878419451441;0.00666069851784207;0.0808767951625113;0.0109384864479554;-0.00735294117647051;-0.0147601476014756
-0.00531914893617093;0.0174308646992138;-0.0916477702192006;0.00901701791517304;-0.00551470588235299;0.011070110701107
0.0117435755733635;0.0145496542853046;0.129251700680272;-0.000528135344694092;0.00214460784313694;-0.0073800738007383
0.00898038132080612;-0.00336701365443255;0.0185185185185204;0.0194508915043147;0.00612745098039246;0.0073800738007383
-0.00193423597678844;0.0157931883663873;-0.0234315948601644;0.0114264550439578;0.00428921568627396;0.011070110701107
-0.00110527770102382;0.0100582658352002;0.00907029478458043;-0.000518762689101393;0.00398284313725544;0.011070110701107
