# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP275_1";"CCINRV";"GDP253";"LHU26";"MOCMQ"
-0.000301755669348951;0.000998855522000306;0.00304475040472902;-0.0826835902085224;0.00363283052188774
0.000713240673006578;0.0012707659657937;0.00166347339185195;0.00670897552130593;-0.0227869218101212
0.000128017556693483;0.00130488355020956;-0.0042180932436246;0.0261106074342702;-0.00344645317803923
0.000201170446232645;0.000872087780695748;0.00268086560026141;-0.00235720761559421;0.00216319933515227
0.00190197512801754;0.00102946046667479;0.00187883378633278;-0.009066183136899;-0.00650181947062782
9.14411119239352e-05;0.000644488002129126;-0.00066093362444118;0.040435176790571;0.00675847023920527
0.00152706656912946;0.00052899497765342;-0.00222043992930238;0.0598368087035359;-0.0095877394261411
0.000640087783467449;0.000408907677418206;-0.00473792867857832;0.058748866727108;-0.0120656414894306
-0.000822970007315287;-0.000181442835622146;0.00160406362785723;0.0250226654578423;0.0326526995688884
-0.000173738112655435;0.000280205842402334;0.0019011124478308;-0.0130553037171351;0.01180593535456
9.14411119240337e-06;0.00069749245071608;0.00396560174664707;-0.0670897552130553;0.024284051293489
0.00152706656912946;0.000620426419900009;0.0018639813453341;-0.0469628286491391;0.00384365079607545
0.00067666422823703;0.0011895104695298;0.00219816126780436;-0.0241160471441522;-0.0132511236109535
0.000557790782735917;0.000942471228589059;0.000757474490932587;0.00435176790571168;0.0133030648379278
0.000877834674469643;0.0010263911906079;0.00407699505413714;0.0270172257479603;0.00666069851784207
0.000923555230431593;0.0011370928888022;0.00201993197582023;-0.0143245693563014;0.0174308646992138
