# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHEM";"CES011";"LBMNU";"IPS43";"LHEL";"GDP261";"CES002";"PW561R";"GDP275_1";"GDP275_4";"IPS12";"HSFR";"CES278.R";"Sfygt1";"EXRJAN"
0.0101090252502962;0.0197568389057765;0.0184353959602438;0.0120540791556577;0.0516605166051662;0.0131693685837726;0.0106858054226485;-0.000384141000141891;-0.000301755669348951;0.00161587192877322;0.007797060644623;-0.0667044595616043;0.0253258283396043;0.0668257756563248;0
0.00125097669296822;-0.00338491295938249;-0.00288554023725553;-0.0104465265171052;0.0258302583025826;-0.00726346664552694;-0.000628576789567983;-0.00268167019131771;0.000713240673006578;0.00264318123448335;0.00445552512412725;-0.0139833711262246;-0.0142202900369192;0.0525059665871109;0.000311407080919257
0.00063560951713878;-0.00856590218292273;0.000144277011862669;0.000903836025232639;-0.011070110701107;-0.0109893376669706;0.00129937142320996;-0.00375231350803201;0.000128017556693483;0.00107011386011469;-0.00413705668434964;-0.027399848828424;-0.00748536008296103;-0.134844868735082;0.00108992478321157
0.00347358576882438;-0.00994749930920143;0.00604360371914079;0.0165736258008899;0.00369003690036862;0.0105037853264101;0.00860774931982414;-0.000593845166715692;0.000201170446232645;0.000674171731872297;0.0155936879988521;-0.0566893424036281;0.0494064624521511;0.00357995226730307;0.00108992478321157
0.0102993032586122;0.00476651008565902;0.00174735492144921;-0.00703093530901735;-0.0295202952029512;-0.0309762574814698;0.000684867248335223;-0.000944272634826132;0.00190197512801754;1.07011386011229e-05;0.00222797920726053;-0.0500755857898696;-0.00844549736787218;0.0644391408114559;0.000467110621376943
-0.000457476913608913;-0.00621718706825089;-0.00559474190445662;-0.00482155835844905;-0.0295202952029523;-0.0104839668635301;-0.00393095037057983;-0.000940664437391686;9.14411119239352e-05;9.6310247410328e-05;-0.00493301113859615;-0.0319349962207087;0.0014819548422625;-0.0584725536992843;-0.00604848368705868
-0.00223475448064226;-0.0124343741365018;-0.00912151330554658;-0.00713209457218203;-0.0405904059040592;-0.000455824646240431;-0.00544610188573039;-0.00086717734101649;0.00152706656912946;0.000235425049225259;-0.00270503193133557;-0.0156840513983389;-0.00329670749908872;-0.00954653937947469;0.00170076174962741
-0.0012347828199205;-0.00324675324675397;-0.00545046489259384;-0.00431906071425037;-0.0147601476014756;0.00129810931864125;-0.00513650436251058;-0.000325814340693995;0.000640087783467449;0.000192620494820618;-0.00620601831691769;0.0313681027966724;-0.000214305658936133;-0.0584725536992843;-0.00184448809466653
-0.00161129036828958;-0.00352307267200884;-0.0022603398525168;0.0104468930361743;0.0147601476014756;0.00120892623568116;0.00124777183600761;0.00104191291684828;-0.000822970007315287;0.000149815940416092;0.0151170685651722;0.0103930461073355;0.0299867831823537;0.0393794749403342;0.00933023523211918
0.000748966628476531;0.00324675324675397;0.00567489579993586;0.00893976662264735;0.0295202952029523;0.0182230766181775;0.00525846702317341;-0.00101589813976269;-0.000173738112655435;-0.000224723910624099;0.00811552908440057;0.0566893424036281;0.0117808244458264;0.0274463007159906;0.00188041968092645
