# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FSPXE";"FMRRA";"PMCP";"FM1"
0.00119959398357378;-0.000102681564050132;0.0176297747306562;0.000862110254322515
-0.0299898495893688;0.000151105256187526;-0.0739471106758089;0.000718425211935436
-0.0377410722524701;-0.000109099161803332;0.0426052889324191;-0.000886057761386783
-0.0130109808987728;-0.000266622015744237;-0.0479921645445632;-0.000287370084774178
-0.0158715511672962;-0.000156939435963049;-0.058765915768854;-0.000215527563580639
-0.00230691150687368;0.000424144869684784;-0.103330068560236;0.000933952775516074
0.0335886315400931;0.000316795961814127;-0.0509304603330058;-4.78950141292714e-05
0.0612715696225883;-5.89252157334421e-05;0.05435847208619;0.000502897648354797
0.0413398542031946;-0.000242701878664111;0.0352595494613124;0.000742372719000439
0.0144874042631716;0.000234534026978414;0.000979431929479913;0.000598687676612625
-0.00203008212604872;0.000435813229236009;0.0328109696376111;0.000933952775516054
-0.0244532619728726;-0.000200695784280095;0.0239960822722817;0.000670530197806185
-0.0925532896558078;-4.66734382052541e-06;-0.0553379040156714;0.000694477704871147
-0.045123189074467;5.25076179802421e-05;-0.0617042115572968;-9.57900282578077e-05
0.022423179846821;0.000241535042709113;-0.0313418217433883;0.000574740169548336
0.0341422903017431;-6.94267393293122e-05;0.0460333006856018;0.00110158532496744
-0.00212235858632276;-8.98463685440885e-05;0.16209598432909;0.000981847789645325
0.000738211682198009;0.000142353986524331;-0.0107737512242909;0.00110158532496742
0.00756666974255055;0.00012660170113008;0.141527913809991;0.00107763781790315
0.0301744025099197;1.10849415735472e-05;-0.131243878550442;0.000694477704871167
0.00609024637814892;-5.71749618005892e-05;0.0190989226248777;0.000766320226063991
-0.0143028513426234;0.000381555357323092;0.0137120470127334;0.00182001053690357
-0.0133800867398717;0.000343049770804248;0.0954946131243879;0.00148474543799943
0.00673618160007289;-0.000103848400005487;-0.0337904015670911;0.000862110254322515
0.00313739964934856;0.000140603732591656;0.0582761998041126;0.000670530197806898
-0.0416166835840168;0.000153438928097699;-0.0161606268364347;0.0013889554097416
0.00950447540832244;0.000173858557312476;-0.0117531831537708;0.00210738062167704
0.00036910584110178;7.6427755060011e-05;0.177766895200783;0.00208343311461277
-0.0189166743563735;7.29272471948401e-05;0.0303623898139085;0.00131711288854877
-0.0631170988280889;-7.00101573069883e-06;-0.0773751224289917;-0.000383160113032723
-0.0074743932822737;-8.05116809030376e-05;-0.113124387855044;0.000359212605967718
0.044384977392269;0.000247952640462313;-0.103330068560234;0.00122132286029025
0.045676847836117;0.000181442991020495;-0.0876591576885411;0.00172422050864505
0.0200239918796706;0.000515158074184049;0.175318315377082;0.00277791081948391
-0.0143951278028975;0.000672680928124596;0.173849167482859;0.00210738062167704
