# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; FCBF(n_components=3)
"CES048";"BUSLOANS";"GDP272A";"GDP276_3"
0.00753742467824435;0.000726790791133198;0.00030207947613571;0.000535361300241595
0.00317033739948135;0.000961928988264466;0.000574925454580899;0.00150312980452447
0.00222553486321786;0.000491652594001792;0.000808793436105338;0.0013246760377773
0.00556383715803181;0.000748166990872384;0.0004872249615092;0.00131781243136394
0.00508093808394257;0.000684038391654756;0.000896493929177002;0.00104326817482979
-0.00371622330932833;0.000235138197131269;0.000954960924558077;0.000569679332308357
-0.00352726280207435;0.000299266796348969;0.000906238428407164;0.000150999341093798
-0.00422011799533895;0.000213761997392082;0.000233867981524438;0.000404952778387859
-0.00201557874404249;0.00012825719843526;0.000380035469977178;0.000350043927081058
0.00321232862331771;0.000213761997392146;0.000545691956890345;-0.000411816384801245
0.00230951731087774;0.000448900194523419;0.000535947457660148;8.23632769602492e-05
0.00375821453316469;0.000491652594001797;0.00118882890608251;8.23632769602492e-05
0.00541686787461418;0.000577157392958679;0.000545691956890344;-0.000123544915440373
-0.000209956119168953;0.000641285992176311;0.000565180955350703;0.000384361959147821
0.00188960507253983;0.000790919390350826;0.000730837442263835;-0.000487316055348108
0.00161666211761313;0.000470276394262606;0.000594414453041259;0.000178453766747198
0.00474500829327097;0.000555781193219492;0.000214378983064079;-0.000150999341093799
0.00163765772953452;0.000513028793741047;0.000389779969207374;-0.000542224906654957
0.00380020575699463;0.00113293858617811;0.00125704040069379;0.000418679991214583
0.00734846417099037;0.000876424189307648;0.000760070939954425;-0.00077558752470898
0.00266644271347073;0.000684038391654752;0.000701603944573281;0.000995222929936303
0.00739045539482031;0.000940552788525211;0.00104266141762974;0.000144135734680436
0.00634067479896912;0.00128257198435262;0.000993938921478829;-8.92268833735865e-05
0.0074114510067417;0.00200936277548582;0.000954960924558077;-0.000247089830880748
0.0102248630036301;0.00181697697783286;0.000964705423788272;-0.000501043268174833
0.00604673623212745;0.00162459118017997;0.000964705423788275;-0.000130408521853712
0.00751642906632298;0.00153908638122314;0.00135448539299565;0.000514770481001533
0.00762140712591064;0.00188110557705056;0.00136422989222585;2.05908192400621e-05
0.00823027987150897;0.00185972937731129;0.00208532283525951;0.00019904458598726
0.0062776879632178;0.00218037237339946;0.00216327882910095;-0.000185317373160561
0.00644565285855039;0.0008336717898292;0.00199762234218785;-4.11816384801242e-05
0.00505994247202118;0.000876424189307584;0.00110112841301085;0.00029513507577421
0.00256146465388946;0.00134670058357025;0.00144218588606731;1.3727212826724e-05
0.00604673623212748;0.0011970671853958;0.00212430083218023;0.00049417966176147
0.00545885909845054;0.00076954319061158;0.00258229229599892;0.000432407204041284
0.00438808289067155;0.00130394818409181;0.00254331429907816;0.00018531737316056
0.0074114510067417;0.00145358158226632;0.00266999278907058;0.000274544256534148
0.00852421843834419;0.00147495778200551;0.00233867981524428;0.000350043927081059
0.00902811312436125;0.00190248177678974;0.00341057473056461;0.000109817702613649
0.00646664847046538;0.00258652016844443;0.00248484730369705;0.00046672523610807
0.0102878498393878;0.00226587717235609;0.0033521077351835;0.00119426751592356
0.00760041151398927;0.00104743378722172;0.00369316520823992;0.0011599494838568
0.007306472947154;0.00106880998696009;0.00324491824365148;0.00165412914561827
0.00484998635285225;0.000491652594002065;0.00363469821285881;0.000933450472216116
0.000629868357513275;0.000256514396870515;0.00376137670285127;0.0011462222710301
0.00264544710155576;0.00156046258096214;0.00212430083218022;0.00183258291236547
-0.00067185958134322;0.000897800389046841;0.00344955272748533;0.00347984845157038
0.00367423208549197;0.00117569098565699;0.0040926896766775;0.00270426092686142
0.00417812677150259;0.000919176588785847;0.00370290970747016;0.00217576323303317
0.00396817065233365;0.00156046258096214;0.00280641577829316;0.00280035141664835
0.00451405656218062;0.000919176588786472;0.0022607238214028;0.00142763013397761
0.0113796216590754;0.00121844338513499;0.00472608212663951;0.00205221831759279
0.00810430619999988;0.00258652016844423;0.0017052873652823;0.00156490226224468
0.00575279766529219;0.00215899617366047;0.00267973728830075;0.00170903799692509
0.010959709420731;0.00297129176375002;0.00346904172594571;0.00197671864704591
0.0119045119570009;0.00619909792437123;0.00394652218822472;0.00318471337579617
0.00757941590207428;0.00643423612150211;0.00503790610200545;0.0019904458598726
0.00512292930777253;0.00480964494132233;0.00589542203426162;0.00172276520975182
0.00814629742384265;0.00158183878070177;0.00541794157198267;0.00398089171974524
0.00566881521761947;0.00339881575853446;0.00650932548576327;0.010823907313859
0.00501795124818488;0.00793057010324662;0.00720118493110637;0.00986300241598947
0.003989166264255;0.00568606913063018;0.0102707021886145;0.00730974083022182
-0.00109177181969394;0.00247963916974861;0.0104850811716786;0.00660278936964641
-0.010602784018138;-0.00051302879374103;0.00815614585566443;0.0110160882934329
-0.00329631107098399;-0.002394134370792;0.00531075208045062;0.00440643531737313
0.00753742467823793;-0.00162459118017978;0.00684063845958954;0.00480452448934771
0.00592076256062479;-0.000619909792437298;0.00663600397575573;0.00811964638699758
0.0142980117155514;-0.000812295590089565;0.00426809066282077;0.00492120579837468
0.00923806924353021;-0.00145358158226654;0.0041219231743681;0.00481825170217438
0.0062356967393814;0.001197067185396;0.00525228508506947;0.0043103448275862
0.00484998635285228;0.00181697697783267;0.0067334489680575;0.00907368767845379
0.0115685821663293;0.00252239156922661;0.00667498197267644;0.00899132440149353
0.0129542925528521;0.00324918236036019;0.00653855898345385;0.00380243795299801
0.0129332969409436;0.00356982535644834;0.00569078755042782;0.00616351855919176
0.0128703101051858;0.00297129176375002;0.00707450644111399;0.00456429826488031
0.0140880555963824;0.00508753553793186;0.00712322893726491;0.00344553041950363
0.0174893447269477;0.00681900771680853;0.00835103584026817;0.0086344168679991
0.011715551449747;0.00521579273636713;0.00762994289723451;0.00221008126509994
0.0152848054756576;0.00384771595305786;0.00916957377560362;0.0056212936525368
0.011526590942493;0.00694726491524317;0.00833154684180787;0.00751564902262244
0.00422011799533895;0.00831534169855305;0.0113328526047046;0.00782451131122339
0.00382120136891606;0.00739616510976654;0.00984194422248641;0.0134183505381067
0.00902811312435481;0.00480964494132233;0.00960807624096199;0.0126153085877443
0.00321232862331772;0.00589983112802206;0.0109235836370369;0.0142076652756424
-0.00814629742383621;0.00053440499348073;0.0112354076124028;0.0182503294531079
-0.00237250414663553;0.00164596737991876;0.0117908440685233;0.0153950691851526
0.00516492053160889;0.0102819520745606;0.0149383173198729;0.00936195914781468
0.00650863969430171;0.0052157927363671;0.0142367133752997;0.014296892159016
0.00623569673938146;0.00525854513584578;0.0099004112178675;0.0148459806720843
0.00275042516114343;0.00754579850794146;0.0105143146693691;0.017090379969251
-0.00482899074093723;0.00696864111498216;0.0101635126970825;0.0121554469580497
-0.00453505217409561;0.011479019259956;0.00837052483872858;0.0175296507797057
-0.000881815700518596;0.00934139928603514;0.00747403090955151;0.0122721282670766
-0.00348527157823797;0.00718240311237467;0.00840950283564929;0.00770096639578299
-0.00636167041088409;0.00359120155618736;0.00655804798191423;0.0212222710300901
0.00212055680363016;0.00200936277548555;0.00533024107891089;0.00933450472216119
0.0092590648554452;-0.00156046258096215;0.00456042563972642;0.00573797496156381
0.0143819941632177;0.0053226737350634;0.00644111399115199;0.000796178343949017
0.0151378361922336;0.00604946452619631;0.00465787063202816;0.010261091587964
0.0196728883663356;0.00944828028473144;0.00797100037029097;0.00205221831759284
0.0138571038652922;0.013210491438832;0.00585644403734092;0.00648610806061933
0.0143609985513027;0.00925589448707786;0.00535947457660163;0.0125809905556776
0.0155997396544079;0.00750304610846286;0.00392703318976428;0.00299253239622232
0.0093640429150329;0.00530129753532438;0.00767866539338552;0.00120799472875027
0.0121564593000062;0.00470276394262609;0.00352750872132679;0.00321216780144956
0.00692855193264608;0.00292853936427201;0.00325466274288166;-0.00337003074895675
0.00613071867979376;0.00397597315149312;0.00412192317436805;0.000144135734680417
0.00346427596632304;0.00587845492828248;0.00351776422209654;0.00307489567318259
0.00676058703731341;0.0034843205574917;0.003322874237493;-0.00367202943114425
0.0103508366751327;0.00237275817105231;0.00442400265050374;0.000398089171974425
0.0056478196057046;0.00671212671811161;0.00492097211124315;-0.0139193938062816
0.00501795124818483;0.0157970116072769;0.00539845257352228;0.000679497034922039
0.0111696655399064;0.00162459118017982;0.00380035469977202;0.000102954096200314
0.0091960780196938;0.00391184455227545;0.00532049657968081;0.00558011201405673
0.0114845997186567;0.00498065453923618;0.00485276061663176;-0.00462607072260057
0.00902811312435481;0.00404010175071084;0.00600261152579373;-0.00120113112233688
0.0131012618362761;0.00867873709411915;0.00713297343649522;0.00208653634965961
0.0114426084948267;0.00647698852098078;0.00859464832102275;0.00571052053591042
0.00650863969430171;0.0042538637481026;0.00592465553195221;0.00774901164067643
0.0112326523756577;0.00711827451315711;0.00781508838260792;0.000398089171974536
0.00873417455751313;0.00688313631602616;0.00734735241955919;0.0039328464748517
0.0045980390098469;0.00686176011628647;0.00556410906043536;0.00485256973424125
-0.00104978059585115;0.00213761997392087;0.00506713959969607;0.00309548649242253
0.00938503852694783;-0.00192385797652894;0.00931574126405632;0.00372007467603774
-0.000587877133683357;0.00192385797652894;0.00913059577868292;-0.000665769822095263
-0.00335929790673528;0.00019238579765285;0.00708425094034426;-0.000432407204041307
-0.00369522769741337;-0.000876424189307778;0.00619750151039733;0.00463293432901385
-0.00997291566062475;-0.00132532438383065;0.00948139775096968;0.0147636173951241
-0.0104978059585568;-0.00463863534340908;0.00518407359045814;-0.0030680320667692
-0.00161666211761313;-0.00506615933819288;0.00563232055504681;0.00200417307269934
-0.00380020575700113;-0.000769543190611566;0.00417064567051895;0.00629392708104548
-0.00239349975855041;-0.00585707872854341;0.00551538656428452;-0.00010981770261359
0.000356925402593022;-0.00519441653662817;0.00434604665666227;0.00367889303755753
-0.00346427596632304;-0.0037408349543615;0.00365418721131927;0.00400834614539869
0.00111276743160893;-0.00145358158226655;0.00443374714973377;0.00824319130243795
0.00644565285855037;-0.00143220538252686;0.00669447097113696;-0.00107758620689657
0.00541686787461415;-0.00292853936427206;0.00462863713433759;0.0111808148473534
0.00797833252850366;-0.000940552788525451;0.00384907719592298;0.00533988578958933
0.00841924037875652;-0.000919176588785875;0.00419987916820941;0.000185317373160521
0.0121984505238426;0.00389046835253648;0.0055348755627449;-0.00015099934109386
0.0142770161036364;0.00852910369594501;0.00372239870593061;-0.00180512848671199
0.0167544983098532;0.0104315854727342;0.0053107520804504;-0.000466725236108134
0.0160196518927522;0.0114148906607384;0.0042193681666699;-0.00173649242257845
0.0125763715383506;0.0140014108291832;0.00580772154119003;0.00374752910169118
0.00581578450103715;0.0155618734101447;0.00328389624057235;-0.002347353393367
0.00474500829326452;0.0107094760693444;0.0038003546997718;0.00145508455963095
0.00600474500829751;0.00619909792437123;0.00441425815127372;0.00242285306391399
0.00398916626424861;0.00812295590090012;0.0055348755627449;0.00516829562925547
0.00875517016943461;0.00788781770376867;0.00305002825904765;0.00501043268174828
0.0091540867958575;0.00921314208759921;0.00437528015435273;0.00610860970788496
0.00852421843835061;0.0113721382612604;0.00381009919900233;0.00328080386558305
0.00489197757668214;0.0105170902716915;0.00495020560893356;0.0137546672523611
0.0073274685590754;0.0114362668604773;0.00319619574750063;-0.0089638699758402
0.00405215309999996;0.0103033282742996;0.00243612480754607;0.000480452448934909
0.0136891389699531;0.0115431478591735;0.00314747325134968;0.00363084779266409
0.00516492053160889;0.0133601248370063;0.00226072382140285;-0.0178728311003734
0.00715950366373641;0.009576537483166;0.0018319658552749;-0.0010638589940698
0.00804131936425501;0.0172505931895428;0.00327415174134182;-0.00689792444542059
0.00762140712591064;0.0217609713345166;0.00273820428368188;-0.00444075334943994
0.0102668542274664;-0.000363395395566846;0.00363469821285878;0.000864814408082615
0.0108547313611433;0.00414698274940706;0.00416090117128876;6.86360641333206e-06
0.00869218333368316;0.00867873709411915;0.00312798425288952;0.00468784318032067
0.0100568981082975;0.0164169213997135;0.00441425815127328;0.00516829562925547
0.00911209557202119;0.0149419636177082;0.00796125587106089;0.00429661761475952
0.00449306095026558;0.0208204185459929;0.00475531562433007;0.0117779486053151
0.00140670599844417;0.0160321498044078;0.00449221414511525;0.0241049857236987
0.00352726280207438;0.00630597892306495;0.00434604665666227;0.0234735339336701
-0.00340128913057169;0.00677625531733184;0.00799048936875124;0.0626098177026136
-0.0114636041067416;-0.00577157392958683;0.00762994289723462;-0.00339748517461025
-0.00823027987150893;-0.01175690985657;0.0038977996920736;-0.0156421590160333
-0.0137101345818681;-0.016352792800496;0.00420962366743993;-0.0317098616296948
-0.00951101219845052;-0.0155832496098843;0.00419987916820941;-0.0110709971447397
-0.00235150853472044;-0.0119706718539555;0.00381009919900233;0.000425543597628031
-0.00277142077305848;-0.0107736046685619;0.00392703318976428;0.000665769822095208
-0.00270843393730702;-0.0079091939035083;0.005642065054277;0.00820200966395779
-0.00577379327720084;-0.0125905816463947;0.00795151137183059;0.0303440039534374
-0.00476600390518589;-0.00887112289177217;0.00325466274288133;0.0280035141664836
-0.00165865334144955;-0.00867873709411981;0.00526202958429989;-0.000871678014495947
0.00298137689222744;-0.0146640730210978;0.0057297655473485;-0.00609488249505818
0.00617270990363006;-0.000662662191915908;0.00951063124866014;0.0129241708763452
0.00753742467824436;-0.00585707872854346;0.00979322172633545;0.00711069624423455
0.00422011799533895;0.0101323186763858;0.00606107852117488;0.0123682187568637
0.00627768796321138;0.00889249909151169;0.00847771433026068;0.00985613880957603
0.0061307186798002;0.0213548235394712;0.0107286936524331;0.0117504941796618
0.00951101219845052;0.0216540903358197;0.00564206505427667;0.0246334834175269
0.00814629742383621;0.0165879309976275;0.0110112841301085;0.0339268065012081
0.00329631107098405;0.0145144396229218;0.0102219796924636;0.0839213156160773
0.00577379327720717;0.0245185011008785;0.00974449923018461;0.0130888974302659
0.00216254802746008;0.0308031038241999;0.00761045389877413;-0.0262327037118384
0.00331730668290542;0.0259507064834036;0.00771764339030623;0.00327394025916983
0.00730647294715403;0.0169940787926722;0.00616826801270687;-0.00665083461454008
0.0091540867958575;0.0197088561595499;0.01162518758161;0.0215585877443445
0.00447206533834421;0.0247108868985251;0.00580772154119003;0.0161226114649682
0.00130172793886296;0.0444411192578184;0.00441425815127372;-0.0061360641335384
0.00482899074093723;0.0572240867018704;0.00820486835181522;0.0113935866461673
