# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FYAAAC;PMCP
0.0205269607843134;0.0176297747306562
0.0110294117647059;-0.0739471106758089
0.00888480392156895;0.0426052889324191
-0.00153186274509836;-0.0479921645445632
-0.009191176470588279;-0.058765915768854
-0.0128676470588235;-0.10333006856023598
0.000612745098039557;-0.0509304603330058
-0.004595588235294179;0.054358472086190004
0.0012254901960781302;0.0352595494613124
0.0140931372549026;0.0009794319294799132
-0.00245098039215716;0.0328109696376111
0.0;0.0239960822722817
-0.0104166666666663;-0.0553379040156714
0.0036764705882352203;-0.0617042115572968
-0.007352941176470509;-0.0313418217433883
-0.00551470588235299;0.0460333006856018
0.00214460784313694;0.16209598432908998
0.00612745098039246;-0.0107737512242909
0.00428921568627396;0.141527913809991
0.0039828431372554395;-0.13124387855044198
0.0027573529411765;0.0190989226248777
0.000306372549019329;0.0137120470127334
0.0018382352941176102;0.0954946131243879
-0.0009191176470588029;-0.0337904015670911
0.00214460784313694;0.0582761998041126
0.00490196078431433;-0.0161606268364347
0.0107230392156857;-0.0117531831537708
0.0183823529411765;0.177766895200783
0.0174632352941177;0.0303623898139085
0.029105392156863;-0.0773751224289917
0.0058210784313722395;-0.113124387855044
-0.0242034313725487;-0.10333006856023401
0.0131740196078428;-0.0876591576885411
0.032475490196078996;0.175318315377082
0.0376838235294118;0.173849167482859
0.0091911764705882;-0.0572967678746328
0.0116421568627446;-0.0945151811949063
-0.0162377450980387;0.0132223310479921
0.0153186274509798;0.0161606268364349
0.0419730392156866;0.0930460333006851
0.0171568627450984;0.0142017629774736
0.0162377450980385;0.0465230166503418
0.0370710784313732;0.00391772771792398
0.0392156862745092;-0.129285014691479
0.0226715686274513;0.021057786483839002
0.00735294117647062;-0.0763956904995103
-0.0287990196078429;-0.0548481880509301
-0.0634191176470588;-0.018119490695396
0.0235906862745092;0.116552399608227
0.00765931372549084;-0.113614103819784
-0.0235906862745102;-0.13026444662096
-0.00612745098039247;0.27717923604309497
0.00398284313725555;-0.0602350636630753
-0.0064338235294118;-0.0318315377081297
-0.00643382352941174;0.0783545543584715
0.007659313725489841;0.177277179236044
0.007965686274510159;0.0220372184133203
0.025735294117647006;-0.0852105778648385
0.00582107843137231;0.18070519098922602
0.0226715686274513;-0.008814887365328209
0.0428921568627444;-0.0416258570029379
0.0572916666666673;-0.0827619980411369
0.00275735294117641;-0.225759059745347
-0.0284926470588234;-0.332027424094025
0.0153186274509797;-0.0568070519098928
0.00367647058823539;0.310479921645445
-0.00949754901960753;0.0739471106758089
-0.0232843137254899;0.0352595494613125
-0.00214460784313791;0.0798237022526929
-0.0064338235294118;-0.028893241919687
-0.025735294117647006;-0.0759059745347689
-0.0137867647058824;0.115083251714005
-0.0018382352941176399;-0.0475024485798232
-0.00612745098039152;-0.105778648383937
0.014399509803921;-0.0543584720861898
0.0318627450980394;0.11802154750244802
0.0202205882352942;0.122428991185112
0.00765931372548995;0.060724779627817006
0.0251225490196085;0.000979431929479802
0.0245098039215679;0.0225269343780617
0.00888480392156904;0.009304603330068
-0.009191176470588371;0.00881488736532832
0.11519607843136902;-0.0220372184133203
0.147058823529412;-0.0377081292850152
-0.0863970588235294;-0.19490695396669802
0.0343137254902023;-0.0852105778648384
0.11519607843136902;0.15768854064642499
0.0306372549019577;-0.0328109696376098
0.0753676470588236;-0.0617042115572966
0.0860906862745128;-0.0435847208619008
-0.0278799019607812;-0.135651322233104
0.0361519607843106;-0.201273261508325
-0.0459558823529412;-0.0626836434867781
-0.06954656862745401;0.0220372184133203
-0.17248774509803302;-0.0186092066601376
-0.00306372549020228;0.112144955925564
-0.0251225490196048;0.18168462291870602
0.0710784313725459;0.11361410381978501
0.00612745098039535;0.0401567091087164
-0.0116421568627483;0.0014691478942214801
0.0854779411764706;-0.0523996082272288
-0.0205269607843107;-0.122428991185112
-0.0588235294117647;-0.0783545543584716
-0.00857843137254577;-0.092066601371205
-0.0575980392156894;-0.0166503428011749
-0.0551470588235295;-0.00636630754162687
-0.0416666666666635;0.0337904015670911
-0.0922181372549052;0.0308521057786484
-0.052389705882353;-0.0171400587659147
-0.0159313725490193;0.0700293829578833
-0.0140931372549017;0.0641527913809995
-0.0284926470588234;0.0749265426052889
0.0735294117647058;0.0954946131243877
0.0542279411764706;0.113614103819784
0.041973039215682996;0.0416258570029392
-0.0603553921568593;-0.0151811949069549
0.0232843137254899;0.0430950048971607
0.0140931372549015;-0.0548481880509315
-0.0416666666666663;-0.09696376101860901
0.0162377450980394;-0.0288932419196858
-0.0183823529411763;-0.154750244857983
-0.0477941176470588;-0.200293829578844
-0.0070465686274512294;-0.0533790401567086
0.02791875;0.110675808031341
0.0185018075980394;0.0426052889324192
0.0008933517156856641;0.10039177277179198
-0.0100974571078428;0.106758080313419
-0.0332413602941176;-0.289911851126346
-0.0024098039215689803;-0.10137120470127302
-0.0111241115196075;0.0445641527913804
-0.0313257352941176;0.101860920666013
-0.0153062193627453;-0.034769833496571
-0.000213664215685749;0.100881488736532
-0.0273181678921572;0.00734573947110673
0.00385965073529421;-0.122428991185112
-0.0265090686274513;0.101860920666013
-0.0300758884803916;-0.0083251714005867
-0.0471222732843143;-0.0142017629774736
-0.00454522058823531;0.0195886385896176
0.0292420343137261;0.137610186092067
0.0721389705882353;0.079333986287953
0.0210496323529411;0.127815866797258
0.0363167892156857;0.140058765915768
-0.0266848651960782;-0.0445641527913805
-0.0570557904411764;-0.18070519098922602
-0.0209746323529412;-0.263467189030362
-0.0408831801470588;-0.120470127326151
0.00555520833333367;-0.0602350636630754
0.051929901960784;0.100881488736532
-0.00216829044117645;0.00587659157688536
-0.0326107536764706;0.0156709108716949
0.0178530637254899;0.0822722820763956
0.013454473039216002;-0.0641527913809995
-0.0371360294117647;0.0460333006856034
-0.0268177696078428;0.00391772771792254
-0.0192757659313732;-0.10381978452497401
-0.00252196691176473;-0.0773751224289916
-0.013652420343137;-0.0523996082272286
-0.0145856311274512;-0.0445641527913804
0.00782009803921602;0.0504407443682658
0.0473874999999999;0.20274240940254604
0.0361243566176472;0.142507345739471
0.0145658394607839;0.109696376101861
0.0208718137254908;0.0901077375122425
0.00492233455882357;-0.11214495592556299
-0.0148268075980396;-0.0974534769833491
-0.0184306372549016;-0.0210577864838402
-0.0301530024509807;-0.0269343780607243
0.0134058823529411;-0.16748285994123402
-0.0104015012254898;-0.119490695396669
