# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP274_3";"HSFR";"GDP275_2"
-0.000904498838066846;-0.0667044595616043;0.00236947982761638
0.000250476601310837;-0.0139833711262246;0.00349856081929932
0.000264391968050295;-0.027399848828424;0.00147893707361296
0.0020038128104866;-0.0566893424036281;0.00198781864732917
0.00151677497460448;-0.0500755857898696;0.00415056533562323
0.00115497543937768;-0.0319349962207087;0.00292606904886861
0.000918414204806403;-0.0156840513983389;0.00152664472114874
0.000570530036319162;0.0313681027966724;0.000779224909753028
0.000542699302840048;0.0103930461073355;-0.00157435236868465
0.000445291735663743;0.0566893424036281;0.00391202709794384
0.000654022236756009;0.016817838246406;-0.000397563729465922
0.0011828061728567;-0.0156840513983334;-0.0030214843439403
0.000640106870016552;0.0621693121693085;0.00276704355708219
0.000918414204806402;-0.0226757369614513;0.00384841690122922
0.00018089976761335;0.0808767951625113;0.000890542754003538
0.000333968801747781;-0.0916477702192006;0.00131991158182654
0.00218471257810005;0.129251700680272;0.00194011099979326
0.00168375937547827;0.0185185185185204;0.00219455178665137
0.00276915798115857;-0.0234315948601644;0.00302148434394041
0.00356233388530955;0.00907029478458043;0.00152664472114874
0.000250476601310837;-0.0897581254724149;0.00135171668018385
0.000500953202621675;0.0228647014361337;-0.000985958049075225
0.000306138068268767;-0.0173847316704478;-0.000238538237679511
5.56614669580298e-05;-0.0523431594860148;0.00360987866354971
-0.00115497543937778;0.0353363567649264;0.0028147512046181
-0.00208730501092354;0.00736961451247165;0.00527964632730628
-0.00346492631813305;0.0236205593348469;0.00232177218008048
0.000556614669579604;-0.0804988662131519;0.00631331202391741
0.000542699302840149;-0.0625472411186734;0.00693351144188414
0.00276915798115857;-0.105820105820102;0.00833293576960388
0.00268566578072162;-0.0863567649281955;0.00861918165481929
0.00198989744374714;0.0854119425547999;0.0104002671628261
0.0042024407553261;0.075018896447466;0.00822161792535347
0.00237952771245285;0.103741496598639;0.00974826264650223
0.00461990175751083;0.0273998488284239;0.0088100122449629
0.00488429372556112;0.00547996976568038;0.0130718954248365
0.0016420132752599;0.000188964474682418;0.0162365027113847
0.00744472120562733;0.0370370370370352;0.0154254727032743
0.0081404895426019;0.0347694633408901;0.0129287724822289
0.00651239163408157;0.0544217687074829;0.0136920948428034
0.00630366113298909;-0.0755857898715023;0.0122449628675476
0.0042998483225026;-0.0759637188208616;0.0133899464084092
0.0015446057080834;-0.0559334845049149;0.0117201787446528
0.00182291304287324;-0.0430839002267574;0.00879410969578417
-0.00144719814090699;0.0434618291761167;0.00707663438449185
0.00204555891070507;0.0965608465608447;0.00941430911375091
0.00848837371108915;0.126606198034773;0.0127220393429066
0.0082100663762994;0.0678382464096713;0.00742649046642196
0.00761170560650122;0.109977324263039;0.00803078733520979
0.00425810222228412;0.0417611489040079;0.00494569279455487
0.000793175904150886;0.0610355253212416;0.00419827298315933
0.00388238732031788;0.115835222978078;0.00842835106467571
0.00443900198989737;-0.0933484504913096;0.00427778572905219
0.00368757218596498;0.0738851095993992;0.00131991158182654
0.00435550978946053;0.0296674225245634;0.0128015520888
0.00425810222228402;-0.0258881330309921;0.0089213300892132
0.0050234473929561;-0.135676492819348;0.0166022613424934
0.00558006206253561;-0.0697278911564626;0.00707663438449174
0.00477297079164526;-0.211829176114892;0.0109091487365426
0.0090589037474082;-0.0319349962207087;0.0208959496207241
0.00979641818460128;-0.040060468631899;0.030183038341046
0.0145972197097254;-0.177248677248674;0.0319482212998743
0.0155017185477924;-0.101473922902494;0.0158230364327402
0.0125934068992387;-0.026832955404386;0.00291016649968978
0.0234334775893019;0.0536659108087681;0.00122449628675497
0.00748646730584582;0.101473922902494;0.00993909323664582
0.0104365250546178;0.051965230536661;0.00578852790102241
0.00626191503277071;0.056878306878305;0.0112431022692939
0.00834922004369426;0.00434618291761335;0.0106706104988629
0.00704117557018219;0.0608465608465589;0.0191148641127172
0.00878059641261847;0.0761526832955386;0.0109409538348998
0.00436942515619998;0.0867346938775511;0.0188286182275018
0.00648456090060245;0.0421390778533672;0.00213094158993687
0.0103391174874414;0.0512093726379422;0.0210072674649748
0.00620625356581272;0.0376039304610714;0.0061224814337737
0.0132891752362134;-0.139455782312925;-0.00547047691744984
0.0116193312274745;0.161375661375663;0.0197986737273984
0.0103808635876598;-0.0536659108087698;9.54152950717324e-05
0.0127047298331548;0.0115268329554081;0.00591574829445163
0.0123011841977095;-0.212018140589569;0.00356217101601397
0.0167541015543465;0.102040816326531;0.0123403781626193
0.016573201786733;-0.0315570672713549;0.00281475120461827
0.0258547514019732;-0.126039304610731;0.0127061367937281
0.0432628751930758;-0.182350718065006;0.0202280425552215
0.0423862070884877;-0.106575963718821;0.00943021166292957
0.0222506714164452;0.189342403628118;0.0092393810727861
0.01884140656527;0.0640589569160998;0.0167453842851009
0.00961551841698793;-0.0786092214663662;0.00874640204824828
0.00926763424850063;-0.10468631897203;0.0107183181463989
0.00503736275969546;-0.123393801965232;0.0102571442202185
0.0127743066668522;-0.051398337112623;0.00111317844250414
0.0093650418156771;0.00377928949357538;0.0046117392618038
0.000751429803932502;0.0385487528344671;0.00826932557288929
0.00342318021791466;0.0967498110355272;0.00111317844250447
0.00733339827171142;0.0929705215419501;-0.0065836553599542
0.0115915004939955;0.197089947089943;0.00749010066313627
0.00519043179382994;0.0170068027210883;0.00925528362196459
0.00914239594784516;0.0801209372637981;0.0137079973919818
0.00569138499645172;-0.0410052910052946;-0.00869869440071236
-0.00112714470589881;0.119425547996978;0.00240128492597358
0.00802916660868602;-0.0665154950869218;-0.00928708872032169
0.00200381281048667;-0.0854119425548016;0.0119905220806893
0.00459207102403181;-0.0236205593348469;0.00795127458931677
0.00530175472774586;0.0476190476190476;0.0127856495396211
0.00587228476406487;0.00642479213908154;0.00589984574527291
0.00439725588967899;-0.01398337112623;0.00408695513890889
-0.000250476601310834;0.0701058201058219;0.00615428653213113
0.00303354994920901;0.0419501133786848;-0.01501200642463
0.00391021805379665;-0.011715797430085;-0.0172542658588171
0.0133726674366503;-0.0676492819349943;0.014137366219805
0.00584445403058598;-0.0262660619803514;0.00505701063880537
0.0200937895718242;0.0277777777777778;0.022247666300908
0.00908673448088737;-0.0846560846560829;0.0171270454653881
0.0139571128397087;0.00736961451247165;0.0048820825978404
0.0139988589399274;-0.0574452003023413;0.0211026827600465
0.0133448367031713;-0.055744520030238;-0.000143122942607765
0.0119254692957433;0.0370370370370408;0.0312962167835505
0.00894758081349234;-0.00377928949357709;0.00209913649157967
0.0196206671026814;0.0381708238851078;0.0228996708172319
0.00608101526515747;-0.0351473922902494;-0.00327592513079844
0.00665154530147638;-0.0757747543461793;0.0076014185073866
0.0129691218012051;-0.00547996976568588;-0.0196078431372547
0.00704117557018213;-0.00491307634164961;0.0190989615635385
0.0303494148588286;0.0500755857898752;0.0249670022104544
0.0169628320554387;-0.12093726379441;0.0273523845872493
0.00258825821354536;-0.0455404383975794;0.00585213809773699
0.00724990607127451;-0.0506424792139059;0.00112908099168296
0.0161557407845484;-0.0839002267573713;0.00480256985194738
0.00420244075532594;0.0659486016628872;0.00861918165481923
0.0178673308935058;0.0177626606198016;0.0159979644737052
0.0160861639508511;0.0253212396069557;0.012531208752763
0.000166984400873704;0.0873015873015873;-0.0078399567450661
0.00446683272337656;-0.0500755857898696;-0.00249670022104564
0.000236561234571275;0.0175736961451247;0.00376890415533626
0.00154460570808346;0.0253212396069502;0.00478666730276867
-0.000640106870016588;-0.0343915343915307;-0.00297377669640464
0.00615059209885482;0.0557445200302324;-0.0138352177854109
0.00347884168487267;0.0187074829931973;0.000795127458931622
0.000848837371108746;0.076341647770221;-0.000683809614681286
0.00687419116930832;-0.0241874527588832;-0.0221204459074789
0.00619233819907328;0.0428949357520805;0.00790356694178074
0.0098799103850381;-0.00699168556311786;-0.0111158818758647
0.00101582177198278;0.0100151171579761;-0.0176200244899258
0.00258825821354525;-0.0839002267573696;-0.0180652958669274
-0.00626191503277074;-0.0207860922146655;-0.00650414261406107
0.00644281480038422;0.072562358276644;-0.00400744239301554
0.003464926318133;0.00113378684807258;-0.00230586963090207
0.00276915798115862;0.0245653817082425;-0.00284655630297515
-0.00923980351502163;0.0198412698412698;-0.00776044399917308
-0.00737514437192999;0.00321239606953527;-0.0219137127681567
-0.00226820477853684;-0.0478080120937245;0.00609067633541649
0.000278307334789729;0.00888133030990357;0.0058362355485585
-0.00954594158329036;0.024565381708237;0.0185264697931077
0.00201772817722612;-0.01039304610733;-0.0163955282031708
-0.0052600086275274;0.0421390778533617;-0.00675858340091939
0.00263000431376381;0.0151171579743026;-0.0172224607604599
-0.0048564629920822;0.00774754346182549;-0.00892133008921314
-0.00523217789404851;0.0334467120181406;0.010575195203791
-0.00482863225860308;0.0515873015873015;-0.0162365027113847
-0.0122316073640122;-0.00736961451247165;-0.0218023949239062
0.00464773249098982;-0.0765306122448979;0.00960513970389454
-0.0119672153959617;0.0432728647014398;-0.00818981282699616
-0.00281090408137707;0.00226757369614516;0.00513652338469872
-0.00215688184462104;0.00245653817082203;-0.0141055611214478
-0.00285265018159553;-0.0410052910052892;-0.00993909323664588
-0.00467556322446872;-0.0470521541950114;-0.00310099708983358
0.00745863657236689;0.0228647014361281;0.00187650080307866
0.006442814800384;0.0345804988662132;-0.00141532687689838
-0.00378497975314152;0.014172335600907;-0.0208482419731882
-0.0022821201452764;-0.0171957671957653;-0.0169044097768872
-0.00129412910677251;-0.0168178382464115;-0.0140260483755547
-0.00125238300655417;0.086734693877551;-0.0063451171222747
-0.00411894855488926;-0.018140589569161;-0.00437320102412408
-0.0068185297023502;0.00359032501889456;-0.0115611532528664
-0.00105756787220124;0.0183295540438435;-0.00993909323664588
-0.0122176919972726;0.00359032501889456;-0.0145667350476281
-0.0067350375019134;0.0100151171579762;-0.0141214636706265
0.00300571921573001;0.0770975056689343;0.00445271377001732
-0.00588620013080443;0.082766439909297;-4.77076475358107e-05
0.00683244506908975;-0.0665154950869273;-0.00567721005677213
0.00897541154697123;0.0107709750566893;0.00543867181909252
-0.0115775851272559;0.0224867724867743;-0.00359397611437107
-0.00617842283233372;-0.0066137566137584;-0.00384841690122939
-0.000932329571545987;0.0602796674225283;-0.000604296868787935
-0.00122455227307505;-0.0115268329554084;-0.00815800772863884
0.0107287477561471;0.027588813303101;-0.00768093125327995
-0.00212905111114214;-0.0177626606198015;-0.00419827298315911
-0.00384064122009931;0.0292894935752038;-0.00523193867977045
0.0111183780248528;-0.150415721844291;0.0113544201135442
0.00524609326078795;-0.0865457294028741;-0.000143122942607654
0.00161418254178092;-0.075018896447466;-0.00163796256539916
0.00777869000737508;-0.066137566137568;0.000906445303182069
-0.00203164354396557;0.00396825396825395;-0.0161887950638487
-0.00161418254178092;-0.0922146636432313;-0.0056295024092361
0.00523217789404851;-0.0829554043839795;0.00313280218819079
0.0167123554541279;-0.0557445200302325;-0.00171747531129252
