# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"FSPCOM";"p_gfsm"
0.00138321064470805;-0.0166453265044814
0.000848893489310738;-0.0486555697823304
-0.00067078777084504;0.0064020486555698
-0.00103162533033402;0.030729833546735
-0.00014340979928413;0.0486555697823303
-0.000242871434271473;0.110115236875801
-0.00026831510833803;-0.0179257362355955
0.00462843561883063;0.0192061459667094
0.00276179516685846;0.00384122919334187
0.000587517564809104;-0.0140845070422533
0.00238939230097551;-0.00768245838668374
-0.00028681959856819;-0.0166453265044817
-0.00529922338967567;0.0115236875800256
-0.00304861476542665;-0.0294494238156208
0.00123980084542392;0.00256081946222761
0.00411724907622112;-0.0192061459667093
0.00285894374056705;-0.0179257362355952
0.000899780837443855;-0.00128040973111419
0.0016006384049129;-0.0153649167733675
0.00296534455939079;-0.00640204865556954
0.00191058861626889;0.00384122919334187
0.00178799636849381;0.00384122919334189
0.00129994043867205;0.0153649167733675
0.00126061839693291;-0.0153649167733675
0.000599082871202944;0.00768245838668374
-0.000349272253095143;0.00512163892445572
0.00335162579294632;-0.0422535211267606
-8.7896328593514e-05;-0.0371318822023048
-0.00241714903632081;0.0691421254801536
-0.00465850541545477;-0.0166453265044813
-0.00112183472020627;0.0768245838668375
0.00503784746517396;0.0601792573623562
0.00318045925831688;-0.0358514724711911
0.00192678004522037;-0.0281690140845069
7.17048996420368e-05;0.00512163892445569
-0.00202161555765015;0.0512163892445586
0.00443876459397096;-0.00256081946222808
0.00131381880634478;0.0409731113956468
0.00367545437197469;-0.0550576184379005
-0.00296997068194829;0.0192061459667094
0.000513499603888259;0.00384122919334187
-0.0050008384847133;-0.125480153649168
-0.000129531431611471;-0.0140845070422537
-0.00386743845811333;0.137003841229194
-0.00659685076706897;-0.0384122919334187
-0.000319202456471084;0.128040973111396
0.00519976175468827;0.112676056338027
0.00728614302814417;0.0563380281690155
0.00328454701586206;0.0102432778489129
-0.00202624168020792;-0.0588988476312446
-0.00148035921841664;0.129321382842511
0.00624295239141625;-0.0806658130601793
0.00190596249371159;-0.0256081946222804
0.000726301241535193;-0.0832266325224059
0.00335393885422555;-0.0588988476312424
0.000668474709566012;-0.0563380281690139
-0.00526452747049425;-0.0448143405889887
-0.00161914289514292;-0.0460947503201025
-0.0019869196384683;0.198463508322664
-0.0045451654127949;-0.0204865556978235
-0.00348809640839412;-0.00896286811779762
-0.0103972104480978;0.0781049935979503
-0.00433005071386853;0.124199743918056
0.0065205197448693;-0.0691421254801537
0.0071196026160723;-0.131882202304739
-0.00100618165626752;-0.0793854033290652
0.00103393839161284;0.0499359795134444
0.00722600343489604;0.021766965428937
0.00145260248307126;-0.0166453265044814
0.00186895351325072;-0.0102432778489118
-0.00120279186496326;0.0998719590268887
-0.00055513470690622;-0.120358514724712
-0.00190596249371138;-0.0140845070422537
-0.000680040015960125;-0.0204865556978232
-0.0028496914954519;-0.0320102432778488
-0.00318971150343203;-0.0256081946222793
0.00456366990302494;-0.0345710627400768
0.00397615233821602;-0.0332906530089631
-0.00313882415529919;-0.021766965428937
0.00153818575038601;-0.00768245838668374
0.00126755758076945;0.0345710627400769
0.00350197477606629;-0.0345710627400769
-0.000638404912942162;-0.034571062740077
0.00346727885688534;0.0230473751600514
-0.00131613186762373;0.218950064020487
0.0103231924871772;-0.039692701664533
