# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBLCPU
# prediction_type;rolling
# method; FCBF(n_components=2)
"LBLCPU";"GDP253";"LBPUR7"
-0.000915001203948942;0.00304475040472902;0.00832972218209829
0.0017625812665543;0.00166347339185195;0.00155680742131705
0.00298579340235973;-0.0042180932436246;0.00362720079605821
-0.000443053214543697;0.00268086560026141;0.0202384964771214
0.00543221767397062;0.00187883378633278;-0.000128396488356088
0.000876474837466902;-0.00066093362444118;0.00524820646155336
0.004729111485673;-0.00222043992930238;-0.00215064117996385
-0.00090536961232845;-0.00473792867857832;0.00709390598167141
-0.00388153142306765;0.00160406362785723;0.0149421413324345
-0.00155068625090297;0.0019011124478308;0.00369139904023631
-0.000722369371538641;0.00396560174664707;0.0059864862696006
-0.000183000240789774;0.0018639813453341;0.0130001444460494
0.00218637129785697;0.00219816126780436;0.00296916879323331
-0.00147363351793886;0.000757474490932587;0.00436548060410558
0.000654948230195053;0.00407699505413714;0.00752724412987318
0.000963159162051508;0.00201993197582023;0.00702970773749319
-0.00118468576932336;0.0021090466218123;0.00364325035710279
-0.00262942451240067;0.00109908063390218;0.00449387709246155
0.00291837226101611;0.00166347339185195;0.00966183574879233
-0.00288947748615456;0.00373538891116755;-0.00531240470573136
0.00122321213580543;0.00268829182076074;0.0103680164347505
0.00129063327714905;0.00355715961918341;0.0121334681496461
0.00470984830243198;-0.00362399560367746;0.00316176352576761
-0.0026390561040212;0.0101516434225965;0.000995072784759299
0.000115579099446188;0.000230212835479505;0.000320991220890049
