# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP275A";"FMFBA";"FMRRA"
0.00045504962885013;0.000129475674818692;-0.000102681564050132
0.00114710427272643;0.000182487413376498;0.000151105256187526
0.000843737853492967;-7.7441111165152e-05;-0.000109099161803332
6.63614042073269e-05;-0.000129231381092569;-0.000266622015744237
0.00142203009015669;-3.10253032112406e-05;-0.000156939435963049
0.000673094242674189;0.000190549106336906;0.000424144869684784
0.00112814387152432;0.000116039519884629;0.000316795961814127
0.000407648625844916;-0.00010944358928066;-5.89252157334421e-05
-0.00116606467392851;-5.86304942575095e-05;-0.000242701878664111
0.00054037143425957;0.000270677448488811;0.000234534026978414
-0.000132722808414654;0.000406016172733253;0.000435813229236009
0.000853218054094024;7.59753488087144e-05;-0.000200695784280095
0.000720495245679403;0.000232567627221429;-4.66734382052541e-06
0.000398168425243894;0.000214245597765958;5.25076179802421e-05
0.00113762407212538;0.000266768748871668;0.000241535042709113
0.000502450631855344;0.000228170340152191;-6.94267393293122e-05
-4.74010030052149e-05;0.000331750880007025;-8.98463685440885e-05
0.00146943109316194;0.000424093908462677;0.000142353986524331
0.000540371434259536;0.000401863179389988;0.00012660170113008
0.00117554487452953;0.000325887830581349;1.10849415735472e-05
9.4802006010461e-05;0.000379876744043422;-5.71749618005892e-05
0.000568812036062672;0.000534270378921555;0.000381555357323092
0.000843737853493001;0.000445347462631025;0.000343049770804248
0.000824777452290888;0.000311474500743019;-0.000103848400005487
0.00198136192561834;0.00029706117090469;0.000140603732591656
0.00139358948835356;0.000455607799126088;0.000153438928097699
0.00078685664988673;0.00059534381043977;0.000173858557312476
0.00292938198572283;0.000535491847551945;7.6427755060011e-05
0.00209512433283085;0.000417497977858707;7.29272471948401e-05
0.00189604012020897;0.000336636754528509;-7.00101573069883e-06
0.00175383711119326;0.000250401069224805;-8.05116809030376e-05
0.000530891233658515;0.000575556018627861;0.000247952640462313
0.000862698254695045;0.000372059344809137;0.000181442991020495
0.00248381255747372;0.000516925524370351;0.000515158074184049
0.00184863911720373;0.000655195773327668;0.000672680928124596
0.00264497596769148;0.000643713968202215;0.000124851447197405
0.00247433235687269;0.00058337341786222;-6.70930674191387e-05
0.00266393636889355;0.0007023444624598;0.000485403757328399
0.00283457997971237;0.000722865135449852;0.00035880205619832
0.00217096593763923;0.000682068083195719;2.97543168554706e-05
0.00369727823440744;0.000462936610908203;6.65096494416404e-05
0.00387740204582728;0.000439484413205272;-7.58443370819841e-06
0.00328014940796147;0.000787602972859236;0.000669180420259248
0.00367831783320537;0.000610001434004147;7.58443370837535e-06
0.00320430780315312;0.000706253162076943;2.15864651695961e-05
0.00210460453343191;0.000595343810439769;0.000346550278669597
0.00260705516528732;0.000643469674476167;0.000361719146086171
0.000966980461306569;0.000994275465116958;0.000415977017998909
0.00280613937790923;0.000919521584938559;0.000336632173051226
0.00261653536588834;0.000878235945232328;0.00054841289890469
0.00190552032081;0.000314161731729771;-2.91708988779714e-05
0.00307158499473847;0.00108368696885966;0.000305711020240579
0.00119450527573164;0.000813986695275114;0.000634175341605753
0.00268289677009563;0.000832308724730512;0.000318546215746802
0.00343183261757821;0.00131943041452009;0.000836621379818521
0.00588720457324879;0.0013599831730481;0.000621923564077208
0.008901908364381;0.000842569061225651;-0.000114349923601535
