# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES151";"PMP";"GDP252";"GDP254";"PMI";"IPS10";"sFYBAAC";"HHSNTN";"PMNO";"MOCMQ"
0.142857142857155;0.000775193798450924;0.00379713039780874;0.00314724040749634;0.00959860383944244;0.0138960315501438;-0.0353016688061617;0.0238907849829351;-0.0649738610903662;0.00363283052188774
-0.103896103896116;-0.303875968992249;0.00256108534643871;0.00202870897347328;-0.301919720767888;-0.0122882641384579;-0.01604621309371;-0.00910125142206997;-0.310679611650486;-0.0227869218101212
-0.090909090909076;-0.0705426356589141;0.000326315893561701;0.00251121272932635;-0.0558464223385706;0.001378523008879;0.0147625160462132;0.0034129692832765;0.0336071695294996;-0.00344645317803923
0.0129870129869982;0.146511627906977;0.00207655568630166;-0.00018642190567047;0.0270506108202462;0.0174558150517291;0.0256739409499358;0.104095563139936;0.046303211351756;0.00216319933515227
-0.0259740259739992;-0.306976744186046;0.00286762451917847;0.00433156780822664;-0.255671902268762;-0.00666069612355358;0.0314505776636715;-0.0654152445961378;-0.172516803584765;-0.00650181947062782
-0.129870129870154;0.040310077519379;-0.000969059320274095;-0.0026208726738384;0.0383944153577669;-0.00493830651046541;0.0545571245186135;-0.0335608646188837;0.035847647498133;0.00675847023920527
-0.207792207792193;-0.0325581395348837;0.000266985731095902;0.000339945827987399;-0.0183246073298428;-0.00712033115118134;-0.0115532734274711;-0.0534698521046653;-0.0448095593726662;-0.0095877394261411
0.168831168831154;0.0589147286821697;-1.97767208219082e-05;0.00244541676261911;0.0174520069808011;-0.00436404928143309;0.0128369704749685;0.0182025028441415;0.0395817774458559;-0.0120656414894306
0.0389610389610389;0.323255813953489;0.00352025630630187;0.00393679200798326;0.331588132635254;0.0112547539558033;-0.00962772785622593;0.0455062571103529;0.339058999253173;0.0326526995688884
0.0649350649350769;0.0457364341085278;0.00115693816808232;0.00020835389457291;0.0636998254799291;0.00941697799330187;-0.0192554557124519;0.00853242320819114;0.00298730395817692;0.01180593535456
0.181818181818191;-0.0682170542635653;0.00481563152013766;0.00535140529218892;0.0305410122164058;0.0106804967267721;0.00256739409499293;-0.00910125142207152;0.0739357729648992;0.024284051293489
-0.0909090909091148;0.0565891472868212;0.0026105271484935;0.00343235626322776;-0.0244328097731229;0.00470829795964765;-0.0179717586649544;0.0711035267349263;-0.190440627333831;0.00384365079607545
0.142857142857155;-0.236434108527133;0.00299617320452097;0.00183132107335155;-0.213787085514835;0.00310091262196831;0.0179717586649544;-0.0847554038680322;-0.133681852128453;-0.0132511236109535
0;-0.0612403100775186;0.00203700224465781;0.00288405654066737;-0.0663176265270498;0.00344516130018181;-0.0160462130937092;-0.0437997724687129;-0.0321135175504121;0.0133030648379278
-0.0909090909090761;0.113178294573644;0.00358947482917857;0.00236865480146068;0.102094240837696;0.00275666394375262;-0.000641848523749711;0.0728100113765626;0.0896191187453323;0.00666069851784207
0.0519480519480371;-0.0286821705426372;0.00171068635109614;0.00165586516213219;0.0244328097731231;0.00608643889452237;-0.0102695763799737;0.00967007963595057;0.0575056011949223;0.0174308646992138
0.0779220779220778;0.089147286821707;0.00247209010274006;0.00167779715103462;0.092495636998254;0.00884310283827498;-0.0211810012836971;-0.0705346985210457;0.0791635548917095;0.0145496542853046
0;-0.0124031007751955;0.00353014466671281;0.0032020703797524;-0.0706806282722514;0.00229626476811624;-0.0166880616174584;0.0273037542662113;-0.0560119492158327;-0.00336701365443255
-0.012987012987001;0.0596899224806212;0.00223476945287701;0.000263183866828977;0.0148342059336832;0.00585719449171551;-0.0160462130937098;0.0102389078498293;0.032860343539956;0.0157931883663873
-0.0649350649350768;0.0279069767441857;0.00527049609904183;0.00756653617133267;0.0523560209424083;0.00482330223505656;-0.0134788189987163;0.0278725824800905;-0.0112023898431666;0.0100582658352002
0.142857142857155;-0.0620155038759697;0.00479585479931572;0.00755557017688149;0.0244328097731231;0.00838346781064718;0;-0.0216154721274182;0.0253920836445101;0.0144702147616962
0;0.0682170542635675;0.00510239397205547;0.00753363818797913;0.100349040139618;0.00585719449171555;-0.00385109114249037;0.0255972696245733;0.0970873786407784;0.0140577403121976
0.0649350649350381;-0.0395348837209304;0.000781180472465871;0.00142557927865683;-0.0401396160558481;0.00562718594089884;0.00128369704749686;0.0329920364050119;-0.128454070201645;0.00230069081831874
0.0909090909091148;-0.0286821705426371;0.00620989033808304;0.00490179951968947;0.0270506108202461;0.0142406623023628;-0.0102695763799745;0.0307167235494878;0.0761762509335326;0.0273669158827109
-0.025974025974038;-0.00930232558139532;0.00318405205232919;0.00482503755853098;-0.0523560209424083;0.00907234724108184;0.00577663671373554;0.0136518771331057;-0.125466766243466;0.00687151879202977
-0.0259740259740407;-0.0240310077519373;0.00499362200753496;0.00633834479279757;-0.0418848167539267;0.00838346781064722;0.00577663671373557;0.015358361774744;-0.00896191187453321;0.00576547619411355
0.038961038961039;0.0496124031007745;0.00831611110561756;0.0153633582261407;0.0314136125654451;0.00826884560924379;-0.0288831835686778;0.0273037542662113;0.0791635548917118;0.0191907556837454
0.155844155844153;0.0968992248062023;0.00447942726616499;0.00415611189700743;0.141361256544503;0.0119432513122336;-0.0186136071887033;-0.0989761092150165;0.0754294249439865;0.0258331220038311
-0.0649350649350381;-0.171317829457365;0.000850398995342602;0.00405741794694649;-0.140488656195463;0.00895772503967843;0.0603337612323491;-0.0773606370876054;-0.179238237490665;0.00038497615286609
-0.0649350649350768;-0.0100775193798442;0.00354003302712377;0.00316917239639879;-0.0296684118673638;0.00677570039896136;0.00320924261874205;-0.0784982935153579;-0.0604929051530992;-0.00823115679223199
-0.0389610389610362;-0.0744186046511627;0.0012953752138358;-0.00179842308999793;-0.123909249563702;0.00424942708002959;0.0783055198973036;-0.00455062571103426;-0.131441374159819;-0.00172628195531196
-0.142857142857155;-0.0937984496124024;0.00184912339684955;0.00358588018554461;-0.18586387434555;-0.00247354710628614;0.0314505776636727;0.0767918088737198;-0.0791635548917117;-0.0148490801819776
-0.116883116883114;-0.0790697674418605;0.00423221825589104;0.00225899485694864;-0.0689354275741701;-0.00181981848428112;-0.0263157894736849;-0.0136518771331058;0.0687079910380889;0.00694179221675967
0.0779220779220751;0.187596899224805;0.00163157946780842;0.000318013839084946;0.196335078534031;0.00305850240744798;-0.0147625160462137;0.0034129692832765;0.188946975354742;0.0135261065772873
0.025974025974038;0.0604651162790698;0.0019381186405482;0.00263183866828966;0.0636998254799293;0.0119795483426772;-0.000641848523747712;-0.0494880546075084;0.00821508588498943;0.0130005835749616
-0.0389610389610362;-0.0139534883720931;0.00771292112054901;0.0104505927120001;0.0130890052356021;0.00656135688233805;0.0269576379974326;0.0250284414106927;0.00149365197908957;0.0114942879927159
