# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP276_5";"GDP251"
0.00150903200035507;0.00674133669874321
0.00116284230615596;-0.000199821212599236
0.000674626070746976;0.000925487721512342
0.000949802494341124;0.00586843350686228
0.000284053082419778;-0.00134616395856339
0.000665749411921346;0.000420676237051051
0.00118947228263282;-0.00348109586159751
0.00106519905907416;0.00159856970079404
0.00131374550619147;0.00501656412683389
0.000798899294305622;0.00440658358310982
0.000639119435444523;0.0056475784824105
0.00091429585903864;0.00506914865646526
0.00102081576494609;0.00313403796603037
-0.00032843637654789;0.00267129410527425
-0.000159779858861099;0.000715149602986818
0.00041720296480402;0.00384918756901719
0.000390572988327198;0.00371246779197558
0.000257423105942923;0.00566861229426304
0.000363943011850344;0.00238733764526477
0.000967555811992381;0.0069306410054162
0.000292929741245375;0.00367040016827049
0.000719009364875055;0.00436451595940474
0.000869912564910589;0.000872903191880978
0.000790022635479996;0.00798233159804386
0.00110958235320225;0.0045012357364463
0.00110958235320225;0.00684650575800604
0.00133149882384273;0.00832938949361092
0.000266299764768517;0.00862386285954672
0.000585859482490812;0.0012515118052269
0.00195286494163596;0.00238733764526482
0.00174870178864675;0.0029342167534311
0.00126936221206338;0.00326024083714574
0.0014824020238782;2.10338118525749e-05
0.00152678531800631;0.00294473365935742
0.00135812880031958;0.00282904769416836
0.00209489148284583;0.00776147657359204
0.00181083840042609;0.00653099858021775
0.00151790865918067;0.00266077719934793
0.00241445120056813;0.00166167113635163
0.0033997603302117;0.006236525214282
0.00311570724779192;0.00114634274596415
0.00262749101238297;0.00250302361045382
0.0032488571301762;-0.0019245937845086
0.00585859482490791;-0.000673081979281703
0.00237894456526561;0.000757217226691864
0.00347077360081667;0.00358626492086028
0.00363055345967776;-0.00436451595940474
0.00410101637743554;0.0111689540937056
0.00471350583640319;0.00233475311563341
0.00448271270693711;0.00330230846085081
0.00119834894145841;0.00119892727559556
0.00150015534152946;0.00747752011358258
0.000958679153166747;0.0101172635010779
0.00188185167103103;0.00417521165273183
0.00189072832985665;0.00724614818320451
0.00195286494163595;0.0114213598359362
0.00253872442412678;0.00533207130462218
0.00251209444764991;-0.00248198979860123
0.00297368070658202;0.00442761739496239
0.00292042075362833;-0.00405952568754275
0.00561004837779061;0.00134616395856338
0.00668412409569039;-0.00451175264237264
0.00671963073099284;-0.00180890781931953
0.00588522480138476;-0.00550034179944262
0.00569881496604678;0.00332334227270339
0.00533487195419646;0.00774044276173955
0.00816652611956858;0.00609980543724034
0.00840619590786029;0.0106010411736867
0.00427854955394788;0.0035967818267866
0.0034974035772935;0.00232423620970709
0.00183746837690293;0.0034916127675238
0.00574319826017486;0.00593153494241994
0.00632018108384008;0.00975968869958455
0.00714571035462253;0.00907608981437663
0.0079268563312769;-5.2584529631361e-05
0.00516621543650969;0.00166167113635168
0.00191735830633347;0.0203922805910501
-0.00237006790643998;0.00530052058684333
0.0123740624029115;0.00715149602986803
-0.0195197727575341;0.00107272440448014
0.0403000310683059;0.000525845296313887
0.0173094847099551;0.00397539044013251
0.00646220762504993;0.00163012041857286
0.00362167680085218;0.0017773571015407
0.0114863965203497;-0.0112846400588947
0.0167413785451156;-0.000914970815586003
0.0345923394434334;0.0101488142188568
0.0173893746393858;0.0112951569648209
-0.00287603745950021;-0.00443813430088863
-0.0131108250854379;0.00682547194615346
-0.00118947228263283;-0.0071199453120892
0.0133238648972527;-0.00924436030919706
0.008645865696152;0.00297628437713626
0.0181438906395632;-0.00210338118525527
0.0115662864497802;0.000494294578534948
0.0027606408947673;0.00685702266393229
-0.0331365673960322;0.0126939054530157
0.0554169810483334;0.0113582584003786
-0.0160223691802405;0.0120103065678078
-0.0029559273889308;0.011715833201872
0.0233633660290266;0.0105063890203502
0.00906306866095602;0.00603670400168266
-0.00727886023700675;0.00515328390387554
0.014966046779992;0.00584739969500969
-0.0113354933203142;0.00544775726981123
0.0183480537925526;0.0100646789714466
-0.0229905463583507;0.00501656412683388
0.0174160046158626;0.00629962664983963
0.00316896720074561;0.0026397433874954
0.00310683058896627;0.00639427880317617
0.00937375171985261;0.00339696061418721
0.00737650348408864;0.00445916811274133
0.00394123651857442;0.00749855392543503
0.00999511783764584;0.00625755902613451
0.00389685322444638;0.0121470263448494
0.0069681771781101;0.00346006204974503
0.00797123962540508;0.0090445390965978
0.0125160889441214;0.00383867066309085
0.00732324353113489;0.0095598674869854
0.0113532466379655;0.00744596939580372
0.00508632550707899;0.0048588105379398
0.00112733567085366;0.00532155439869575
0.00374595002441069;0.00190355997265618
0.0119834894145844;0.00869748120103059
0.00821978607252227;0.00194562759636119
0.00204163152989223;5.25845296314165e-05
0.009107451955084;-0.00577378135352591
0.00232568461231197;-0.00385970447494338
0.00202387821224081;0.00489036125571857
0.0150104300741202;0.00367040016827047
0.00319559717722251;0.00357574801493399
0.011734942967467;0.00794026397433867
0.00310683058896633;0.00746700320765648
-0.0010651990590741;0.00766682442025557
0.0183746837690293;0.00869748120103053
0.0137055612267543;0.00096755534521753
0.00462473924814688;0.0040490087816164
0.0078913496959746;0.00412262712310041
0.00510407882473041;0.0108639638218436
0.0051218321423816;0.0083188725876846
0.00286716080067451;0.0107798285744335
0.00186409835337986;0.00469054004311931
0.00207713816519461;0.00987537466477351
0.00389685322444622;0.0023663038334123
0.0121698992499224;0.00152495135931008
0.00739425680173988;0.00697270862912125
0.00276951755359278;0.00631014355576609
-0.00226354800053263;0.00613135615501914
0.00544139186010395;0.014345059683441
0.00822866273134781;0.00745648630173001
0.00897430207269989;0.0104853552084977
-0.00285828414184897;0.00701477625282643
0.00495317562469477;0.0139033496345375
0.00245883449469619;0.0115580796129779
0.0075984199547291;0.00693064100541607
0.00628467444853753;0.0104748383025716
