# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"FSPCOM";"GDP275_3";"FSPIN";"GDP277A";"GDP275_1";"FMRRA";"GDP276_6"
0.00138321064470805;0.000825370353037274;0.00140678002809346;0.00127137850596445;-0.000301755669348951;-0.000102681564050132;0.000709594376052017
0.000848893489310738;0.000212724317793116;0.000847134567326003;0.000917603617348218;0.000713240673006578;0.000151105256187526;0.000660087791676294
-0.00067078777084504;0.00165924967878627;-0.000597977341641897;0.00056382872873207;0.000128017556693483;-0.000109099161803332;0.00103138717449421
-0.00103162533033402;-0.000927478025577972;-0.00105029353596079;0.000265331166462151;0.000201170446232645;-0.000266622015744237;8.2510973959493e-06
-0.00014340979928413;-2.12724317793071e-05;-0.000233824473334295;0.000563828728732031;0.00190197512801754;-0.000156939435963049;0.00131192448595664
-0.000242871434271473;0.00150608816997524;-0.000419734095575561;-0.000232164770654381;9.14411119239352e-05;0.000424144869684784;0.00108089375886992
-0.00026831510833803;0.000127634590675873;-0.000222324909072006;-0.000652272450886068;0.00152706656912946;0.000316795961814127;0.000866365226575138
0.00462843561883063;-0.000229742263216556;0.00397309945263991;-0.000508551402385802;0.000640087783467449;-5.89252157334421e-05;0.000247532921878605
0.00276179516685846;-0.00193153680556147;0.00243790762361696;0.000143721048500345;-0.000822970007315287;-0.000242701878664111;0.000181524142710983
0.000587517564809104;0.0016464862197187;0.000435066847925376;-0.000110554652692576;-0.000173738112655435;0.000234534026978414;0.00061058120730057
0.00238939230097551;-0.000408430690162777;0.00195875911268593;6.6332791615538e-05;9.14411119240337e-06;0.000435813229236009;0.00056932572032081
-0.00028681959856819;-0.000229742263216571;-9.9662890273633e-05;0.000165831979038844;0.00152706656912946;-0.000200695784280095;0.000618832304696519
-0.00529922338967567;0.000502029389991755;-0.00482023401996591;0.000198998374846613;0.00067666422823703;-4.66734382052541e-06;0.000717845473447982
-0.00304861476542665;-0.000319086476689681;-0.00281930983831809;-5.52773263462684e-05;0.000557790782735917;5.25076179802421e-05;0.000404303772401724
0.00123980084542392;0.00160394135616008;0.00106945947639801;-0.000364830353885457;0.000877834674469643;0.000241535042709113;0.000503316941153173
0.00411724907622112;-0.000655190898802787;0.00353994919875831;0.000110554652692576;0.000923555230431593;-6.94267393293122e-05;0.000404303772401726
0.00285894374056705;-0.000987040834560041;0.00263723340416428;-0.000685438846693876;-0.000283467446964144;-8.98463685440885e-05;0.000354797188026015
0.000899780837443855;0.000863660730240036;0.000791553340057993;-0.0011055465269256;0.0013624725676664;0.000142353986524331;0.000767352057823691
0.0016006384049129;-9.78531861848307e-05;0.00165785384782132;0.000807048964655682;0.000384052670080483;0.00012660170113008;0.000511568038549121
0.00296534455939079;-0.000216978804148983;0.00273881288848162;-0.00101710280477153;0.00174652523774688;1.10849415735472e-05;0.000833360836991313
0.00191058861626889;-0.000744535112275898;0.00179968180705686;0.00259803433827512;0.000429773226042434;-5.71749618005892e-05;0.000676589986468206
0.00178799636849381;-0.000140398049743445;0.00140294684000599;0.000409052214962456;0.00106986100950988;0.000381555357323092;0.000709594376052019
0.00129994043867205;0.000821115866681407;0.00108479222874782;0.00333875051131526;0.000886978785662013;0.000343049770804248;0.000866365226575138
0.00126061839693291;0.00134016320209662;0.00107520925852918;0.000154776513769614;1.82882223848067e-05;-0.000103848400005487;0.000734347668239864
0.000599082871202944;0.00074028062592003;0.000676557697434538;0.000685438846693837;0.00221287490855886;0.000140603732591656;0.000800356447407516
-0.000349272253095143;0.000191451886013809;-0.000274072948252491;0.000486440471847263;0.00155449890270667;0.000153438928097699;0.000750849863031776
0.00335162579294632;0.00075729857134347;0.00313363126148878;0.00382519098316253;0.000521214337966338;0.000173858557312476;0.000775603155219642
-8.7896328593514e-05;6.80717816938037e-05;0.000159077305629057;-0.00153670967242656;0.00384967081199707;7.6427755060011e-05;0.00110564705105779
-0.00241714903632081;0.000199960858725529;-0.00202200671612881;0.00538401158612759;0.00233174835406001;7.29272471948401e-05;0.00132017558335259
-0.00465850541545477;0.000914714566510385;-0.00415900907488119;8.84437221540767e-05;0.00149963423555229;-7.00101573069883e-06;0.00156770850523119
-0.00112183472020627;0.00104660364354211;-0.00131286691995094;0.00403524482327837;0.00121616678858817;-8.05116809030376e-05;0.00172447935575433
0.00503784746517396;0.000557337712617957;0.00469182221903642;0.00154776513769583;-0.000667520117044625;0.000247952640462313;0.00123766460939304
0.00318045925831688;0.000587119117108998;0.00319112908280051;0.00138193315865698;0.000164594001463063;0.000181442991020495;0.00125416680418497
0.00192678004522037;0.000399921717451042;0.00202967309230375;0.00189048456104274;0.00241404535479151;0.000515158074184049;0.00178223703752598
7.17048996420368e-05;0.000255269181351745;0.000505980827543141;0.00414579947597095;0.00131675201170445;0.000672680928124596;0.00190600349846529
-0.00202161555765015;0.000544574253550369;-0.00206225519104708;0.00321714039335342;0.00223116313094367;0.000124851447197405;0.00218654080992772
0.00443876459397096;-9.3598699828978e-05;0.00440049992439059;0.00325030678916127;0.00197512801755671;-6.70930674191387e-05;0.00207102544638436
0.00131381880634478;0.000744535112275898;0.00101387824912982;0.00197892828319682;0.00215801024140454;0.000485403757328399;0.00193900788804913
0.00367545437197469;0.000255269181351729;0.00337512211099802;0.00781621394536382;0.00268836869056328;0.00035880205619832;0.00183999471929765
-0.00296997068194829;0.000953004943713146;-0.00282697621449313;0.00379202458735479;0.00138990490124358;2.97543168554706e-05;0.00164196838179478
0.000513499603888259;0.00158692341073663;0.000858634131588751;0.00391363470531657;0.00341989758595466;6.65096494416404e-05;0.00219479190732368
-0.0050008384847133;-0.000187197399657942;-0.00436216804351608;0.00299603108796834;0.00439831748354058;-7.58443370819841e-06;0.00174098155054622
-0.000129531431611471;-0.00018719739965794;7.09139796175942e-05;0.00499707030170363;0.00370336503291881;0.000669180420259248;0.002137034225552
-0.00386743845811333;-0.00030632301762208;-0.00370477628651836;0.00289653190054504;0.00444403803950257;7.58443370837535e-06;0.00211228093336414
-0.00659685076706897;0.00158692341073663;-0.00612351796969828;0.00842426453517298;0.00293525969275785;2.15864651695961e-05;0.00254958909534968
-0.000319202456471084;-0.000450975553721407;-0.000205075562678486;-0.00119399024907961;0.00199341623994147;0.000346550278669597;0.00195551008284102
0.00519976175468827;0.00168903108327732;0.00480873445570363;0.00469857273943371;0.0016276517922458;0.000361719146086171;0.00207102544638438
0.00728614302814417;2.9781404491027e-05;0.00657008438188577;0.00695388765436192;0.000182882223847838;0.000415977017998909;0.00169147496617049
0.00328454701586206;-0.00145503433370489;0.00343453652635384;0.00600311764120599;0.00386795903438188;0.000336632173051226;0.00204627215419652
-0.00202624168020792;0.00162095930158352;-0.00194534295438028;0.00461012901727964;0.00232260424286758;0.00054841289890469;0.0021700386151358
-0.00148035921841664;0.00110191196616833;-0.00134928220678133;0.00354880435143118;0.0017465252377469;-2.91708988779714e-05;0.00183174362190172
0.00624295239141625;-0.00109765747981247;0.00604685420794893;0.00497495937116509;0.00435259692757864;0.000305711020240579;0.00198851447242483
