# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP274_3";"GDP257";"IPS13";"GDP279A";"GDP274A";"GDP274_2";"GDP275_1";"GDP284A";"IPS18";"CES275R";"CES278.R";"CES048";"CES049";"CES088";"LHEM";"LHNAG"
-0.000904498838066846;0.00509430094300943;0.00791204486606331;0.00256131636137846;0.00269005136934253;0.00283483424773029;-0.000301755669348951;0.000287530421745538;0.00722620164260229;0.024489089140142;0.0253258283396043;0.00753742467824435;0.00850520944078146;0.0040451710770268;0.0101090252502962;0.00656226174360847
0.000250476601310837;0.00197826978269784;0.000545179550926256;0.00204387871261515;-0.000258366515699503;0.000806461467026592;0.000713240673006578;0.00248508435937196;0.00682534020905197;-0.00682615576686803;-0.0142202900369192;0.00317033739948135;0.00986797595345527;0.0030338783077701;0.00125097669296822;0.00487404502948582
0.000264391968050295;-0.00219352193521937;-0.0112761741527853;0.000879644002897623;-0.000379950758381693;-0.000378792507239711;0.000128017556693483;0.00325525513190455;0.00281021536303869;-0.00397318972080579;-0.00748536008296103;0.00222553486321786;0.0037886842054376;0.00320242710264622;0.00063560951713878;0.00123309838335665
0.0020038128104866;0.0056478064780648;0.0270090879517562;7.7615647314502e-05;-0.00120064439648622;0.00312809296301272;0.000201170446232645;0.000318337252646845;0.00401465980954802;0.0394239112338028;0.0494064624521511;0.00556383715803181;0.003054143390101;0.00359570762402323;0.00347358576882438;0.0050218612394786
0.00151677497460448;-0.00338253382533827;-0.00382000895250032;0.000452757942667956;-0.00113985227514518;0.00193061987560947;0.00190197512801754;-0.000410757745350728;0.00702530588936177;-0.0019901587255812;-0.00844549736787218;0.00508093808394257;0.00256122784296202;0.00314624417102143;0.0102993032586122;0.00839440476746134
0.00115497543937768;-0.0043870438704387;-0.00891197845396456;-0.000465693883887009;-0.0023404966716313;0.000647612996248687;9.14411119239352e-05;0.00145818999599511;-0.000802187903564521;0.000934983131874068;0.0014819548422625;-0.00371622330932833;0.00226161251038981;0.00320242710264622;-0.000457476913608913;-0.00266069177986275
0.000918414204806403;-0.000635506355063562;-0.0059110520614574;-0.00173341612335714;-0.00135262469983899;-0.000256601375872162;0.00152706656912946;-0.000996087532475548;0.000401791506481036;0.00525829938843169;-0.00329670749908872;-0.00352726280207435;-0.00334409371194309;0.00207876847013819;-0.00223475448064226;-0.00119030948046492
0.000570530036319162;-0.0020090200902009;-0.0157325385893698;-0.000633861119735065;0;-0.00145407446327545;0.000640087783467449;0.00145818999599511;0.00200709738654197;-0.000337461061723929;-0.000214305658936133;-0.00422011799533895;-0.00360504900160625;0.00191021967526207;-0.0012347828199205;-0.000132256608940149
0.000542699302840048;0.00231652316523166;0.0210980358902999;-0.000465693883887009;0.00357153712878821;0.000232163149598674;-0.000822970007315287;0.00404596379170477;0.00923376406560833;0.0257880898964753;0.0299867831823537;-0.00201557874404249;-0.00159472677014671;0.00230350019664085;-0.00161129036828958;0.00212388554357465
0.000445291735663743;0.0038130381303813;0.00727568938198024;-0.000478629825106062;0.00334356667375906;-0.00166179938660063;-0.000173738112655435;-0.00057506084349104;0.00742709739584271;0.0125957884736347;0.0117808244458264;0.00321232862331771;0.00465853517097494;0.00309006123939488;0.000748966628476531;3.88990026256239e-06
0.000654022236756009;0.00548380483804836;0.0120948815031797;0.000258718824381702;-0.00100307000212776;-0.00260267109813164;9.14411119240337e-06;0.0023105123175979;0.0128475624416089;0.0147845163021044;0.0205898657935665;0.00230951731087774;0.00197166218854508;0.00269678071801786;0.00363957296756815;0.00448894490345306
0.0011828061728567;0.00361828618286184;0.00300092639250597;1.29359412190527e-05;-0.000151980303352655;-0.00200393455443004;0.00152706656912946;0.00052371612532217;0.00301064607981237;0.00819160944737707;0.0132575516828584;0.00375821453316469;0.00707478785301454;0.00269678071801787;0.00501605217665898;0.00382766185874993
0.000640106870016552;0.00521730217302173;0.00845759962659176;0.000633861119735065;0.00179336757956172;-0.00239494617480662;0.00067666422823703;-0.0029574557665253;0.00602222223255673;0.00385792515288332;-0.00161825802361949;0.00541686787461418;0.00601163667291572;0.0030338783077701;0.00239264474286155;0.00472622881949305
0.000918414204806402;0.00143501435014351;0.00181864093829454;-0.000116423470971753;0.00153500106386211;-0.00249269907990085;0.000557790782735917;-0.000195109929041582;0.00481824282251009;0.0116472608796008;0.007359921647951;-0.000209956119168953;0.00290916822917869;0.00264059778639308;0.00369625152323579;0.00488571473027351
0.00018089976761335;-0.000871258712587135;0.00291012566895144;-0.000491565766325115;-0.00275084349068368;-0.000989748164078125;0.000877834674469643;0.000431295632618251;0.000802652940031165;0.00524100295997659;0.00644003038445874;0.00188960507253983;-0.00069588077242768;0.00309006123939488;0.00107284408943836;0.00211610574304953
0.000333968801747781;0.00207052070520703;0.00609302871816765;0.000323398530477059;1.51980303353411e-05;-0.000794242353890112;0.000923555230431593;0.000431295632618289;0.0160586392381949;0.0109062845116718;0.0130203657009813;0.00161666211761313;0.00480351033189447;0.00337097589752233;0.00218212439323624;0.00234560985856322
0.00218471257810005;0.0083538335383354;0.0079116696564622;-0.000245782883162558;0.00217331833794341;-0.00100196727721494;-0.000283467446964144;-0.000441564576252032;0.00501867353928653;0.0137107110098929;0.0161179189926138;0.00474500829327097;0.0035663889586918;0.00325861003427276;0.00590671519430585;0.00641055563335314
0.00168375937547827;0.00488929889298893;0.00627500537487674;0.000336334471696112;0.0021277242469375;0.000562079204291438;0.0013624725676664;-0.000729094997997571;0.00120444444651081;0.00959299990205995;0.00851583705032929;0.00163765772953452;0.00205864728509846;0.00258441485476654;0.00437639419125858;0.00456674290871141
0.00276915798115857;0.00618081180811809;0.00582062654750508;-7.76156473145015e-05;0.00232529864129618;0.00268820489008906;0.000384052670080483;0.000308068309013063;0.00722666667906764;0.00912957912783627;0.0110412487387156;0.00380020575699463;0.00640790211277131;0.00404517107702679;0.00318614452221962;0.00276182918670004
0.00356233388530955;0.00759532595325953;0.00236419569882299;2.58718824381978e-05;0.00153500106386211;-0.000525421864881109;0.00174652523774688;0.000780439716166403;0.0072262016426022;-0.00138991155551985;-0.00105907771518848;0.00734846417099037;0.00648522219859759;0.00415753694027814;0.0043197156355897;0.00606824441021331
0.000250476601310837;-0.000553505535055371;0.0088208025208078;0.00212149435992965;-0.000911881820116148;-0.0016007038209167;0.000429773226042434;-9.24204927039186e-05;0.0150550905449246;0.014586179072275;0.017223430506819;0.00266644271347073;0.00438791487058454;0.00337097589752233;0.0095705789714462;0.00903623831084928
0.000500953202621675;0.00331078310783108;0.0065481579647426;9.05515885335547e-05;-0.000759901516763384;-0.0033969134520217;0.00106986100950988;0.00248508435937192;0.00361333333953384;0.0122966734180942;0.0115305814960708;0.00739045539482031;0.00698780275646116;0.00247204899151519;0.000951390041577363;9.72475065747214e-05
0.000306138068268767;0.00153751537515377;-0.004729141816847;0.00248370071406396;-0.00151980303352688;-0.00274930045577285;0.000886978785662013;0.00341955823004489;0.00702577092582712;-0.00431450508052544;-0.0109043880379278;0.00634067479896912;0.00798329886146357;0.00207876847013995;0.00279749156906445;0.00430222969082991
5.56614669580298e-05;0.00964534645346453;0.0352847109216388;0.000672668943392316;0.000577525152740154;-0.00206503012011386;1.82882223848067e-05;0.00713691582546904;0.0114422222418576;0.0226560344638052;0.0299250650908089;0.0074114510067417;0.00845688438713978;0.00280914658126744;0.00579740655123219;0.00734802159672664
-0.00115497543937778;0.00618081180811805;0.00954908435724861;0.00117717065093658;-0.00288762576370099;-0.00233385060912281;0.00221287490855886;-0.00106797013791194;0.000803583012961961;0.0137464117704057;0.0103714689605299;0.0102248630036301;0.00948137552432676;0.00286532951289399;0.0086191889298676;0.00563257558076248
-0.00208730501092354;0.00613981139811398;0.00500154398750965;0.00130653006312738;-0.00395148788716979;-0.00461882476569853;0.00155449890270667;0.000318337252646843;0.00381376405630751;0.00552987182924208;0.00690360918463828;0.00604673623212745;0.00845688438714268;0.00342715882914887;0.00573263105903883;0.00774868132381083
-0.00346492631813305;0.00523780237802382;0.0103670412884397;0.0022896615957777;-0.00434663667588683;-0.00615843302093139;0.000521214337966338;-0.00119119746151713;0.0106386392288956;0.014836698386279;0.0145551837116412;0.00751642906632298;0.00716177294956791;0.00387662228215069;0.00555854692377183;0.00668673855202351
0.000556614669579604;0.00895858958589583;0.00736649010553594;-0.000789092414364069;-0.00110945621447461;-0.00120969220053996;0.00384967081199707;0.00538092646409461;0.00863154184235362;0.00727303665763568;0.00947144879154105;0.00762140712591064;0.00813793903311337;0.00292151244451877;0.00420635852425195;0.0057765018904915
0.000542699302840149;-0.00322878228782289;0.00445598922698115;0.00461813101521266;0.0025076750053193;0.00272486222949936;0.00233174835406001;0.00271100111931489;0.00722666667906763;0.00656875420036851;0.00563072275993642;0.00823027987150897;0.00829257920476287;0.00387662228215067;0.00510916694668616;0.00576094228943888
0.00276915798115857;-8.20008200081851e-05;-0.0119129048464694;0.000983131532650321;0.00276604152101891;0.00455772920001454;0.00149963423555229;0.00386112280629689;0.0094351248553155;0.0148512300834654;0.0122239691256796;0.0062776879632178;0.00943305047068507;0.00415753694027814;0.00599982996433303;0.00658949104544997
0.00268566578072162;-0.00740057400574007;0.0090935799010726;0.0042947324847356;0.00281163561202461;0.00541306711958861;0.00121616678858817;0.00575060843491033;0.0100364170056395;0.00136644978822847;0.0086557372645894;0.00644565285855039;0.0063982371020441;0.00292151244451877;0.00690668685502883;0.00675286685649418
0.00198989744374714;-0.00558630586305861;-0.0206530373029633;0.00250957259650215;-0.00188455576157323;0.00322584586810684;-0.000667520117044625;0.00588410470214929;0.014516113281023;0.0144163776073243;0.0111513264804252;0.00505994247202118;0.00518044575029283;0.00539356143603573;-0.00102831093855681;0.000540696136550667
0.0042024407553261;0.00593480934809348;-0.00294426974268536;0.00243195694918756;0.00348034894677648;0.000684270335659015;0.000164594001463063;-0.000441564576252031;0.00463269327264343;0.0096734994828746;0.00895608056415015;0.00256146465388946;0.00398198442000461;0.00702286645317211;0.00521442712149819;0.00607991411100217
0.00237952771245285;0.00233702337023368;0.00267599487763814;0.00315636965745628;0.0081613422900392;0.0049609599335281;0.00241404535479151;-0.000349144083548115;-0.00109888116876736;0.0180336421915586;0.0104276366361856;0.00604673623212748;0.00437824985985744;0.0073037811112978;0.00865157667596551;0.00616549191678684
0.00461990175751083;0.00747232472324721;0.0249398069996858;0.00466987478008905;0.00749262895528743;0.00557191559036629;0.00131675201170445;0.00192029245951467;0.018093638812687;0.00870658648514822;0.00555289717433788;0.00545885909845054;0.00319911855102054;0.00634867127366764;0.00610509013914504;0.00442670649924612
0.00488429372556112;0.00601681016810172;0.00876639712859589;0.00344096036427608;0.00452901303990995;0.0117059103850244;0.00223116313094367;0.00252616013390704;0.00349567911367815;0.0264231251226473;0.0352471588485205;0.00438808289067155;0.00393365936636292;0.00573065902578797;-0.00138052767735244;-0.00036954052498131
0.0016420132752599;-0.00131201312013121;0.0062502415411802;0.00483804201593711;0.00445302288823378;0.0086511321008321;0.00197512801755671;0.0072087984309054;0.0054725491299405;0.0144077639966099;0.0125139294858398;0.0074114510067417;0.00880482477335356;0.00466318332490473;0.0102912063220877;0.0109617389410131
0.00744472120562733;0.00367978679786797;0.00541952748354083;0.00423005277864015;0.00601842001276625;0.00678160779090645;0.00215801024140454;-0.00432322526981649;0.00916912399685776;0.00364297942411412;0.0029767505275724;0.00852421843834419;0.00879515976262921;0.00691050058992076;0.00182990765443936;0.00246230686645194
