# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
LHEM;PW561R;GDP285A;GDP284A;IPS38;CES049;LHEL
0.0101090252502962;-0.000384141000141891;0.00028715488627821;0.000287530421745538;0.0194458177866979;0.00850520944078146;0.0516605166051662
0.00125097669296822;-0.00268167019131771;0.0005996469684045;0.00248508435937196;0.0014394232784421099;0.00986797595345527;0.0258302583025826
0.00063560951713878;-0.0037523135080320103;0.0018242781010616399;0.00325525513190455;-0.0038259921754208795;0.0037886842054376;-0.011070110701107002
0.00347358576882438;-0.000593845166715692;-0.00046451525721476395;0.00031833725264684504;0.011068170253250001;0.003054143390101;0.00369003690036862
0.0102993032586122;-0.000944272634826132;0.000143577443139105;-0.00041075774535072795;-0.0036640251733280798;0.0025612278429620198;-0.0295202952029512
-0.000457476913608913;-0.0009406644373916859;0.00102193356587251;0.0014581899959951099;-0.00513618194038122;0.0022616125103898104;-0.0295202952029523
-0.00223475448064226;-0.00086717734101649;-0.000515189648910922;-0.0009960875324755481;-0.00790364961393568;-0.00334409371194309;-0.0405904059040592
-0.0012347828199205;-0.000325814340693995;0.000177360370936524;0.0014581899959951099;0.00318620126164173;-0.00360504900160625;-0.0147601476014756
-0.00161129036828958;0.0010419129168482801;-0.000261817690430131;0.00404596379170477;0.0158498102520435;-0.00159472677014671;0.0147601476014756
0.0007489666284765309;-0.00101589813976269;-0.000228034762632712;-0.00057506084349104;0.0114367408328168;0.00465853517097494;0.0295202952029523
0.00363957296756815;-0.000438100424281759;-9.29030514429468e-05;0.0023105123175979;0.0193059565171738;0.00197166218854508;0.0405904059040592
0.00501605217665898;-0.000855960579987478;-0.00210298725539048;0.00052371612532217;0.00301743249568187;0.007074787853014541;0.0184501845018442
0.00239264474286155;-0.00086134973119617;0.00030404635017692;-0.0029574557665253;0.0055642679537871295;0.00601163667291572;0.0
0.00369625152323579;-0.000653008936359667;-0.000641875628151288;-0.000195109929041582;0.00373119259151795;0.0029091682291786897;-0.011070110701107002
0.00107284408943836;-0.000321993017697766;0.0009628134422269471;0.00043129563261825097;0.00163412376914721;-0.0006958807724276799;-0.0147601476014756
0.0021821243932362397;-0.000700266904283112;0.00168070065792253;0.000431295632618289;0.0069020898844593;0.004803510331894471;0.011070110701107002
0.00590671519430585;-0.000800376738470124;0.000810790267138502;-0.000441564576252032;0.0126181221945381;0.0035663889586918;-0.0073800738007383
0.00437639419125858;-0.0008887286761596199;0.00110639088536608;-0.000729094997997571;0.008804458216125991;0.0020586472850984603;0.0073800738007383
0.00318614452221962;-0.00271492745899046;0.00104727076172055;0.000308068309013063;0.0076001209013535406;0.0064079021127713106;0.011070110701107002
0.0043197156355897;-0.000938289095192293;0.00168070065792253;0.000780439716166403;0.00898002874595412;0.0064852221985975895;0.011070110701107002
0.0095705789714462;-0.0006159914842294031;0.0009797049061256858;-9.24204927039186e-05;0.0141128098044024;0.00438791487058454;0.0258302583025826
0.0009513900415773631;-0.000659077688306808;-0.000270263422379501;0.00248508435937192;0.0109385116295283;0.00698780275646116;0.0258302583025837
0.00279749156906445;-0.000598710457441892;0.00058275550450579;0.00341955823004489;0.0100674607442575;0.00798329886146357;0.0184501845018442
0.00579740655123219;-0.000836677158618668;0.00156246041063148;0.007136915825469041;0.0130092236169148;0.00845688438713978;0.0258302583025836
0.0086191889298676;-0.000666572580722558;-0.000827681731037212;-0.00106797013791194;0.0154425546404813;0.00948137552432676;0.0405904059040582
0.0057326310590388296;-0.000594351486831318;0.00134287137994813;0.00031833725264684303;0.0119341198156215;0.00845688438714268;0.0295202952029523
0.00555854692377183;-0.000613067525367897;0.00204386713174498;-0.00119119746151713;0.0108364851715171;0.007161772949567909;0.0774907749077487
0.00420635852425195;-0.00107379029602771;0.000996596370024425;0.00538092646409461;0.0131648139653819;0.00813793903311337;0.0553505535055349
0.00510916694668616;-0.00110746760998209;0.00206075859564369;0.0027110011193148898;0.0113623465405161;0.008292579204762871;0.011070110701107002
