# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES033";"UTL11";"CES015"
0.0214810627473161;0.140551992636963;0.0545407503234097
0.0189372526851302;-0.179082972385664;-0.0179560155239221
0.000423968343696957;-0.0186619500877738;-0.00248382923673995
0.013284341435842;0.193889913166722;0.0583699870633891
-0.00070661390616289;-0.139093499413368;-0.0240103492884916
-0.0183719615602023;-0.106700835399042;-0.0306338939197876
-0.0241661955907292;-0.134379861031471;-0.0420698576972831
-0.01271905031091;-0.0892680187134101;-0.0426390685640413
0.00367439231203803;0.111413003525671;0.0140750323415317
0.00847936687394013;0.0908647159319815;0.0240103492884758
0.0199265121537592;0.0982057004737163;0.0263389391979352
0.014132278123236;0.0240533761471654;0.0244760672703803
0.0130016958733722;0.00658968410095362;0.0191979301422921
-0.000423968343697068;0.00990069895935475;0.00269081500647883
-0.00635952515545501;0.00328013949782069;0.000620957309184988
-0.00339174674957599;0.0300417258444411;0.00165588615781609
0.0077727529677809;0.0647279880732894;0.0111772315653298
0.0033917467495761;-0.0100021465726897;0.00501940491592257
0.00113058224985607;0.0285567680260637;0.00708926261318477
0.00607687959299297;0.0128750253619033;0.00652005174644238
0.00819672131147409;0.0462733439779812;0.0108150064683105
0.0151215375918611;0.0225934126683104;0.0244243208279377
0.0196438665912932;0.0191897717281645;0.00957309184994054
0.021057094403619;0.104711580024524;0.0411901681759324
0.0114471452798192;0.0234696848066762;0.0289780077619716
0.0211984171848502;0.0222361406387406;0.0390168175937849
0.0286885245901614;0.00360065514574492;0.0348771021992289
0.0279819106840021;0.0500901266477867;0.0493661060802066
0.0332108535896012;0.0197220041343612;0.0540232858990942
0.0176653476540393;-0.0142453032695552;0.0337904269081551
0.00960994912380009;-0.0288052411659728;0.0210608020698471
0.00862068965517104;-0.0884843726567808;0.000827943078923865
-0.0168174109666452;-0.0796643113177292;-0.0221992238033635
0.00522894290559517;-0.0363388291475182;-0.00201811125485118
0.0223289994347101;0.0594821172852045;0.016921086675291
0.00876201243640218;0.0011306262993368;0.0181630012936609
0.0248728094968921;-0.00195838001393855;0.0200776196636427
0.0180893159977401;-0.026588096225266;0.0114877102199223
0.0135669869983042;0.018980995480438;0.0143855109961243
0.00310910118711005;0.0254001299705625;0.0229236739974019
0.0163934426229521;-0.032823448807179;0.0150064683053093
0.00805539853024306;-0.00341834349279724;0.0127813712807191
-0.00409836065573899;-0.0733436839304067;-0.0240103492884758
-0.000282645562465933;-0.146978478403417;-0.0217335058214746
-0.0356133408705482;-0.0614846049571141;-0.0506597671410194
-0.0168174109666452;-0.0575487316107809;-0.0423285899094329
-0.0342001130582262;-0.120631504041735;-0.095316946959896
-0.0159694742792551;0.0506341210961064;0.00745148771021986
-0.002119841718485;0.00592071795504984;-0.00708926261320064
-0.00127190503109109;-0.0108210787556924;-0.00610608020698045
0.00325042396834507;0.0766267639387564;0.00512289780077624
0.0137083097795351;0.114278531038559;0.0308926261319532
0.0220463538722442;0.0468452732763431;0.0341526520051745
0.00494629734313301;0.0243533082213764;0.0165588615782559
0.0226116449971723;0.101180026876265;0.0509702457956118
0.0303843979649532;0.0857202927572271;0.0581112548512234
0.00664217071792095;-0.00521646568276879;0.0269598965071203
-0.012153759185982;-0.00934935323470998;0.00703751617075787
0.0146975692481641;0.0333527407028423;0.0237516170763259
0.00183719615601907;-0.0673935608700416;-0.00413971539457181
-0.0211984171848502;-0.0362256194920559;-0.0069857697283312
-0.0237422272470322;-0.0441164795031717;-0.0187322121604033
-0.0792820802713396;-0.18611814383213;-0.0819663648124187
-0.132419446014696;-0.308578645424417;-0.151772315653303
-0.0180893159977401;-0.0751623896941004;-0.0520569210866697
0.0439513849632573;0.0839809807778825;0.0109184993531641
0.0617580553985276;0.0636047130502789;0.0384476067270425
0.0415488976823063;0.089906109498734;0.0513324708926154
-0.001413227812322;0.0335894518006197;0.022457956015529
-0.00353306953080712;0.0258132717002314;0.0108667529107374
0.0118711136235161;0.0293712894432728;0.00848641655886684
0.0238835500282633;0.0642251607724136;0.0330142302716581
0.0282645562464682;0.0937111301264126;0.0380853816300233
0.011447145279819;0.0156141109219382;0.028253557567917
0.0132843414358381;0.00189515903751358;0.0226131953428096
0.0145562464669292;-0.0309738676829056;0.0323415265200621
0.015404183154327;0.0861025591263156;0.0314618369986956
0.00155455059355314;0.00701458787274489;0.0251487710219921
0.015545505935558;0.0440062103582421;0.0366364812419144
0.00749010740531508;-0.0175548478726875;0.0267529107373973
0.000423968343696957;-0.0381604754217446;0.0135575679172003
-0.00847936687394002;-0.0362315005131171;-0.00688227684346165
