# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HHSNTN";"LHU27";"GDP259";"FYFF";"LHU680";"sFYBAAC";"CES015";"PMNV"
0.0238907849829351;-0.057636887608069;0.0142744375740034;0.0297182554998068;-0.0686015831134588;-0.0353016688061617;0.0545407503234097;0.310697674418607
-0.00910125142206997;-0.0414734995614586;0.0141823444283646;0.0285604013894253;-0.0738786279683349;-0.01604621309371;-0.0179560155239221;-0.349767441860467
0.0034129692832765;-0.00400952261621323;-0.0036574134982239;0.0239289849478964;-0.068601583113459;0.0147625160462132;-0.00248382923673995;-0.219534883720928
0.104095563139936;-0.00714196216013031;0.0203262728588344;-0.0032805866460828;0.0131926121372057;0.0256739409499358;0.0583699870633891;0.223255813953489
-0.0654152445961378;-0.0147851146472875;0.00599921063018027;-0.013701273639521;-0.0844327176781025;0.0314505776636715;-0.0240103492884916;-0.22046511627907
-0.0335608646188837;0.00751785490540031;0.0010656492566767;-0.0439984561945195;0.0343007915567333;0.0545571245186135;-0.0306338939197876;-0.0939534883720939
-0.0534698521046653;0.049367247212129;0.0196553085120379;-0.037051331532227;0.0554089709762531;-0.0115532734274711;-0.0420698576972831;-0.0102325581395359
0.0182025028441415;0.0412229043979448;-0.00242073411393234;-0.0169818602856044;0.0422163588390475;0.0128369704749685;-0.0426390685640413;-0.0437209302325563
0.0455062571103529;0.0739255732364365;-0.00895934745428229;-0.0156310304901582;0.155672823218999;-0.00962772785622593;0.0140750323415317;0.105116279069766
0.00853242320819114;0.0184187445182308;0.000131561636626733;-0.00289463527595524;0.0817941952506569;-0.0192554557124519;0.0240103492884758;0.267906976744186
-0.00910125142207152;-0.0513720085202356;-0.00273648204183658;0.0414897722886918;-0.0448548812664934;0.00256739409499293;0.0263389391979352;0.105116279069768
0.0711035267349263;-0.0413482019797017;0.00970924878305485;0.0032805866460828;-0.063324538258575;-0.0179717586649544;0.0244760672703803;0.0716279069767454
-0.0847554038680322;-0.021676481643904;0.0193000920931456;0.0086839058278657;-0.0211081794195197;0.0179717586649544;0.0191979301422921;-0.231627906976745
-0.0437997724687129;-0.0166645783736376;0.0145507170109196;0.0138942493245851;-0.060686015831137;-0.0160462130937092;0.00269081500647883;-0.173953488372095
0.0728100113765626;-0.0293196341310612;-0.0137350348638338;0.0044384407564643;-0.0580474934036912;-0.000641848523749711;0.000620957309184988;0.151627906976746
0.00967007963595057;0.0355845132188949;-0.019286935929483;0.00250868390582829;0.0369393139841636;-0.0102695763799737;0.00165588615781609;-0.0493023255813964
-0.0705346985210457;-0.00551309359729368;0.0250624917773977;-0.000192975685064073;0.0158311345646437;-0.0211810012836971;0.0111772315653298;0.142325581395349
0.0273037542662113;-0.00852023555945344;0.00390738060781483;0.0212273253570053;-0.0237467018469658;-0.0166880616174584;0.00501940491592257;-0.0725581395348839
0.0102389078498293;-0.0109008896128305;0.0113406130772266;0.00714010034735599;-0.0422163588390473;-0.0160462130937098;0.00708926261318477;-0.146046511627906
0.0278725824800905;-0.00563839117905018;0.0147743717931852;0.000578927055191053;-0.00791556728232184;-0.0134788189987163;0.00652005174644238;0.126511627906976
-0.0216154721274182;-0.00175416614459356;0.0199579002762794;0.0015438054805097;-0.0158311345646439;0;0.0108150064683105;0.0837209302325582
0.0255972696245733;0.00112767823581006;0.0200368372582555;-0.00192975685063668;0.0211081794195278;-0.00385109114249037;0.0244243208279377;0.103255813953488
0.0329920364050119;-0.0239318381155245;0.00494671753716613;0.00694712466229258;-0.0290237467018496;0.00128369704749686;0.00957309184994054;0.107906976744187
0.0307167235494878;-0.0175416614459338;0.0324299434284963;0.0229641065225778;-0.065963060686013;-0.0102695763799745;0.0411901681759324;0.0260465116279059
0.0136518771331057;-0.0090214258864804;0.0462570714379687;0.00598224623697452;-0.0712401055408969;0.00577663671373554;0.0289780077619716;-0.0381395348837218
0.015358361774744;-0.0101491041222904;0.00732798316011055;-0.000192975685064073;0.0343007915567256;0.00577663671373557;0.0390168175937849;-0.107906976744184
0.0273037542662113;-0.00839493797769729;0.0331009077752927;0.00540331918178347;-0.00527704485488389;-0.0288831835686778;0.0348771021992289;-0.22418604651163
-0.0989761092150165;-0.0140333291567471;0.0180107880542034;0.0225781551524508;-0.0263852242744037;-0.0186136071887033;0.0493661060802066;0.0753488372093022
-0.0773606370876054;-0.00776845006891378;-0.014984870411788;0.0206483983018136;-0.0923482849604245;0.0603337612323491;0.0540232858990942;0.0874418604651184
-0.0784982935153579;-0.0187946372635008;0.0165899223786344;0.0287533770744888;-0.029023746701844;0.00320924261874205;0.0337904269081551;0.0893023255813953
-0.00455062571103426;0.00187946372635008;-0.0261676095250626;0.00887688151292915;-0.00263852242744117;0.0783055198973036;0.0210608020698471;-0.0204651162790715
0.0767918088737198;-0.00588898634256333;0.00763057492435215;-0.0428406020841374;-0.0554089709762532;0.0314505776636727;0.000827943078923865;-0.264186046511626
-0.0136518771331058;-0.013406841247964;-0.0213392974608604;-0.0482439212659203;-0.0422163588390497;-0.0263157894736849;-0.0221992238033635;-0.189767441860465
0.0034129692832765;0.00451071294324019;0.00774898039731609;-0.00559629486684698;-0.00527704485488151;-0.0147625160462137;-0.00201811125485118;0.0734883720930225
