# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES033
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES033;CPIAUCSL;PW561R
0.0214810627473161;0.000263675531438038;-0.000384141000141891
0.0189372526851302;0.000791026594314095;-0.00268167019131771
0.000423968343696957;0.0009316535444145699;-0.0037523135080320103
0.013284341435842;0.000140626950100457;-0.000593845166715692
-0.0007066139061628901;0.0009316535444140269;-0.000944272634826132
-0.0183719615602023;8.78918438128604e-05;-0.0009406644373916859
-0.0241661955907292;0.00100196701946454;-0.00086717734101649
-0.01271905031091;0.000316410637725634;-0.000325814340693995
0.00367439231203803;-5.27351062876149e-05;0.0010419129168482801
0.008479366873940129;0.0006152429066889361;-0.00101589813976269
0.0199265121537592;0.00022851879391277402;-0.000438100424281759
0.014132278123236001;0.0006152429066889361;-0.000855960579987478
0.0130016958733722;0.0005976645379260241;-0.00086134973119617
-0.00042396834369706803;0.000457037587826109;-0.000653008936359667
-0.00635952515545501;0.0003867241127756;-0.000321993017697766
-0.00339174674957599;0.000509772694113706;-0.000700266904283112
0.0077727529677809;0.000298832268962757;-0.000800376738470124
0.0033917467495761;0.000984388650702167;-0.0008887286761596199
0.0011305822498560698;0.000439459219063215;-0.00271492745899046
0.00607687959299297;0.000667978012976533;-0.000938289095192293
0.00819672131147409;0.000263675531438037;-0.0006159914842294031
0.0151215375918611;0.00036914574401325;-0.000659077688306808
0.0196438665912932;0.000755869856788849;-0.000598710457441892
0.021057094403618998;0.000509772694113706;-0.000836677158618668
0.0114471452798192;0.00105470212575213;-0.000666572580722558
0.0211984171848502;0.000492194325350829;-0.000594351486831318
0.0286885245901614;0.000878918438126956;-0.000613067525367897
0.0279819106840021;0.00156447481986586;-0.00107379029602771
0.0332108535896012;0.00152931808234059;-0.00110746760998209
0.0176653476540393;0.001476582976053;-0.000634515766628013
0.009609949123800091;0.00140626950100247;-0.000213003992235075
0.00862068965517104;0.000439459219063739;-0.00099580039298218
-0.0168174109666452;0.00105470212575215;-0.00138129986164628
0.00522894290559517;0.00175783687625339;-0.0008808439655280109
0.0223289994347101;0.0019336205638791;-0.0016121237667241599
0.00876201243640218;0.00175783687625338;-0.00238808526293445
0.0248728094968921;0.00175783687625339;-0.0023991223110307897
0.0180893159977401;0.0024609716267551397;-0.0007383543061272451
0.0135669869983042;0.00228518793912946;-0.00242360291263867
0.00310910118711005;0.00228518793912998;0.000209353157050993
0.0163934426229521;0.0029883226896306896;0.00535452034586582
0.00805539853024306;0.0026367553143803396;-0.002398745281613
-0.00409836065573899;0.00298832268963122;-0.0023311787033967898
-0.00028264556246593303;0.00316410637725641;-0.00216333477291265
-0.0356133408705482;0.0028125390020055;-0.00208105975077054
-0.0168174109666452;0.0021094042515043;-0.0049854497429456706
-0.0342001130582262;0.00298832268963122;0.00218199947933941
-0.0159694742792551;0.00175783687625339;0.0101709485400819
-0.002119841718485;0.00193362056387907;-0.0023892452270794
-0.00127190503109109;0.00210940425150431;-0.00190415806605795
0.00325042396834507;0.00158205318862819;-0.00113836799833437
0.0137083097795351;0.00175783687625339;-0.004630863072317
0.0220463538722442;0.00140626950100303;-0.00133710971391747
0.00494629734313301;0.00175783687625337;0.00022576481099487202
0.0226116449971723;0.0022851879391299896;-0.000375135449987463
0.0303843979649532;0.00351567375250678;-0.0009433671576401099
0.00664217071792095;0.0047461595658846;0.009125793688363429
-0.012153759185981999;0.00457037587825941;0.009402012706211509
0.0146975692481641;0.00597664537926194;0.0157356733573528
0.00183719615601907;0.0072071311926397595;0.0849271117439291
-0.0211984171848502;0.00667978012976371;0.005192680515661021
-0.0237422272470322;0.007207131192639259;0.0273233992605543
-0.0792820802713396;0.0080860496307667;-0.00558932961680475
-0.13241944601469602;0.0058008616916367705;-0.00537181758611896
-0.0180893159977401;0.00333989006488161;0.0143533398904409
0.0439513849632573;0.00562507800401155;0.0138162158836115
0.0617580553985276;0.00527351062876069;0.00352517661830343
0.0415488976823063;0.00333989006488158;-0.0212464116058823
-0.001413227812322;0.00263675531438032;-0.00857126520241275
-0.0035330695308071203;0.00474615956588462;0.00605330203099633
0.0118711136235161;0.004394592190633729;0.00836946534669267
0.0238835500282633;0.0056250780040116;-0.000253405938942103
0.0282645562464682;0.005449294316385829;-0.0015979443266009
0.011447145279818998;0.00439459219063423;-0.00359586696138453
0.0132843414358381;0.00474615956588464;0.00751040047568993
0.0145562464669292;0.0056250780040110705;0.00341950895220838
0.015404183154327;0.0075586985678906295;0.0009228203370407471
0.00155455059355314;0.00791026594314101;0.00303932920624184
0.015545505935558002;0.008086049630766229;0.00120400282364616
0.007490107405315079;0.008964968068893159;0.008024722284200541
0.000423968343696957;0.0116017233832735;0.0136497953386981
-0.00847936687394002;0.0121290744461496;0.0528692928569571
-0.0066421707179210605;0.0123048581337747;0.0567073857703681
-0.0179479932165052;0.015820531886282;0.0575619922290136
-0.0329282080271353;0.0140626950100287;0.0132337751522661
-0.0310910118711123;0.00808604963076626;0.0104642071519364
0.0096099491237962;0.0123048581337752;0.0271786884448381
-0.000423968343696957;0.0124806418213999;0.1755687409618
0.0130016958733761;0.00966810281939495;0.0208958265019451
0.00409836065573899;0.0131837765719017;-0.0479748026394766
-0.0312323346523472;0.00791026594314104;-0.0230985323206465
-0.0463538722442045;0.00439459219063376;-0.0287856676903353
-0.0391464104013591;0.00720713119263977;-0.054053231990949996
-0.0320802713397375;0.008789184381267471;-0.0097655476933346
-0.018089315997740003;0.00158205318862814;0.000799691842763961
-0.00508762012436415;0.000351567375250939;-0.0370542713555056
0.0175240248728082;0.0059766453792619;-0.0208851294058639
0.0237422272470322;0.00509772694113547;-0.0112138173310743
0.0272752967778431;0.00527351062876069;-0.00462230155376026
0.0211984171848502;0.0075586985678886;-0.0052946110348265395
0.0141322781232321;0.00509772694113708;-0.00797303800228344
-0.00593555681175806;0.00474615956588464;-0.00711349067011025
-0.011447145279818998;0.00474615956588459;-0.0143075789447663
-0.0113058224985881;0.00509772694113708;-0.0365289544416078
-0.0173827020915771;0.00509772694113175;-0.00461697335153116
-0.00678349349915208;0.0035156737525089397;-0.00699035578143609
-0.00296777840587903;0.00580086169163674;6.13250637707119e-05
0.000282645562466044;0.00298832268963284;-0.10808085564088302
-0.0039570378745040794;-0.00281253900200923;-0.147084361744272
-0.00353306953081101;0.00351567375250889;-0.0138029378388745
0.0105992085924251;0.0040430248153848795;0.0168260489796984
0.00678349349915208;0.0070313475050125;0.0507418269581054
0.012436404748448001;0.006679780129765329;0.014112655708822999
0.0210570944036153;0.00632821275451284;0.0227349240254058
0.016252119841721;0.00562507800400786;-0.0227168354846314
