# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"LHU27";"LHU26";"Sfygt10";"LHELX";"LHEL"
-0.057636887608069;-0.0826835902085224;0.00764818355640529;0.087061087061087;0.0516605166051662
-0.0414734995614586;0.00670897552130593;-0.0560866794136399;0.0080166746833415;0.0258302583025826
-0.00400952261621323;0.0261106074342702;-0.116634799235182;-0.032547699214366;-0.011070110701107
-0.00714196216013031;-0.00235720761559421;0.0497131931166348;0.0351130351130351;0.00369003690036862
-0.0147851146472875;-0.009066183136899;0.124920331421288;-0.0376783710117041;-0.0295202952029512
0.00751785490540031;0.040435176790571;0.0395156150414264;-0.0468173801507133;-0.0295202952029523
0.049367247212129;0.0598368087035359;0.0203951561504149;-0.0665383998717334;-0.0405904059040592
0.0412229043979448;0.058748866727108;-0.0274059910771185;-0.031104697771364;-0.0147601476014756
0.0739255732364365;0.0250226654578423;0.00956022944550661;0.00336700336700335;0.0147601476014756
0.0184187445182308;-0.0130553037171351;0.0363288718929256;0.0278980278980278;0.0295202952029523
-0.0513720085202356;-0.0670897552130553;-0.0312300828553232;0.0546737213403876;0.0405904059040592
-0.0413482019797017;-0.0469628286491391;-0.0420650095602294;0.0450537117203785;0.0184501845018442
-0.021676481643904;-0.0241160471441522;-0.026131293817717;0.00785634118967432;0
-0.0166645783736376;0.00435176790571168;-0.00127469725940149;-0.0144300144300143;-0.011070110701107
