# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
FSDXP;CES155
-0.007333333333334141;0.0851063829787245
-0.0126666666666659;-0.021276595744682002
0.011333333333334;-0.0531914893617
0.0359999999999999;0.0531914893617
0.010666666666665998;-0.127659574468085
0.00600000000000006;-0.0212765957446788
0.00333333333333402;-0.0638297872340425
-0.0720000000000001;-0.0212765957446819
-0.038666666666668;0.0425531914893606
-0.0020000000000000603;0.09574468085106401
-0.0159999999999999;0.0744680851063852
0.0186666666666679;0.0106382978723393
0.085333333333332;0.0
0.0466666666666679;-0.0106382978723393
-0.0159999999999998;0.0
-0.05;0.0
-0.0280000000000001;0.0
-0.00333333333333402;0.0425531914893606
-0.00466666666666599;0.0106382978723394
-0.012;-0.0106382978723394
-0.00533333333333402;0.0531914893617033
-0.00466666666666599;0.0531914893617
-0.002;-0.0106382978723392
0.000666666666666038;0.10638297872340301
-0.0020000000000000603;-0.0319148936170213
0.012666666666665998;0.0212765957446819
-0.013333333333331998;0.0851063829787246
0.0253333333333319;0.0531914893617
0.0333333333333341;0.0319148936170213
0.06066666666666599;-0.0425531914893607
0.0193333333333339;-0.0531914893617033
-0.0566666666666659;-0.10638297872340301
-0.036000000000000004;-0.0638297872340425
-0.019333333333334;0.0531914893617031
0.0006666666666660941;-0.0106382978723425
0.0273333333333339;0.0212765957446819
-0.037333333333334;0.0212765957446819
-0.00599999999999995;0.0319148936170213
-0.020666666666666;0.0531914893617
0.036000000000000004;-0.0319148936170212
-0.00133333333333407;0.0
0.0486666666666681;-0.0212765957446788
0.008000000000000009;-0.0319148936170213
0.0453333333333321;-0.0851063829787245
0.0819999999999999;-0.0744680851063821
0.00133333333333407;-0.0319148936170214
-0.078;-0.0851063829787245
-0.0880000000000001;0.0638297872340426
-0.031333333333334004;0.0212765957446819
0.018000000000000002;0.0
0.011333333333334;0.0212765957446788
-0.05533333333333401;0.0638297872340427
-0.010666666666665998;0.0957446808510639
-0.0033333333333339103;0.0106382978723426
-0.0186666666666661;0.0638297872340427
0.00466666666666599;0.0531914893616999
0.0433333333333341;0.0106382978723426
0.024;-0.0319148936170213
0.052000000000000005;-0.0212765957446819
0.0659999999999999;-0.0744680851063821
0.052000000000000005;-0.0851063829787245
0.19266666666666601;0.0319148936170212
0.078;-0.148936170212767
-0.12266666666666601;-0.13829787234042498
-0.11066666666666601;0.0
0.022000000000000002;0.10638297872340301
-0.0226666666666681;0.0212765957446819
-0.0873333333333319;0.0851063829787246
0.00333333333333197;-0.0319148936170213
-0.00533333333333208;0.0531914893617002
0.0486666666666661;0.0106382978723425
0.05;0.0425531914893606
