# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_7
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP276_7";"FMFBA";"GDP276_1";"FM2";"GDP256";"GDP275A"
0.00192789302083823;0.000129475674818692;0.00110286473635205;0.000558146779622885;0.0127264621245896;0.00045504962885013
0.00249492037990836;0.000182487413376498;0.000641831117057321;0.000514879587404103;-0.0114700279657925;0.00114710427272643
0.00209800122855926;-7.7441111165152e-05;0.00100342611258261;0.000134128295878319;0.00508653183642037;0.000843737853492967
0.00120965836601616;-0.000129231381092569;0.000433913994630331;0.000203355803428536;0.017296234750537;6.63614042073269e-05
0.000708784198837588;-3.10253032112406e-05;0.000433913994630298;0.000311523783975567;-0.017782596360394;0.00142203009015669
0.0013608656617682;0.000190549106336906;0.000786469115267443;0.000696601794723171;-0.000962590686175158;0.000673094242674189
0.00125691064593866;0.000116039519884629;0.000696070366386145;0.000579780375732212;-0.0191504883881166;0.00112814387152432
0.00123800973396967;-0.00010944358928066;0.000361594995525254;0.000696601794723179;0.00338426620192112;0.000407648625844916
0.000481973255209548;-5.86304942575095e-05;0.000885907739036883;0.000757175863829446;0.0104973047460787;-0.00116606467392851
0.00150262250153572;0.000270677448488811;0.000587591867728562;0.000705255233166988;0.0126352693227415;0.00054037143425957
0.000897793318527608;0.000406016172733253;5.42392493287913e-05;0.000748522425385636;0.00277631418959998;-0.000132722808414654
0.0013608656617682;7.59753488087144e-05;0.000903987488813135;0.000895630878929747;0.00985895513314148;0.000853218054094024
0.000444171431271529;0.000232567627221429;0.000271196246643958;0.000934571351926687;-0.0017225307015766;0.000720495245679403
0.00121910882200068;0.000214245597765958;0.000741269740826793;0.000700928513945013;0.00306002512868317;0.000398168425243894
0.00147427113358218;0.000266768748871668;0.000262156371755813;0.0009172644750392;-0.0060085923884408;0.00113762407212538
0.000236261399612553;0.000228170340152191;0.000750309615714905;0.00104273933247372;0.00953471405990353;0.000502450631855344
0.00117185654207814;0.000331750880007025;0.000524312743511628;0.00103841261325188;0.00260406111944232;-4.74010030052149e-05
0.00189954165288476;0.000424093908462677;0.000298315871308352;0.000990818701811252;0.0060085923884408;0.00146943109316194
0.00170108207721022;0.000401863179389988;0.000741269740826793;0.000964858386479825;0.00240141044866857;0.000540371434259536
0.0015593252374427;0.000325887830581349;0.000298315871308321;0.000848036967488992;0.00780205082478823;0.00117554487452953
0.00133251429381469;0.000379876744043422;0.000406794369965935;0.000882650721264087;-0.000871397884326983;9.4802006010461e-05
0.00192789302083826;0.000534270378921555;0.000569512117952276;0.00118552106679598;0.00467109796133423;0.000568812036062672
0.00146482067759767;0.000445347462631025;0.00032543549597275;0.00110331340158012;0.00155027763141899;0.000843737853493001
0.00122855927798518;0.000311474500743019;0.000424874119742187;0.00109033324391447;0.0206906334859968;0.000824777452290888
0.00138921702972167;0.00029706117090469;0.000551432368176024;0.000930244632704719;-7.09277347707843e-05;0.00198136192561834
0.00123800973396966;0.000455607799126088;0.000406794369965904;0.00110764012080208;0.00805536416325536;0.00139358948835356
0.00170108207721022;0.00059534381043977;0.000551432368176024;0.00126772873201158;0.00115510882341022;0.00078685664988673
0.00221140670037331;0.000535491847551945;0.000840708364596234;0.00113792715535523;0.0196976451992056;0.00292938198572283
0.00220195624438876;0.000417497977858707;0.000741269740826795;0.000726888829276309;-0.00459003769302475;0.00209512433283085
0.00139866748570618;0.000336636754528509;0.000515272868623483;0.000359117695416317;-0.00244194058282333;0.00189604012020897
0.00244766809998583;0.000250401069224805;0.00134694135833161;0.000618720848729156;0.00121590402464233;0.00175383711119326
0.000982847422388154;0.000575556018627861;0.00102150586235886;0.0010037988594769;-0.00687999027276782;0.000530891233658515
0.00228701034824928;0.000372059344809137;0.000677990616609891;0.00151002500843706;-0.0102743890082276;0.000862698254695045
0.00253272220384634;0.000516925524370351;0.000822628614819947;0.00175232128486254;0.00665707453491672;0.00248381255747372
0.00413929972121153;0.000655195773327668;0.00106670523679954;0.00140185702789003;0.00512706197057512;0.00184863911720373
0.00410149789727356;0.000643713968202215;0.00126558248433839;0.00115956075146456;0.00533984517488753;0.00264497596769148
0.00320370457874595;0.00058337341786222;0.00147349960676544;0.00113360043613337;0.0100109431362218;0.00247433235687269
0.00305249728299387;0.0007023444624598;0.00122942298478592;0.00135858983567112;-0.00841000283710941;0.00266393636889355
0.00253272220384634;0.000722865135449852;0.00151869898120609;0.00165280674275933;0.00256353098528757;0.00283457997971237
0.00246656901195483;0.000682068083195719;0.00148253948165356;0.00124609513590225;0.0166274875369838;0.00217096593763923
0.00336436233048246;0.000462936610908203;0.00169949647896875;0.00065333460250426;-0.00212783204312408;0.00369727823440744
0.00308084865094742;0.000439484413205272;0.0022418889722566;0.000475939114407145;0.00621124305921453;0.00387740204582728
0.00340216415442045;0.000787602972859236;0.00210629084893466;0.000649007883282426;-0.0146313784298626;0.00328014940796147
0.00269337995558286;0.000610001434004147;0.00222380922248038;0.000281236749422306;-0.00815668949864223;0.00367831783320537
0.00321315503473042;0.000706253162076943;0.00214245034848717;0.0005148795874041;0.000841000283710924;0.00320430780315312
0.00374238056986249;0.000595343810439769;0.0021514902233753;0.00173501440797504;0.00425566408624814;0.00210460453343191
0.00397864196947503;0.000643469674476167;0.00259444409289378;0.00211143898027873;-0.0149150893689458;0.00260705516528732
0.00345886689032744;0.000994275465116958;0.00254924471845309;0.00259170481390784;0.0313297937016172;0.000966980461306569
0.00225865898029581;0.000919521584938559;0.00257636434311746;0.003210425662637;0.00833907510233856;0.00280613937790923
0.00254217265983082;0.000878235945232328;0.00232324784624982;0.00257439793702037;0.00374903740931384;0.00261653536588834
0.0015404243254737;0.000314161731729771;0.00160005785519928;0.00240998260658865;-0.00875450897742472;0.00190552032081
0.00193734347682277;0.00108368696885966;0.00200685222516522;0.00275179342511746;0.0193430065253516;0.00307158499473847
0.00111515380617114;0.000813986695275114;0.00157293823053489;0.00236238869514803;0.0180865723665545;0.00119450527573164
0.00195624438879177;0.000832308724730512;0.00206109147449401;0.00324503941641211;0.00437725448871232;0.00268289677009563
0.0015876766053962;0.00131943041452009;0.00199781235027704;0.00331426692396232;0.00154014509788028;0.00343183261757821
0.00237206445210983;0.0013599831730481;0.00303739796241222;0.00244892307958559;0.0203359948121429;0.00588720457324879
0.00436611066483956;0.000842569061225651;0.00233228772113793;0.00173501440797505;0.0157662221861954;0.008901908364381
0.00257997448376884;0.00108246550022927;0.00237748709557861;0.00150569828921521;-0.0138714384144611;0.00801076950788278
0.003808533761754;0.00124516512179386;0.00259444409289375;0.00140185702789003;0.0132026912009078;0.010380819658144
0.00399754288144405;0.00129500104191274;0.00169949647896872;0.00203355803428497;-0.0229299233980464;0.0155570091863144
0.00703113925246893;0.00144670744580405;0.00160005785519927;0.00135426311644929;-0.0013172293600292;0.0119166121555133
0.00705004016443794;0.00118287022164525;0.00276620171576827;0.00121580810134912;-0.0184716086410246;0.0100584928377084
0.00734300429995743;0.000806413589766804;0.00405890382477107;0.00175664800408436;0.00282697685729341;0.0102765374515325
0.00725795019609696;0.00092172022847329;0.00521600781045189;0.00222393368004772;-0.0549487293802942;0.00582084316904144
0.00223030761234233;0.00114305034429539;0.00362498983014074;0.0043526795372142;-0.00938272605682326;0.00227524814425073
0.00308084865094743;0.00138001525858613;0.00370634870413393;0.00448680783309241;0.0211263324281604;0.0081908933193027
0.00395974105750599;0.00110323046694544;0.00473689444138095;0.00308062408598103;0.00779191829124953;0.0056501995582226
0.00354392099418796;0.00131869753334179;0.00424874119742182;0.0041536504530075;0.0287257325821748;0.00148839149436406
0.00396919151349054;0.00155273092291974;0.00357075058081195;0.0040498091916823;0.0133344141369108;0.0011755448745295
0.00372347965789349;0.00124736376532851;0.0047549741911572;0.00369069149626561;0.000445831475702152;0.00537527374079236
0.00530170580730518;0.00144255445246056;0.00565896167997036;0.0051661027509281;0.00179345843634743;0.00525203113297878
0.00314700184283892;0.00140591039355036;0.00680702579076309;0.00502332101660592;0.0162424512625137;0.00750831887602743
0.00380853376175405;0.00138367966447722;0.00618327442348196;0.00411470998001057;0.0260000810602684;0.00814349231629738
0.00346831734631195;0.0018590752554147;0.00574936042885163;0.00361281055027173;0.0200522838730596;0.00498658551614956
0.00349666871426543;0.00174230285435282;0.00545104455754333;0.003322920362406;-0.0104466420783853;0.00516670932756938
0.00506544440769269;0.00196485443880479;0.00471881469160465;0.00305899048987157;0.00708264094354152;0.0062948531990937
0.00643576052544531;0.00158644345711728;0.00483633306515041;0.00311523783975562;0.0264053824018158;0.0109591118948077
0.00699333742853095;0.00198317646826026;0.00522504768534007;0.00316715847041824;0.0124731487861225;0.00825725472350991
0.00676652648490292;0.00193798212893726;0.00667142766744108;0.00323638597796791;0.00930166578851377;0.00836153693012148
0.00572697632660776;0.00137268644680395;0.00533352618399757;0.00258737809468679;0.000324241073237919;0.0129120332186228
0.00825024807446958;0.00149019172904478;0.00607479592482443;0.00424451155666705;-0.00119563895756492;0.0158224548031437
0.00577422860653029;0.00250572074833032;0.00837996402129795;0.00433537266032658;-0.00846066550480284;0.015253642767081
0.00440391248877753;0.00238723829118467;0.0100885003751548;0.00279073389811441;-0.00779191829124948;0.013575647260696
0.00782497755516706;0.00181265944746184;0.00618327442348196;0.00333157380084892;-0.00326267579945694;0.0192353270195197
0.0121154845721306;0.00171665201311441;0.0073132587844984;0.00288592172099669;-0.0367810967454303;0.0129689144222292
0.00800453621887259;0.00205622029235632;0.00920259263611792;0.00594058549164425;-0.0282596360393952;0.0117649289458965
0.00638850824552284;0.002415087775957;0.0109744081141917;0.0043007589065524;0.0352206865804726;0.0125517855957832
0.0101592401833389;0.000742897220988109;0.00903083501324345;0.00353925632349925;0.0382199165079236;0.016751514462046
0.00443226385673107;0.00164751688863601;0.00927491163522301;0.00568963577677678;-0.0197280427998217;0.00665510082193338
0.00622785049378638;0.00140273457511092;0.0106399327433308;0.00382914651136629;0.0247943095691647;0.00573552136363209
0.00681377876482531;0.00112008673404425;0.0105314542446733;0.00567665561910982;-0.0165058971345195;0.00487282310893694
0.00525445352738269;0.00177796973835898;0.00792797027689129;0.00510552868182129;-0.0424958456612492;0.00385844164462529
0.00528280489533633;0.00176502217087687;0.00630079279702772;0.00492813319372493;-0.00041543387508608;0.00106178246731697
0.00799508576288793;0.00199074957376902;0.00886811726525705;0.00429643218732967;-0.00416447128439998;0.00811505171449423
0.00506544440769269;0.00244928889760745;0.00819012664864721;0.00543868606190667;-0.0316844323754712;0.00164007470398075
0.00464962434437466;0.00313868579258485;0.00610191554948875;0.0133911959917278;0.0115510882341021;-0.000350767422238607
0.00577422860653032;0.00352418129232872;0.00636407192124461;0.0066025735325923;0.0329206014671909;0.0076694822862452
0.00134196474979914;0.00243414268659069;0.00517080843601131;0.00416230389145167;0.0247740445020873;0.00471165969871917
