# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"BUSLOANS";"p_gfsm"
0.000726790791133198;0.00753742467824435
0.000961928988264466;0.00317033739948135
0.000491652594001792;0.00222553486321786
0.000748166990872384;0.00556383715803181
0.000684038391654756;0.00508093808394257
0.000235138197131269;-0.00371622330932833
0.000299266796348969;-0.00352726280207435
0.000213761997392082;-0.00422011799533895
0.00012825719843526;-0.00201557874404249
0.000213761997392146;0.00321232862331771
0.000448900194523419;0.00230951731087774
0.000491652594001797;0.00375821453316469
0.000577157392958679;0.00541686787461418
0.000641285992176311;-0.000209956119168953
0.000790919390350826;0.00188960507253983
0.000470276394262606;0.00161666211761313
0.000555781193219492;0.00474500829327097
0.000513028793741047;0.00163765772953452
0.00113293858617811;0.00380020575699463
0.000876424189307648;0.00734846417099037
0.000684038391654752;0.00266644271347073
0.000940552788525211;0.00739045539482031
0.00128257198435262;0.00634067479896912
0.00200936277548582;0.0074114510067417
0.00181697697783286;0.0102248630036301
0.00162459118017997;0.00604673623212745
0.00153908638122314;0.00751642906632298
0.00188110557705056;0.00762140712591064
0.00185972937731129;0.00823027987150897
0.00218037237339946;0.0062776879632178
0.0008336717898292;0.00644565285855039
0.000876424189307584;0.00505994247202118
0.00134670058357025;0.00256146465388946
0.0011970671853958;0.00604673623212748
0.00076954319061158;0.00545885909845054
0.00130394818409181;0.00438808289067155
0.00145358158226632;0.0074114510067417
0.00147495778200551;0.00852421843834419
0.00190248177678974;0.00902811312436125
0.00258652016844443;0.00646664847046538
0.00226587717235609;0.0102878498393878
0.00104743378722172;0.00760041151398927
0.00106880998696009;0.007306472947154
0.000491652594002065;0.00484998635285225
0.000256514396870515;0.000629868357513275
0.00156046258096214;0.00264544710155576
0.000897800389046841;-0.00067185958134322
0.00117569098565699;0.00367423208549197
0.000919176588785847;0.00417812677150259
0.00156046258096214;0.00396817065233365
0.000919176588786472;0.00451405656218062
0.00121844338513499;0.0113796216590754
0.00258652016844423;0.00810430619999988
0.00215899617366047;0.00575279766529219
0.00297129176375002;0.010959709420731
0.00619909792437123;0.0119045119570009
0.00643423612150211;0.00757941590207428
0.00480964494132233;0.00512292930777253
0.00158183878070177;0.00814629742384265
0.00339881575853446;0.00566881521761947
0.00793057010324662;0.00501795124818488
0.00568606913063018;0.003989166264255
0.00247963916974861;-0.00109177181969394
-0.00051302879374103;-0.010602784018138
-0.002394134370792;-0.00329631107098399
-0.00162459118017978;0.00753742467823793
-0.000619909792437298;0.00592076256062479
-0.000812295590089565;0.0142980117155514
-0.00145358158226654;0.00923806924353021
0.001197067185396;0.0062356967393814
0.00181697697783267;0.00484998635285228
0.00252239156922661;0.0115685821663293
0.00324918236036019;0.0129542925528521
0.00356982535644834;0.0129332969409436
0.00297129176375002;0.0128703101051858
0.00508753553793186;0.0140880555963824
0.00681900771680853;0.0174893447269477
0.00521579273636713;0.011715551449747
0.00384771595305786;0.0152848054756576
0.00694726491524317;0.011526590942493
0.00831534169855305;0.00422011799533895
0.00739616510976654;0.00382120136891606
0.00480964494132233;0.00902811312435481
0.00589983112802206;0.00321232862331772
0.00053440499348073;-0.00814629742383621
0.00164596737991876;-0.00237250414663553
0.0102819520745606;0.00516492053160889
0.0052157927363671;0.00650863969430171
0.00525854513584578;0.00623569673938146
0.00754579850794146;0.00275042516114343
0.00696864111498216;-0.00482899074093723
0.011479019259956;-0.00453505217409561
0.00934139928603514;-0.000881815700518596
0.00718240311237467;-0.00348527157823797
0.00359120155618736;-0.00636167041088409
0.00200936277548555;0.00212055680363016
-0.00156046258096215;0.0092590648554452
0.0053226737350634;0.0143819941632177
0.00604946452619631;0.0151378361922336
0.00944828028473144;0.0196728883663356
0.013210491438832;0.0138571038652922
0.00925589448707786;0.0143609985513027
0.00750304610846286;0.0155997396544079
0.00530129753532438;0.0093640429150329
0.00470276394262609;0.0121564593000062
0.00292853936427201;0.00692855193264608
0.00397597315149312;0.00613071867979376
0.00587845492828248;0.00346427596632304
0.0034843205574917;0.00676058703731341
0.00237275817105231;0.0103508366751327
0.00671212671811161;0.0056478196057046
0.0157970116072769;0.00501795124818483
0.00162459118017982;0.0111696655399064
0.00391184455227545;0.0091960780196938
0.00498065453923618;0.0114845997186567
0.00404010175071084;0.00902811312435481
0.00867873709411915;0.0131012618362761
0.00647698852098078;0.0114426084948267
0.0042538637481026;0.00650863969430171
0.00711827451315711;0.0112326523756577
0.00688313631602616;0.00873417455751313
0.00686176011628647;0.0045980390098469
0.00213761997392087;-0.00104978059585115
-0.00192385797652894;0.00938503852694783
0.00192385797652894;-0.000587877133683357
0.00019238579765285;-0.00335929790673528
-0.000876424189307778;-0.00369522769741337
-0.00132532438383065;-0.00997291566062475
-0.00463863534340908;-0.0104978059585568
-0.00506615933819288;-0.00161666211761313
-0.000769543190611566;-0.00380020575700113
-0.00585707872854341;-0.00239349975855041
-0.00519441653662817;0.000356925402593022
-0.0037408349543615;-0.00346427596632304
-0.00145358158226655;0.00111276743160893
-0.00143220538252686;0.00644565285855037
-0.00292853936427206;0.00541686787461415
-0.000940552788525451;0.00797833252850366
-0.000919176588785875;0.00841924037875652
0.00389046835253648;0.0121984505238426
0.00852910369594501;0.0142770161036364
0.0104315854727342;0.0167544983098532
0.0114148906607384;0.0160196518927522
0.0140014108291832;0.0125763715383506
0.0155618734101447;0.00581578450103715
0.0107094760693444;0.00474500829326452
0.00619909792437123;0.00600474500829751
0.00812295590090012;0.00398916626424861
0.00788781770376867;0.00875517016943461
0.00921314208759921;0.0091540867958575
0.0113721382612604;0.00852421843835061
0.0105170902716915;0.00489197757668214
0.0114362668604773;0.0073274685590754
0.0103033282742996;0.00405215309999996
0.0115431478591735;0.0136891389699531
