# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HHSNTN;LHU680;PMCP;sFYBAAC;LHU26;sFYAAAC;LHU27;LHU15
0.0238907849829351;-0.0686015831134588;0.0176297747306562;-0.0353016688061617;-0.0826835902085224;-0.0166453265044814;-0.057636887608069;-0.0711677414342313
-0.00910125142206997;-0.0738786279683349;-0.0739471106758089;-0.016046213093709998;0.00670897552130593;-0.0486555697823304;-0.0414734995614586;-0.0228420480149173
0.0034129692832765;-0.068601583113459;0.0426052889324191;0.0147625160462132;0.0261106074342702;0.0064020486555698;-0.0040095226162132295;0.008701732577111291
0.104095563139936;0.0131926121372057;-0.0479921645445632;0.0256739409499358;-0.00235720761559421;0.030729833546735003;-0.007141962160130309;-0.00543858286069454
-0.0654152445961378;-0.0844327176781025;-0.058765915768854;0.0314505776636715;-0.009066183136899;0.0486555697823303;-0.0147851146472875;-0.013052598865667
-0.0335608646188837;0.0343007915567333;-0.10333006856023598;0.0545571245186135;0.040435176790571;0.11011523687580099;0.0075178549054003094;0.0219874135653795
-0.0534698521046653;0.0554089709762531;-0.0509304603330058;-0.0115532734274711;0.0598368087035359;-0.0179257362355955;0.049367247212129005;0.0562504855877563
0.0182025028441415;0.0422163588390475;0.054358472086190004;0.0128369704749685;0.058748866727108;0.0192061459667094;0.0412229043979448;0.0507342086861923
0.0455062571103529;0.155672823218999;0.0352595494613124;-0.00962772785622593;0.0250226654578423;0.00384122919334187;0.0739255732364365;0.0565612617512245
0.00853242320819114;0.0817941952506569;0.0009794319294799132;-0.0192554557124519;-0.0130553037171351;-0.0140845070422533;0.0184187445182308;0.0058270530650299
-0.00910125142207152;-0.0448548812664934;0.0328109696376111;0.00256739409499293;-0.0670897552130553;-0.00768245838668374;-0.0513720085202356;-0.0606013518763111
0.0711035267349263;-0.063324538258575;0.0239960822722817;-0.0179717586649544;-0.0469628286491391;-0.0166453265044817;-0.0413482019797017;-0.0457617900707008
-0.0847554038680322;-0.0211081794195197;-0.0553379040156714;0.0179717586649544;-0.0241160471441522;0.0115236875800256;-0.021676481643904;-0.0237743765053221
-0.0437997724687129;-0.060686015831137;-0.0617042115572968;-0.0160462130937092;0.00435176790571168;-0.0294494238156208;-0.0166645783736376;-0.008468650454511641
0.0728100113765626;-0.0580474934036912;-0.0313418217433883;-0.000641848523749711;0.0270172257479603;0.00256081946222761;-0.0293196341310612;-0.00660399347369983
0.00967007963595057;0.0369393139841636;0.0460333006856018;-0.0102695763799737;-0.0143245693563014;-0.0192061459667093;0.0355845132188949;0.0159272783777477
-0.0705346985210457;0.0158311345646437;0.16209598432908998;-0.0211810012836971;-0.00126926563916574;-0.0179257362355952;-0.00551309359729368;-0.0039623960842203295
0.0273037542662113;-0.0237467018469658;-0.0107737512242909;-0.0166880616174584;0.00471441523118785;-0.00128040973111419;-0.008520235559453441;-0.00326314971641675
0.0102389078498293;-0.0422163588390473;0.141527913809991;-0.0160462130937098;-0.00616500453309191;-0.0153649167733675;-0.0109008896128305;-0.009400978944914179
0.0278725824800905;-0.007915567282321841;-0.13124387855044198;-0.0134788189987163;0.00435176790571168;-0.00640204865556954;-0.00563839117905018;-0.00163157485820839
-0.0216154721274182;-0.0158311345646439;0.0190989226248777;0.0;-0.0255666364460563;0.00384122919334187;-0.00175416614459356;-0.0120425763343952
0.0255972696245733;0.0211081794195278;0.0137120470127334;-0.0038510911424903703;-0.0203082502266544;0.0038412291933418896;0.0011276782358100599;-0.00800248620930766
0.0329920364050119;-0.0290237467018496;0.0954946131243879;0.00128369704749686;0.00652765185856755;0.0153649167733675;-0.0239318381155245;-0.0120425763343952
0.0307167235494878;-0.065963060686013;-0.0337904015670911;-0.0102695763799745;-0.00906618313689957;-0.0153649167733675;-0.0175416614459338;-0.0147618677647424
0.0136518771331057;-0.0712401055408969;0.0582761998041126;0.00577663671373554;-0.0213961922030824;0.00768245838668374;-0.0090214258864804;-0.0147618677647424
0.015358361774744;0.0343007915567256;-0.0161606268364347;0.005776636713735571;-0.0161378059836811;0.005121638924455721;-0.0101491041222904;-0.0132079869474012
0.0273037542662113;-0.00527704485488389;-0.0117531831537708;-0.0288831835686778;-0.0190389845874887;-0.0422535211267606;-0.008394937977697291;-0.0133633750291352
-0.0989761092150165;-0.0263852242744037;0.177766895200783;-0.0186136071887033;-0.011604714415231001;-0.0371318822023048;-0.0140333291567471;-0.0136741511926036
-0.0773606370876054;-0.0923482849604245;0.0303623898139085;0.0603337612323491;-0.0279238440616499;0.0691421254801536;-0.00776845006891378;-0.0167819128272862
-0.0784982935153579;-0.029023746701844;-0.0773751224289917;0.00320924261874205;-0.0099728014505897;-0.0166453265044813;-0.0187946372635008;-0.0159272783777484
-0.00455062571103426;-0.00263852242744117;-0.113124387855044;0.0783055198973036;0.009428830462375729;0.0768245838668375;0.0018794637263500802;0.0052055007380933105
0.0767918088737198;-0.0554089709762532;-0.10333006856023401;0.0314505776636727;-0.00271985494106981;0.0601792573623562;-0.00588898634256333;-0.00481703053375815
-0.0136518771331058;-0.0422163588390497;-0.0876591576885411;-0.0263157894736849;-0.0018132366273802699;-0.0358514724711911;-0.013406841247964;-0.00909020278144667
0.0034129692832765;-0.00527704485488151;0.175318315377082;-0.0147625160462137;-0.000362647325475585;-0.0281690140845069;0.00451071294324019;0.0026415973894803896
-0.0494880546075084;0.0158311345646438;0.173849167482859;-0.000641848523747712;0.0188576609247503;0.0051216389244556895;0.00526249843378022;0.0113433299665914
0.0250284414106927;0.010554089709763001;-0.0572967678746328;0.0269576379974326;-0.003989120580235529;0.0512163892445586;-0.000877083072296579;-0.00225312718514473
-0.0523321956769041;-0.0474934036939314;-0.0945151811949063;0.0115532734274711;-0.0224841341795103;-0.0025608194622280802;-0.012655055757424;-0.0174811591950897
-0.00853242320819103;0.00263852242744048;0.0132223310479921;0.023748395378689998;0.00072529465095177;0.0409731113956468;-0.000375892745270017;7.769404086698141e-05
0.0375426621160407;-0.00527704485488151;0.0161606268364349;-0.0282413350449282;-0.014687216681777;-0.0550576184379005;-0.0023806540533766398;-0.007769404086706471
0.0762229806598392;-0.0211081794195245;0.0930460333006851;-0.0109114249037233;0.0030825022665459697;0.0192061459667094;-0.007643152487157241;-0.00341853779815097
-0.0881683731513068;-0.010554089709763001;0.0142017629774736;0.00641848523748334;0.0130553037171351;0.00384122919334187;0.00238065405337702;0.00707015771890288
-0.0858930602957914;0.00527704485488151;0.0465230166503418;-0.0333761232349159;-0.0103354487760653;-0.125480153649168;0.0071419621601303;0.0
-0.10921501706484599;-0.0026385224274404102;0.00391772771792398;0.0032092426187426103;0.011604714415231001;-0.0140845070422537;-0.0032577371256735897;0.00295237355294857
-0.0716723549488049;0.0158311345646438;-0.129285014691479;0.0603337612323485;0.0335448776065279;0.13700384122919398;0.00889612830472383;0.0198896744619687
-0.0602957906712165;0.0316622691292875;0.021057786483839002;-0.0243902439024397;0.04406165004533099;-0.0384122919334187;0.0215511840621474;0.0322430269598324
0.0426621160409554;0.0316622691292875;-0.0763956904995103;0.13222079589217;0.0355394378966454;0.128040973111396;0.0136574364114771;0.0236966824644549
-0.0409556313993173;0.0316622691292874;-0.0548481880509301;0.0911424903722715;0.0690843155031733;0.11267605633802699;0.026061897005387996;0.0457617900707017
0.0529010238907849;0.0976253298153029;-0.018119490695396;0.0173299101412067;0.0322756119673616;0.0563380281690155;0.0447312366871319;0.04156631186388
0.0130830489192268;0.0580474934036912;0.116552399608227;-0.0295250320924256;0.00689029918404369;0.0102432778489129;0.0215511840621474;0.0163157485820838
0.0312855517633667;0.0316622691292875;-0.113614103819784;-0.0269576379974326;0.0154125113327288;-0.0588988476312446;0.0221776719709309;0.0203558387071704
0.0147895335608651;0.0316622691292874;-0.13026444662096;0.0584082156611033;0.00036264732547614;0.129321382842511;0.00939731863175039;0.005982441146764829
0.16268486916951;0.0184696569920896;0.27717923604309497;-0.0622593068035937;-0.0304623753399819;-0.0806658130601793;0.0151610073925572;-0.0036516199207528603
-0.072241183162684;0.0079155672823219;-0.0602350636630753;-0.0231065468549422;-0.0355394378966454;-0.0256081946222804;-0.009146723468236941;-0.0208996969932391
0.0978384527872572;-0.0369393139841713;-0.0318315377081297;-0.0385109114249038;0.0232094288304621;-0.0832266325224059;-0.0249342187695776;-0.005516276901562421
-0.0563139931740613;-0.0316622691292875;0.0783545543584715;-0.0500641848523748;-0.0208522212148684;-0.0588988476312424;-0.0196717203357977;-0.0211327791158426
-0.21103526734926;-0.0633245382585751;0.177277179236044;-0.0494223363286271;-0.029374433363554;-0.0563380281690139;-0.034707430146598;-0.034107683940641
-0.11490329920363901;-0.0633245382585749;0.0220372184133203;-0.0147625160462118;-0.0308250226654581;-0.0448143405889887;-0.0195464227540408;-0.0253282573226634
-0.0608646188850969;-0.0237467018469657;-0.0852105778648385;-0.0051347881899878;0.00507706255666404;-0.0460947503201025;-0.0129056509209371;-0.00582705306502991
0.012514220705348;0.0211081794195253;0.18070519098922602;0.0815147625160456;-0.0072529465095199095;0.198463508322664;0.0129056509209371;0.00489472457462513
-0.19965870307167102;-0.0211081794195253;-0.008814887365328209;-0.0372272143774063;0.0186763372620131;-0.0204865556978235;-0.0022553564716201;0.0066039934737007104
0.147326507394766;0.007915567282321841;-0.0416258570029379;0.00577663671373554;0.024841341795104003;-0.00896286811779762;0.0101491041222904;0.0169373009090202
