# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"FSPXE";"p_gfsm"
0.00119959398357378;-0.000102681564050132
-0.0299898495893688;0.000151105256187526
-0.0377410722524701;-0.000109099161803332
-0.0130109808987728;-0.000266622015744237
-0.0158715511672962;-0.000156939435963049
-0.00230691150687368;0.000424144869684784
0.0335886315400931;0.000316795961814127
0.0612715696225883;-5.89252157334421e-05
0.0413398542031946;-0.000242701878664111
0.0144874042631716;0.000234534026978414
-0.00203008212604872;0.000435813229236009
-0.0244532619728726;-0.000200695784280095
-0.0925532896558078;-4.66734382052541e-06
-0.045123189074467;5.25076179802421e-05
0.022423179846821;0.000241535042709113
0.0341422903017431;-6.94267393293122e-05
-0.00212235858632276;-8.98463685440885e-05
0.000738211682198009;0.000142353986524331
0.00756666974255055;0.00012660170113008
0.0301744025099197;1.10849415735472e-05
0.00609024637814892;-5.71749618005892e-05
-0.0143028513426234;0.000381555357323092
-0.0133800867398717;0.000343049770804248
0.00673618160007289;-0.000103848400005487
0.00313739964934856;0.000140603732591656
-0.0416166835840168;0.000153438928097699
0.00950447540832244;0.000173858557312476
0.00036910584110178;7.6427755060011e-05
-0.0189166743563735;7.29272471948401e-05
-0.0631170988280889;-7.00101573069883e-06
-0.0074743932822737;-8.05116809030376e-05
0.044384977392269;0.000247952640462313
0.045676847836117;0.000181442991020495
0.0200239918796706;0.000515158074184049
-0.0143951278028975;0.000672680928124596
-0.0249146442742457;0.000124851447197405
0.0274983851619442;-6.70930674191387e-05
-0.00267601734797268;0.000485403757328399
0.00950447540832244;0.00035880205619832
-0.0212235858632472;2.97543168554706e-05
-0.000369105841099004;6.65096494416404e-05
-0.0222386269262702;-7.58443370819841e-06
-0.0172556980714238;0.000669180420259248
-0.023622773830395;7.58443370837535e-06
-0.0143951278028975;2.15864651695961e-05
0.0155024453261973;0.000346550278669597
0.0245455384331466;0.000361719146086171
0.0615483990034132;0.000415977017998909
0.0460459536772159;0.000336632173051226
-0.0283288733044191;0.00054841289890469
-0.0203930977207723;-2.91708988779714e-05
0.0353418842853198;0.000305711020240579
-0.0140260219617984;0.000634175341605753
-0.0029528467287977;0.000318546215746802
0.00645935221924793;0.000836621379818521
-0.0132878102795976;0.000621923564077208
-0.0580418935129658;-0.000114349923601535
-0.0346036726031189;0.000215864651696668
-0.0406939189812678;0.000235700862933412
-0.0374642428716425;0.000323796977544826
-0.034050013841469;0.000355884966310649
-0.0628402694472639;0.000101514728095133
-0.0270370028605703;5.25076179802436e-05
0.0296207437482698;-0.000215281233718993
0.035157331364768;0.000340132680916398
0.0131032573590495;0.000326714067432676
0.0239918796714939;7.70111730376884e-05
0.0429085540278675;2.27533011247713e-05
-0.00572114053704714;0.00017969273708782
-0.0218695210851712;0.000176775647200148
-0.0261142382578222;0.000523325925869745
-0.0131955338193209;0.000186693752818698
-0.0175325274522479;0.00023920137079894
-0.0090430931069482;0.000586335067446035
-0.0194703331180218;0.000247952640462136
-0.0163329334686721;0.000683765869698321
0.012272769216573;0.000463233874181306
0.0119036633754729;0.0006376758494711
-0.017809356833072;-0.000169191213491949
-0.00415244071237428;-0.000634758759583251
-0.0110731752329981;0.000127768537085255
-0.00470609947402417;0.000666263330371395
-0.0117191104549229;0.000866959114651671
0.00424471717264915;0.000341299516871573
-0.00858171080557348;-0.000253203402260337
0.0239918796714959;0.000813868078693752
0.0232536679892959;0.00132610906298995
-0.000645935221924784;0.000159273107873399
0.00175325274522457;0.000799282629254678
-0.0122727692165727;0.000126601701130259
-0.0136569161206978;-5.54247078680958e-05
-0.0165174863892219;0.000347133696647097
0.00212235858632444;-0.000329631157320348
0.00516748177539919;6.35925595537899e-05
0.05702685244994;0.00153263902704557
0.0353418842853197;0.0009906437258939
0.0511211589923392;0.00203962924954356
0.00968902832887331;0.000659262314640877
-0.00922764602749748;2.91708988779706e-05
-0.0296207437482698;0.00048190324946305
-0.0296207437482697;0.000364052817996344
-0.0146719571837225;0.000257287328103185
-0.00442927009319923;0.000922967240497084
0.0156869982467482;0.00150113445625742
0.0107040693918963;0.00152272092142702
0.0140260219617984;0.00230450101135513
0.0302666789701937;0.00242235144282183
0.0528744117375657;0.00136286439557594
0.0488142474854683;0.00257754062485238
0.00830488142474844;0.00334881919118427
-0.00359878195072433;0.00402733429908456
0.0647780751130386;0.00274498158441166
0.0217772446248943;0.00100931310117564
0.0553658761649903;-0.000817368586559099
-0.132324444034327;0.000389139791031466
-0.034788225523667;3.67553325861733e-05
-0.0272215557811221;0.00100406233937762
-0.0298975731290947;0.000857624427010623
-0.0332195256989941;5.60081258455872e-05
0.0123650456768487;-0.000477235905642526
0.00230691150687368;-0.00156706068772156
0.0199317154193965;0.000343633188781924
0.0186398449755485;0.00134827894613705
0.00535203469594814;0.000761360460713512
0.0366337547291676;7.99282629255355e-05
-0.0018455292054978;0.00016160677978358
-0.0274983851619471;0.000586918485423533
0.0471532712005186;0.00153088877311289
0.0413398542031918;0.00047665248766502
0.0363569253483427;0.00172049961581926
0.0472455476607926;0.0024521057596773
0.0908000369105841;0.00473268663395248
0.0338654609209181;0.00314929024285952
-0.00618252283842297;0.00232258696865936
-0.00922764602749748;0.0054316213710672
-0.0238996032112226;0.00215164550123474
-0.0281443203838682;0.00260962861361803
0.00267601734797268;0.00331614778444111
0.0103349635507999;0.00331439753050845
-0.0281443203838709;0.000726355382060007
-0.0590569345759887;-0.000691933721384194
-0.0268524499400202;-0.000258454164058175
-0.0512134354526159;-0.0010664880629766
-0.017071145150873;-0.00115925152140817
