# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_2";"BUSLOANS";"PW561R";"FMFBA"
0.00090698554987101;0.000726790791133198;-0.000384141000141891;0.000129475674818692
0.00290587603356726;0.000961928988264466;-0.00268167019131771;0.000182487413376498
0.0018227767846922;0.000491652594001792;-0.00375231350803201;-7.7441111165152e-05
0.00165546877063831;0.000748166990872384;-0.000593845166715692;-0.000129231381092569
0.00140890959203262;0.000684038391654756;-0.000944272634826132;-3.10253032112406e-05
0.000836540070269388;0.000235138197131269;-0.000940664437391686;0.000190549106336906
0.000466701302360812;0.000299266796348969;-0.00086717734101649;0.000116039519884629
0.00036103308295833;0.000213761997392082;-0.000325814340693995;-0.00010944358928066
0.000475506987311027;0.00012825719843526;0.00104191291684828;-5.86304942575095e-05
-0.000132085274253064;0.000213761997392146;-0.00101589813976269;0.000270677448488811
0.000484312672261209;0.000448900194523419;-0.000438100424281759;0.000406016172733253
0.000422672877609801;0.000491652594001797;-0.000855960579987478;7.59753488087144e-05
0.000396255822759158;0.000577157392958679;-0.00086134973119617;0.000232567627221429
0.000695649111066109;0.000641285992176311;-0.000653008936359667;0.000214245597765958
0.000202530753854686;0.000790919390350826;-0.000321993017697766;0.000266768748871668
0.00106548787897465;0.000470276394262606;-0.000700266904283112;0.000228170340152191
0.000563563836813047;0.000555781193219492;-0.000800376738470124;0.000331750880007025
-0.000123279589302848;0.000513028793741047;-0.00088872867615962;0.000424093908462677
0.00054595246691265;0.00113293858617811;-0.00271492745899046;0.000401863179389988
-8.80568495021522e-06;0.000876424189307648;-0.000938289095192293;0.000325887830581349
0.00145293801678363;0.000684038391654752;-0.000615991484229403;0.000379876744043422
0.000713260480966538;0.000940552788525211;-0.000659077688306808;0.000534270378921555
0.000369838767908547;0.00128257198435262;-0.000598710457441892;0.000445347462631025
-2.64170548506144e-05;0.00200936277548582;-0.000836677158618668;0.000311474500743019
0;0.00181697697783286;-0.000666572580722558;0.00029706117090469
0.000827734385319173;0.00162459118017997;-0.000594351486831318;0.000455607799126088
0.00102145945422364;0.00153908638122314;-0.000613067525367897;0.00059534381043977
-0.00160263466093709;0.00188110557705056;-0.00107379029602771;0.000535491847551945
0.00178755404489138;0.00185972937731129;-0.00110746760998209;0.000417497977858707
0.00178755404489138;0.00218037237339946;-0.000634515766628013;0.000336636754528509
0.000836540070269357;0.0008336717898292;-0.000213003992235075;0.000250401069224805
0.0004226728776098;0.000876424189307584;-0.00099580039298218;0.000575556018627861
0.000528341097012219;0.00134670058357025;-0.00138129986164628;0.000372059344809137
0.000959819659572234;0.0011970671853958;-0.000880843965528011;0.000516925524370351
