# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; FCBF(n_components=1)
"Sfygt1";"LBLCPU"
0.0668257756563248;-0.000915001203948942
0.0525059665871109;0.0017625812665543
-0.134844868735082;0.00298579340235973
0.00357995226730307;-0.000443053214543697
0.0644391408114559;0.00543221767397062
-0.0584725536992843;0.000876474837466902
-0.00954653937947469;0.004729111485673
-0.0584725536992843;-0.00090536961232845
0.0393794749403342;-0.00388153142306765
0.0274463007159906;-0.00155068625090297
-0.0250596658711217;-0.000722369371538641
-0.0560859188544155;-0.000183000240789774
-0.0656324582338902;0.00218637129785697
0.0155131264916467;-0.00147363351793886
-0.0572792362768497;0.000654948230195053
-0.0226730310262529;0.000963159162051508
0.0298329355608591;-0.00118468576932336
0.0107398568019093;-0.00262942451240067
0;0.00291837226101611
0.0226730310262533;-0.00288947748615456
0.0310262529832933;0.00122321213580543
-0.0405727923627685;0.00129063327714905
-0.00835322195704044;0.00470984830243198
-0.0453460620525062;-0.0026390561040212
0.00954653937947508;0.000115579099446188
0.0250596658711217;-0.00196484469058513
0.0286396181384249;-0.0011268962196003
0.00835322195704044;0.00111726462797977
0.00954653937947506;0.00595232362147847
0.0429594272076373;0.00358295208283169
-0.0847255369928404;0.00187816036600048
-0.0501193317422435;0.00136768601011317
0.177804295942721;0.0036600048157958
0.0859188544152746;0.00303395136046233
-0.00596658711217202;0.00314953045990848
-0.138424821002387;0.00154105465928245
0;0.00216710811461596
-0.0393794749403342;0.00522032265831927
-0.0226730310262529;0.00660727185167349
0.00715990453460622;0.00136768601011316
0.0381861575178999;0.00756079942210454
0.090692124105012;0.00555742836503731
-0.0298329355608591;0.00779195762099684
-0.0727923627684967;0.00512400674211418
0.155131264916468;0.000394895256441097
-0.0596658711217185;0.000452684806164255
-0.113365155131265;0.00659764026005293
-0.0298329355608591;-0.00306284613532384
0.190930787589499;0.00411268962196003
-0.00119331742243423;0.00184926559113893
-0.0871121718377088;0.005663375872863
0.16945107398568;0.00354442571634965
0.0369928400954642;-0.00241752949674938
-0.0501193317422424;0.00294726703587772
-0.128878281622912;0.0043438478208524
0.0131264916467781;0.00134842282687214
-0.0704057279236279;0.00530700698290387
-0.0823389021479715;0.0104791716831207
-0.0966587112171838;0.0105658560077053
-0.0632458233890214;0.00979532867806407
0.286396181384248;0.0114326992535516
0.101431980906921;0.01607512641464
-0.181384248210024;0.00668432458463764
0.0871121718377092;0.00856248495063813
0.206443914081144;0.00182037081627737
0.0202863961813855;0.00309174091018541
-0.0489260143198104;0.00808090536961231
0.00238663484487001;0.0032940043342162
0.0226730310262518;0.00515290151697573
-0.0930787589498798;0.00951601252106909
-0.110978520286396;0.00849506380929446
0.0847255369928404;0.00581748133879123
0.0226730310262529;0.00720443053214542
-0.0250596658711218;0.00465205875270894
0.0238663484486876;0.0159595473151938
0.0238663484486875;0.0145244401637371
0.140811455847255;-0.00138694919335419
-0.0632458233890228;0.00996869732723327
0.040572792362771;0.00962196002889482
-0.118138424821004;0.020428605827113
-0.127684964200478;0.0134842282687214
-0.0286396181384249;0.0136768601011317
-0.0190930787589498;0.0157476522995425
0.0548926014319809;0.0151504936190706
0.0310262529832937;0.0235781362870213
0.113365155131265;0.0143125451480858
-0.270883054892602;0.0105465928244642
-0.177804295942721;0.00759932578858658
0.175417661097852;0.0209487117746207
0.374701670644393;0.00929448591379728
0.189737470167065;0.0197543944136769
-0.0990453460620538;0.0235685046954009
-0.0513126491646767;0.00474837466891398
0.410501193317421;0.0103250662171924
-0.465393794749404;0.00339995184204189
-0.168257756563245;-0.00201300264868776
0.0107398568019093;-0.0113171201541055
0.133651551312651;-0.00314953045990846
-0.00119331742243678;0.00476763785215512
-0.0525059665871099;0.0104695400915001
0.266109785202863;0.0027546352034673
-0.0930787589498808;0.00746448350589934
-0.0990453460620537;0.00507584878401157
-0.00238663484486634;0.00865880086684323
-0.0715990453460623;0.00428605827112927
-0.0429594272076382;0.00078015892126182
-0.0715990453460622;0.0101805923428846
-0.0453460620525061;0.000597158680471943
-0.0334128878281622;0.000741632554779659
0;0.00447869010353963
-0.00835322195704086;0.0156994943414399
-0.0202863961813841;0.00531663857452447
0.258949880668258;0.00186852877438004
-0.00954653937947619;0.00856248495063805
0.105011933174227;0.00258126655429813
-0.114558472553699;0.0115675415362387
0.0119331742243425;0.00678064050084282
-0.0346062052505968;0.00733927281483271
-0.0692124105011933;0.000250421382133381
-0.0178997613365156;0.00625090296171438
-0.0835322195704057;0.000202263424030846
-0.0942720763723154;0.00287984589453416
-0.0286396181384249;0.010113171201541
0.0692124105011936;0.00872622200818685
0.0572792362768497;0.0132434384782085
-0.0632458233890217;0.0103346978088129
-0.0131264916467782;0.0149097038285577
0.0357995226730311;0.0055189019985552
0.0966587112171839;0.00391042619792925
-0.0620525059665871;0.00353479412472901
-0.0656324582338902;0.00425716349626781
