# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HSWST";"HSBR";"GDP259";"GDP284A";"FYFF";"GDP280A";"EXRUK"
0.0761346998535878;-0.0173998044965805;0.0142744375740034;0.000287530421745538;0.0297182554998068;0.000613991074022236;0.00295992102169673
-0.035139092240117;-0.0418377321603108;0.0141823444283646;0.00248508435937196;0.0285604013894253;0.000402725328122111;-0.00367783427149171
-0.0505124450951683;-0.0543499511241465;-0.0036574134982239;0.00325525513190455;0.0239289849478964;7.26226001531627e-05;-0.00342734923870613
-0.0292825768667658;-0.178885630498533;0.0203262728588344;0.000318337252646845;-0.0032805866460828;0.00037631710988461;0.000297365160295882
-0.0658857979502195;-0.0213098729227741;0.00599921063018027;-0.000410757745350728;-0.013701273639521;-0.00064039929225976;0.00181930201963321
-0.0336749633967781;-0.00957966764418591;0.0010656492566767;0.00145818999599511;-0.0439984561945195;-0.000501756146512798;0.00258782226900389
0.0131771595900439;-0.0146627565982405;0.0196553085120379;-0.000996087532475548;-0.037051331532227;-0.000713021892412922;0.000215570126097631
0.0204978038067342;0.00547409579667679;-0.00242073411393234;0.00145818999599511;-0.0169818602856044;0;-0.0056236537900638
-0.0270863836017561;0.0330400782013683;-0.00895934745428229;0.00404596379170477;-0.0156310304901582;0.000211265745900124;-0.00429590658026169
0.0592972181551976;0.0471163245356774;0.000131561636626733;-0.00057506084349104;-0.00289463527595524;0.000138643145746962;0.00404071391961414
0.0380673499267927;0.0187683284457478;-0.00273648204183658;0.0023105123175979;0.0414897722886918;0.000376317109884599;0.00733605342686472
0.00366032210834633;0.00273704789834012;0.00970924878305485;0.00052371612532217;0.0032805866460828;0.000165051363984474;0.000196347312309331
0.0907759882869684;0.0158357771260997;0.0193000920931456;-0.0029574557665253;0.0086839058278657;0.000363113000765836;-0.0012751786986116
0.0117130307467073;0.0158357771260997;0.0145507170109196;-0.000195109929041582;0.0138942493245851;-0.000112234927509449;-0.00453128797363689
0.0190336749633951;0.00801564027370666;-0.0137350348638338;0.000431295632618251;0.0044384407564643;0.000323500673409573;-0.000941525573501689
0.0600292825768683;0.0127077223851379;-0.019286935929483;0.000431295632618289;0.00250868390582829;0.000336704782528312;0.000452128426440157
0.0366032210834537;0.0518084066471201;0.0250624917773977;-0.000441564576252032;-0.000192975685064073;0.000237673964137649;-0.00162864309099919
-0.0197657393850659;0.0119257086999003;0.00390738060781483;-0.000729094997997571;0.0212273253570053;0.000264082182375149;-0.000470762786750734
0.0183016105417293;0.0293255131964809;0.0113406130772266;0.000308068309013063;0.00714010034735599;0.000118836982068824;-0.00117808387384422
-0.0732064421669122;-0.0279569892473137;0.0147743717931852;0.000780439716166403;0.000578927055191053;-0.000145245200306325;0.000236558300342193
-0.13762811127379;-0.0406647116324516;0.0199579002762794;-9.24204927039186e-05;0.0015438054805097;0.00120157392980695;-0.000138875022091534
0.0475841874084903;0.00625610948191785;0.0200368372582555;0.00248508435937192;-0.00192975685063668;0.000132041091187575;-0.00645200014358061
-0.107613469985359;-0.044379276637343;0.00494671753716613;0.00341955823004489;0.00694712466229258;0.00169012596720099;-0.000156136324270473
-0.0673499267935562;0.00234604105571845;0.0324299434284963;0.00713691582546904;0.0229641065225778;0.000204663691340737;0.00390242735099999
-0.0373352855051244;-0.00977517106549552;0.0462570714379687;-0.00106797013791194;0.00598224623697452;0.000798848601684859;0.00133422019812068
-0.0366032210834561;0.0201368523949207;0.00732798316011055;0.000318337252646843;-0.000192975685064073;0.000297092455172037;-0.00139267324414016
0.000732064421668371;0.0365591397849442;0.0331009077752927;-0.00119119746151713;0.00540331918178347;0.0021852800591544;0.00596319145000834
-0.0183016105417269;-0.0355816226783987;0.0180107880542034;0.00538092646409461;0.0225781551524508;-0.000310296564290788;-0.00143249192985473
-0.0607613469985365;-0.105376344086017;-0.014984870411788;0.00271100111931489;0.0206483983018136;0.00250217867800458;-0.00511876070126815
-0.106881405563688;-0.116520039100686;0.0165899223786344;0.00386112280629689;0.0287533770744888;0.00017165341854385;-0.00168807689282624
-0.0424597364568096;-0.0713587487781037;-0.0261676095250626;0.00575060843491033;0.00887688151292915;0.00146565611218212;0.00115709569959965
0.038067349926795;0.124926686217009;0.00763057492435215;0.00588410470214929;-0.0428406020841374;0.000501756146512797;0.0016980806020449
0.0834553440702781;0.0826979472140743;-0.0213392974608604;-0.000441564576252031;-0.0482439212659203;0.000627195183140986;0.00113924594393722
0.117130307467056;0.0791788856304984;0.00774898039731609;-0.000349144083548115;-0.00559629486684698;0.000805450656244223;-0.00606460160031919
-0.0161054172767196;0.0404692082111436;0.00111827391132746;0.00192029245951467;0.0162099575453493;0.00167031980352286;-0.0990661439368992
0.0871156661786221;-0.000195503421307919;0.0149059334298118;0.00252616013390704;0.0355075260517179;0.00161750336704783;-0.124212526644684
-0.000732064421668344;-0.00156402737048089;-0.00651230101302458;0.0072087984309054;0.069085295252798;0.00155808487601342;-0.00831798613956491
-0.0161054172767195;0.055131964809384;-0.00489409288251547;-0.00432322526981649;-0.00212273253570072;0.00100351229302557;-0.00139757702316679
0.0695461200585635;0.0158357771260997;0.0152085251940534;0.00250562224663949;-0.00154380548050909;0.00313597591570498;-0.00172573791576636
-0.0607613469985342;0.0285434995112433;0.0116168925141429;0.00542200223862969;0.037630258587418;0.00182876911294796;0.00137600039543873
0.132503660322107;-0.0535679374389031;0.00634127088540981;0.000605867674392309;0.101891161713624;0.00209285129532311;0.000470566635591751
-0.046852122986822;-0.0508308895405688;0.036745165109854;0.00494963083147636;0.038016209957545;0.00179575884015104;-0.00184911699612345
0.00146412884333663;-0.0578690127077242;-0.00584133666622816;0.00841026483605634;-0.00250868390582776;0.00256159716903899;0.00472724298362204
-0.1303074670571;-0.0488758553274662;-0.00636758321273512;-0.000349144083548109;-0.0212273253570051;0.00137322734835082;0.00531569646706065
0.0219619326500731;0.109872922776146;-0.00820944612550983;0.00733202575451061;-0.0401389424932457;0.0042847334090369;-0.000666913947895198
0.125183016105417;0.0527859237536656;0.00301276147875279;-0.000811246547067698;-0.0681204168274799;0.000376317109884589;-0.00861103597431723
0.0856515373352854;0.134701857282504;-0.00905144059992108;0.00139657633419253;-0.0658047086067151;0.00229751498666384;0.000921910457383213
