# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
FYGM3;GDP284A;CES049
0.0153602891348546;0.000287530421745538;0.00850520944078146
0.0365936299977412;0.00248508435937196;0.00986797595345527
0.046758527219335995;0.00325525513190455;0.0037886842054376
-0.0241698667269034;0.00031833725264684504;0.003054143390101
-0.0596340637000227;-0.00041075774535072795;0.0025612278429620198
-0.0429184549356222;0.0014581899959951099;0.0022616125103898104
-0.0036141856787890204;-0.0009960875324755481;-0.00334409371194309
0.00293652586401605;0.0014581899959951099;-0.00360504900160625
-0.00316241246894083;0.00404596379170477;-0.00159472677014671
0.0;-0.00057506084349104;0.00465853517097494
0.0106166704314437;0.0023105123175979;0.00197166218854508
0.0178450417890217;0.00052371612532217;0.007074787853014541
-0.00045177320984821106;-0.0029574557665253;0.00601163667291572
0.00835780438219993;-0.000195109929041582;0.0029091682291786897
-0.00180709283939487;0.00043129563261825097;-0.0006958807724276799
0.00632482493788164;0.000431295632618289;0.004803510331894471
0.00225886604924308;-0.000441564576252032;0.0035663889586918
0.0239439801219786;-0.000729094997997571;0.0020586472850984603
0.0137790829003845;0.000308068309013063;0.0064079021127713106
0.00225886604924305;0.000780439716166403;0.0064852221985975895
-0.0036141856787890204;-9.24204927039186e-05;0.00438791487058454
0.0013553196295459599;0.00248508435937192;0.00698780275646116
0.0126496498757619;0.00341955823004489;0.00798329886146357
0.0140049695053086;0.007136915825469041;0.00845688438713978
-0.0011294330246219;-0.00106797013791194;0.00948137552432676
-0.00045177320984821106;0.00031833725264684303;0.00845688438714268
0.0203297944431896;-0.00119119746151713;0.007161772949567909
0.0300429184549355;0.00538092646409461;0.00813793903311337
-0.00158120623447011;0.0027110011193148898;0.008292579204762871
0.0309464648746326;0.0038611228062968897;0.009433050470685071
0.0112943302462166;0.00575060843491033;0.0063982371020441
-0.0472103004291849;0.0058841047021492895;0.005180445750292829
-0.0578269708606278;-0.00044156457625203093;0.00398198442000461
0.043370228145471;-0.000349144083548115;0.0043782498598574394
0.0307205782697085;0.00192029245951467;0.00319911855102054
0.0201039078382654;0.00252616013390704;0.00393365936636292
0.0318500112943303;0.0072087984309054;0.00880482477335356
-0.0219110006776596;-0.0043232252698164894;0.00879515976262921
0.0264287327761464;0.00250562224663949;0.00836023427985916
0.0343347639484975;0.00542200223862969;0.00595364660854666
0.00700248475265464;0.000605867674392309;0.00827324918330857
0.056019878021233;0.00494963083147636;0.00902712002010225
0.0223627738875085;0.008410264836056341;0.00835056926913191
-0.0097131240117459;-0.000349144083548109;0.0065915373166054395
-0.0361418567878923;0.007332025754510609;0.00128544642684739
-0.0237180935170545;-0.0008112465470676981;0.0023389325962133198
-0.0659588886379044;0.00139657633419253;-0.0014787466414087301
-0.102552518635645;0.0111212659553711;-0.0037790191947103795
0.0277840524056924;0.000965280701574242;0.00107281619082591
0.0515021459227469;-0.001817603023177;0.00410762955946983
-0.0528574655522928;0.00243373964120305;0.00937506040631603
-0.05376101197199;0.011706595742496;0.0133570448263208
0.0225886604924326;0.00319364147010197;0.0109214621228209
0.0304946916647843;0.00155061048869906;0.00448456497786814
0.0435961147503952;0.00930366293219415;0.00993563102855133
0.0566975378360067;0.0118914367279038;0.0141882357489407
0.0612152699344928;0.0194083034678223;0.0091914252024819
0.116557488140954;0.0262268820406445;0.0100419461465593
-0.05579399141630901;0.0243887411301999;0.00957802563161042
0.00790603117235172;0.0350170977911502;0.0156863124118067
0.0363677433928165;0.0184635606535156;0.00741306322849827
0.00248475265416781;0.0312792023084585;0.00613728181238371
-0.0562457646261578;0.0298723570306322;0.000695880772427659
-0.109103230178451;0.0174572041774063;-0.0113467225948611
-0.0241698667269034;-0.00187921668497965;-0.0044362399242262604
0.0634741359837366;-0.0018997545722471698;0.00672684746680063
-0.0476620736390331;0.0038303159753955702;0.00912377012738286
-0.04811384684888201;0.00921124243949023;0.0116753329596206
0.0162638355545517;0.00702395744549766;0.009597355653064691
-0.000451773209848849;0.0038405849190293897;0.00432992480621563
-0.0323017845041792;0.011747671517030999;0.00617594185529552
-0.0029365258640161;0.0075374046271859405;0.00963601569597933
0.0142308561102327;0.0100122200429242;0.0126225040109784
0.0444996611700929;-0.00338875139914352;0.0147584713819033
0.0415631353060762;0.00322444830100321;0.0142365608025824
0.0192003614185677;0.0134523161602366;0.0158022925405447
0.0056471651231087;0.0173545147410685;0.0200259022287525
0.05669753783600599;0.0116860578552285;0.0170394139137475
0.0851592500564721;0.0238034113430751;0.0188950959735574
0.0551163316015358;0.022037153038067;0.0164015232056918
-0.000451773209848128;0.0314537743502326;0.0122262385711228
0.0201039078382648;0.0189051252297676;0.00894979993427902
0.147052179805736;0.0152801881270473;0.007065122842287109
0.102326632030721;0.0245735821156078;0.00898845997719055
-0.25321888412017;0.0118914367279038;-0.00476485028898566
-0.0313982380844821;0.0246043889465091;0.00034794038621377405
0.302236277388749;0.0300469290724064;0.00947171051359985
0.0526315789473709;0.0234748051467946;0.00822492412966658
0.0350124237632731;0.00403569484807098;0.00832157423694735
0.00993901061666602;0.0015198036577976901;0.00352772891577735
-0.22385362548000698;0.0032655240755382602;-0.000734540815339413
0.0720578269708586;0.00548361590043245;-0.006417567123498721
-0.0266546193810686;-0.000564791899857364;-0.007683683528888709
-0.21030042918454997;-0.006941805896427461;-0.0106991668760751
-0.0955500338829909;-0.005637650054938771;-0.0117333230239894
0.0135531962954596;0.0040562327353385105;-0.0052867608683036
0.0196521346284166;0.00338875139914352;0.00763535847524677
0.0503727128981251;0.00533985068955956;0.0130574294937458
-0.0230404337022815;0.009467966030334509;0.0183925154156942
0.0250734131466004;0.0012425421796860001;0.0218815842885566
0.0424666817257741;0.00627432456023247;0.0153770320685076
0.0354641969731193;-0.0099916821556566;0.0157829625190873
-0.10277840524057001;-0.0104743225064439;0.0118106431098128
-0.0420149085159252;-0.0104537846191762;0.00851487445151156
-0.049017393268579006;-0.00370708865179026;0.0058183364583545
-0.0239439801219786;-0.00989926166295285;0.0041269595809241295
0.0040659588886378705;-0.0013863073905586699;0.004793845321167329
-0.0182968149988706;-0.00470317618426597;-0.0024839077571356897
-0.0512762593178228;-0.00335794456824223;-0.0008891809869917561
-0.041789021911001;-0.00344009611731244;0.0041462896023812795
-0.0115202168511407;0.00820488596338098;-0.000405930450582681
0.0124237632708385;0.00421026688984505;0.00666885740243173
0.00813191777727584;0.0125383801768312;0.00652388224150924
0.0262028461712217;0.00341955823004492;0.00757736841087786
-0.0121978766659138;0.0161325104486501;0.011163087391027001
-0.00948723740682172;0.0114601410952856;0.0084278893549582
0.0329794443189522;0.020486542549368002;0.0158312875727293
0.0542127851818388;0.0124151528532258;0.0129124543328233
0.0485656200587309;-0.00219755393762633;0.0113563876055911
0.0551163316015358;0.010063564761093;0.0175613244930712
-0.0088095775920487;0.00110904591244698;0.00328610364757387
-0.0384007228371361;-0.00630513139113376;-0.00111147623373742
-0.0128755364806867;-0.00306014520286302;-0.0021649624031092603
0.007228371357578809;0.00100635647610925;0.00045425550422439903
-0.000903546419697143;0.00350170977911513;-0.00240658767131208
-0.0182968149988706;0.00934473870672914;3.86600429115314e-05
-0.0329794443189522;0.0150850781980058;-0.00648522219859771
-0.0655071154280555;0.00403569484807098;-0.0109601221657354
-0.0313982380844815;-0.00587383575851552;-0.0070941178744689
-0.0124237632708378;-0.00679804068555456;-0.00259022287514943
-0.0566975378360066;0.0022899744303303;-0.0034310788084963603
-0.04382200135532;-0.00139657633419243;-0.00486150039626643
-0.0144567427151568;0.000708557110729924;-0.00699746776718835
-0.040433702281455;0.00045183351988586906;-0.0102352463611235
-0.000903546419697088;-0.0021256713321901;-0.00442657491349918
-0.00745425796250285;0.000400488801716947;-0.0020586472850983
0.000451773209848877;0.00258777379570962;0.00320878356175081
