# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; FCBF(n_components=3)
"HSSOU";"HSMW";"GDP260";"GDP281A"
0.010855405992185;-0.189922480620156;0.00157801418439716;0.00405836036525242
0.0112896222318707;-0.00465116279069777;0.00174645390070922;0.00354392031895289
-0.0138949196699948;-0.0441860465116279;-9.75177304964551e-05;0.00202918018262616
-0.0495006513243595;-0.0612403100775185;0.00200354609929078;-0.00150045013504047
-0.0386452453321759;-0.0294573643410861;0.00101063829787234;0.00402978036268018
-0.0325662179765523;-0.0217054263565883;-0.0024290780141844;0.00102888009259925
-0.0555796786799831;-0.0658914728682188;-0.00187943262411347;-0.00122894011060459
0.0751194094659145;0.0751937984496142;-0.00176418439716312;-0.00168622015175984
0.0295267042987412;-0.0744186046511628;0.00248226950354609;-0.00228640020577597
0.0542770299609196;0.0131782945736417;0.000735815602836881;-0.00190057017105135
0.0047763786365615;0.0403100775193816;0.00329787234042553;-0.00102888009259925
0.00564481111593526;-0.0558139534883721;0.00154255319148936;-0.000757370068163267
0.0134607034303091;0.0627906976744186;0.00153368794326241;7.14500064305373e-05
-0.00955275727312288;-0.0271317829457373;0.000274822695035459;0.000200060018005341
0.108988276161529;0.0713178294573653;0.000283687943262412;-0.00272939024564506
-0.0625271385149804;-0.182945736434109;0.00122340425531915;-0.000557310050157926
0.041684759009987;0.265116279069768;0.00143617021276596;-0.00160048014404324
0.0764220581849765;-0.00852713178294662;0.00289893617021276;-0.000257220023149812
-0.0581849761181072;0.00232558139534889;0.00273049645390071;-0.000657340059160596
0.0178028658271823;0.114728682170544;0.00170212765957448;0.000614470055302294
-0.0451584889274863;-0.158139534883721;0.00148049645390071;0.000500150045013557
0.00347372991749934;0.0364341085271301;0.0025354609929078;-0.00027151002443598
0.00173686495874903;-0.026356589147286;0.00219858156028368;-0.000557310050157824
0.0121580547112458;-0.0759689922480629;0.0060195035460993;0.000885980079738173
-0.0282240555796779;0.143410852713179;0.00156914893617021;-0.00021435001929151
0.0412505427702988;0.0387596899224815;0.00469858156028369;0.00211492019034286
-0.0234476769431177;0.0651162790697675;0.00364361702127659;-0.00280084025207569
-0.0542770299609197;-0.12248062015504;0.00525709219858156;-0.0007430800668772
-0.0243161094224928;-0.0821705426356582;0.0036258865248227;0.00207205018648456
-0.101172383847156;-0.0945736434108536;0.000664893617021274;0.00182912016462082
-0.0529743812418575;-0.114728682170542;0.00165780141843971;0.0051586904642821
0.070343030829353;0.104651162790698;-0.004104609929078;0.0042870003858301
0.0599218410768562;0.124806201550386;0.00113475177304964;0.0036296603266694
0.0642640034737294;0.0697674418604651;-0.00141843971631205;0.00475857042827131
0.0408163265306118;0.072093023255814;0.00319148936170212;0.00537304048357361
0.0225792444637437;-0.0372093023255814;0.00398936170212767;0.00261507023535632
-0.0134607034303091;-0.0147286821705418;-0.00242021276595746;0.00615899055430921
0.0421189752496751;-0.00155038759690007;0.00258865248226952;0.0066448505980365
0.0742509769865393;0.0410852713178304;0.00373226950354609;0.0080452707240744
-0.014329135909683;0.206976744186047;0.00422872340425533;0.00234356021092044
-0.0851063829787241;-0.269767441860465;0.00144503546099291;0.00405836036525242
-0.0373425966131125;0.00542635658914647;0.00189716312056737;0.00650195058517553
-0.0382110290924889;-0.180620155038758;-0.00058510638297872;0.00634476057102848
-0.0395136778115497;-0.061240310077521;-0.00059397163120567;0.00877406078966543
0.0725141120277902;0.0596899224806209;-0.000292553191489367;0.00731648065848327
0.100303951367781;0.031782945736435;0.000664893617021281;0.00604467054402037
0.132001736864958;0.135658914728681;-0.00626773049645391;0.00971720087454807
0.0451584889274863;0.0348837209302326;0.00186170212765958;0.00780234070221066
0.108119843682154;0.124806201550388;0.00283687943262412;0.00523014047071264
0.0338688666956143;0.0604651162790698;0.00104609929078014;0.000843110075879866
0.0729483282674772;0.0596899224806186;0.00436170212765957;-0.000928850083596472
0.130699088145896;-0.0651162790697675;0.00456560283687943;0.00597322053758984
-0.0303951367781109;0.0248062015503884;0.00297872340425533;0.00325812029323085
0.0521059487624834;0.0162790697674419;0.00302304964539006;0.00198631017876795
0.0746851932262224;-0.106976744186047;0.00972517730496456;-0.0015290301376127
-0.043855840208428;0.268217054263565;0.00795212765957445;0.00324383029194468
-0.247069040382106;-0.130232558139535;0.00694148936170214;0.0085740007716601
-0.0112896222318719;-0.0596899224806186;0.00212765957446807;0.00690207062118631
-0.201910551454624;-0.266666666666668;0.00281914893617023;0.00218637019677331
-0.0603560573165432;0.0519379844961232;0.000212765957446778;0.0106603409594307
