# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP287A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP287A;GDP285A
-0.000806052107910227;0.00028715488627821
-0.0011754926573690802;0.0005996469684045
0.000268684035970076;0.0018242781010616399
0.0;-0.00046451525721476395
0.00039462967783105297;0.000143577443139105
0.00211588678326433;0.00102193356587251
0.0016288969680686;-0.000515189648910922
-0.000377836925582933;0.000177360370936524
0.000369440549458858;-0.000261817690430131
-0.00023509853147380498;-0.000228034762632712
0.0008144484840342719;-9.29030514429468e-05
0.0012174745379894;-0.00210298725539048
0.000436611558451399;0.00030404635017692
0.000931997749771174;-0.000641875628151288
0.0015953114635723301;0.0009628134422269471
0.000621331833180814;0.00168070065792253
0.000201513026977533;0.000810790267138502
-0.000520575319692001;0.00110639088536608
0.00325779393613715;0.00104727076172055
0.0011922854096172;0.00168070065792253
0.0006129354570567379;0.0009797049061256858
0.00219145416838092;-0.000270263422379501
3.35855044962703e-05;0.00058275550450579
0.000579349952560468;0.00156246041063148
0.000537368071940152;-0.000827681731037212
0.00175484260992955;0.00134287137994813
0.0031318482942762;0.00204386713174498
0.00022670215534976;0.000996596370024425
0.000167927522481293;0.00206075859564369
0.0037531801274569795;-0.000574309772556451
0.00022670215534976;0.00113172808121416
-0.000268684035970076;8.44573194936048e-05
0.00191437375628677;-0.00054897257670837
0.00166248247256484;8.44573194936846e-06
0.00321581205551686;8.4457319493577e-05
0.00156172595907607;0.00140199150359366
0.0021074904071402604;0.00152023175088469
0.00319062292714464;0.000405395133569266
0.00251051646109542;0.0014526658952897901
0.000251891283721925;0.000844573194935951
0.0026868403597007603;0.00090369331858145
0.00536528434327743;0.00150334028698598
0.00230060705799378;0.00538837698369127
0.00612935457056735;0.0022296732346309
0.00227541792962158;0.00248304519311167
0.00314024467040024;0.00532925686004575
0.00202352664589962;0.00222122750268153
0.007439189245921459;0.0057177605297163
0.00428215182327309;0.000777007339341058
0.0032410011838890198;0.00284621166693414
0.00484470902358544;0.00349653302703477
0.0112931258868672;0.00400327694399635
0.0018052208666739398;0.00629207030227276
0.00171286072930923;0.0040539513356925
0.00593623791971386;0.00568397760191885
0.0040134677873029795;0.0076349416822209
0.0038035583842013798;0.0209538609663606
0.00493706916095014;0.0135469540467725
0.00523933870141649;0.022347406738005
0.0038455402648216704;0.0513416045201557
0.00575151764498441;0.0429465469624925
0.009000915204997541;0.0216464109862082
0.0110832164837656;0.0143492985819615
0.00653238062452244;0.00678192275533557
0.0042233771904046395;0.00127530552435334
0.00575991402110848;-0.0103122387101679
0.00863147465553865;0.0005743097725565139
0.0037195946229607296;0.00752514716687919
0.0037279909990848;0.0069423916623734296
0.0051049966834314205;0.00835282889791644
0.00952149052468954;0.0049069702625778
0.00729645085181235;0.016756332187528998
0.00441649384125814;0.0137834345413546
0.00146936582171134;0.0067734770233862105
0.0116037918034577;0.00527858246834961
0.0035936489810997297;0.00881734415513119
0.0037363873752088704;0.012829066831076999
0.0050462220505629604;0.00896092159827022
0.009647436166550529;0.0095436771027762
0.00554160824188285;0.0219082286766382
0.0060202016809544606;0.0303708520898964
0.00802693557460599;0.046037684855958
0.0167171848630131;0.0441627323632002
0.00776664791476001;0.0585035852132126
0.00994970570701681;0.0277020007938988
0.00717050520995138;0.0218997829446888
0.0227205937917195;0.0136736400260129
0.00795136818948944;0.0217730969654485
0.007388810989177041;0.00488163306672973
0.00532330246265711;-0.022254503686562
0.0167927522481297;0.0018749524927578198
0.0070697486964626;-0.00266040556404812
0.0063224712214208206;-0.0144337559014552
0.00437451196063782;-0.0096534716181178
0.00891695144375693;-0.00619072151888045
0.00298071352404305;-0.0168830181667694
0.00338373957799804;-8.44573194935805e-06
0.00382035113644952;0.0014948945550366
0.00121747453798948;-0.00495764465427395
0.0219229380599332;0.0023479134819219803
0.00529811333428493;0.00435799768586931
0.00415620618141216;-0.0140030235720379
0.00151134770233163;-0.00958590576252283
0.0076407022728990906;-0.0180992035674772
-0.00025189128372193903;0.00309958362541485
-0.000864826740778757;-0.0006080927003537791
0.00578510314948072;0.0148222595711257
-0.0014273839410910401;0.00167225492597312
-7.556738511660391e-05;-0.0234200146955736
0.000999168758763713;0.0050927763654636795
0.00124266366636161;0.00899470452606788
0.00406384604404747;0.0197461212976022
0.0009403941258951939;0.0200839505755767
0.0017212571054333;0.00809101120748623
0.000327458668838543;0.0125756948725961
